Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,7.652000,7.818000,7.636000,7.768000,0.195463,87475
2002-07-02,7.660000,7.818000,7.528000,7.620000,0.191739,69055
2002-07-03,7.728000,7.728000,7.336000,7.478000,0.188166,134400
2002-07-04,7.570000,7.818000,7.402000,7.444000,0.187311,129465
2002-07-05,7.486000,7.620000,7.428000,7.478000,0.188166,236325
2002-07-08,7.652000,7.918000,7.528000,7.678000,0.193199,330565
2002-07-09,7.778000,7.976000,7.686000,7.886000,0.198432,247270
2002-07-10,8.068000,8.194000,7.752000,7.810000,0.196520,524445
2002-07-11,7.054000,7.154000,6.762000,6.804000,0.475844,173015
2002-07-12,6.796000,6.970000,6.696000,6.820000,0.476963,82790
2002-07-15,6.946000,6.986000,6.496000,6.572000,0.459619,159125
2002-07-16,6.546000,6.546000,6.322000,6.346000,0.443814,93500
2002-07-17,6.488000,6.488000,6.156000,6.288000,0.439757,56785
2002-07-18,6.338000,6.572000,6.254000,6.488000,0.453745,78065
2002-07-19,6.588000,6.588000,6.446000,6.446000,0.450807,69875
2002-07-22,6.322000,6.380000,6.156000,6.272000,0.438638,55505
2002-07-23,6.314000,6.396000,6.188000,6.346000,0.443814,115300
2002-07-24,6.272000,6.404000,6.264000,6.388000,0.446751,16470
2002-07-25,6.462000,6.630000,6.446000,6.488000,0.453745,111670
2002-07-26,6.454000,6.604000,6.422000,6.480000,0.453185,60100
2002-07-29,6.488000,6.488000,6.030000,6.214000,0.434582,54445
2002-07-30,6.206000,6.654000,6.206000,6.422000,0.449129,90465
2002-07-31,6.322000,6.322000,6.006000,6.122000,0.428148,105365
2002-08-01,6.188000,6.438000,6.072000,6.106000,0.427029,99435
2002-08-02,5.988000,6.114000,5.906000,6.030000,0.421714,92175
2002-08-05,6.172000,6.254000,6.072000,6.080000,0.425211,45820
2002-08-06,6.222000,6.222000,6.038000,6.106000,0.427029,46710
2002-08-07,6.322000,6.322000,6.130000,6.146000,0.429827,39640
2002-08-08,6.156000,6.254000,6.048000,6.106000,0.427029,27890
2002-08-09,6.006000,6.230000,5.822000,6.222000,0.435142,15875
2002-08-12,6.156000,6.214000,6.072000,6.188000,0.432764,23785
2002-08-13,6.156000,6.196000,6.096000,6.122000,0.428148,7550
2002-08-14,6.088000,6.222000,6.088000,6.196000,0.433323,21770
2002-08-15,null,null,null,null,null,null
2002-08-16,6.238000,6.364000,6.222000,6.354000,0.444373,33930
2002-08-19,6.346000,6.446000,6.330000,6.338000,0.443254,17690
2002-08-20,6.388000,6.404000,6.322000,6.372000,0.445632,25900
2002-08-21,6.372000,6.438000,6.322000,6.354000,0.444373,12815
2002-08-22,6.396000,6.438000,6.338000,6.404000,0.447870,14375
2002-08-23,6.322000,6.446000,6.322000,6.380000,0.446192,19290
2002-08-26,6.480000,6.480000,6.272000,6.314000,0.441576,25190
2002-08-27,6.322000,6.354000,6.280000,6.354000,0.444373,16260
2002-08-28,6.322000,6.438000,6.322000,6.414000,0.448569,20850
2002-08-29,6.330000,6.422000,6.322000,6.380000,0.446192,13770
2002-08-30,6.364000,6.396000,6.322000,6.330000,0.442695,6700
2002-09-02,6.404000,6.512000,6.322000,6.472000,0.452626,36055
2002-09-03,6.404000,6.604000,6.404000,6.488000,0.453745,98710
2002-09-04,6.446000,6.612000,6.446000,6.588000,0.460738,43165
2002-09-05,6.488000,6.704000,6.446000,6.670000,0.466473,53535
2002-09-06,6.530000,6.580000,6.488000,6.580000,0.460179,45500
2002-09-09,6.562000,6.604000,6.504000,6.580000,0.460179,25275
2002-09-10,null,null,null,null,null,null
2002-09-11,6.572000,6.738000,6.530000,6.630000,0.463676,18125
2002-09-12,6.530000,6.712000,6.530000,6.662000,0.465913,9320
2002-09-13,6.654000,6.704000,6.580000,6.688000,0.467732,10295
2002-09-16,6.654000,6.704000,6.654000,6.670000,0.466473,9255
2002-09-17,6.738000,6.812000,6.654000,6.712000,0.469410,25145
2002-09-18,6.696000,6.804000,6.696000,6.738000,0.471229,42510
2002-09-19,6.738000,6.778000,6.696000,6.770000,0.473466,39700
2002-09-20,6.738000,6.804000,6.688000,6.730000,0.470669,40950
2002-09-23,6.928000,6.928000,6.596000,6.654000,0.465354,33240
2002-09-24,6.654000,6.720000,6.512000,6.704000,0.468851,69630
2002-09-25,6.654000,6.738000,6.620000,6.696000,0.468291,15335
2002-09-26,6.778000,6.778000,6.612000,6.746000,0.471788,19080
2002-09-27,6.588000,6.804000,6.588000,6.688000,0.467732,12125
2002-09-30,6.654000,6.904000,6.654000,6.870000,0.480460,28685
2002-10-01,6.746000,6.804000,6.704000,6.720000,0.469970,12635
2002-10-02,null,null,null,null,null,null
2002-10-03,6.738000,6.746000,6.654000,6.680000,0.467172,14925
2002-10-04,6.646000,6.738000,6.646000,6.654000,0.465354,21750
2002-10-07,6.670000,6.762000,6.612000,6.662000,0.465913,4750
2002-10-08,6.738000,6.820000,6.662000,6.662000,0.465913,8005
2002-10-09,6.696000,6.696000,6.662000,6.670000,0.466473,13550
2002-10-10,6.688000,6.778000,6.662000,6.704000,0.468851,26260
2002-10-11,6.654000,6.838000,6.654000,6.788000,0.474725,19670
2002-10-14,6.662000,6.820000,6.662000,6.746000,0.471788,16475
2002-10-15,null,null,null,null,null,null
2002-10-16,6.738000,6.904000,6.738000,6.746000,0.471788,11135
2002-10-17,6.654000,6.804000,6.654000,6.670000,0.466473,14500
2002-10-18,6.896000,6.896000,6.654000,6.720000,0.469970,14565
2002-10-21,6.738000,6.788000,6.654000,6.746000,0.471788,11635
2002-10-22,6.704000,6.738000,6.670000,6.696000,0.468291,9515
2002-10-23,6.738000,6.738000,6.654000,6.738000,0.471229,9975
2002-10-24,6.072000,6.730000,6.072000,6.620000,0.462976,12055
2002-10-25,6.638000,6.638000,6.488000,6.538000,0.457241,13500
2002-10-28,6.538000,6.646000,6.522000,6.546000,0.457801,11400
2002-10-29,6.572000,6.654000,6.530000,6.612000,0.462417,19250
2002-10-30,6.572000,6.654000,6.572000,6.638000,0.464235,11475
2002-10-31,6.788000,7.236000,6.788000,7.004000,0.489832,77575
2002-11-01,7.046000,7.046000,6.846000,6.888000,0.481719,16615
2002-11-04,7.304000,7.478000,6.870000,6.970000,0.487454,8500
2002-11-05,6.754000,6.946000,6.754000,6.770000,0.473466,7925
2002-11-06,null,null,null,null,null,null
2002-11-07,6.746000,6.820000,6.738000,6.762000,0.472907,14765
2002-11-08,6.770000,6.770000,6.620000,6.746000,0.471788,22890
2002-11-11,6.762000,6.762000,6.654000,6.688000,0.467732,19675
2002-11-12,6.738000,6.738000,6.670000,6.712000,0.469410,4750
2002-11-13,6.738000,6.738000,6.654000,6.680000,0.467172,5270
2002-11-14,6.696000,6.730000,6.620000,6.696000,0.468291,12635
2002-11-15,6.704000,6.904000,6.662000,6.788000,0.474725,17500
2002-11-18,6.820000,6.820000,6.654000,6.720000,0.469970,13060
2002-11-19,null,null,null,null,null,null
2002-11-20,6.778000,6.796000,6.738000,6.778000,0.474026,19140
2002-11-21,6.670000,6.804000,6.670000,6.754000,0.472348,63525
2002-11-22,6.754000,6.862000,6.754000,6.838000,0.478222,20915
2002-11-25,6.862000,7.028000,6.862000,7.012000,0.490391,45385
2002-11-26,6.986000,7.128000,6.986000,7.070000,0.494447,34455
2002-11-27,6.986000,7.104000,6.986000,7.070000,0.494447,12995
2002-11-28,6.986000,7.154000,6.986000,7.136000,0.499063,14125
2002-11-29,7.070000,7.194000,7.070000,7.194000,0.503120,11750
2002-12-02,7.204000,7.420000,7.120000,7.320000,0.511931,58780
2002-12-03,7.278000,7.320000,7.154000,7.220000,0.504938,27660
2002-12-04,7.154000,7.270000,7.154000,7.186000,0.502560,15615
2002-12-05,7.194000,7.336000,7.178000,7.286000,0.509553,39905
2002-12-06,7.236000,7.270000,7.154000,7.254000,0.507316,28210
2002-12-09,7.236000,7.254000,7.054000,7.236000,0.506057,21885
2002-12-10,7.012000,7.278000,7.012000,7.270000,0.508435,22130
2002-12-11,7.154000,7.486000,7.144000,7.236000,0.506057,19475
2002-12-12,7.236000,7.344000,7.204000,7.212000,0.504378,12270
2002-12-13,7.236000,7.294000,7.236000,7.254000,0.507316,16905
2002-12-16,7.312000,7.312000,7.086000,7.186000,0.502560,22785
2002-12-17,6.986000,7.144000,6.904000,7.036000,0.492069,18895
2002-12-18,7.154000,7.278000,6.996000,7.070000,0.494447,27765
2002-12-19,7.070000,7.154000,6.996000,6.996000,0.489272,12755
2002-12-20,7.036000,7.194000,7.036000,7.112000,0.497385,6705
2002-12-23,7.320000,7.320000,6.986000,7.036000,0.492069,15555
2002-12-24,7.012000,7.086000,6.978000,7.012000,0.490391,41975
2002-12-25,null,null,null,null,null,null
2002-12-26,7.020000,7.228000,7.004000,7.020000,0.490951,8210
2002-12-27,7.070000,7.120000,6.946000,7.012000,0.490391,86945
2002-12-30,6.986000,6.986000,6.904000,6.912000,0.483397,44300
2002-12-31,6.746000,6.986000,6.404000,6.912000,0.483397,48975
2003-01-01,7.062000,7.062000,6.920000,6.954000,0.486335,5655
2003-01-02,6.862000,6.986000,6.862000,6.888000,0.481719,49415
2003-01-03,6.920000,6.978000,6.846000,6.862000,0.479901,31515
2003-01-06,7.104000,7.104000,6.870000,6.938000,0.485216,25050
2003-01-07,7.120000,7.120000,6.920000,6.938000,0.485216,22800
2003-01-08,6.870000,6.986000,6.854000,6.986000,0.488573,41125
2003-01-09,6.986000,6.986000,6.904000,6.962000,0.486894,30655
2003-01-10,6.978000,6.986000,6.904000,6.946000,0.485775,25875
2003-01-13,7.020000,7.020000,6.904000,6.904000,0.482838,18125
2003-01-14,6.820000,7.112000,6.820000,6.912000,0.483397,87515
2003-01-15,6.920000,6.986000,6.862000,6.896000,0.482279,28135
2003-01-16,6.878000,6.986000,6.870000,6.896000,0.482279,105960
2003-01-17,6.970000,6.970000,6.854000,6.870000,0.480460,70750
2003-01-20,6.904000,7.028000,6.870000,6.904000,0.482838,48750
2003-01-21,6.986000,7.020000,6.904000,6.970000,0.487454,43915
2003-01-22,6.696000,7.154000,6.588000,7.120000,0.497944,74770
2003-01-23,7.046000,7.112000,6.946000,6.996000,0.489272,48005
2003-01-24,7.112000,7.112000,6.954000,7.036000,0.492069,54975
2003-01-27,7.046000,7.070000,6.788000,6.812000,0.476404,119325
2003-01-28,6.896000,6.938000,6.846000,6.854000,0.479341,18700
2003-01-29,6.954000,6.954000,6.854000,6.896000,0.482279,47220
2003-01-30,6.978000,6.978000,6.820000,6.888000,0.481719,68555
2003-01-31,6.778000,6.938000,6.778000,6.888000,0.481719,31255
2003-02-03,6.962000,7.028000,6.904000,6.996000,0.489272,32350
2003-02-04,7.312000,7.312000,7.028000,7.154000,0.500322,55830
2003-02-05,7.136000,7.154000,7.078000,7.136000,0.499063,31380
2003-02-06,7.070000,7.220000,7.070000,7.186000,0.502560,30880
2003-02-07,7.162000,7.320000,7.162000,7.212000,0.504378,33100
2003-02-10,7.236000,7.336000,7.154000,7.328000,0.512491,49605
2003-02-11,6.888000,7.402000,6.888000,7.344000,0.513610,38725
2003-02-12,7.278000,7.470000,7.254000,7.412000,0.518365,56260
2003-02-13,null,null,null,null,null,null
2003-02-14,7.344000,7.436000,7.320000,7.328000,0.512491,41420
2003-02-17,7.486000,7.644000,7.378000,7.544000,0.527597,55015
2003-02-18,7.620000,7.818000,7.502000,7.736000,0.541025,65990
2003-02-19,7.678000,7.876000,7.660000,7.668000,0.536269,52645
2003-02-20,7.652000,7.728000,7.412000,7.520000,0.525919,97115
2003-02-21,7.652000,7.752000,7.570000,7.652000,0.535150,111185
2003-02-24,7.752000,7.894000,7.686000,7.810000,0.546200,49865
2003-02-25,7.786000,7.852000,7.760000,7.768000,0.543263,24950
2003-02-26,7.818000,7.818000,7.718000,7.768000,0.543263,39540
2003-02-27,7.794000,7.852000,7.736000,7.828000,0.547459,53140
2003-02-28,7.944000,8.152000,7.886000,7.918000,0.553753,88335
2003-03-03,7.986000,8.060000,7.860000,7.960000,0.556691,36650
2003-03-04,8.068000,8.068000,7.876000,7.926000,0.554313,39545
2003-03-05,7.902000,7.902000,7.652000,7.686000,0.537528,42135
2003-03-06,7.652000,7.652000,7.494000,7.510000,0.525219,60635
2003-03-07,7.528000,7.528000,7.362000,7.470000,0.522422,57205
2003-03-10,7.402000,7.694000,7.402000,7.636000,0.534031,29785
2003-03-11,7.320000,7.986000,7.320000,7.860000,1.592368,203520
2003-03-12,7.912000,7.912000,7.502000,7.538000,1.527135,72855
2003-03-13,7.684000,7.684000,7.466000,7.520000,1.523488,55430
2003-03-14,null,null,null,null,null,null
2003-03-17,7.638000,7.648000,7.502000,7.548000,1.529161,70400
2003-03-18,null,null,null,null,null,null
2003-03-19,7.520000,7.556000,7.166000,7.192000,1.457038,108275
2003-03-20,7.266000,7.284000,7.102000,7.110000,1.440425,63880
2003-03-21,7.120000,7.202000,7.110000,7.138000,1.446098,62875
2003-03-24,7.138000,7.192000,7.120000,7.156000,1.449745,25600
2003-03-25,7.084000,7.102000,6.946000,7.046000,1.427459,33490
2003-03-26,7.010000,7.020000,6.674000,6.710000,1.359389,51790
2003-03-27,6.738000,6.756000,6.600000,6.728000,1.363036,41155
2003-03-28,6.738000,6.902000,6.592000,6.756000,1.368708,21065
2003-03-31,6.738000,6.828000,6.418000,6.764000,1.370329,55320
2003-04-01,6.802000,6.892000,6.782000,6.846000,1.386941,16735
2003-04-02,6.828000,6.910000,6.828000,6.892000,1.396261,13925
2003-04-03,7.128000,7.128000,6.974000,6.984000,1.414899,28295
2003-04-04,7.084000,7.084000,6.984000,7.002000,1.418546,52020
2003-04-07,7.028000,7.102000,6.974000,7.020000,1.422192,43040
2003-04-08,6.920000,7.138000,6.920000,7.110000,1.440425,68980
2003-04-09,7.084000,7.210000,7.020000,7.166000,1.451770,228610
2003-04-10,7.110000,7.238000,7.102000,7.192000,1.457038,116610
2003-04-11,7.110000,7.110000,6.664000,6.984000,1.414899,45420
2003-04-14,null,null,null,null,null,null
2003-04-15,7.102000,7.192000,7.010000,7.166000,1.451770,64900
2003-04-16,7.028000,7.210000,7.010000,7.074000,1.433132,112035
2003-04-17,7.092000,7.102000,6.938000,7.092000,1.436778,44665
2003-04-18,null,null,null,null,null,null
2003-04-21,6.984000,7.092000,6.966000,7.028000,1.423813,70735
2003-04-22,7.010000,7.192000,6.992000,7.102000,1.438804,149510
2003-04-23,7.284000,7.284000,7.020000,7.066000,1.431511,155580
2003-04-24,7.102000,7.148000,6.992000,7.038000,1.425839,126400
2003-04-25,7.020000,7.084000,6.846000,7.046000,1.427459,243485
2003-04-28,7.010000,7.192000,7.010000,7.010000,1.420166,176475
2003-04-29,7.010000,7.074000,6.928000,6.956000,1.409226,86040
2003-04-30,7.010000,7.010000,6.592000,6.738000,1.365061,100250
2003-05-01,null,null,null,null,null,null
2003-05-02,6.000000,7.580000,6.000000,7.540000,1.527540,31035
2003-05-05,6.920000,7.102000,6.920000,7.038000,1.425839,83670
2003-05-06,7.010000,7.056000,6.992000,7.020000,1.422192,49915
2003-05-07,7.046000,7.056000,6.984000,7.002000,1.418546,49570
2003-05-08,7.002000,7.056000,6.938000,6.984000,1.414899,52490
2003-05-09,7.056000,7.066000,6.974000,7.038000,1.425839,15350
2003-05-12,6.984000,7.046000,6.938000,6.974000,1.412873,56880
2003-05-13,7.010000,7.046000,6.902000,6.920000,1.401933,161725
2003-05-14,7.028000,7.028000,6.810000,6.838000,1.385320,106160
2003-05-15,6.920000,7.010000,6.828000,6.892000,1.396261,173215
2003-05-16,6.974000,7.010000,6.920000,6.992000,1.416519,58375
2003-05-19,6.838000,7.010000,6.838000,6.974000,1.412873,58525
2003-05-20,7.010000,7.056000,6.966000,6.984000,1.414899,79380
2003-05-21,7.010000,7.202000,7.010000,7.174000,1.453391,134590
2003-05-22,7.102000,7.230000,7.074000,7.120000,1.442451,76745
2003-05-23,7.056000,7.284000,7.056000,7.184000,1.455417,76300
2003-05-26,7.192000,7.466000,7.102000,7.420000,1.503229,74915
2003-05-27,7.374000,7.630000,7.374000,7.520000,1.523488,84920
