Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,null,null,null,null,null,null
2008-05-07,null,null,null,null,null,null
2008-05-08,null,null,null,null,null,null
2008-05-09,null,null,null,null,null,null
2008-05-12,null,null,null,null,null,null
2008-05-13,null,null,null,null,null,null
2008-05-14,null,null,null,null,null,null
2008-05-15,null,null,null,null,null,null
2008-05-16,null,null,null,null,null,null
2008-05-20,null,null,null,null,null,null
2008-05-21,null,null,null,null,null,null
2008-05-22,null,null,null,null,null,null
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,null,null,null,null,null,null
2008-05-28,null,null,null,null,null,null
2008-05-29,null,null,null,null,null,null
2008-05-30,null,null,null,null,null,null
2008-06-02,null,null,null,null,null,null
2008-06-03,null,null,null,null,null,null
2008-06-04,null,null,null,null,null,null
2008-06-05,null,null,null,null,null,null
2008-06-06,null,null,null,null,null,null
2008-06-09,null,null,null,null,null,null
2008-06-10,null,null,null,null,null,null
2008-06-11,null,null,null,null,null,null
2008-06-12,null,null,null,null,null,null
2008-06-13,null,null,null,null,null,null
2008-06-16,null,null,null,null,null,null
2008-06-17,null,null,null,null,null,null
2008-06-18,null,null,null,null,null,null
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,null,null,null,null,null,null
2008-06-24,null,null,null,null,null,null
2008-06-25,null,null,null,null,null,null
2008-06-26,null,null,null,null,null,null
2008-06-27,null,null,null,null,null,null
2008-06-30,null,null,null,null,null,null
2008-07-01,null,null,null,null,null,null
2008-07-02,null,null,null,null,null,null
2008-07-03,null,null,null,null,null,null
2008-07-04,null,null,null,null,null,null
2008-07-07,null,null,null,null,null,null
2008-07-08,null,null,null,null,null,null
2008-07-09,null,null,null,null,null,null
2008-07-10,null,null,null,null,null,null
2008-07-11,null,null,null,null,null,null
2008-07-14,null,null,null,null,null,null
2008-07-15,null,null,null,null,null,null
2008-07-16,null,null,null,null,null,null
2008-07-17,null,null,null,null,null,null
2008-07-18,null,null,null,null,null,null
2008-07-21,11.700000,14.250000,9.550000,10.500000,7.698460,1015323
2008-07-22,10.300000,10.300000,9.000000,9.200000,6.745317,188871
2008-07-23,9.900000,9.900000,8.400000,8.600000,6.305405,96707
2008-07-24,8.600000,8.950000,7.550000,7.700000,5.645536,54991
2008-07-25,7.600000,8.000000,7.000000,7.450000,5.462239,43930
2008-07-28,7.250000,7.600000,6.150000,7.300000,5.352262,42914
2008-07-29,7.200000,7.250000,7.000000,7.050000,5.168966,35005
2008-07-30,7.000000,7.150000,6.950000,7.050000,5.168966,17706
2008-07-31,7.100000,7.250000,6.900000,6.950000,5.095647,13894
2008-08-01,6.950000,7.000000,6.650000,6.750000,4.949010,5758
2008-08-04,6.900000,7.000000,6.500000,6.850000,5.022329,21086
2008-08-05,7.700000,7.700000,6.900000,7.050000,5.168966,19053
2008-08-06,7.500000,7.800000,7.100000,7.200000,5.278944,18680
2008-08-07,7.000000,7.300000,7.000000,7.150000,5.242284,6597
2008-08-08,7.100000,7.250000,6.500000,6.900000,5.058988,22405
2008-08-11,7.050000,7.100000,6.750000,6.900000,5.058988,6813
2008-08-12,7.000000,7.100000,6.750000,6.850000,5.022329,10840
2008-08-13,7.000000,7.200000,6.800000,7.000000,5.132307,12958
2008-08-14,6.750000,7.000000,6.750000,6.850000,5.022329,4265
2008-08-18,6.900000,6.900000,6.800000,6.850000,5.022329,5787
2008-08-19,6.800000,6.800000,6.450000,6.650000,4.875690,7587
2008-08-20,6.650000,7.000000,6.650000,7.000000,5.132307,9914
2008-08-21,6.750000,7.000000,6.650000,6.700000,4.912350,16090
2008-08-22,6.600000,6.850000,6.600000,6.800000,4.985670,2581
2008-08-25,6.600000,6.900000,6.600000,6.750000,4.949010,4164
2008-08-26,6.700000,6.850000,6.450000,6.800000,4.985670,9665
2008-08-27,6.550000,6.900000,6.550000,6.850000,5.022329,2700
2008-08-28,6.700000,6.700000,6.400000,6.700000,4.912350,5771
2008-08-29,7.000000,7.000000,6.500000,6.800000,4.985670,13460
2008-09-01,6.550000,6.750000,6.450000,6.450000,4.729054,1288
2008-09-02,6.500000,6.700000,6.400000,6.600000,4.839032,6790
2008-09-04,6.600000,6.750000,6.450000,6.500000,4.765713,11638
2008-09-05,6.500000,6.750000,6.450000,6.600000,4.839032,14515
2008-09-08,6.250000,6.600000,6.250000,6.400000,4.692395,5147
2008-09-09,6.200000,7.000000,6.200000,6.550000,4.802372,12449
2008-09-10,6.700000,6.700000,6.200000,6.350000,4.655735,4730
2008-09-11,6.200000,6.600000,6.200000,6.350000,4.655735,4664
2008-09-12,6.150000,6.500000,6.000000,6.050000,4.435779,10024
2008-09-15,5.500000,6.050000,5.300000,5.900000,4.325801,4425
2008-09-16,5.650000,6.100000,5.600000,5.850000,4.289141,7272
2008-09-17,6.000000,6.000000,5.800000,5.800000,4.252482,3075
2008-09-18,5.950000,5.950000,4.650000,5.150000,3.775912,12020
2008-09-19,5.750000,5.800000,5.200000,5.200000,3.812571,3307
2008-09-22,5.400000,5.400000,5.050000,5.100000,3.739252,2965
2008-09-23,5.050000,5.200000,5.050000,5.100000,3.739252,1900
2008-09-24,5.150000,5.250000,5.050000,5.250000,3.849230,4087
2008-09-25,5.050000,5.350000,5.000000,5.050000,3.702593,5406
2008-09-26,5.050000,5.250000,4.950000,4.950000,3.629274,5748
2008-09-29,4.950000,5.350000,4.050000,4.350000,3.189362,10084
2008-09-30,3.500000,4.900000,3.500000,4.350000,3.189362,7780
2008-10-01,4.000000,4.400000,4.000000,4.200000,3.079384,2957
2008-10-03,4.150000,4.450000,4.000000,4.400000,3.226022,3096
2008-10-06,3.800000,4.350000,3.800000,4.200000,3.079384,1374
2008-10-07,4.150000,4.600000,3.950000,4.000000,2.932747,5212
2008-10-08,3.850000,4.350000,3.850000,4.150000,3.042725,6014
2008-10-10,4.000000,4.400000,3.750000,4.100000,3.006065,8347
2008-10-13,4.950000,4.950000,3.900000,4.250000,3.116043,4781
2008-10-14,4.000000,5.100000,3.750000,4.400000,3.226022,9662
2008-10-15,3.900000,4.500000,3.750000,3.850000,2.822768,6509
2008-10-16,4.300000,4.300000,3.250000,4.150000,3.042725,3536
2008-10-17,3.500000,4.150000,3.500000,3.700000,2.712791,6443
2008-10-20,3.600000,3.900000,3.200000,3.700000,2.712791,1350
2008-10-21,3.250000,3.900000,3.250000,3.550000,2.602813,1931
2008-10-22,3.500000,3.550000,3.200000,3.500000,2.566153,1839
2008-10-23,3.000000,3.500000,3.000000,3.150000,2.309538,5718
2008-10-24,3.000000,3.400000,2.550000,3.000000,2.199560,8571
2008-10-27,2.650000,2.750000,2.500000,2.750000,2.016263,1027
2008-10-29,3.000000,3.000000,3.000000,3.000000,2.199560,205
2008-10-31,3.000000,3.500000,3.000000,3.100000,2.272879,444
2008-11-03,3.000000,3.400000,3.000000,3.350000,2.456175,3854
2008-11-04,3.300000,3.300000,3.000000,3.300000,2.419516,1709
2008-11-05,3.800000,4.000000,2.700000,3.200000,2.346197,41008
2008-11-06,2.900000,3.400000,2.900000,3.400000,2.492835,1437
2008-11-07,3.500000,3.500000,3.050000,3.400000,2.492835,5144
2008-11-10,3.000000,4.000000,3.000000,3.600000,2.639472,15667
2008-11-11,3.150000,3.950000,3.150000,3.500000,2.566153,1807
2008-11-12,3.150000,3.550000,3.150000,3.550000,2.602813,564
2008-11-14,3.550000,3.750000,3.150000,3.750000,2.749450,214
2008-11-17,4.000000,4.000000,3.000000,3.300000,2.419516,656
2008-11-18,3.800000,3.800000,3.150000,3.150000,2.309538,1645
2008-11-19,3.800000,3.800000,2.800000,3.000000,2.199560,3312
2008-11-20,3.000000,3.000000,2.600000,2.600000,1.906285,781
2008-11-21,3.000000,3.150000,2.700000,3.150000,2.309538,5000
2008-11-24,3.150000,3.650000,3.100000,3.500000,2.566153,6416
2008-11-25,3.500000,3.650000,3.250000,3.600000,2.639472,4850
2008-11-26,3.900000,3.900000,3.250000,3.250000,2.382856,825
2008-11-27,null,null,null,null,null,null
2008-11-28,3.250000,3.250000,2.850000,2.850000,2.089582,95
2008-12-01,2.600000,3.000000,2.600000,3.000000,2.199560,4212
2008-12-02,2.800000,2.800000,2.800000,2.800000,2.052923,248
2008-12-03,2.600000,3.150000,2.600000,2.750000,2.016263,1000
2008-12-04,2.700000,3.150000,2.700000,2.800000,2.052923,906
2008-12-05,3.250000,3.250000,2.850000,2.850000,2.089582,1355
2008-12-08,3.250000,3.250000,2.900000,2.900000,2.126241,407
2008-12-10,3.000000,3.200000,2.800000,2.800000,2.052923,610
2008-12-11,2.750000,2.750000,2.750000,2.750000,2.016263,250
2008-12-12,2.600000,3.000000,2.300000,2.800000,2.052923,3166
2008-12-15,3.000000,3.400000,3.000000,3.400000,2.492835,4979
2008-12-16,3.000000,4.050000,2.800000,3.500000,2.566153,3944
2008-12-17,3.200000,3.850000,3.200000,3.450000,2.529494,1838
2008-12-18,3.200000,3.800000,3.200000,3.500000,2.566153,968
2008-12-19,3.000000,4.100000,3.000000,3.800000,2.786109,1503
2008-12-22,3.850000,4.100000,3.100000,3.500000,2.566153,8701
2008-12-23,3.150000,4.200000,3.150000,3.900000,2.859428,6344
2008-12-24,3.550000,4.250000,3.400000,4.000000,2.932747,4465
2008-12-26,4.000000,4.000000,3.650000,3.650000,2.676131,532
2008-12-29,3.300000,3.900000,3.300000,3.500000,2.566153,1927
2008-12-30,3.000000,3.950000,3.000000,3.600000,2.639472,2000
2008-12-31,3.900000,3.900000,3.750000,3.850000,2.822768,5900
2009-01-02,4.000000,4.100000,3.850000,4.000000,2.932747,6381
2009-01-05,3.950000,4.400000,3.850000,4.200000,3.079384,3600
2009-01-06,3.500000,4.500000,3.500000,4.150000,3.042725,4845
2009-01-07,3.950000,4.250000,3.500000,3.700000,2.712791,8850
2009-01-09,3.800000,4.350000,3.200000,4.300000,3.152703,5700
2009-01-12,3.650000,3.900000,3.650000,3.850000,2.822768,4000
2009-01-13,3.450000,3.900000,3.450000,3.450000,2.529494,2800
2009-01-14,3.500000,3.800000,3.400000,3.450000,2.529494,2800
2009-01-15,3.450000,3.450000,3.250000,3.450000,2.529494,1100
2009-01-16,3.100000,3.550000,3.100000,3.450000,2.529494,2100
2009-01-19,3.300000,3.700000,3.300000,3.650000,2.676131,896
2009-01-20,3.400000,3.500000,3.200000,3.500000,2.566153,1615
2009-01-21,3.000000,3.600000,3.000000,3.250000,2.382856,2628
2009-01-22,3.000000,3.750000,3.000000,3.100000,2.272879,2258
2009-01-23,3.000000,3.500000,3.000000,3.050000,2.236219,2818
2009-01-27,3.050000,3.450000,3.000000,3.150000,2.309538,3859
2009-01-28,3.000000,3.000000,3.000000,3.000000,2.199560,1570
2009-01-29,3.100000,3.400000,3.000000,3.400000,2.492835,513
2009-01-30,3.000000,3.400000,3.000000,3.150000,2.309538,2524
2009-02-02,3.000000,3.600000,3.000000,3.050000,2.236219,4400
2009-02-03,3.000000,3.300000,2.650000,3.150000,2.309538,5735
2009-02-04,3.300000,3.300000,3.150000,3.150000,2.309538,1099
2009-02-05,3.000000,3.300000,3.000000,3.000000,2.199560,1824
2009-02-06,3.000000,3.300000,3.000000,3.000000,2.199560,1670
2009-02-09,3.100000,3.100000,3.100000,3.100000,2.272879,100
2009-02-10,3.000000,3.250000,3.000000,3.250000,2.382856,323
2009-02-11,3.000000,3.150000,3.000000,3.150000,2.309538,179
2009-02-12,3.100000,3.400000,2.600000,3.300000,2.419516,5925
2009-02-13,3.000000,3.500000,3.000000,3.400000,2.492835,4171
2009-02-16,3.050000,3.650000,3.050000,3.500000,2.566153,1900
2009-02-17,3.050000,3.050000,3.050000,3.050000,2.236219,927
2009-02-18,3.000000,3.350000,3.000000,3.100000,2.272879,6089
2009-02-19,3.000000,3.400000,3.000000,3.150000,2.309538,5562
2009-02-20,3.100000,3.400000,3.050000,3.350000,2.456175,5965
2009-02-24,4.000000,4.000000,3.000000,3.000000,2.199560,26442
2009-02-25,3.200000,3.300000,3.000000,3.250000,2.382856,5202
2009-02-26,3.050000,3.300000,3.000000,3.200000,2.346197,3884
2009-02-27,3.050000,3.350000,3.000000,3.200000,2.346197,4446
2009-03-02,3.050000,3.200000,3.050000,3.150000,2.309538,4058
2009-03-03,3.150000,3.250000,2.800000,3.150000,2.309538,9414
2009-03-04,3.000000,3.150000,2.900000,2.950000,2.162900,7485
2009-03-05,2.900000,2.900000,2.850000,2.850000,2.089582,1150
2009-03-06,2.850000,2.850000,2.850000,2.850000,2.089582,100
2009-03-09,2.600000,2.950000,2.550000,2.550000,1.869626,2727
2009-03-12,2.600000,2.600000,2.500000,2.600000,1.906285,2000
2009-03-13,2.750000,2.800000,2.600000,2.700000,1.979604,1801
2009-03-16,2.600000,2.950000,2.400000,2.600000,1.906285,1417
2009-03-17,2.600000,2.850000,2.550000,2.550000,1.869626,2113
2009-03-18,2.650000,3.050000,2.650000,3.000000,2.199560,9950
2009-03-19,2.600000,3.150000,2.600000,3.050000,2.236219,1042
2009-03-20,2.850000,3.050000,2.850000,3.050000,2.236219,240
2009-03-23,2.750000,3.000000,2.700000,2.850000,2.089582,2500
2009-03-24,3.000000,3.100000,2.700000,2.950000,2.162900,2640
2009-03-25,2.750000,2.950000,2.750000,2.900000,2.126241,5072
2009-03-26,2.900000,2.900000,2.650000,2.650000,1.942945,6755
2009-03-27,2.550000,3.200000,2.200000,2.950000,2.162900,15439
2009-03-30,2.900000,2.900000,2.700000,2.900000,2.126241,9543
2009-03-31,2.700000,2.900000,2.700000,2.900000,2.126241,1330
2009-04-01,2.900000,2.900000,2.900000,2.900000,2.126241,0
2009-04-02,2.750000,3.400000,2.750000,3.200000,2.346197,5446
2009-04-06,3.500000,3.600000,2.850000,3.450000,2.529494,11430
2009-04-08,3.400000,3.950000,3.350000,3.750000,2.749450,3091
2009-04-09,3.800000,4.500000,3.400000,4.000000,2.932747,17596
2009-04-13,4.400000,4.400000,3.950000,4.000000,2.932747,3109
2009-04-15,4.000000,4.200000,3.900000,4.050000,2.969406,10083
2009-04-16,4.000000,4.300000,3.800000,3.800000,2.786109,3460
2009-04-17,4.000000,4.200000,3.800000,4.050000,2.969406,3651
2009-04-20,4.000000,4.000000,4.000000,4.000000,2.932747,0
2009-04-21,4.050000,4.050000,4.050000,4.050000,2.969406,0
2009-04-22,4.000000,4.000000,4.000000,4.000000,2.932747,0
2009-04-23,4.050000,4.050000,3.950000,4.000000,2.932747,5150
2009-04-24,4.050000,4.050000,3.800000,3.800000,2.786109,1350
2009-04-27,3.800000,3.800000,3.650000,3.700000,2.712791,2160
2009-04-28,3.900000,3.900000,3.800000,3.800000,2.786109,350
2009-04-29,3.800000,3.850000,3.650000,3.850000,2.822768,2220
2009-04-30,null,null,null,null,null,null
2009-05-04,3.700000,3.950000,3.700000,3.900000,2.859428,4000
2009-05-05,3.900000,3.900000,3.900000,3.900000,2.859428,1
2009-05-06,3.700000,3.700000,3.700000,3.700000,2.712791,1003
2009-05-07,3.600000,3.700000,3.550000,3.700000,2.712791,5751
2009-05-08,3.600000,3.600000,3.600000,3.600000,2.639472,1200
2009-05-11,3.650000,3.750000,3.650000,3.750000,2.749450,915
2009-05-12,3.600000,3.600000,3.600000,3.600000,2.639472,1790
2009-05-13,3.550000,3.750000,3.500000,3.500000,2.566153,3183
2009-05-14,3.700000,3.700000,3.500000,3.500000,2.566153,1300
2009-05-15,3.500000,3.800000,3.450000,3.500000,2.566153,9560
2009-05-18,null,null,null,null,null,null
2009-05-19,3.500000,3.850000,3.500000,3.700000,2.712791,3619
2009-05-20,3.900000,3.900000,3.800000,3.900000,2.859428,19851
2009-05-21,3.900000,4.100000,3.900000,4.100000,3.006065,1958
2009-05-22,4.100000,4.300000,4.100000,4.100000,3.006065,6242
2009-05-25,4.100000,4.400000,4.100000,4.250000,3.116043,6407
2009-05-26,4.500000,4.500000,4.250000,4.500000,3.299340,13916
2009-05-27,4.300000,4.750000,4.300000,4.750000,3.482636,3345
2009-05-28,5.000000,5.000000,4.750000,4.750000,3.482636,8415
2009-05-29,5.000000,5.000000,4.750000,5.000000,3.665933,11708
2009-06-01,5.250000,5.250000,5.250000,5.250000,3.849230,1188
2009-06-02,5.550000,5.550000,5.550000,5.550000,4.069186,9500
2009-06-03,5.850000,5.850000,5.850000,5.850000,4.289141,1300
2009-06-04,6.150000,6.150000,6.150000,6.150000,4.509098,2600
2009-06-05,6.500000,6.500000,6.500000,6.500000,4.765713,3800
2009-06-08,6.850000,6.850000,6.300000,6.300000,4.619076,16200
2009-06-09,6.500000,6.650000,6.000000,6.000000,4.399120,15541
2009-06-10,5.850000,6.350000,5.750000,5.750000,4.215823,7000
2009-06-11,5.550000,5.750000,5.500000,5.500000,4.032527,6400
2009-06-12,5.500000,5.500000,5.250000,5.250000,3.849230,1800
2009-06-15,5.250000,5.250000,5.000000,5.100000,3.739252,4300
2009-06-16,5.000000,5.000000,4.850000,4.900000,3.592615,15090
2009-06-17,4.750000,5.100000,4.650000,4.800000,3.519296,3900
2009-06-18,4.600000,4.600000,4.600000,4.600000,3.372658,2
2009-06-19,4.600000,4.800000,4.400000,4.800000,3.519296,300
2009-06-22,5.000000,5.000000,5.000000,5.000000,3.665933,1300
2009-06-23,5.000000,5.250000,5.000000,5.200000,3.812571,68
2009-06-24,5.000000,5.450000,5.000000,5.450000,3.995867,3800
2009-06-25,5.200000,5.750000,5.200000,5.750000,4.215823,2500
2009-06-26,5.600000,5.700000,5.600000,5.700000,4.179163,500
2009-06-29,5.850000,6.000000,5.600000,5.600000,4.105845,5400
2009-06-30,5.400000,5.450000,5.400000,5.450000,3.995867,600
2009-07-01,5.450000,5.450000,5.450000,5.450000,3.995867,100
2009-07-02,5.450000,5.450000,5.200000,5.200000,3.812571,4600
2009-07-03,5.000000,5.000000,4.950000,4.950000,3.629274,2600
2009-07-06,4.950000,4.950000,4.900000,4.950000,3.629274,309
2009-07-07,5.000000,5.450000,5.000000,5.150000,3.775912,2292
2009-07-08,5.300000,5.300000,4.850000,4.950000,3.629274,1511
2009-07-09,5.000000,5.000000,5.000000,5.000000,3.665933,0
2009-07-10,4.700000,5.000000,4.700000,4.750000,3.482636,350
2009-07-13,4.700000,5.000000,4.300000,4.400000,3.226022,1693
2009-07-14,4.300000,4.400000,4.300000,4.400000,3.226022,277
2009-07-15,4.850000,4.850000,4.850000,4.850000,3.555955,1100
2009-07-16,5.000000,5.150000,4.600000,5.150000,3.775912,3300
2009-07-17,5.150000,5.500000,4.750000,5.150000,3.775912,2900
2009-07-20,4.700000,5.100000,4.700000,5.000000,3.665933,4400
2009-07-21,4.650000,5.200000,4.650000,5.200000,3.812571,2000
2009-07-22,5.200000,5.200000,5.200000,5.200000,3.812571,1500
2009-07-23,5.700000,5.700000,4.800000,5.200000,3.812571,1600
2009-07-24,4.800000,5.300000,4.700000,4.850000,3.555955,6900
2009-07-27,4.850000,4.850000,4.850000,4.850000,3.555955,100
2009-07-28,4.750000,5.000000,4.750000,5.000000,3.665933,2100
2009-07-29,5.000000,5.300000,4.800000,5.000000,3.665933,2400
2009-07-30,4.850000,5.000000,4.850000,4.850000,3.555955,0
2009-07-31,4.600000,5.200000,4.600000,4.800000,3.519296,530
2009-08-03,4.750000,5.000000,4.750000,5.000000,3.665933,1600
2009-08-04,4.900000,5.100000,4.700000,4.700000,3.445977,5600
2009-08-05,4.750000,4.800000,4.750000,4.800000,3.519296,580
2009-08-06,5.100000,5.250000,5.000000,5.100000,3.739252,10000
2009-08-07,4.650000,5.050000,4.650000,4.850000,3.555955,2653
2009-08-10,5.000000,5.000000,4.600000,4.600000,3.372658,200
2009-08-11,4.600000,4.950000,4.600000,4.950000,3.629274,200
2009-08-12,5.000000,5.000000,4.500000,4.600000,3.372658,4412
2009-08-13,4.600000,5.100000,4.600000,5.050000,3.702593,5714
2009-08-14,4.800000,5.250000,4.800000,5.250000,3.849230,1200
2009-08-17,4.950000,5.000000,4.750000,4.900000,3.592615,6005
2009-08-18,4.700000,5.000000,4.600000,5.000000,3.665933,2025
2009-08-19,4.800000,5.000000,4.700000,4.900000,3.592615,3790
2009-08-20,4.600000,4.900000,4.600000,4.650000,3.409318,1607
2009-08-21,4.600000,4.850000,4.600000,4.850000,3.555955,3438
2009-08-24,4.750000,5.150000,4.750000,4.900000,3.592615,3300
2009-08-25,4.750000,5.250000,4.700000,4.750000,3.482636,6400
2009-08-26,4.900000,5.000000,4.750000,4.750000,3.482636,536
2009-08-27,4.800000,5.100000,4.800000,4.800000,3.519296,5100
2009-08-28,4.750000,5.000000,4.750000,5.000000,3.665933,7400
2009-08-31,4.800000,4.900000,4.800000,4.900000,3.592615,1200
2009-09-01,4.800000,5.000000,4.800000,4.800000,3.519296,3500
2009-09-02,4.700000,4.700000,4.700000,4.700000,3.445977,4300
2009-09-03,4.800000,4.900000,4.800000,4.800000,3.519296,0
2009-09-04,4.650000,4.850000,4.650000,4.850000,3.555955,1200
2009-09-07,5.000000,5.000000,4.700000,4.700000,3.445977,3300
2009-09-08,4.700000,5.050000,4.650000,5.000000,3.665933,3300
2009-09-09,4.750000,5.000000,4.750000,4.750000,3.482636,0
2009-09-10,5.000000,5.000000,4.650000,4.800000,3.519296,3400
2009-09-11,4.800000,4.800000,4.200000,4.450000,3.262681,1900
2009-09-14,4.300000,4.800000,4.300000,4.650000,3.409318,2900
2009-09-15,4.800000,5.000000,4.250000,4.650000,3.409318,10400
2009-09-16,4.650000,5.000000,4.650000,4.650000,3.409318,1500
2009-09-17,4.500000,5.000000,4.500000,4.750000,3.482636,966
2009-09-18,4.550000,4.950000,4.550000,4.950000,3.629274,2300
2009-09-22,4.800000,4.850000,4.200000,4.700000,3.445977,14500
2009-09-23,4.500000,4.850000,4.500000,4.800000,3.519296,1400
2009-09-24,4.600000,4.750000,4.600000,4.750000,3.482636,560
2009-09-25,4.550000,4.850000,4.550000,4.600000,3.372658,3509
2009-09-29,4.950000,4.950000,4.500000,4.750000,3.482636,3700
2009-09-30,4.900000,4.900000,4.650000,4.900000,3.592615,2200
2009-10-01,4.550000,4.900000,4.550000,4.700000,3.445977,2110
2009-10-05,4.550000,4.950000,4.500000,4.750000,3.482636,5700
2009-10-06,4.850000,4.850000,4.450000,4.750000,3.482636,2989
2009-10-07,4.550000,4.800000,4.550000,4.800000,3.519296,1797
2009-10-08,4.600000,4.850000,4.450000,4.800000,3.519296,9200
2009-10-09,4.750000,4.900000,4.450000,4.550000,3.335999,11600
2009-10-12,4.500000,4.950000,4.500000,4.550000,3.335999,10000
2009-10-13,null,null,null,null,null,null
2009-10-14,4.950000,4.950000,4.400000,4.600000,3.372658,6800
2009-10-15,4.600000,4.800000,4.500000,4.500000,3.299340,8863
2009-10-16,4.500000,4.800000,4.500000,4.500000,3.299340,6100
2009-10-20,4.950000,5.000000,4.500000,4.700000,3.445977,6831
2009-10-21,4.550000,4.800000,4.450000,4.500000,3.299340,12600
2009-10-22,4.500000,4.850000,4.500000,4.650000,3.409318,2842
2009-10-23,4.450000,4.800000,4.450000,4.500000,3.299340,10000
2009-10-26,4.500000,4.800000,4.500000,4.750000,3.482636,2600
2009-10-27,4.400000,4.500000,4.400000,4.500000,3.299340,1300
2009-10-28,4.300000,4.550000,4.300000,4.550000,3.335999,200
2009-10-29,4.550000,4.600000,4.550000,4.600000,3.372658,2544
2009-10-30,4.900000,5.550000,4.550000,5.550000,4.069186,36700
2009-11-03,6.650000,6.700000,5.850000,5.950000,4.362460,129199
