Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,27.100000,27.100000,24.000000,25.100000,13.414543,135360000
2010-05-21,24.600000,25.250000,24.200001,24.700001,13.200763,11085400
2010-05-24,25.000000,25.400000,24.600000,24.799999,13.254207,5841552
2010-05-25,24.500000,24.650000,24.000000,24.049999,12.853374,3697795
2010-05-26,24.250000,24.600000,24.200001,24.350000,13.013708,3248400
2010-05-27,24.350000,24.450001,23.900000,24.049999,12.853374,1110498
2010-05-28,24.350000,24.350000,24.100000,24.200001,12.933542,703600
2010-05-31,24.250000,24.900000,23.900000,24.700001,13.200763,5881711
2010-06-01,24.799999,24.799999,24.100000,24.200001,12.933542,494642
2010-06-02,24.400000,24.400000,23.950001,24.000000,12.826656,933200
2010-06-03,24.350000,24.350000,24.000000,24.049999,12.853374,592300
2010-06-04,24.049999,24.500000,24.049999,24.250000,12.960262,2786248
2010-06-07,24.150000,24.299999,23.799999,24.049999,12.853374,401271
2010-06-08,24.000000,24.450001,24.000000,24.100000,12.880098,435224
2010-06-09,24.299999,24.750000,24.100000,24.150000,12.906819,791939
2010-06-10,24.150000,24.299999,24.150000,24.200001,12.933542,262237
2010-06-11,24.250000,24.350000,24.000000,24.200001,12.933542,377800
2010-06-14,24.200001,24.299999,24.049999,24.100000,12.880098,388945
2010-06-15,24.100000,24.250000,24.049999,24.100000,12.880098,414023
2010-06-16,24.150000,24.299999,24.100000,24.100000,12.880098,314734
2010-06-17,24.049999,24.350000,24.049999,24.150000,12.906819,327300
2010-06-18,24.250000,24.299999,24.049999,24.100000,12.880098,298213
2010-06-21,24.350000,24.350000,24.049999,24.100000,12.880098,311300
2010-06-22,24.100000,24.400000,24.049999,24.049999,12.853374,852700
2010-06-23,24.049999,24.150000,23.049999,23.200001,12.399099,3141500
2010-06-24,23.500000,27.100000,23.250000,23.400000,12.505985,3552000
2010-06-25,23.450001,23.750000,23.049999,23.200001,12.399099,1725528
2010-06-28,23.450001,24.150000,23.200001,23.900000,12.773209,2407936
2010-06-29,24.100000,24.200001,23.350000,23.549999,12.586152,1679064
2010-06-30,23.500000,24.100000,23.200001,23.950001,12.799932,1292031
2010-07-01,23.950001,24.500000,23.799999,24.400000,13.040429,1523736
2010-07-02,24.750000,25.049999,24.299999,24.700001,13.200763,2508071
2010-07-05,25.400000,25.400000,24.400000,24.600000,13.147320,1570648
2010-07-06,24.799999,25.200001,24.250000,24.450001,13.067155,4903471
2010-07-07,24.799999,24.799999,24.400000,24.500000,13.093878,1431904
2010-07-08,24.500000,24.799999,24.450001,24.549999,13.120596,2796738
2010-07-09,24.500000,24.700001,24.250000,24.400000,13.040429,950130
2010-07-12,24.400000,24.650000,24.200001,24.250000,12.960262,373100
2010-07-13,24.100000,24.549999,24.100000,24.200001,12.933542,467000
2010-07-14,24.200001,24.400000,24.100000,24.150000,12.906819,1020670
2010-07-15,24.350000,24.400000,24.150000,24.299999,12.986986,1136100
2010-07-16,24.299999,24.400000,24.150000,24.200001,12.933542,604000
2010-07-19,24.200001,24.250000,24.000000,24.100000,12.880098,442400
2010-07-20,24.100000,24.250000,23.799999,23.850000,12.746488,1149440
2010-07-21,24.000000,24.000000,23.750000,23.850000,12.746488,615880
2010-07-22,23.950001,23.950001,23.750000,23.850000,12.746488,518000
2010-07-23,24.000000,24.350000,23.900000,23.900000,12.773209,2575978
2010-07-26,24.000000,24.000000,23.750000,23.850000,12.746488,434900
2010-07-27,24.000000,24.200001,23.799999,24.049999,12.853374,843986
2010-07-28,24.049999,24.100000,23.700001,23.900000,12.773209,840394
2010-07-29,23.950001,24.049999,23.850000,24.000000,12.826656,295193
2010-07-30,24.000000,24.299999,23.850000,23.900000,12.773209,629372
2010-08-02,24.100000,24.200001,23.900000,24.000000,12.826656,338036
2010-08-03,24.549999,24.549999,23.900000,24.000000,12.826656,471400
2010-08-04,24.049999,24.049999,23.850000,23.900000,12.773209,173300
2010-08-05,24.000000,24.049999,23.799999,23.799999,12.719766,453012
2010-08-06,23.850000,24.000000,23.750000,23.900000,12.773209,361263
2010-08-09,23.900000,23.950001,23.750000,23.900000,12.773209,224989
2010-08-10,23.950001,24.000000,23.750000,23.799999,12.719766,273100
2010-08-11,23.799999,23.950001,23.799999,23.850000,12.746488,176679
2010-08-12,23.950001,23.950001,23.750000,23.900000,12.773209,246900
2010-08-13,24.000000,24.150000,23.799999,23.799999,12.719766,505800
2010-08-16,23.950001,24.000000,23.799999,23.900000,12.773209,351190
2010-08-17,23.850000,24.000000,23.799999,23.799999,12.719766,353869
2010-08-18,24.000000,24.000000,23.600000,23.799999,12.719766,647999
2010-08-19,23.950001,23.950001,23.700001,23.850000,12.746488,810127
2010-08-20,23.900000,24.650000,23.799999,24.150000,12.906819,1482349
2010-08-23,24.150000,25.100000,24.150000,24.400000,13.040429,2148272
2010-08-24,24.700001,24.950001,24.350000,24.450001,13.067155,1139583
2010-08-25,24.400000,24.750000,24.100000,24.150000,12.906819,583389
2010-08-26,24.150000,24.400000,24.049999,24.150000,12.906819,467463
2010-08-27,24.150000,24.350000,23.799999,23.900000,12.773209,1082289
2010-08-30,24.100000,24.299999,23.900000,24.000000,12.826656,396267
2010-08-31,24.000000,24.000000,23.850000,24.000000,12.826656,468000
2010-09-01,23.500000,23.750000,23.400000,23.500000,12.881469,672500
2010-09-02,23.600000,23.600000,23.500000,23.600000,12.936281,213600
2010-09-03,23.700001,23.850000,23.450001,23.549999,12.908875,732200
2010-09-06,23.600000,23.750000,23.450001,23.500000,12.881469,792400
2010-09-07,23.500000,23.750000,23.500000,23.600000,12.936281,482533
2010-09-08,23.650000,23.700001,23.500000,23.549999,12.908875,469700
2010-09-09,23.549999,23.850000,23.500000,23.700001,12.991097,439511
2010-09-13,23.900000,24.150000,23.700001,23.950001,13.128135,1162545
2010-09-14,24.450001,24.799999,24.150000,24.350000,13.347393,5072117
2010-09-15,24.500000,24.700001,23.950001,24.100000,13.210356,1594258
2010-09-16,24.100000,24.549999,24.000000,24.400000,13.374800,1979565
2010-09-17,24.100000,24.850000,24.100000,24.700001,13.539244,1558400
2010-09-20,24.799999,24.850000,24.450001,24.750000,13.566653,1418540
2010-09-21,24.850000,24.850000,24.299999,24.400000,13.374800,668300
2010-09-22,24.250000,25.200001,24.250000,24.549999,13.457020,2262600
2010-09-23,24.799999,24.799999,24.299999,24.400000,13.374800,436132
2010-09-24,24.500000,24.650000,24.350000,24.400000,13.374800,500333
2010-09-27,24.500000,24.700001,24.250000,24.299999,13.319985,740243
2010-09-28,24.350000,24.500000,24.100000,24.200001,13.265171,552800
2010-09-29,24.299999,24.500000,24.000000,24.049999,13.182947,904560
2010-09-30,24.500000,24.650000,24.000000,24.150000,13.237763,570726
2010-10-01,24.450001,24.450001,24.150000,24.250000,13.292577,366400
2010-10-04,24.200001,24.700001,24.200001,24.549999,13.457020,930114
2010-10-05,24.700001,25.250000,24.700001,25.150000,13.785911,3405600
2010-10-06,25.400000,25.799999,24.750000,25.200001,13.813320,6923994
2010-10-07,25.250000,25.600000,24.799999,24.950001,13.676281,1526173
2010-10-08,25.000000,25.299999,24.600000,24.750000,13.566653,1011719
2010-10-11,24.650000,25.100000,24.500000,24.850000,13.621467,531913
