Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,34.000000,34.000000,31.150000,31.500000,18.866966,16403
2002-08-13,31.500000,31.700001,31.450001,31.650000,18.956806,10704
2002-08-14,31.450001,32.150002,31.350000,31.950001,19.136494,25469
2002-08-15,null,null,null,null,null,null
2002-08-16,32.000000,33.400002,31.500000,32.799999,19.645601,91756
2002-08-19,34.000000,34.000000,32.500000,32.650002,19.555759,29502
2002-08-20,32.400002,32.500000,32.000000,32.000000,19.166443,19895
2002-08-21,32.000000,32.000000,31.549999,31.700001,18.986755,13812
2002-08-22,31.100000,31.799999,31.100000,31.450001,18.837017,11562
2002-08-23,31.299999,31.750000,31.200001,31.250000,18.717228,13627
2002-08-26,31.150000,31.400000,31.100000,31.299999,18.747171,22376
2002-08-27,31.450001,31.500000,31.200001,31.200001,18.687281,16822
2002-08-28,31.200001,31.200001,30.750000,30.950001,18.537542,13613
2002-08-29,30.650000,30.900000,30.299999,30.350000,18.178171,15914
2002-08-30,30.500000,30.950001,30.500000,30.650000,18.357855,12515
2002-09-02,31.000000,31.200001,30.600000,30.750000,18.417749,20640
2002-09-03,30.600000,30.799999,30.500000,30.700001,18.387804,8651
2002-09-04,30.400000,30.799999,30.400000,30.700001,18.387804,10490
2002-09-05,30.500000,30.850000,30.500000,30.700001,18.387804,8880
2002-09-06,30.400000,30.850000,30.400000,30.450001,18.238064,11873
2002-09-09,30.100000,30.600000,30.100000,30.600000,18.327909,19639
2002-09-10,null,null,null,null,null,null
2002-09-11,30.049999,30.750000,30.049999,30.500000,18.268015,8242
2002-09-12,30.950001,30.950001,30.400000,30.549999,18.297960,17475
2002-09-13,30.350000,30.700001,30.350000,30.600000,18.327909,18728
2002-09-16,30.299999,30.650000,30.299999,30.549999,18.297960,17320
2002-09-17,30.900000,30.900000,30.500000,30.600000,18.327909,24214
2002-09-18,29.900000,30.600000,29.900000,30.600000,18.327909,54904
2002-09-19,30.400000,30.700001,30.350000,30.500000,18.268015,25818
2002-09-20,30.350000,30.700001,30.049999,30.549999,18.297960,16869
2002-09-23,30.500000,30.700001,30.350000,30.600000,18.327909,24243
2002-09-24,30.500000,30.600000,30.500000,30.549999,18.297960,21093
2002-09-25,30.049999,30.500000,30.000000,30.100000,18.028431,12793
2002-09-26,30.100000,30.250000,29.950001,30.000000,17.968536,8032
2002-09-27,30.000000,30.400000,29.900000,30.350000,18.178171,8403
2002-09-30,30.000000,30.299999,29.950001,29.950001,17.938593,9989
2002-10-01,29.900000,30.000000,29.500000,29.950001,17.938593,10114
2002-10-02,null,null,null,null,null,null
2002-10-03,30.000000,30.000000,29.700001,29.700001,17.788855,6063
2002-10-04,29.700001,29.900000,29.700001,29.750000,17.818800,8192
2002-10-07,29.900000,30.000000,29.000000,29.049999,17.399530,17427
2002-10-08,29.100000,29.400000,28.900000,29.049999,17.399530,19039
2002-10-09,29.049999,29.200001,28.400000,28.700001,17.189899,11383
2002-10-10,28.700001,29.100000,28.100000,28.850000,17.279743,16913
2002-10-11,28.500000,29.000000,28.500000,28.950001,17.339638,9095
2002-10-14,28.750000,29.100000,28.700001,28.850000,17.279743,6815
2002-10-15,null,null,null,null,null,null
2002-10-16,28.500000,28.850000,28.500000,28.850000,17.279743,17378
2002-10-17,29.000000,29.200001,28.799999,29.100000,17.429482,10990
2002-10-18,29.000000,29.200001,28.799999,29.049999,17.399530,11753
2002-10-21,29.650000,29.799999,29.049999,29.100000,17.429482,15430
2002-10-22,29.400000,29.400000,29.000000,29.049999,17.399530,8084
2002-10-23,28.950001,29.150000,28.900000,29.000000,17.369587,18706
2002-10-24,29.000000,29.049999,28.900000,29.000000,17.369587,14260
2002-10-25,28.750000,29.100000,28.750000,29.000000,17.369587,11700
2002-10-28,29.000000,29.150000,28.549999,28.950001,17.339638,12330
2002-10-29,28.950001,29.250000,28.799999,29.049999,17.399530,9480
2002-10-30,28.549999,29.200001,28.549999,29.000000,17.369587,9039
2002-10-31,29.000000,29.350000,28.950001,29.000000,17.369587,5328
2002-11-01,29.250000,29.250000,28.799999,29.100000,17.429482,7600
2002-11-04,29.049999,29.350000,28.700001,28.900000,17.309690,5730
2002-11-05,28.799999,28.950001,28.600000,28.650000,17.159958,4027
2002-11-06,null,null,null,null,null,null
2002-11-07,28.799999,28.900000,28.600000,28.850000,17.279743,8246
2002-11-08,29.000000,29.049999,28.850000,29.000000,17.369587,11629
2002-11-11,28.750000,28.850000,28.549999,28.549999,17.100058,10389
2002-11-12,28.299999,29.100000,28.299999,29.100000,17.429482,21501
2002-11-13,29.000000,29.100000,28.900000,28.950001,17.339638,7561
2002-11-14,29.000000,29.100000,28.799999,28.950001,17.339638,10297
2002-11-15,28.900000,29.250000,28.900000,29.100000,17.429482,16873
2002-11-18,29.000000,29.250000,28.900000,29.049999,17.399530,10724
2002-11-19,null,null,null,null,null,null
2002-11-20,28.950001,29.100000,28.850000,29.000000,17.369587,9822
2002-11-21,29.000000,29.200001,29.000000,29.000000,17.369587,8167
2002-11-22,28.900000,29.100000,28.900000,29.000000,17.369587,17099
2002-11-25,28.799999,29.549999,28.799999,29.000000,17.369587,12954
2002-11-26,29.000000,29.200001,29.000000,29.049999,17.399530,7265
2002-11-27,29.000000,29.250000,28.900000,29.100000,17.429482,11401
2002-11-28,29.000000,29.150000,28.900000,29.000000,17.369587,18221
2002-11-29,29.000000,29.200001,28.950001,29.000000,17.369587,31990
2002-12-02,29.000000,29.250000,28.900000,29.000000,17.369587,33235
2002-12-03,29.150000,29.200001,29.000000,29.000000,17.369587,27935
2002-12-04,28.850000,29.100000,28.850000,28.950001,17.339638,18788
2002-12-05,28.950001,29.200001,28.950001,29.000000,17.369587,19351
2002-12-06,29.000000,29.100000,28.850000,29.000000,17.369587,15607
2002-12-09,28.900000,29.100000,28.900000,29.000000,17.369587,20703
2002-12-10,29.000000,29.100000,28.900000,29.100000,17.429482,16451
2002-12-11,29.000000,29.100000,28.900000,29.000000,17.369587,20614
2002-12-12,29.000000,29.250000,29.000000,29.150000,17.459427,22604
2002-12-13,29.000000,29.299999,28.950001,29.299999,17.549269,14835
2002-12-16,29.049999,29.350000,29.049999,29.250000,17.519323,30937
2002-12-17,29.200001,29.299999,29.100000,29.250000,17.519323,18112
2002-12-18,29.049999,29.299999,29.049999,29.250000,17.519323,9425
2002-12-19,29.150000,29.299999,29.150000,29.250000,17.519323,15768
2002-12-20,29.250000,29.299999,29.250000,29.250000,17.519323,17302
2002-12-23,29.049999,29.350000,29.049999,29.200001,17.489378,16562
2002-12-24,29.150000,29.299999,29.049999,29.250000,17.519323,12528
2002-12-25,null,null,null,null,null,null
2002-12-26,29.049999,29.400000,29.049999,29.350000,17.579220,27003
2002-12-27,29.250000,29.500000,29.200001,29.250000,17.519323,23692
2002-12-30,29.200001,29.400000,29.200001,29.350000,17.579220,18249
2002-12-31,28.500000,29.400000,28.500000,29.250000,17.519323,19979
2003-01-01,29.350000,29.400000,29.250000,29.299999,17.549269,8544
2003-01-02,29.200001,29.400000,29.200001,29.250000,17.519323,14840
2003-01-03,26.750000,29.450001,26.750000,29.350000,17.579220,18769
2003-01-06,29.850000,29.850000,29.200001,29.250000,17.519323,17007
2003-01-07,29.200001,29.400000,29.200001,29.250000,17.519323,28120
2003-01-08,29.250000,29.299999,28.850000,29.250000,17.519323,12050
2003-01-09,28.750000,29.350000,28.750000,29.299999,17.549269,13838
2003-01-10,29.100000,29.299999,29.000000,29.200001,17.489378,17289
2003-01-13,29.150000,29.400000,29.000000,29.299999,17.549269,31019
2003-01-14,29.350000,29.549999,29.250000,29.400000,17.609167,33450
2003-01-15,29.549999,30.000000,29.299999,29.900000,17.908644,17405
2003-01-16,29.750000,30.250000,29.750000,30.150000,18.058378,19921
2003-01-17,30.150000,30.299999,30.000000,30.000000,17.968536,18082
2003-01-20,30.000000,30.500000,29.750000,30.299999,18.148224,32437
2003-01-21,29.850000,30.650000,29.850000,30.500000,18.268015,20290
2003-01-22,30.500000,30.600000,30.150000,30.450001,18.238064,25699
2003-01-23,30.299999,30.850000,30.250000,30.400000,18.208117,20342
2003-01-24,30.250000,30.500000,29.650000,30.250000,18.118275,40717
2003-01-27,29.950001,30.650000,29.549999,30.350000,18.178171,81646
2003-01-28,30.100000,30.500000,30.000000,30.450001,18.238064,49111
2003-01-29,30.200001,30.600000,30.200001,30.450001,18.238064,52265
2003-01-30,29.799999,30.600000,29.799999,30.549999,18.297960,22991
2003-01-31,30.600000,30.700001,30.200001,30.450001,18.238064,80393
2003-02-03,30.100000,30.500000,30.000000,30.350000,18.178171,19892
2003-02-04,30.350000,30.600000,30.299999,30.450001,18.238064,26812
2003-02-05,30.100000,30.549999,30.100000,30.500000,18.268015,19641
2003-02-06,30.350000,30.549999,30.350000,30.450001,18.238064,36513
2003-02-07,30.400000,31.350000,30.400000,31.049999,18.597437,24009
2003-02-10,30.700001,31.100000,30.500000,30.950001,18.537542,42211
2003-02-11,30.799999,31.799999,30.799999,31.400000,18.807070,47042
2003-02-12,31.700001,31.700001,30.799999,30.900000,18.507595,48931
2003-02-13,null,null,null,null,null,null
2003-02-14,30.850000,31.549999,30.850000,31.400000,18.807070,31814
2003-02-17,31.049999,32.150002,30.950001,31.950001,19.136494,40913
2003-02-18,30.500000,32.599998,30.500000,32.250000,19.316175,28549
2003-02-19,32.000000,32.299999,31.799999,31.950001,19.136494,20855
2003-02-20,32.299999,32.599998,31.750000,32.450001,19.435968,25477
2003-02-21,32.099998,32.549999,32.049999,32.450001,19.435968,34045
2003-02-24,32.250000,32.500000,32.200001,32.349998,19.376070,43182
2003-02-25,33.000000,33.450001,32.250000,32.450001,19.435968,27897
2003-02-26,32.150002,32.599998,32.150002,32.450001,19.435968,37228
2003-02-27,32.349998,32.549999,32.250000,32.400002,19.406019,20019
2003-02-28,32.150002,32.799999,32.150002,32.450001,19.435968,38258
2003-03-03,32.900002,33.000000,32.299999,32.500000,19.465916,18193
2003-03-04,32.450001,32.750000,32.349998,32.700001,19.585707,28501
2003-03-05,32.349998,32.549999,32.349998,32.500000,19.465916,22823
2003-03-06,32.500000,33.000000,32.400002,32.950001,19.735445,41887
2003-03-07,32.549999,32.650002,32.349998,32.500000,19.465916,23967
2003-03-10,32.450001,32.750000,32.400002,32.549999,19.495863,32624
2003-03-11,32.250000,32.549999,32.250000,32.500000,19.465916,31095
2003-03-12,32.450001,32.700001,32.400002,32.500000,19.465916,21455
2003-03-13,32.400002,32.599998,32.400002,32.500000,19.465916,51895
2003-03-14,null,null,null,null,null,null
2003-03-17,32.400002,33.200001,32.400002,33.000000,19.765390,40376
2003-03-18,null,null,null,null,null,null
2003-03-19,32.049999,33.150002,32.049999,33.000000,19.765390,23486
2003-03-20,32.700001,33.099998,32.650002,33.000000,19.765390,18181
2003-03-21,33.000000,33.099998,33.000000,33.000000,19.765390,14539
2003-03-24,32.500000,33.500000,32.500000,33.500000,20.064867,47726
2003-03-25,32.250000,33.549999,32.250000,33.500000,20.064867,36341
2003-03-26,33.299999,33.750000,33.150002,33.500000,20.064867,59865
2003-03-27,33.349998,33.650002,33.349998,33.500000,20.064867,13763
2003-03-28,33.400002,33.599998,33.400002,33.500000,20.064867,15479
2003-03-31,33.349998,33.700001,33.349998,33.500000,20.064867,21307
2003-04-01,33.500000,34.000000,33.500000,33.900002,20.304447,8711
2003-04-02,33.750000,34.200001,33.750000,34.049999,20.394291,9418
2003-04-03,34.250000,34.250000,33.799999,34.049999,20.394291,5871
2003-04-04,34.450001,34.450001,34.000000,34.200001,20.484133,9302
2003-04-07,34.049999,34.250000,33.549999,34.099998,20.424242,13663
2003-04-08,33.599998,34.549999,33.599998,34.349998,20.573973,98576
2003-04-09,34.849998,34.849998,34.099998,34.450001,20.633871,27929
2003-04-10,34.400002,34.650002,34.400002,34.500000,20.663820,20379
2003-04-11,34.549999,34.750000,34.500000,34.650002,20.753664,12443
2003-04-14,null,null,null,null,null,null
2003-04-15,34.250000,35.700001,34.250000,35.500000,21.262772,37229
2003-04-16,35.349998,36.000000,35.349998,35.950001,21.532299,88002
2003-04-17,35.650002,36.150002,35.650002,36.049999,21.592194,47249
2003-04-18,null,null,null,null,null,null
2003-04-21,36.099998,36.799999,35.799999,36.650002,21.951565,34501
2003-04-22,36.549999,36.599998,36.349998,36.500000,21.861721,23224
2003-04-23,36.500000,37.099998,36.099998,36.799999,22.041405,33020
2003-04-24,36.799999,37.000000,36.500000,36.500000,21.861721,21019
2003-04-25,36.500000,37.049999,36.500000,36.950001,22.131250,49019
2003-04-28,36.750000,37.000000,36.500000,36.500000,21.861721,25994
2003-04-29,36.500000,37.099998,36.250000,36.849998,22.071352,55745
2003-04-30,36.950001,37.099998,36.950001,37.000000,22.161194,39593
2003-05-01,null,null,null,null,null,null
2003-05-02,36.900002,37.599998,36.900002,37.400002,22.400778,46586
2003-05-05,37.500000,37.549999,37.099998,37.450001,22.430723,33894
2003-05-06,37.650002,37.650002,37.500000,37.500000,22.460672,45985
2003-05-07,37.150002,37.650002,37.150002,37.500000,22.460672,24911
2003-05-08,37.400002,37.599998,37.049999,37.450001,22.430723,43544
2003-05-09,37.049999,37.599998,37.049999,37.500000,22.460672,32243
2003-05-12,37.400002,38.150002,37.349998,38.000000,22.760149,44283
2003-05-13,38.150002,38.200001,38.000000,38.000000,22.760149,25589
2003-05-14,37.650002,39.900002,37.650002,37.950001,22.730198,42695
2003-05-15,38.250000,38.400002,38.000000,38.000000,22.760149,32581
2003-05-16,38.000000,38.250000,38.000000,38.000000,22.760149,22101
2003-05-19,36.549999,38.750000,36.549999,38.500000,23.059622,41228
2003-05-20,38.299999,38.599998,38.299999,38.500000,23.059622,20381
2003-05-21,38.750000,38.750000,38.349998,38.650002,23.149467,25361
2003-05-22,38.400002,39.099998,38.400002,38.950001,23.329149,59831
2003-05-23,38.900002,39.200001,38.750000,39.000000,23.359097,38988
2003-05-26,39.049999,40.250000,39.000000,40.049999,23.987995,94888
2003-05-27,40.150002,40.849998,39.750000,40.000000,23.958054,41906
2003-05-28,40.000000,40.700001,40.000000,40.549999,24.287472,51571
2003-05-29,41.000000,41.000000,40.500000,40.650002,24.347374,37710
2003-05-30,38.500000,39.599998,38.400002,39.349998,24.788319,65087
2003-06-02,39.099998,40.250000,39.000000,40.000000,25.197798,293421
2003-06-03,39.349998,40.250000,39.349998,39.950001,25.166296,66362
2003-06-04,40.000000,40.299999,39.599998,39.950001,25.166296,65306
2003-06-05,39.650002,40.349998,39.650002,40.200001,25.323784,59739
2003-06-06,40.500000,40.500000,39.849998,40.049999,25.229292,36179
2003-06-09,40.000000,40.400002,39.900002,40.250000,25.355280,38277
2003-06-10,40.349998,40.349998,40.000000,40.150002,25.292286,40744
2003-06-11,40.000000,40.200001,39.650002,39.900002,25.134800,30416
2003-06-12,40.200001,40.200001,39.849998,40.000000,25.197798,81383
2003-06-13,40.150002,40.900002,38.400002,40.000000,25.197798,71693
2003-06-16,40.000000,40.299999,40.000000,40.150002,25.292286,73962
2003-06-17,40.000000,40.299999,39.849998,40.150002,25.292286,57120
2003-06-18,40.250000,40.250000,39.000000,39.849998,25.103302,31736
2003-06-19,39.799999,40.150002,39.400002,39.900002,25.134800,39542
2003-06-20,39.750000,40.049999,39.500000,39.900002,25.134800,62204
2003-06-23,39.700001,40.000000,39.700001,39.799999,25.071802,55404
2003-06-24,39.700001,40.150002,39.700001,40.099998,25.260786,66412
2003-06-25,39.599998,40.000000,39.599998,39.700001,25.008814,56082
2003-06-26,39.599998,41.450001,39.500000,40.700001,25.638754,144798
2003-06-27,42.500000,46.849998,41.849998,44.000000,27.717569,145025
2003-06-30,43.500000,44.750000,42.049999,44.000000,27.717569,131254
2003-07-01,43.299999,44.500000,42.000000,42.349998,26.678162,45665
2003-07-02,39.000000,46.000000,39.000000,45.250000,28.505003,183147
2003-07-03,42.000000,49.000000,42.000000,45.000000,28.347515,116213
2003-07-04,43.500000,46.000000,43.500000,44.799999,28.221525,64020
2003-07-07,43.000000,45.000000,43.000000,43.000000,27.087629,31741
2003-07-08,39.000000,43.799999,39.000000,40.349998,25.418272,61799
2003-07-09,39.099998,41.500000,39.099998,39.799999,25.071802,40136
2003-07-10,36.000000,40.250000,36.000000,39.650002,24.977314,34653
2003-07-11,39.250000,40.250000,39.250000,40.000000,25.197798,45196
2003-07-14,39.549999,41.000000,39.099998,39.250000,24.725338,30459
2003-07-15,35.099998,40.900002,35.099998,38.150002,24.032394,28124
2003-07-16,38.049999,40.000000,38.049999,39.700001,25.008814,33452
2003-07-17,37.099998,39.900002,37.099998,38.900002,24.504858,26967
2003-07-18,38.049999,44.200001,38.049999,43.299999,27.276613,188999
2003-07-21,40.099998,44.400002,40.000000,41.099998,25.890734,53988
2003-07-22,43.049999,43.049999,40.250000,40.900002,25.764746,72296
2003-07-23,40.000000,41.900002,40.000000,40.099998,25.260786,37489
2003-07-24,39.250000,41.250000,39.250000,39.799999,25.071802,31460
2003-07-25,39.099998,40.799999,39.099998,40.200001,25.323784,46987
2003-07-28,38.099998,40.799999,38.099998,39.000000,24.567848,57785
2003-07-29,38.200001,39.049999,38.200001,38.450001,24.221380,35796
2003-07-30,38.250000,39.750000,38.250000,39.049999,24.599346,48787
2003-07-31,38.299999,38.700001,36.049999,36.450001,22.961491,125881
2003-08-01,32.000000,39.000000,32.000000,38.700001,24.378864,114142
2003-08-04,38.000000,39.000000,37.700001,38.049999,23.969404,68424
2003-08-05,35.000000,39.950001,35.000000,38.549999,24.284372,82287
2003-08-06,35.500000,46.299999,35.500000,45.400002,28.599495,609412
2003-08-07,46.599998,47.450001,44.099998,45.349998,28.567995,681902
2003-08-08,45.049999,46.900002,42.500000,43.000000,27.087629,256773
2003-08-11,43.049999,46.400002,42.200001,45.400002,28.599495,339216
2003-08-12,46.000000,47.900002,43.500000,44.049999,27.749069,320550
2003-08-13,45.400002,46.849998,44.099998,44.799999,28.221525,231781
2003-08-14,45.950001,50.450001,45.849998,48.750000,30.709812,800110
2003-08-15,null,null,null,null,null,null
2003-08-18,49.500000,52.000000,49.349998,50.000000,31.497244,284892
2003-08-19,49.900002,51.349998,45.299999,46.799999,29.481413,205724
2003-08-20,47.500000,48.900002,46.000000,46.599998,29.355423,126485
2003-08-21,46.200001,47.349998,45.750000,46.049999,29.008963,94318
2003-08-22,43.099998,53.000000,43.099998,50.200001,31.623226,388927
2003-08-25,50.250000,52.000000,43.000000,47.250000,29.764893,261544
2003-08-26,44.349998,52.349998,44.349998,51.799999,32.631142,409063
2003-08-27,52.950001,60.500000,52.500000,59.099998,37.229736,1156743
2003-08-28,60.299999,60.299999,55.000000,55.500000,34.961937,278111
2003-08-29,56.000000,59.400002,56.000000,56.599998,35.654881,398148
2003-09-01,57.000000,59.000000,55.049999,55.549999,34.993435,260791
2003-09-02,55.549999,61.900002,55.549999,58.750000,37.009262,522282
2003-09-03,60.000000,63.750000,58.750000,60.200001,37.922676,886765
2003-09-04,60.250000,61.500000,56.000000,59.000000,37.166744,251420
2003-09-05,53.150002,59.000000,53.150002,57.799999,36.410809,123955
2003-09-08,54.000000,60.049999,54.000000,59.200001,37.292740,288074
2003-09-09,60.049999,62.700001,60.049999,61.950001,39.025085,589996
2003-09-10,62.000000,62.000000,57.700001,58.450001,36.820274,156694
2003-09-11,55.099998,59.500000,55.099998,57.950001,36.505302,78149
2003-09-12,55.099998,59.599998,53.049999,55.900002,35.213917,181154
2003-09-15,53.049999,56.450001,53.049999,53.900002,33.954029,67541
2003-09-16,52.500000,55.500000,52.500000,54.700001,34.457985,59887
2003-09-17,55.000000,56.900002,55.000000,56.099998,35.339901,70955
2003-09-18,56.000000,59.000000,56.000000,56.650002,35.686371,177789
2003-09-19,56.900002,57.400002,53.599998,54.900002,34.583973,83955
2003-09-22,54.200001,55.650002,53.500000,53.750000,33.859539,36192
2003-09-23,49.000000,55.400002,49.000000,54.700001,34.457985,49820
2003-09-24,52.500000,57.000000,52.500000,55.400002,34.898945,95698
2003-09-25,52.950001,55.450001,52.950001,54.349998,34.237503,49463
2003-09-26,52.049999,56.900002,52.049999,55.049999,34.678459,102684
2003-09-29,54.000000,55.450001,53.799999,54.450001,34.300499,71881
2003-09-30,51.150002,56.000000,51.150002,55.099998,34.709965,78518
2003-10-01,54.099998,59.000000,54.099998,55.849998,35.182423,115265
2003-10-02,null,null,null,null,null,null
2003-10-03,57.900002,57.900002,54.000000,54.700001,34.457985,73959
2003-10-06,50.099998,57.000000,50.099998,54.950001,34.615475,80826
2003-10-07,51.150002,55.900002,51.150002,55.099998,34.709965,94338
2003-10-08,52.099998,55.250000,52.099998,54.250000,34.174503,65370
2003-10-09,53.500000,57.000000,53.500000,55.299999,34.835953,206457
2003-10-10,56.000000,56.000000,53.099998,53.450001,33.670551,121684
2003-10-13,53.549999,56.400002,53.000000,55.299999,34.835953,185543
2003-10-14,54.900002,55.599998,52.549999,52.950001,33.355579,109391
2003-10-15,48.000000,54.000000,48.000000,51.349998,32.347668,103941
2003-10-16,47.000000,53.200001,47.000000,51.700001,32.568153,77339
2003-10-17,51.000000,52.900002,50.250000,50.500000,31.812216,87241
2003-10-20,50.200001,51.700001,49.000000,49.049999,30.898790,70205
2003-10-21,44.000000,49.500000,44.000000,47.150002,29.701899,72081
2003-10-22,42.000000,48.000000,42.000000,46.450001,29.260935,58470
2003-10-23,45.000000,48.900002,45.000000,47.250000,29.764893,66840
2003-10-24,46.200001,54.000000,46.200001,52.049999,32.788628,132379
2003-10-27,52.000000,54.700001,51.000000,53.049999,33.418575,164696
2003-10-28,52.200001,54.500000,52.200001,53.650002,33.796535,169703
2003-10-29,52.500000,54.000000,50.400002,51.099998,32.190186,71058
2003-10-30,46.000000,52.849998,46.000000,51.950001,32.725636,44642
2003-10-31,51.900002,53.000000,50.599998,51.400002,32.379162,105668
2003-11-03,47.500000,52.000000,47.500000,49.099998,30.930288,127233
2003-11-04,49.000000,52.250000,49.000000,51.650002,32.536659,187007
2003-11-05,51.299999,54.099998,50.849998,52.599998,33.135098,170301
2003-11-06,51.000000,55.500000,51.000000,54.900002,34.583973,157576
2003-11-07,55.000000,57.599998,52.500000,57.099998,35.969849,358805
2003-11-10,57.799999,59.000000,56.500000,57.750000,36.379318,182576
2003-11-11,58.500000,63.000000,58.250000,58.950001,37.135254,348687
2003-11-12,59.700001,63.000000,59.400002,60.950001,38.395138,525601
2003-11-13,61.900002,65.750000,61.700001,62.900002,39.623531,902529
2003-11-14,62.900002,63.000000,58.500000,58.950001,37.135254,220008
2003-11-17,61.950001,61.950001,59.099998,60.250000,37.954178,119824
2003-11-18,58.000000,66.300003,58.000000,65.599998,41.324375,664337
2003-11-19,65.000000,68.000000,62.549999,63.250000,39.844009,666658
2003-11-20,62.950001,63.700001,60.250000,60.599998,38.787899,205881
2003-11-21,57.000000,61.349998,57.000000,59.900002,38.339859,158644
2003-11-24,60.500000,61.450001,59.900002,60.750000,38.883915,126484
2003-11-25,62.000000,64.800003,61.150002,62.500000,40.004021,295590
2003-11-26,null,null,null,null,null,null
2003-11-27,63.200001,63.549999,62.500000,63.049999,40.356060,134447
2003-11-28,63.500000,63.700001,60.349998,61.349998,39.267952,98979
2003-12-01,61.000000,62.500000,59.750000,60.099998,38.467873,114856
2003-12-02,54.000000,61.500000,54.000000,59.549999,38.115841,91797
2003-12-03,59.150002,62.500000,59.150002,60.950001,39.011929,163336
2003-12-04,60.099998,62.700001,59.650002,60.049999,38.435867,168643
2003-12-05,62.000000,62.799999,59.599998,60.250000,38.563885,208854
2003-12-08,60.500000,61.599998,59.299999,60.849998,38.947922,107251
2003-12-09,62.000000,62.500000,60.299999,61.400002,39.299957,153694
2003-12-10,61.900002,62.000000,60.549999,61.200001,39.171940,105969
2003-12-11,60.549999,61.750000,60.099998,60.650002,38.819908,101253
2003-12-12,60.500000,62.000000,59.500000,61.200001,39.171940,124311
2003-12-15,60.400002,62.250000,60.400002,60.849998,38.947922,129101
2003-12-16,60.500000,65.000000,59.599998,63.250000,40.484074,415844
2003-12-17,64.199997,64.900002,61.549999,61.799999,39.555981,165757
2003-12-18,61.500000,65.099998,61.500000,64.099998,41.028130,248325
2003-12-19,65.199997,68.000000,65.199997,67.199997,43.012333,544030
2003-12-22,67.250000,70.300003,67.250000,68.500000,43.844410,530497
2003-12-23,65.400002,71.250000,65.400002,67.650002,43.300358,715788
2003-12-24,68.449997,69.750000,67.300003,68.349998,43.748402,171986
2003-12-25,null,null,null,null,null,null
2003-12-26,64.000000,74.900002,64.000000,73.349998,46.948727,880802
2003-12-29,75.000000,79.449997,75.000000,77.949997,49.893017,1118502
2003-12-30,78.199997,81.400002,74.099998,77.849998,49.829021,934734
2003-12-31,78.000000,83.000000,76.199997,82.150002,52.581299,887129
2004-01-01,82.000000,83.800003,80.099998,80.650002,51.621204,305631
2004-01-02,74.000000,82.000000,74.000000,78.750000,50.405064,241470
2004-01-05,74.000000,79.800003,74.000000,78.849998,50.469082,284573
2004-01-06,78.150002,84.550003,78.150002,81.800003,52.357265,870522
2004-01-07,76.000000,83.250000,75.500000,78.400002,50.181042,336345
2004-01-08,73.000000,80.750000,73.000000,78.250000,50.085045,150596
2004-01-09,74.099998,80.300003,74.099998,75.349998,48.228848,155527
2004-01-12,76.000000,76.250000,72.050003,72.599998,46.468666,107364
2004-01-13,68.000000,75.500000,68.000000,73.650002,47.140743,143872
2004-01-14,74.000000,83.949997,73.400002,81.150002,51.941235,777620
2004-01-15,81.699997,84.400002,75.000000,75.849998,48.548882,1363496
2004-01-16,71.000000,78.000000,70.050003,72.050003,46.116646,480436
2004-01-19,71.000000,73.800003,69.050003,70.250000,44.964527,214368
