Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,36.049999,38.000000,33.250000,33.900002,33.270473,17699
2014-11-03,36.000000,36.000000,34.150002,36.000000,35.331474,22896
2014-11-05,36.250000,40.799999,35.099998,39.200001,38.472054,40536
2014-11-07,39.500000,39.700001,38.049999,38.049999,37.343407,33728
2014-11-10,37.500000,40.500000,37.000000,38.549999,37.834122,28801
2014-11-11,38.700001,41.400002,37.000000,37.000000,36.312904,22666
2014-11-12,37.500000,37.900002,33.799999,34.450001,33.810261,25914
2014-11-13,35.150002,36.250000,34.250000,35.000000,34.350044,21893
2014-11-14,35.500000,39.750000,32.500000,37.750000,37.048977,47485
2014-11-17,37.849998,37.849998,35.099998,35.200001,34.546333,24391
2014-11-18,35.299999,37.400002,35.250000,35.250000,34.595402,20339
2014-11-19,35.500000,38.000000,35.000000,35.900002,35.233334,25856
2014-11-20,35.000000,40.250000,34.500000,39.900002,39.159054,46513
2014-11-21,45.000000,45.000000,40.250000,42.200001,41.416340,42494
2014-11-24,44.950001,44.950001,42.000000,42.650002,41.857986,31205
2014-11-25,42.000000,42.599998,40.000000,41.599998,40.827480,26610
2014-11-26,42.000000,43.250000,41.000000,42.950001,42.152412,26726
2014-11-27,42.049999,43.849998,41.000000,41.049999,40.287697,23639
2014-11-28,42.099998,44.799999,40.099998,43.750000,42.937557,37348
2014-12-01,45.000000,46.000000,44.400002,45.599998,44.753201,31974
2014-12-02,49.900002,49.900002,45.000000,45.750000,44.900417,27801
2014-12-03,45.500000,49.650002,45.150002,48.200001,47.304920,39506
2014-12-04,50.000000,50.450001,48.000000,48.500000,47.599350,39967
2014-12-05,48.400002,49.200001,47.500000,48.250000,47.353992,47550
2014-12-08,48.250000,48.250000,48.250000,48.250000,47.353992,0
2014-12-09,48.500000,50.450001,45.400002,45.549999,44.704128,36901
2014-12-10,47.450001,47.450001,46.150002,47.000000,46.127205,22440
2014-12-11,46.299999,46.400002,44.000000,44.200001,43.379200,27009
2014-12-12,44.299999,47.400002,42.000000,42.200001,41.416340,32829
2014-12-15,42.500000,42.849998,41.000000,41.799999,41.023769,40293
2014-12-16,42.099998,42.500000,37.150002,38.150002,37.441551,24941
2014-12-17,38.799999,41.500000,37.500000,40.000000,39.257195,20856
2014-12-18,39.849998,44.799999,39.400002,44.049999,43.231987,24215
2014-12-19,51.900002,51.900002,45.900002,46.900002,46.029064,22202
2014-12-22,47.099998,47.349998,43.500000,45.349998,44.507843,22870
2014-12-23,47.500000,47.500000,42.500000,43.150002,42.348701,23353
2014-12-24,43.000000,45.250000,43.000000,43.650002,42.839417,21020
2014-12-26,44.000000,46.000000,43.799999,45.849998,44.998558,30600
2014-12-29,46.000000,49.000000,45.549999,46.599998,45.734631,25550
2014-12-30,51.599998,51.599998,46.599998,48.599998,47.697491,22727
2014-12-31,49.349998,50.700001,48.000000,49.849998,48.924278,45352
2015-01-01,49.400002,49.700001,47.000000,48.500000,47.599350,22129
2015-01-02,48.599998,49.500000,47.000000,47.549999,46.666988,13921
2015-01-05,48.000000,49.700001,47.299999,48.000000,47.108635,25123
2015-01-06,48.000000,49.000000,45.500000,45.900002,45.047634,22456
2015-01-07,45.500000,47.849998,43.000000,46.450001,45.587418,21908
2015-01-08,48.400002,50.799999,48.150002,49.849998,48.924278,25453
2015-01-09,49.099998,51.299999,48.000000,50.349998,49.414993,22991
2015-01-12,50.099998,51.000000,49.000000,50.650002,49.709423,23999
2015-01-13,50.500000,50.549999,49.049999,50.150002,49.218708,22025
2015-01-14,50.500000,51.000000,49.549999,50.799999,49.856636,23151
2015-01-15,58.900002,58.900002,50.500000,51.450001,50.494568,25646
2015-01-16,55.950001,55.950001,48.099998,52.099998,51.132496,27213
2015-01-19,51.000000,54.000000,49.400002,51.849998,50.887138,33883
2015-01-20,52.000000,53.000000,49.900002,50.349998,49.414993,25902
2015-01-21,50.799999,52.700001,49.000000,50.599998,49.660351,37082
2015-01-22,50.099998,52.000000,50.099998,50.900002,49.954781,21192
2015-01-23,50.400002,51.049999,49.349998,50.849998,49.905708,24722
2015-01-27,50.950001,50.950001,48.500000,49.450001,48.531708,29593
2015-01-28,50.950001,50.950001,45.099998,46.950001,46.078133,26913
2015-01-29,46.450001,49.700001,45.099998,48.900002,47.991924,26520
2015-01-30,49.500000,49.500000,48.750000,48.849998,47.942848,20360
2015-02-02,49.400002,50.549999,48.950001,50.400002,49.464066,28496
2015-02-03,50.500000,50.500000,46.000000,47.799999,46.912346,32346
2015-02-04,47.700001,48.900002,44.000000,47.849998,46.961418,23150
2015-02-05,46.500000,47.500000,45.000000,46.549999,45.685558,21318
2015-02-06,46.000000,46.700001,43.099998,44.900002,44.066204,25319
2015-02-09,45.500000,47.849998,42.250000,42.650002,41.857986,20582
2015-02-10,42.950001,43.599998,40.000000,41.500000,40.729340,20876
2015-02-11,42.000000,43.950001,38.650002,41.750000,40.974697,23480
2015-02-12,48.400002,48.400002,41.000000,42.849998,42.054268,21913
2015-02-13,42.700001,49.599998,42.049999,45.900002,45.047634,29193
2015-02-16,46.000000,47.000000,45.150002,47.000000,46.127205,21822
2015-02-18,46.200001,48.049999,44.000000,45.700001,44.851345,23232
2015-02-19,46.000000,46.549999,44.250000,44.299999,43.477345,20745
2015-02-20,44.000000,46.849998,41.900002,46.000000,45.145775,20662
2015-02-23,46.099998,46.900002,43.000000,45.599998,44.753201,22771
2015-02-24,45.000000,46.400002,43.200001,45.400002,44.556919,21672
2015-02-25,46.000000,46.299999,43.599998,45.000000,44.164345,21122
2015-02-26,44.200001,46.250000,42.200001,42.950001,42.152412,21614
2015-02-27,43.000000,44.849998,42.750000,42.849998,42.054268,20410
2015-02-28,null,null,null,null,null,null
2015-03-02,44.599998,47.950001,44.200001,47.650002,46.765137,16541
2015-03-03,47.000000,49.700001,44.000000,44.450001,43.624557,41637
2015-03-04,44.500000,45.599998,42.849998,43.000000,42.201485,35584
2015-03-05,47.000000,47.000000,43.000000,43.900002,43.084774,14494
2015-03-09,43.799999,44.000000,41.250000,41.900002,41.121914,40888
2015-03-10,48.700001,48.700001,41.000000,42.700001,41.907055,32384
2015-03-11,42.000000,44.400002,40.099998,42.950001,42.152412,20935
2015-03-12,43.500000,45.700001,43.000000,43.950001,43.133842,37807
2015-03-13,46.700001,46.700001,42.000000,44.099998,43.281055,26338
2015-03-16,44.599998,44.599998,41.200001,43.000000,42.201485,24124
2015-03-17,45.000000,45.000000,42.750000,43.299999,42.495914,28279
2015-03-18,45.000000,46.000000,41.500000,44.849998,44.017128,25813
2015-03-19,46.000000,46.099998,43.500000,43.500000,42.692200,24233
2015-03-20,43.799999,44.900002,41.599998,42.349998,41.563553,20343
2015-03-23,47.950001,47.950001,42.049999,42.500000,41.710770,38999
2015-03-24,44.250000,44.400002,42.099998,43.500000,42.692200,21491
2015-03-25,43.500000,43.500000,41.599998,41.599998,40.827480,21550
2015-03-26,42.000000,42.500000,41.000000,41.049999,40.287697,23023
2015-03-27,41.099998,43.000000,38.349998,40.150002,39.404411,23231
2015-03-30,40.500000,42.849998,39.150002,42.849998,42.054268,25534
2015-03-31,42.500000,43.500000,40.000000,40.750000,39.993267,32154
2015-04-01,43.500000,43.500000,40.250000,43.250000,42.446842,31810
2015-04-06,43.000000,43.500000,41.299999,43.400002,42.594059,14756
2015-04-07,43.500000,43.650002,40.750000,43.650002,42.839417,15600
2015-04-08,44.000000,44.000000,41.599998,42.950001,42.152412,15736
2015-04-09,44.500000,46.900002,42.099998,46.799999,45.930916,25470
2015-04-10,48.650002,49.900002,46.500000,47.400002,46.519779,52638
2015-04-13,49.500000,56.599998,47.500000,47.849998,46.961418,41859
2015-04-15,50.900002,50.900002,48.049999,48.200001,47.304920,24244
2015-04-16,51.900002,51.900002,46.549999,48.299999,47.403061,27050
2015-04-17,46.000000,50.750000,45.700001,47.150002,46.274422,25950
2015-04-20,49.000000,49.000000,48.000000,48.099998,47.206776,24791
2015-04-21,46.500000,52.000000,46.500000,51.049999,50.101994,61445
2015-04-22,53.400002,53.400002,51.250000,53.349998,52.359283,50692
2015-04-23,55.200001,55.200001,53.049999,54.549999,53.536999,46134
2015-04-24,55.000000,56.299999,52.000000,55.799999,54.763786,52900
2015-04-27,56.000000,57.799999,56.000000,56.900002,55.843361,53286
2015-04-28,57.000000,58.500000,53.049999,54.650002,53.635143,55832
2015-04-29,55.000000,56.849998,53.500000,56.150002,55.107288,31275
2015-04-30,56.200001,56.400002,54.000000,55.799999,54.763786,21766
2015-05-04,55.500000,57.900002,54.049999,56.650002,55.598003,42727
2015-05-05,57.099998,57.500000,53.849998,56.500000,55.450787,30831
2015-05-06,56.500000,57.250000,51.799999,53.250000,52.261143,27527
2015-05-07,55.000000,55.000000,50.250000,50.650002,49.709423,23144
2015-05-08,51.500000,53.900002,51.049999,52.950001,51.966713,23405
2015-05-11,52.000000,53.299999,50.700001,52.500000,51.525070,21086
2015-05-12,53.000000,57.500000,52.200001,53.049999,52.064854,31784
2015-05-13,53.500000,56.000000,52.250000,54.049999,53.046284,22471
2015-05-14,54.400002,55.000000,53.000000,53.200001,52.212070,20283
2015-05-15,53.500000,55.799999,53.400002,54.549999,53.536999,20557
2015-05-18,55.500000,56.000000,55.000000,55.799999,54.763786,20706
2015-05-19,56.000000,56.400002,55.099998,55.450001,54.420288,23016
2015-05-20,55.549999,56.799999,55.500000,55.950001,54.911003,29350
2015-05-21,58.799999,58.799999,55.500000,55.599998,54.567501,23348
2015-05-22,56.000000,59.849998,55.599998,58.250000,57.168289,49938
2015-05-25,59.450001,62.799999,58.500000,61.849998,60.701435,82312
2015-05-26,63.750000,63.750000,60.099998,60.700001,59.572796,56514
2015-05-27,60.950001,62.900002,57.450001,61.250000,60.112579,27189
2015-05-28,63.700001,63.700001,57.750000,60.349998,59.229290,24922
2015-05-29,61.900002,62.099998,59.900002,60.250000,59.131149,22689
2015-06-01,63.599998,63.599998,59.099998,59.700001,58.591366,26232
2015-06-02,62.500000,62.500000,56.599998,59.900002,58.787651,26161
2015-06-03,59.000000,61.000000,55.000000,57.599998,56.530361,27497
2015-06-04,57.500000,60.900002,56.500000,57.150002,56.088718,22097
2015-06-05,58.000000,59.799999,56.200001,59.349998,58.247860,22469
2015-06-08,60.700001,60.700001,56.200001,56.950001,55.892433,22681
2015-06-09,59.799999,59.799999,56.250000,57.000000,55.941502,23001
2015-06-10,59.650002,59.650002,56.599998,57.099998,56.039646,23066
2015-06-11,59.799999,59.799999,53.700001,54.349998,53.340714,26980
2015-06-12,55.000000,56.900002,52.250000,54.150002,53.144428,26684
2015-06-15,54.900002,54.900002,52.000000,52.599998,51.623211,22447
2015-06-16,57.900002,57.900002,51.250000,51.500000,50.543640,22598
2015-06-17,54.900002,54.900002,52.000000,52.400002,51.426926,24269
2015-06-18,53.000000,54.000000,52.049999,52.400002,51.426926,25265
2015-06-19,52.650002,55.700001,51.099998,52.049999,51.083424,20425
2015-06-22,53.900002,55.700001,49.599998,52.150002,51.181568,22565
2015-06-23,52.250000,53.950001,49.049999,52.750000,51.770428,22701
2015-06-24,53.000000,53.099998,52.299999,53.000000,52.015785,20595
2015-06-25,53.000000,53.900002,51.349998,52.250000,51.279713,21342
2015-06-26,56.650002,56.650002,51.500000,52.500000,51.525070,20330
2015-06-29,52.400002,54.000000,48.000000,49.950001,49.022423,23137
2015-06-30,50.000000,51.000000,48.000000,48.599998,47.697491,22586
2015-07-01,49.000000,51.849998,49.000000,50.000000,49.071495,21067
2015-07-02,51.450001,51.500000,49.650002,50.099998,49.169636,20800
2015-07-03,54.250000,54.250000,50.599998,51.000000,50.052925,20247
2015-07-06,50.000000,54.000000,48.700001,52.400002,51.426926,23162
2015-07-07,52.500000,55.000000,50.700001,51.099998,50.151066,22712
2015-07-08,51.500000,52.000000,48.500000,50.049999,49.120564,21704
2015-07-09,54.500000,54.500000,49.500000,49.500000,48.580780,20542
2015-07-10,53.000000,53.000000,48.500000,48.900002,47.991924,22117
2015-07-13,49.500000,52.849998,49.500000,50.750000,49.807568,21992
2015-07-14,54.000000,54.000000,48.000000,49.700001,48.777065,20926
2015-07-15,53.500000,53.500000,49.500000,50.150002,49.218708,21537
2015-07-16,54.000000,54.000000,50.049999,51.150002,50.200138,25575
2015-07-17,53.700001,53.700001,50.700001,51.000000,50.052925,19251
2015-07-20,54.549999,54.549999,49.099998,52.450001,51.475998,20284
2015-07-21,52.500000,52.549999,50.750000,50.900002,49.954781,22356
2015-07-22,51.500000,52.950001,51.150002,51.799999,50.838066,27414
2015-07-23,55.900002,55.900002,51.400002,53.450001,52.457428,25431
2015-07-24,55.950001,57.799999,53.049999,54.650002,53.635143,34113
2015-07-27,57.000000,57.000000,53.549999,53.950001,52.948143,22926
2015-07-28,55.950001,55.950001,52.000000,52.849998,51.868568,20512
2015-07-29,54.849998,54.849998,52.099998,53.000000,52.015785,24886
2015-07-30,55.349998,58.299999,53.299999,54.299999,53.291641,29521
2015-07-31,57.150002,58.750000,54.500000,56.599998,55.548931,30507
2015-08-03,56.000000,57.299999,55.000000,56.500000,55.450787,28243
2015-08-04,58.799999,58.799999,53.799999,56.750000,55.696144,27141
2015-08-05,56.200001,61.000000,56.200001,58.349998,57.266430,43948
2015-08-06,58.000000,58.000000,55.049999,56.049999,55.009144,37418
2015-08-07,57.400002,57.400002,55.200001,57.000000,55.941502,28108
2015-08-10,56.900002,57.799999,56.299999,56.700001,55.647076,30004
2015-08-11,57.000000,60.500000,53.000000,55.299999,54.273071,39044
2015-08-12,56.500000,59.900002,54.000000,54.950001,53.929573,31356
2015-08-13,55.000000,55.950001,53.900002,54.349998,53.340714,33869
2015-08-14,55.400002,55.400002,52.000000,52.000000,51.034355,27048
2015-08-17,55.799999,55.799999,51.799999,52.599998,51.623211,35491
2015-08-18,55.650002,55.650002,49.099998,52.650002,51.672283,33030
2015-08-19,52.799999,59.950001,52.250000,57.650002,56.579433,37844
2015-08-20,59.000000,60.049999,50.150002,53.049999,52.064854,49305
2015-08-21,53.849998,54.500000,52.000000,52.349998,51.377853,36107
2015-08-24,52.000000,52.000000,42.549999,45.150002,44.311562,34947
2015-08-25,44.000000,51.000000,42.599998,46.799999,45.930916,25454
2015-08-26,46.000000,52.400002,43.700001,46.049999,45.194843,12794
2015-08-27,48.000000,52.799999,47.000000,49.500000,48.580780,14457
2015-08-28,49.000000,50.849998,45.400002,45.799999,44.949486,22122
2015-08-31,49.500000,49.500000,44.000000,45.500000,44.655060,16855
2015-09-01,48.000000,48.000000,44.099998,46.500000,45.636490,22441
2015-09-02,46.650002,47.000000,45.200001,46.000000,45.145775,21108
2015-09-03,46.299999,46.700001,42.000000,42.549999,41.759842,18729
2015-09-04,43.000000,44.950001,42.000000,42.849998,42.054268,18200
2015-09-07,43.900002,44.900002,40.599998,44.000000,43.182915,13677
2015-09-08,43.200001,44.150002,41.500000,44.049999,43.231987,18575
2015-09-09,46.000000,46.000000,44.200001,45.450001,44.605988,16867
2015-09-10,45.900002,45.950001,44.000000,44.599998,43.771770,13025
2015-09-11,44.950001,45.900002,43.099998,45.349998,44.507843,19320
2015-09-14,44.549999,49.400002,44.549999,47.250000,46.372562,20323
2015-09-15,47.349998,49.900002,45.250000,47.000000,46.127205,18443
2015-09-16,47.500000,48.700001,46.000000,47.099998,46.225346,16395
2015-09-18,47.099998,48.700001,46.200001,48.599998,47.697491,17114
2015-09-21,48.000000,50.349998,46.000000,46.650002,45.783707,17650
2015-09-22,47.349998,48.950001,47.349998,48.900002,47.991924,15045
2015-09-23,48.900002,49.299999,41.049999,43.450001,42.643127,33981
2015-09-24,44.849998,44.849998,43.200001,43.799999,42.986629,17820
2015-09-28,43.099998,44.400002,41.500000,42.250000,41.465412,16977
2015-09-29,42.650002,42.650002,41.000000,42.500000,41.710770,13245
2015-09-30,43.799999,43.950001,41.500000,42.450001,41.661697,21996
2015-10-01,43.900002,45.000000,41.650002,42.900002,42.103344,19445
2015-10-05,45.000000,45.900002,44.500000,45.000000,44.164345,16708
2015-10-06,45.049999,46.000000,44.950001,45.500000,44.655060,15050
2015-10-07,45.000000,45.799999,43.000000,44.049999,43.231987,16967
2015-10-08,43.849998,45.299999,43.500000,45.250000,44.409702,17877
2015-10-09,44.700001,47.400002,43.099998,45.599998,44.753201,14959
2015-10-12,46.000000,47.900002,42.549999,42.700001,41.907055,13519
2015-10-13,44.500000,49.099998,43.049999,46.000000,45.145775,15320
2015-10-14,45.500000,47.000000,44.000000,44.299999,43.477345,14343
2015-10-15,44.000000,45.049999,43.799999,45.000000,44.164345,14082
2015-10-16,44.599998,46.750000,43.799999,46.750000,45.881847,11469
2015-10-19,46.000000,46.000000,44.400002,45.650002,44.802277,13999
2015-10-20,45.000000,45.200001,44.500000,45.150002,44.311562,13207
2015-10-21,44.799999,45.900002,44.549999,44.750000,43.918987,7000
2015-10-23,45.000000,46.000000,44.900002,45.000000,44.164345,7703
2015-10-26,45.099998,45.799999,45.000000,45.650002,44.802277,7406
2015-10-27,46.900002,46.900002,45.150002,45.349998,44.507843,7600
2015-10-28,44.400002,46.500000,43.549999,46.400002,45.538349,10228
2015-10-29,45.450001,45.650002,43.000000,45.400002,44.556919,12196
2015-10-30,44.500000,52.849998,44.500000,51.500000,50.543640,16488
2015-11-02,51.700001,54.000000,51.099998,51.599998,50.641781,37642
2015-11-03,51.000000,58.450001,48.750000,56.650002,55.598003,45780
2015-11-04,56.000000,57.200001,53.500000,54.099998,53.095356,12482
2015-11-05,52.000000,54.500000,52.000000,53.000000,52.015785,10288
2015-11-06,52.500000,53.000000,50.099998,50.200001,49.267780,12122
2015-11-09,49.000000,57.400002,45.799999,52.799999,51.819496,20172
2015-11-10,52.099998,52.549999,50.000000,50.900002,49.954781,13898
2015-11-13,50.599998,53.000000,50.000000,51.500000,50.543640,15085
2015-11-16,50.500000,50.500000,49.500000,49.849998,48.924278,13706
2015-11-17,50.000000,51.150002,48.000000,50.099998,49.169636,16485
2015-11-18,50.599998,50.849998,49.500000,49.900002,48.973351,17440
2015-11-19,50.250000,50.299999,48.349998,48.500000,47.599350,19973
2015-11-20,49.700001,54.500000,49.700001,52.849998,51.868568,21052
2015-11-23,52.000000,52.000000,49.650002,50.700001,49.758495,17309
2015-11-24,49.900002,51.500000,49.500000,50.950001,50.003853,20882
2015-11-26,50.799999,56.750000,50.799999,55.549999,54.518429,23510
2015-11-27,54.799999,64.750000,54.799999,61.650002,60.505154,52199
2015-11-30,60.200001,64.000000,59.000000,62.500000,61.339367,36169
2015-12-01,63.000000,63.400002,62.000000,62.000000,60.848652,25351
2015-12-02,61.500000,65.900002,60.900002,61.349998,60.210720,37772
2015-12-03,63.000000,65.900002,61.299999,63.000000,61.830082,37490
2015-12-04,62.900002,63.250000,61.000000,61.799999,60.652367,31903
2015-12-07,63.799999,65.000000,61.000000,62.299999,61.143082,33691
2015-12-08,62.849998,63.000000,60.799999,61.150002,60.014439,33547
2015-12-09,61.500000,62.500000,59.000000,59.799999,58.689507,33954
2015-12-10,62.000000,62.200001,59.849998,61.450001,60.308868,32754
2015-12-11,61.299999,61.400002,59.000000,60.450001,59.327438,34280
2015-12-14,60.700001,62.049999,60.599998,61.750000,60.603294,36915
2015-12-15,61.500000,61.599998,60.000000,60.150002,59.033009,32848
2015-12-16,60.599998,61.400002,60.000000,60.849998,59.720005,30064
2015-12-17,61.849998,61.950001,61.000000,61.250000,60.112579,30719
2015-12-18,61.500000,61.549999,60.700001,61.200001,60.063511,32875
2015-12-21,61.700001,63.950001,59.500000,60.200001,59.082081,47136
2015-12-22,60.500000,61.000000,60.049999,60.200001,59.082081,35650
2015-12-23,61.000000,62.200001,60.700001,61.000000,59.867222,46545
2015-12-24,61.299999,62.500000,61.000000,62.450001,61.290295,33198
2015-12-28,62.500000,63.950001,60.500000,62.099998,60.946793,33496
2015-12-29,62.150002,63.500000,60.099998,61.599998,60.456078,30310
2015-12-30,61.900002,62.900002,61.500000,61.500000,60.357937,33508
2015-12-31,61.000000,61.950001,61.000000,61.750000,60.603294,30694
2016-01-01,61.500000,63.400002,61.250000,62.849998,61.682865,34730
2016-01-04,63.000000,63.000000,61.000000,62.349998,61.192150,32855
2016-01-05,62.299999,62.950001,62.000000,62.750000,61.584724,31917
2016-01-06,61.900002,62.700001,61.000000,61.000000,59.867222,39668
2016-01-07,61.900002,61.900002,60.000000,61.250000,60.112579,35979
2016-01-08,61.799999,62.500000,60.000000,61.450001,60.308868,30882
2016-01-11,61.250000,61.299999,57.700001,59.599998,58.493217,36848
2016-01-12,59.750000,61.750000,59.000000,59.200001,58.100651,37167
2016-01-13,59.099998,71.000000,55.599998,66.849998,65.608589,120127
2016-01-14,68.000000,69.300003,64.000000,64.449997,63.253151,76759
2016-01-15,63.150002,67.699997,60.000000,60.549999,59.425579,56583
2016-01-18,60.000000,67.199997,59.049999,61.099998,59.965363,48015
2016-01-19,62.000000,68.400002,61.250000,61.950001,60.799580,38564
2016-01-20,60.950001,64.000000,58.200001,58.799999,57.708076,48678
2016-01-21,60.950001,61.000000,58.500000,59.950001,58.836723,32692
2016-01-22,60.900002,66.099998,59.799999,63.500000,62.320797,36762
2016-01-25,63.599998,64.500000,62.500000,62.799999,61.633797,29143
2016-01-27,63.450001,64.050003,61.549999,63.000000,61.830082,39667
2016-01-28,63.000000,63.200001,62.450001,62.500000,61.339367,30985
2016-01-29,62.950001,62.950001,61.000000,61.500000,60.357937,34038
2016-02-01,63.000000,68.250000,62.950001,65.050003,63.842018,40125
2016-02-02,66.599998,66.599998,62.849998,64.000000,62.811512,33291
2016-02-03,62.500000,62.549999,61.099998,61.849998,60.701435,30585
2016-02-04,63.000000,63.200001,61.549999,61.599998,60.456078,31610
2016-02-05,63.000000,64.000000,61.000000,62.250000,61.094009,27349
2016-02-08,59.000000,63.000000,59.000000,62.299999,61.143082,32196
2016-02-09,62.000000,62.400002,58.799999,61.650002,60.505154,32834
2016-02-10,61.950001,62.250000,59.500000,60.500000,59.376507,31161
2016-02-11,60.000000,60.450001,57.000000,59.250000,58.149719,29517
2016-02-12,60.000000,60.250000,56.200001,57.400002,56.334076,34882
2016-02-15,60.200001,61.000000,57.000000,59.349998,58.247860,29729
2016-02-16,59.900002,60.400002,58.500000,59.200001,58.100651,17403
2016-02-17,59.250000,59.299999,58.500000,59.000000,57.904362,21500
2016-02-18,59.700001,60.400002,58.500000,59.500000,58.395077,21191
2016-02-19,59.250000,60.250000,58.700001,59.549999,58.444149,21360
2016-02-22,60.200001,60.500000,59.000000,59.500000,58.395077,22942
2016-02-23,59.099998,59.799999,58.500000,59.799999,58.689507,26253
2016-02-24,59.599998,60.849998,59.049999,59.799999,58.689507,25034
2016-02-25,59.599998,60.250000,59.549999,60.200001,59.082081,26095
2016-02-26,59.799999,60.200001,59.450001,60.000000,58.885792,22829
2016-02-29,59.500000,61.200001,59.049999,60.849998,59.720005,26677
2016-03-01,59.500000,60.349998,59.000000,59.849998,58.738575,23264
2016-03-02,59.400002,65.949997,59.400002,61.799999,60.652367,25791
2016-03-03,59.200001,65.900002,59.200001,63.099998,61.928223,26047
2016-03-04,61.500000,62.500000,59.950001,61.000000,59.867222,23073
2016-03-08,60.799999,65.099998,60.700001,62.200001,61.044937,21111
2016-03-09,61.500000,62.799999,60.700001,61.299999,60.161652,22655
2016-03-10,61.000000,61.500000,60.700001,61.200001,60.063511,23025
2016-03-11,61.200001,62.200001,61.200001,62.200001,61.044937,20425
2016-03-14,60.750000,61.500000,60.500000,61.400002,60.259796,21708
2016-03-15,60.500000,61.450001,60.000000,61.299999,60.161652,21008
2016-03-16,60.950001,62.200001,60.049999,61.500000,60.357937,23208
2016-03-17,63.400002,63.400002,61.299999,61.500000,60.357937,25890
2016-03-18,61.000000,66.449997,60.700001,63.250000,62.075439,28694
2016-03-21,60.750000,66.400002,60.500000,65.000000,63.792942,25215
2016-03-22,62.650002,65.000000,62.599998,64.000000,62.811512,23509
2016-03-23,62.799999,63.299999,62.500000,62.849998,61.682865,18416
2016-03-28,63.000000,63.000000,61.099998,61.700001,60.554226,33441
2016-03-29,60.000000,62.000000,58.799999,61.000000,59.867222,13205
2016-03-30,43.700001,44.000000,43.700001,43.799999,42.986629,2800
2016-03-31,45.150002,45.950001,45.150002,45.450001,44.605988,350
2016-04-01,45.950001,47.700001,45.750000,45.750000,44.900417,500
2016-04-04,48.000000,48.000000,43.500000,43.500000,42.692200,279
2016-04-05,45.599998,45.599998,41.349998,41.500000,40.729340,251
2016-04-06,41.500000,42.000000,41.000000,41.500000,40.729340,895
2016-04-07,43.000000,43.500000,42.200001,43.450001,42.643127,850
2016-04-08,43.000000,43.000000,42.049999,42.799999,42.005199,480
2016-04-11,44.900002,44.900002,44.750000,44.900002,44.066204,918
2016-04-12,45.500000,47.000000,45.000000,45.700001,44.851345,1596
2016-04-13,47.900002,54.750000,46.400002,50.450001,49.513138,93610
2016-04-18,50.450001,53.500000,46.299999,51.250000,50.298283,99003
2016-04-20,49.700001,51.900002,41.000000,41.000000,40.238625,214734
2016-04-21,40.000000,42.900002,40.000000,41.500000,40.729340,90660
2016-04-22,42.250000,42.500000,40.250000,41.650002,40.876556,72671
2016-04-25,41.200001,41.849998,39.950001,40.200001,39.453484,64876
2016-04-26,40.200001,41.000000,39.000000,39.250000,38.521122,58921
2016-04-27,39.650002,41.950001,38.250000,38.549999,37.834122,79046
2016-04-28,40.900002,40.900002,37.849998,38.099998,37.392475,63908
2016-04-29,38.000000,38.599998,36.500000,38.200001,37.490623,54681
2016-05-02,37.000000,40.599998,36.500000,40.150002,39.404411,78388
2016-05-03,40.700001,41.799999,39.299999,39.650002,38.913696,73250
2016-05-04,40.500000,47.000000,37.000000,43.849998,43.035698,302989
2016-05-05,42.000000,46.750000,39.500000,44.750000,43.918987,652690
2016-05-06,42.500000,48.099998,42.500000,46.799999,45.930916,157851
2016-05-09,47.500000,54.900002,46.900002,53.900002,52.899071,331325
2016-05-10,55.599998,62.299999,54.349998,60.599998,59.474648,222112
2016-05-11,60.049999,66.650002,59.700001,66.400002,65.166946,319947
2016-05-12,66.400002,72.000000,64.550003,71.650002,70.319450,347752
2016-05-13,71.949997,75.199997,71.800003,74.099998,72.723953,208738
2016-05-16,74.150002,81.500000,74.150002,81.500000,79.986534,239943
2016-05-17,84.000000,85.550003,79.699997,80.300003,78.808823,147862
2016-05-18,80.400002,82.949997,79.099998,80.949997,79.446747,209091
2016-05-19,83.800003,83.849998,81.099998,81.199997,79.692101,204138
2016-05-20,82.000000,82.000000,77.150002,79.900002,78.416252,90708
2016-05-23,80.099998,81.449997,75.949997,80.250000,78.759750,294170
2016-05-24,80.250000,84.000000,78.199997,83.400002,81.851250,200214
2016-05-25,83.949997,85.199997,83.699997,84.199997,82.636391,164435
2016-05-26,85.699997,86.599998,85.199997,85.650002,84.059471,171922
2016-05-27,86.949997,88.349998,81.400002,82.650002,81.115181,274267
2016-05-30,82.000000,82.000000,78.550003,78.550003,77.091316,41880
2016-05-31,74.699997,79.500000,74.650002,75.099998,73.705383,58531
2016-06-01,75.400002,75.400002,71.349998,71.349998,70.025017,59432
2016-06-02,67.800003,70.000000,67.800003,67.800003,66.540947,41961
2016-06-03,61.049999,63.349998,61.049999,61.049999,59.916294,113378
2016-06-06,63.799999,67.000000,56.500000,65.349998,64.136444,54377
2016-06-07,67.000000,71.849998,67.000000,71.349998,70.025017,123501
2016-06-08,73.599998,76.800003,71.949997,74.400002,73.018387,166189
2016-06-09,75.000000,76.750000,71.949997,72.949997,71.595306,113949
2016-06-10,72.050003,74.000000,65.699997,68.500000,67.227943,129017
2016-06-13,67.650002,74.500000,63.099998,70.449997,69.141731,158845
2016-06-14,69.500000,74.099998,69.500000,72.599998,71.251808,187680
2016-06-15,72.650002,74.400002,71.199997,72.449997,71.104591,130497
