Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,52.849998,54.000000,51.500000,52.750000,49.280399,119007
2015-07-27,52.000000,52.549999,50.049999,51.150002,47.785641,70256
2015-07-28,51.200001,51.400002,48.049999,49.250000,46.010609,45080
2015-07-29,50.000000,55.000000,50.000000,54.700001,51.102139,232128
2015-07-30,55.000000,58.200001,53.400002,56.799999,53.064011,893973
2015-07-31,58.000000,58.900002,56.500000,57.400002,53.624550,478036
2015-08-03,58.299999,58.849998,54.500000,55.099998,51.475822,192740
2015-08-04,55.450001,55.500000,50.750000,51.349998,47.972485,560913
2015-08-05,52.700001,53.799999,50.000000,52.500000,49.046844,240339
2015-08-06,53.000000,54.549999,51.599998,52.099998,48.673153,414817
2015-08-07,52.349998,55.200001,52.000000,54.400002,50.821873,376267
2015-08-10,55.349998,58.900002,54.200001,56.599998,52.877167,1000983
2015-08-11,57.250000,58.000000,54.299999,55.650002,51.989655,242992
2015-08-12,55.250000,55.349998,52.099998,52.950001,49.467251,102442
2015-08-13,55.799999,55.799999,51.299999,51.700001,48.299461,106433
2015-08-14,52.099998,54.450001,51.049999,53.250000,49.747517,155574
2015-08-17,55.849998,55.849998,53.150002,53.650002,50.121204,355741
2015-08-18,54.250000,54.500000,51.950001,52.849998,49.373821,126772
2015-08-19,53.099998,53.650002,52.000000,52.500000,49.046844,162465
2015-08-20,52.500000,56.450001,52.500000,55.349998,51.709385,524328
2015-08-21,54.400002,55.500000,52.650002,54.750000,51.148853,264435
2015-08-24,52.400002,53.000000,44.500000,46.099998,43.067799,292009
2015-08-25,48.500000,49.299999,40.500000,43.150002,40.311832,187903
2015-08-26,43.099998,45.750000,41.150002,43.599998,40.732231,102532
2015-08-27,45.099998,47.250000,44.750000,46.400002,43.348068,113790
2015-08-28,47.299999,48.400002,46.150002,47.700001,44.562561,203652
2015-08-31,47.950001,47.950001,46.200001,46.299999,43.254646,38983
2015-09-01,46.500000,46.700001,41.000000,42.450001,39.657875,86068
2015-09-02,43.049999,43.599998,41.750000,42.400002,39.611168,49715
2015-09-03,43.049999,46.299999,42.750000,44.400002,41.479618,53275
2015-09-04,43.599998,43.599998,40.000000,41.750000,39.003918,98035
2015-09-07,42.049999,42.400002,39.099998,39.799999,37.182178,55738
2015-09-08,40.400002,42.650002,39.099998,41.450001,38.723656,84240
2015-09-09,42.500000,43.400002,41.650002,42.750000,40.366638,67403
2015-09-10,41.299999,41.849998,35.000000,41.500000,39.186333,163525
2015-09-11,41.299999,42.500000,40.799999,41.349998,39.044693,46260
2015-09-14,41.700001,44.000000,41.500000,43.549999,41.122044,85636
2015-09-15,43.500000,44.700001,43.500000,44.000000,41.546951,47411
2015-09-16,44.599998,52.900002,44.000000,52.900002,49.950775,950949
2015-09-18,55.700001,58.250000,54.299999,56.400002,53.255642,1226915
2015-09-21,55.349998,60.250000,55.349998,58.700001,55.427414,829912
2015-09-22,58.950001,59.700001,55.299999,55.700001,52.594669,262337
2015-09-23,55.450001,57.950001,53.950001,57.400002,54.199890,233501
2015-09-24,58.000000,62.799999,56.700001,60.250000,56.891003,1068804
2015-09-28,60.400002,61.000000,57.500000,57.900002,54.672016,221921
2015-09-29,55.650002,59.150002,55.299999,57.950001,54.719227,343753
2015-09-30,58.400002,61.450001,58.400002,60.450001,57.079853,498707
2015-10-01,61.349998,62.400002,59.900002,61.750000,58.307373,442956
2015-10-05,63.000000,65.000000,62.750000,64.599998,60.998486,618481
2015-10-06,65.000000,65.599998,61.599998,62.549999,59.062771,331168
2015-10-07,62.849998,64.849998,62.500000,62.900002,59.393261,296009
2015-10-08,63.500000,67.699997,62.400002,66.699997,62.981403,1028209
2015-10-09,67.500000,68.000000,64.300003,65.650002,61.989944,389328
2015-10-12,66.500000,68.150002,65.000000,66.449997,62.745342,415572
2015-10-13,66.900002,67.000000,64.400002,65.000000,61.376179,272433
2015-10-14,65.000000,67.500000,64.949997,66.699997,62.981403,564637
2015-10-15,67.349998,67.900002,64.199997,65.599998,61.942734,499410
2015-10-16,66.000000,67.500000,65.099998,66.650002,62.934193,415583
2015-10-19,66.500000,69.750000,66.300003,68.050003,64.256149,863073
2015-10-20,68.699997,68.900002,66.000000,66.550003,62.839775,391044
2015-10-21,67.000000,67.500000,62.450001,63.849998,60.290295,846499
2015-10-23,64.599998,64.900002,59.150002,59.849998,56.513298,702276
