Date,Open,High,Low,Close,Adj Close,Volume
2011-10-24,33.700001,33.700001,14.000000,17.799999,17.799999,35788648
2011-10-25,18.000000,18.700001,14.250000,14.550000,14.550000,7299971
2011-10-28,15.500000,15.500000,13.750000,14.300000,14.300000,1567445
2011-10-31,14.500000,14.850000,13.450000,13.850000,13.850000,1057521
2011-11-01,13.450000,13.900000,12.000000,12.550000,12.550000,1234010
2011-11-02,12.000000,12.200000,11.300000,11.300000,11.300000,571261
2011-11-03,11.750000,12.300000,11.500000,12.100000,12.100000,719008
2011-11-04,12.100000,13.000000,11.750000,12.600000,12.600000,1125153
2011-11-08,12.100000,13.550000,12.100000,12.800000,12.800000,462839
2011-11-09,12.100000,13.500000,11.550000,12.550000,12.550000,642741
2011-11-11,12.300000,12.850000,12.100000,12.300000,12.300000,176165
2011-11-14,12.500000,13.550000,11.800000,13.350000,13.350000,1250511
2011-11-15,13.950000,14.700000,12.850000,13.450000,13.450000,843105
2011-11-16,13.150000,13.650000,12.750000,12.900000,12.900000,119254
2011-11-17,12.800000,13.200000,12.600000,12.750000,12.750000,69938
2011-11-18,12.050000,12.700000,11.750000,12.000000,12.000000,140357
2011-11-21,12.000000,12.000000,10.900000,11.000000,11.000000,245807
2011-11-22,11.500000,11.500000,10.550000,10.750000,10.750000,150564
2011-11-23,11.000000,11.850000,10.650000,11.350000,11.350000,133150
2011-11-24,11.100000,11.650000,10.700000,10.900000,10.900000,216840
2011-11-25,11.000000,11.200000,10.500000,10.950000,10.950000,300269
2011-11-28,10.550000,11.200000,10.550000,11.050000,11.050000,167634
2011-11-29,11.050000,11.200000,10.600000,10.650000,10.650000,37406
2011-11-30,10.400000,10.950000,10.400000,10.750000,10.750000,23912
2011-12-01,10.850000,11.000000,10.400000,10.600000,10.600000,133128
2011-12-02,10.850000,10.850000,10.500000,10.600000,10.600000,45728
2011-12-05,10.500000,11.500000,10.050000,10.750000,10.750000,102438
2011-12-07,10.500000,10.800000,10.350000,10.450000,10.450000,14867
2011-12-08,10.350000,10.600000,10.050000,10.200000,10.200000,34450
2011-12-09,10.000000,10.050000,9.650000,9.900000,9.900000,31815
2011-12-12,9.900000,10.400000,9.400000,9.750000,9.750000,105761
2011-12-13,9.600000,9.900000,9.400000,9.650000,9.650000,19932
2011-12-14,9.450000,9.850000,9.450000,9.600000,9.600000,15687
2011-12-15,9.450000,9.600000,9.000000,9.050000,9.050000,30531
2011-12-16,9.000000,9.350000,8.750000,8.850000,8.850000,13499
2011-12-19,9.000000,9.000000,8.000000,8.500000,8.500000,68606
2011-12-20,7.700000,8.700000,7.700000,8.200000,8.200000,52927
2011-12-21,8.000000,8.300000,7.850000,8.100000,8.100000,41691
2011-12-22,7.400000,8.500000,7.400000,8.100000,8.100000,10529
2011-12-23,7.800000,8.600000,7.800000,8.400000,8.400000,36783
2011-12-26,8.500000,9.200000,8.050000,9.200000,9.200000,77322
2011-12-27,9.500000,10.100000,9.350000,10.050000,10.050000,229745
2011-12-28,10.200000,10.750000,9.950000,10.200000,10.200000,345306
2011-12-29,10.000000,10.400000,9.700000,10.150000,10.150000,199152
2011-12-30,10.250000,10.300000,9.750000,10.050000,10.050000,63074
2012-01-02,10.350000,10.550000,9.900000,10.550000,10.550000,104927
2012-01-03,10.550000,11.000000,10.550000,10.850000,10.850000,53435
2012-01-04,11.250000,11.350000,10.500000,11.350000,11.350000,80559
2012-01-05,11.700000,11.800000,11.200000,11.750000,11.750000,108452
2012-01-06,12.050000,12.200000,11.250000,12.000000,12.000000,60775
2012-01-07,null,null,null,null,null,null
2012-01-09,12.100000,12.100000,11.800000,12.000000,12.000000,28490
2012-01-10,12.150000,12.600000,12.000000,12.550000,12.550000,137435
2012-01-11,12.600000,13.100000,12.500000,12.500000,12.500000,91987
2012-01-12,12.950000,12.950000,11.900000,11.900000,11.900000,19816
2012-01-13,12.100000,12.100000,11.450000,11.600000,11.600000,34217
2012-01-16,11.950000,11.950000,11.150000,11.500000,11.500000,52028
2012-01-17,11.900000,12.050000,11.400000,12.050000,12.050000,85651
2012-01-18,12.600000,12.650000,11.950000,12.050000,12.050000,252426
2012-01-19,12.000000,12.400000,11.600000,11.850000,11.850000,7914
2012-01-20,11.650000,12.000000,11.650000,11.700000,11.700000,5644
2012-01-23,11.500000,11.750000,11.300000,11.350000,11.350000,13771
2012-01-24,11.150000,11.700000,11.100000,11.500000,11.500000,17284
2012-01-25,11.250000,11.750000,11.250000,11.450000,11.450000,6451
2012-01-27,11.300000,11.600000,11.000000,11.150000,11.150000,37324
2012-01-30,10.900000,11.100000,10.800000,10.950000,10.950000,12599
2012-01-31,10.850000,11.200000,10.800000,11.150000,11.150000,13253
2012-02-01,11.150000,11.250000,11.000000,11.000000,11.000000,5202
2012-02-02,11.400000,11.550000,11.000000,11.500000,11.500000,75932
2012-02-03,11.900000,11.900000,11.500000,11.550000,11.550000,72009
2012-02-06,11.750000,11.750000,11.100000,11.600000,11.600000,59965
2012-02-07,11.850000,11.850000,11.050000,11.050000,11.050000,40374
2012-02-08,11.000000,11.050000,10.500000,10.550000,10.550000,62793
2012-02-09,10.900000,10.900000,10.450000,10.500000,10.500000,6643
2012-02-10,10.750000,10.850000,10.250000,10.800000,10.800000,26550
2012-02-13,10.850000,11.000000,10.500000,10.700000,10.700000,52942
2012-02-14,10.950000,10.950000,10.250000,10.450000,10.450000,21125
2012-02-15,10.200000,10.850000,10.000000,10.450000,10.450000,25423
2012-02-16,10.150000,10.800000,10.100000,10.400000,10.400000,18364
2012-02-17,10.750000,10.750000,10.200000,10.450000,10.450000,16065
2012-02-21,10.650000,10.850000,10.500000,10.650000,10.650000,24614
2012-02-22,10.500000,10.700000,10.200000,10.350000,10.350000,10262
2012-02-23,10.100000,10.850000,10.000000,10.850000,10.850000,244520
2012-02-24,11.200000,11.300000,10.750000,11.000000,11.000000,41292
2012-02-27,10.500000,10.850000,10.450000,10.450000,10.450000,18129
2012-02-28,10.450000,10.600000,10.000000,10.150000,10.150000,24028
2012-02-29,10.300000,10.500000,9.650000,10.150000,10.150000,10239
2012-03-01,10.000000,10.350000,9.650000,10.000000,10.000000,40357
