Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,18.900000,19.799999,18.000000,18.000000,18.000000,19866
2015-03-31,17.150000,18.900000,17.100000,18.900000,18.900000,9846
2015-04-01,18.100000,18.799999,18.000000,18.799999,18.799999,58802
2015-04-06,17.900000,18.000000,17.900000,18.000000,18.000000,3550
2015-04-07,17.150000,18.850000,17.150000,18.799999,18.799999,3177
2015-04-08,17.950001,18.950001,17.900000,18.850000,18.850000,4636
2015-04-09,18.000000,18.049999,17.950001,17.950001,17.950001,13025
2015-04-10,17.150000,18.650000,17.100000,18.000000,18.000000,16497
2015-04-13,17.900000,18.500000,17.250000,18.500000,18.500000,8532
2015-04-15,18.000000,18.000000,17.600000,17.600000,17.600000,13320
2015-04-16,16.500000,17.400000,16.400000,16.600000,16.600000,6917
2015-04-17,14.950000,18.250000,14.950000,18.200001,18.200001,16415
2015-04-20,18.000000,18.400000,16.400000,16.400000,16.400000,2311
2015-04-21,14.900000,15.850000,14.800000,14.900000,14.900000,5084
2015-04-22,15.000000,16.350000,13.450000,14.200000,14.200000,12763
2015-04-23,13.950000,14.500000,12.850000,13.150000,13.150000,14386
2015-04-24,13.000000,13.150000,12.200000,12.250000,12.250000,14513
2015-04-27,12.000000,12.500000,11.650000,11.650000,11.650000,13401
2015-04-28,11.500000,12.200000,11.150000,11.250000,11.250000,13400
2015-04-29,11.200000,11.800000,11.200000,11.800000,11.800000,24402
2015-04-30,11.850000,12.350000,11.800000,12.000000,12.000000,8448
2015-05-04,11.900000,12.500000,11.750000,11.900000,11.900000,2783
2015-05-05,12.450000,12.450000,11.650000,12.450000,12.450000,3283
2015-05-06,12.450000,12.650000,11.850000,11.850000,11.850000,12883
2015-05-07,11.550000,12.400000,11.300000,11.300000,11.300000,7352
2015-05-08,11.750000,11.850000,10.850000,11.500000,11.500000,9234
2015-05-11,11.000000,11.950000,10.950000,10.950000,10.950000,6084
2015-05-12,10.900000,10.900000,10.450000,10.450000,10.450000,8021
2015-05-13,10.150000,10.300000,9.950000,9.950000,9.950000,13234
2015-05-14,9.500000,10.350000,9.500000,10.300000,10.300000,25967
2015-05-15,10.450000,10.500000,9.800000,9.900000,9.900000,20131
2015-05-18,9.450000,9.450000,9.450000,9.450000,9.450000,11410
2015-05-19,9.800000,9.900000,9.500000,9.500000,9.500000,12650
2015-05-20,9.450000,9.950000,9.100000,9.950000,9.950000,31942
2015-05-21,10.250000,10.300000,9.500000,9.600000,9.600000,1660
2015-05-22,9.750000,10.000000,9.150000,9.150000,9.150000,4951
2015-05-25,8.700000,9.350000,8.700000,9.350000,9.350000,10890
2015-05-26,8.900000,8.900000,8.900000,8.900000,8.900000,2089
2015-05-27,9.300000,9.300000,8.500000,9.250000,9.250000,2065
2015-05-28,8.850000,8.850000,8.800000,8.800000,8.800000,1527
2015-05-29,8.600000,9.200000,8.600000,9.050000,9.050000,2974
2015-06-01,9.000000,9.000000,8.850000,9.000000,9.000000,3862
2015-06-02,9.000000,9.050000,9.000000,9.000000,9.000000,3918
2015-06-03,8.550000,8.550000,8.550000,8.550000,8.550000,1
2015-06-04,8.150000,8.150000,8.150000,8.150000,8.150000,770
2015-06-05,8.150000,8.500000,7.750000,8.500000,8.500000,1389
2015-06-08,8.150000,8.400000,8.100000,8.100000,8.100000,654
2015-06-09,8.100000,8.100000,8.100000,8.100000,8.100000,0
2015-06-10,8.200000,8.500000,7.750000,8.450000,8.450000,3193
2015-06-11,8.300000,8.350000,8.050000,8.350000,8.350000,1275
2015-06-12,7.950000,7.950000,7.950000,7.950000,7.950000,165
2015-06-15,7.950000,7.950000,7.950000,7.950000,7.950000,220
2015-06-16,7.850000,8.000000,7.600000,7.600000,7.600000,832
2015-06-17,7.250000,7.900000,7.250000,7.900000,7.900000,303
2015-06-18,7.600000,7.600000,7.550000,7.550000,7.550000,685
2015-06-19,7.600000,7.800000,7.200000,7.200000,7.200000,5834
2015-06-22,7.200000,7.550000,6.850000,6.850000,6.850000,2818
2015-06-23,7.000000,7.000000,6.550000,6.550000,6.550000,13678
2015-06-24,6.550000,6.750000,6.250000,6.250000,6.250000,12867
2015-06-25,6.250000,6.550000,5.950000,6.050000,6.050000,38562
2015-06-26,5.750000,6.250000,5.750000,5.750000,5.750000,11029
2015-06-29,5.500000,5.500000,5.500000,5.500000,5.500000,3222
2015-06-30,5.750000,5.750000,5.250000,5.600000,5.600000,999
2015-07-01,5.350000,5.700000,5.350000,5.700000,5.700000,4810
2015-07-02,5.800000,5.950000,5.450000,5.950000,5.950000,12330
2015-07-03,6.150000,6.150000,5.700000,5.700000,5.700000,4698
2015-07-06,5.750000,5.950000,5.700000,5.850000,5.850000,9069
