Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.750000,27.000000,26.500000,26.750000,21.696802,28000
1996-01-02,26.750000,26.900000,26.250000,26.250000,21.291256,59000
1996-01-03,26.250000,26.900000,26.250000,26.299999,21.331808,31500
1996-01-04,26.299999,26.500000,26.000000,26.500000,21.494032,33500
1996-01-05,26.500000,26.799999,26.250000,26.299999,21.331808,21000
1996-01-08,26.299999,26.450001,25.000000,25.049999,20.317942,40500
1996-01-09,25.049999,26.000000,25.000000,25.299999,20.520716,61000
1996-01-10,25.500000,25.900000,25.100000,25.350000,20.561275,16000
1996-01-11,25.650000,25.799999,25.100000,25.500000,20.682936,21000
1996-01-12,25.500000,25.900000,25.500000,25.900000,21.007372,39000
1996-01-15,25.900000,26.000000,25.250000,25.750000,20.885710,17000
1996-01-16,26.200001,26.200001,25.000000,25.250000,20.480156,55000
1996-01-17,25.250000,25.500000,25.299999,25.299999,20.520716,14000
1996-01-18,25.950001,25.950001,24.650000,24.750000,20.074614,16000
1996-01-19,24.750000,24.750000,24.000000,24.350000,19.750174,36000
1996-01-22,24.350000,24.500000,24.000000,24.250000,19.669067,20500
1996-01-23,23.500000,24.950001,23.000000,23.799999,19.304070,26000
1996-01-24,23.799999,23.750000,22.549999,23.500000,19.060743,35500
1996-01-25,23.750000,23.750000,23.150000,23.350000,18.939081,38000
1996-01-26,null,null,null,null,null,null
1996-01-29,23.350000,23.950001,23.250000,23.600000,19.141855,14000
1996-01-30,23.600000,24.900000,23.650000,24.600000,19.952951,46500
1996-01-31,24.600000,26.000000,23.600000,24.900000,20.196280,104500
1996-02-01,24.900000,25.600000,25.100000,25.549999,20.723484,23500
1996-02-02,25.549999,27.450001,25.250000,26.900000,21.818470,90500
1996-02-05,26.900000,29.450001,28.000000,28.600000,23.197330,140000
1996-02-06,28.600000,29.500000,27.549999,28.250000,22.913446,119000
1996-02-07,28.250000,28.850000,26.750000,27.850000,22.589008,51500
1996-02-08,27.850000,30.650000,27.250000,29.799999,24.170643,121000
1996-02-09,29.799999,32.950001,30.000000,32.950001,26.725592,358500
1996-02-12,32.950001,33.500000,30.000000,30.650000,24.860073,377000
1996-02-13,30.650000,32.000000,30.000000,30.350000,24.616749,162500
1996-02-14,30.350000,33.250000,31.900000,32.150002,26.076721,125500
1996-02-15,32.150002,34.500000,32.000000,33.099998,26.847258,307500
1996-02-16,33.099998,33.750000,31.000000,31.549999,25.590063,221500
1996-02-19,31.549999,31.900000,30.750000,30.950001,25.103403,75000
1996-02-20,30.950001,31.350000,28.549999,29.000000,23.521767,169500
1996-02-21,null,null,null,null,null,null
1996-02-22,30.500000,31.900000,30.000000,30.700001,24.900633,146000
1996-02-23,30.700001,30.500000,29.750000,29.850000,24.211199,90000
1996-02-26,29.850000,31.000000,30.000000,30.600000,24.819521,107500
1996-02-27,30.600000,30.299999,29.600000,30.200001,24.495085,137500
1996-02-28,30.200001,30.600000,29.950001,29.950001,24.292313,69500
1996-02-29,29.950001,29.299999,27.000000,27.650000,22.426790,70500
1996-03-01,28.000000,28.600000,27.799999,28.400000,23.035110,64500
1996-03-04,28.400000,30.000000,28.049999,29.549999,23.967871,147500
1996-03-05,null,null,null,null,null,null
1996-03-06,29.549999,30.150000,29.500000,29.850000,24.211199,79000
1996-03-07,30.100000,30.900000,29.150000,30.200001,24.495085,186500
1996-03-08,30.200001,30.000000,28.549999,29.600000,24.008429,268500
1996-03-11,29.600000,29.100000,28.400000,28.500000,23.116220,184500
1996-03-12,28.500000,28.500000,26.500000,27.600000,22.386238,108000
1996-03-13,27.600000,28.000000,27.000000,27.600000,22.386238,65500
1996-03-14,27.600000,28.500000,27.500000,27.799999,22.548456,31500
1996-03-15,27.799999,28.000000,27.400000,27.600000,22.386238,41000
1996-03-18,27.600000,27.549999,26.750000,27.000000,21.899580,238500
1996-03-19,27.000000,27.250000,26.000000,26.900000,21.818470,53500
1996-03-20,null,null,null,null,null,null
1996-03-21,26.900000,27.500000,26.850000,27.100000,21.980688,68500
1996-03-22,27.100000,27.250000,26.350000,26.500000,21.494032,41000
1996-03-25,26.500000,27.500000,26.150000,26.350000,21.372362,46000
1996-03-26,26.350000,26.950001,26.000000,26.700001,21.656246,207000
1996-03-27,26.700001,28.900000,27.250000,27.799999,22.548456,263000
1996-03-28,27.799999,28.450001,27.850000,28.150000,22.832340,88500
1996-03-29,28.150000,28.250000,27.600000,27.850000,22.589008,112500
1996-04-01,27.850000,28.250000,27.750000,27.950001,22.670118,112500
1996-04-02,27.950001,30.000000,27.600000,29.650000,24.048983,2116000
1996-04-03,29.650000,32.000000,29.750000,31.150000,25.265623,1744500
1996-04-04,31.150000,30.600000,29.299999,29.750000,24.130089,112500
1996-04-05,null,null,null,null,null,null
1996-04-08,29.750000,30.850000,29.750000,30.000000,24.332863,71500
1996-04-09,30.000000,30.500000,27.650000,29.900000,24.251755,142000
1996-04-10,29.900000,31.000000,29.750000,30.000000,24.332863,913000
1996-04-11,30.000000,30.000000,29.100000,29.400000,23.846207,176000
1996-04-12,29.400000,29.450001,29.250000,29.400000,23.846207,30000
1996-04-15,29.850000,29.900000,29.250000,29.799999,24.170643,61000
1996-04-16,29.799999,30.150000,29.000000,29.150000,23.643433,95500
1996-04-17,29.150000,31.350000,30.100000,31.100000,25.225067,198000
1996-04-18,31.100000,34.000000,32.150002,32.950001,26.725592,433500
1996-04-19,32.950001,34.150002,32.799999,33.049999,26.806704,350000
