Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,236.300003,269.899994,215.000000,228.899994,227.129013,6773498
2006-01-13,227.100006,239.699997,220.750000,223.449997,221.721176,3001300
2006-01-16,224.449997,238.699997,221.600006,228.949997,227.178635,2538100
2006-01-17,230.800003,235.800003,224.300003,227.250000,225.491791,1167418
2006-01-18,227.250000,232.399994,217.500000,222.250000,220.530472,1510300
2006-01-19,225.000000,232.050003,224.000000,229.550003,227.773987,612900
2006-01-20,234.149994,234.399994,226.750000,228.149994,226.384811,449255
2006-01-23,228.100006,232.000000,223.100006,224.899994,223.159958,327900
2006-01-24,225.500000,244.399994,225.500000,236.000000,234.174088,1093700
2006-01-25,240.000000,241.199997,223.399994,225.699997,223.953781,371500
2006-01-27,228.250000,229.399994,211.350006,215.300003,213.634247,278900
2006-01-30,217.100006,217.600006,198.500000,199.500000,197.956482,609800
2006-01-31,200.199997,236.000000,200.199997,231.949997,230.155411,4277700
2006-02-01,229.000000,229.000000,208.600006,212.350006,210.707077,1392700
2006-02-02,214.800003,221.000000,208.000000,210.850006,209.218674,626800
2006-02-03,211.500000,212.600006,201.100006,204.100006,202.520905,397300
2006-02-06,205.000000,213.949997,204.000000,209.250000,207.631042,308700
2006-02-07,208.100006,215.649994,207.399994,212.500000,210.855911,317800
2006-02-08,213.649994,214.199997,205.149994,210.100006,208.474472,260400
2006-02-10,211.250000,221.949997,210.050003,215.949997,214.279205,512000
2006-02-13,217.000000,219.300003,215.500000,218.300003,216.611038,206600
2006-02-14,216.149994,226.699997,210.000000,212.699997,211.054352,593000
2006-02-15,213.949997,216.500000,206.949997,208.100006,206.489960,282800
2006-02-16,209.899994,210.600006,200.149994,201.649994,200.089844,272800
2006-02-17,202.500000,206.899994,185.250000,187.649994,186.198166,514300
2006-02-20,189.000000,205.000000,188.000000,197.850006,196.319260,563800
2006-02-21,199.000000,203.350006,196.050003,198.949997,197.410736,208165
2006-02-22,198.000000,199.899994,194.000000,195.949997,194.433945,155900
2006-02-23,197.750000,197.750000,188.000000,189.199997,187.736176,70500
2006-02-24,190.750000,191.699997,187.300003,188.750000,187.289658,53100
2006-02-27,189.949997,190.750000,186.500000,187.100006,185.652435,39400
2006-02-28,187.100006,188.750000,182.000000,183.149994,181.732971,56000
2006-03-01,182.000000,187.800003,180.050003,182.000000,180.591873,69900
2006-03-02,182.000000,187.699997,181.100006,182.100006,180.691116,73500
2006-03-03,184.399994,184.399994,182.000000,182.350006,180.939178,53800
2006-03-06,183.000000,186.949997,178.100006,179.149994,177.763931,78900
2006-03-07,181.949997,181.949997,176.199997,177.300003,175.928253,59600
2006-03-08,179.500000,182.000000,174.000000,174.699997,173.348358,92400
2006-03-09,175.000000,179.100006,168.000000,169.399994,168.089355,43500
2006-03-10,172.750000,172.750000,167.850006,168.550003,167.245941,40400
2006-03-13,170.300003,180.699997,169.000000,179.100006,177.714325,189400
2006-03-14,181.000000,202.000000,181.000000,199.000000,197.460358,616800
2006-03-16,202.850006,206.800003,202.000000,204.699997,203.116257,296600
2006-03-17,206.399994,206.399994,190.000000,196.649994,195.128525,96100
2006-03-20,198.000000,208.399994,194.000000,202.000000,200.437149,174900
2006-03-21,204.600006,204.800003,195.000000,197.250000,195.723892,66400
2006-03-22,197.500000,204.850006,191.500000,200.350006,198.799911,103600
2006-03-23,201.899994,201.899994,195.100006,197.399994,195.872726,32700
2006-03-24,194.000000,204.850006,194.000000,200.699997,199.147202,99100
2006-03-27,201.649994,203.000000,195.050003,196.800003,195.277374,46800
2006-03-28,196.000000,207.500000,190.000000,195.949997,194.433945,206500
2006-03-29,196.000000,201.000000,190.149994,191.050003,189.571869,84441
2006-03-30,195.850006,199.850006,192.000000,195.100006,193.590530,43900
2006-03-31,196.000000,204.000000,194.100006,200.050003,198.502228,113300
2006-04-03,203.000000,207.449997,200.100006,202.000000,200.437149,93800
2006-04-04,204.949997,206.000000,198.000000,203.699997,202.123993,84200
2006-04-05,202.500000,205.800003,200.600006,204.600006,203.017029,39800
2006-04-07,190.500000,206.500000,190.500000,202.100006,200.536377,48100
2006-04-10,200.000000,204.000000,196.000000,198.100006,196.567322,21300
2006-04-12,200.000000,202.399994,198.649994,199.850006,198.303787,27948
2006-04-13,196.550003,201.000000,190.050003,191.800003,190.316055,15300
2006-04-17,194.199997,197.800003,193.000000,196.850006,195.326996,10500
2006-04-18,202.000000,202.000000,193.100006,200.100006,198.551849,18200
2006-04-19,202.000000,215.750000,200.000000,206.550003,204.951935,116400
2006-04-20,207.000000,213.699997,204.000000,207.000000,205.398453,63200
2006-04-21,207.000000,218.850006,205.300003,216.050003,214.378448,123300
2006-04-24,216.949997,220.000000,205.000000,215.000000,213.336563,72300
2006-04-25,215.000000,216.000000,210.000000,212.250000,210.607834,53200
2006-04-26,215.000000,217.000000,206.199997,208.449997,206.837234,95500
