Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,49.000000,57.299999,49.000000,55.000000,54.156105,59509
2015-03-31,56.700001,58.500000,55.000000,55.950001,55.091530,137591
2015-04-01,57.400002,57.400002,54.150002,55.700001,54.845360,148767
2015-04-06,57.250000,66.800003,56.500000,63.700001,62.722618,308258
2015-04-07,63.950001,72.000000,63.000000,69.449997,68.384392,281312
2015-04-08,70.199997,73.000000,64.400002,70.050003,68.975189,608437
2015-04-09,72.449997,81.449997,72.449997,79.699997,78.477127,1390034
2015-04-10,80.599998,82.800003,77.599998,79.199997,77.984795,432915
2015-04-13,79.650002,79.650002,74.349998,77.250000,76.064713,206972
2015-04-15,77.000000,79.699997,75.949997,77.300003,76.113945,178758
2015-04-16,78.500000,79.449997,73.099998,74.250000,73.110741,122946
2015-04-17,75.000000,76.849998,72.599998,73.800003,72.667648,101631
2015-04-20,74.900002,75.000000,68.250000,69.000000,67.941292,82563
2015-04-21,67.099998,72.800003,67.099998,68.750000,67.695137,84727
2015-04-22,69.199997,70.949997,66.099998,68.400002,67.350510,112900
2015-04-23,68.500000,71.949997,67.000000,67.300003,66.267387,121348
2015-04-24,68.650002,68.650002,60.599998,61.900002,60.950237,113839
2015-04-27,62.400002,63.450001,55.750000,55.750000,54.894600,68078
2015-04-28,53.950001,53.950001,53.000000,53.000000,52.186794,211703
2015-04-29,50.500000,55.650002,50.450001,55.650002,54.796135,193482
2015-04-30,56.700001,58.400002,55.400002,58.400002,57.503941,140155
2015-05-04,61.250000,61.299999,59.500000,61.299999,60.359444,139961
2015-05-05,63.400002,64.349998,62.299999,64.349998,63.362640,143267
2015-05-06,65.000000,67.000000,61.150002,61.150002,60.211746,178130
2015-05-07,62.500000,62.500000,58.099998,58.099998,57.208542,48515
2015-05-08,59.049999,61.000000,56.099998,58.849998,57.947033,107900
2015-05-11,60.000000,60.900002,57.599998,58.700001,57.799335,77032
2015-05-12,59.000000,59.849998,55.900002,56.250000,55.386921,37780
2015-05-13,58.799999,58.799999,55.099998,57.400002,56.519287,48717
2015-05-14,56.049999,58.799999,56.000000,56.900002,56.026958,52919
2015-05-15,56.099998,57.549999,54.099998,55.700001,54.845360,141919
2015-05-18,56.500000,58.450001,55.650002,58.450001,57.553177,64287
2015-05-19,60.700001,60.799999,56.250000,57.299999,56.420815,74942
2015-05-20,57.000000,58.950001,56.549999,57.349998,56.470047,47296
2015-05-21,56.400002,58.200001,55.099998,57.750000,56.863914,30524
2015-05-22,58.099998,58.849998,57.150002,57.750000,56.863914,36635
2015-05-25,60.599998,60.599998,60.500000,60.599998,59.670181,75138
2015-05-26,63.599998,63.599998,63.599998,63.599998,62.624153,13214
2015-05-27,66.750000,66.750000,60.500000,66.750000,65.725815,523287
2015-05-28,70.050003,70.050003,68.550003,70.050003,68.975189,185134
2015-05-29,73.550003,73.550003,73.550003,73.550003,72.421494,19375
2015-06-01,77.199997,77.199997,77.199997,77.199997,76.015480,19852
2015-06-02,81.050003,81.050003,74.250000,76.349998,75.178513,1435235
