Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,25.000000,135.399994,25.000000,129.000000,112.325768,401169
2004-12-14,141.100006,144.000000,103.199997,103.300003,89.947685,313598
2004-12-15,100.000000,106.000000,82.650002,82.650002,71.966858,376700
2004-12-16,80.099998,83.400002,67.099998,75.849998,66.045807,1420000
2004-12-17,68.000000,78.000000,68.000000,69.599998,60.603668,248800
2004-12-20,71.500000,73.900002,64.050003,65.699997,57.207771,174300
2004-12-21,65.699997,66.400002,61.500000,61.900002,53.898952,120800
2004-12-22,62.950001,64.000000,55.000000,56.000000,48.761574,116800
2004-12-23,57.400002,60.849998,52.549999,57.000000,49.632317,480900
2004-12-24,58.700001,61.500000,55.549999,59.049999,51.417336,2047100
2004-12-27,60.000000,63.000000,57.500000,58.250000,50.720741,1799700
2004-12-28,59.000000,61.349998,56.099998,60.099998,52.331612,646954
2004-12-29,60.000000,67.900002,60.000000,61.349998,53.420044,1644100
2004-12-30,62.799999,64.699997,58.250000,58.849998,51.243187,277600
2004-12-31,60.000000,63.799999,58.150002,61.000000,53.115284,574800
2005-01-03,61.900002,68.599998,61.150002,63.250000,55.074455,888300
2005-01-04,63.950001,64.550003,59.099998,59.799999,52.070393,255800
2005-01-05,60.099998,61.500000,53.000000,55.049999,47.934368,293300
2005-01-06,54.500000,55.950001,52.299999,53.799999,46.845940,201200
2005-01-07,54.299999,54.500000,52.450001,53.049999,46.192883,92800
2005-01-10,53.900002,56.849998,48.299999,50.400002,43.885418,462300
2005-01-11,50.849998,50.849998,43.650002,44.000000,38.312668,309300
2005-01-12,44.150002,45.500000,40.049999,40.349998,35.134449,217600
2005-01-13,41.000000,42.500000,37.099998,40.150002,34.960308,154500
2005-01-14,41.000000,44.299999,37.200001,38.250000,33.305893,302900
2005-01-17,38.500000,39.000000,33.299999,35.450001,30.867817,385000
2005-01-18,35.500000,39.000000,34.000000,34.549999,30.084150,372700
2005-01-19,35.000000,41.500000,33.950001,38.349998,33.392967,1321800
2005-01-20,38.000000,42.000000,37.250000,39.400002,34.307247,762100
2005-01-24,39.900002,39.900002,35.250000,36.099998,31.433800,167997
2005-01-25,36.000000,36.750000,34.200001,34.450001,29.997074,192200
2005-01-27,35.000000,36.900002,34.500000,35.500000,30.911354,330300
2005-01-28,36.150002,37.400002,32.500000,34.150002,29.735853,633400
2005-01-31,34.500000,34.799999,32.000000,32.250000,28.081442,285600
2005-02-01,32.200001,32.950001,29.600000,30.100000,26.209345,309000
2005-02-02,30.200001,32.500000,29.500000,29.850000,25.991659,540700
2005-02-03,31.799999,31.799999,29.150000,29.549999,25.730436,289500
2005-02-04,29.650000,31.450001,29.500000,30.049999,26.165806,499200
2005-02-07,30.500000,31.600000,29.750000,29.950001,26.078733,378500
2005-02-08,30.000000,30.500000,29.250000,29.500000,25.686899,253100
2005-02-09,29.799999,30.500000,29.500000,29.850000,25.991659,232700
2005-02-10,29.950001,33.450001,29.600000,31.200001,27.167162,1103000
2005-02-11,31.299999,32.900002,30.000000,30.299999,26.383493,282000
2005-02-14,30.799999,30.799999,27.400000,27.950001,24.337250,370900
2005-02-15,28.049999,28.700001,25.750000,25.950001,22.595764,619800
2005-02-16,26.799999,26.799999,24.250000,24.600000,21.420263,332000
2005-02-17,25.400000,25.400000,23.500000,23.900000,20.810743,234400
2005-02-18,24.000000,26.350000,24.000000,25.100000,21.855635,467000
2005-02-21,25.000000,25.600000,23.450001,23.700001,20.636595,214600
2005-02-22,23.700001,24.200001,22.850000,23.000000,20.027073,155000
2005-02-23,22.799999,25.000000,22.200001,23.600000,20.549520,466700
2005-02-24,23.900000,24.750000,23.350000,23.500000,20.462446,248900
2005-02-25,23.500000,23.750000,22.100000,22.400000,19.504629,171800
