Date,Open,High,Low,Close,Adj Close,Volume
2002-09-16,100.000000,100.000000,100.000000,100.000000,77.709335,230
2002-09-17,100.050003,100.050003,100.000000,100.000000,77.709335,150
2002-09-18,100.000000,100.000000,100.000000,100.000000,77.709335,46
2002-09-19,100.000000,109.000000,100.000000,104.099998,80.895447,597
2002-09-20,106.000000,106.000000,100.050003,103.750000,80.623466,1130
2002-09-23,102.000000,102.000000,101.000000,101.000000,78.486443,60
2002-09-24,101.000000,101.000000,100.000000,100.000000,77.709335,429
2002-09-25,null,null,null,null,null,null
2002-09-26,100.000000,100.000000,100.000000,100.000000,77.709335,125
2002-09-27,100.000000,101.000000,100.000000,100.000000,77.709335,216
2002-09-30,100.000000,102.699997,100.000000,102.349998,79.535538,4
2002-10-01,100.000000,100.099998,100.000000,100.000000,77.709335,668
2002-10-02,null,null,null,null,null,null
2002-10-03,102.000000,102.000000,102.000000,102.000000,79.263542,5
2002-10-04,102.000000,102.000000,100.099998,100.099998,77.787064,39
2002-10-07,101.000000,101.000000,100.099998,100.099998,77.787064,123
2002-10-08,100.050003,102.000000,100.000000,102.000000,79.263542,609
2002-10-09,100.099998,100.099998,100.000000,100.000000,77.709335,100
2002-10-10,100.000000,100.000000,100.000000,100.000000,77.709335,100
2002-10-11,103.849998,103.949997,101.000000,102.699997,79.807518,600
2002-10-14,100.150002,102.449997,100.000000,100.050003,77.748199,252
2002-10-15,null,null,null,null,null,null
2002-10-16,102.000000,102.000000,100.000000,102.000000,79.263542,150
2002-10-17,101.750000,101.750000,100.000000,100.050003,77.748199,213
2002-10-18,103.550003,103.550003,100.099998,102.000000,79.263542,102
2002-10-21,101.000000,102.000000,100.000000,100.000000,77.709335,323
2002-10-22,100.050003,101.949997,100.000000,101.949997,79.224686,300
2002-10-23,105.000000,105.000000,101.000000,101.000000,78.486443,300
2002-10-24,103.849998,104.000000,103.800003,103.900002,80.740021,4
2002-10-25,100.050003,100.099998,100.050003,100.099998,77.787064,474
2002-10-28,102.000000,102.000000,100.349998,100.349998,77.981331,195
2002-10-29,100.150002,103.500000,100.099998,103.500000,80.429184,205
2002-10-30,102.000000,102.000000,100.000000,102.000000,79.263542,301
2002-10-31,100.199997,101.000000,100.199997,101.000000,78.486443,10
2002-11-01,103.000000,104.900002,103.000000,104.750000,81.400543,3
2002-11-04,106.000000,106.000000,103.000000,104.949997,81.555969,6
2002-11-05,101.500000,101.500000,101.000000,101.250000,78.680702,50
2002-11-06,null,null,null,null,null,null
2002-11-07,107.900002,107.900002,100.000000,100.000000,77.709335,104
2002-11-08,100.849998,100.849998,100.849998,100.849998,78.369896,10
2002-11-11,101.500000,102.000000,100.000000,100.500000,78.097893,575
2002-11-12,100.550003,100.550003,100.000000,100.300003,77.942482,294
2002-11-13,null,null,null,null,null,null
2002-11-14,103.000000,103.000000,103.000000,103.000000,80.040619,200
2002-11-15,103.000000,103.000000,100.000000,100.250000,77.903633,910
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,100.050003,100.050003,100.000000,100.000000,77.709335,400
2002-11-21,100.050003,102.000000,100.050003,101.500000,78.874985,200
2002-11-22,108.000000,111.500000,105.000000,108.400002,84.236931,1436
2002-11-25,110.000000,115.949997,109.500000,113.250000,88.005844,974
2002-11-26,110.050003,110.050003,105.099998,107.650002,83.654114,480
2002-11-27,104.500000,108.699997,104.050003,107.349998,83.420982,105
2002-11-28,108.000000,108.750000,105.250000,107.550003,83.576424,1225
2002-11-29,106.050003,107.650002,105.000000,106.699997,82.915878,655
2002-12-02,108.000000,109.800003,107.099998,109.750000,85.286011,1428
2002-12-03,102.099998,108.900002,102.099998,107.150002,83.265572,695
2002-12-04,null,null,null,null,null,null
2002-12-05,103.349998,108.000000,103.349998,106.500000,82.760460,620
2002-12-06,105.000000,105.000000,103.400002,103.599998,80.506889,996
2002-12-09,102.000000,105.000000,100.250000,103.650002,80.545746,1201
2002-12-10,102.250000,103.500000,102.000000,103.150002,80.157196,325
2002-12-11,105.500000,105.500000,100.050003,100.650002,78.214470,756
2002-12-12,103.949997,103.949997,102.000000,103.800003,80.662315,58
2002-12-13,105.199997,105.199997,101.000000,104.650002,81.322853,363
2002-12-16,104.400002,104.400002,101.250000,102.099998,79.341248,174
2002-12-17,101.000000,102.750000,100.349998,100.800003,78.331032,282
2002-12-18,103.500000,103.500000,100.250000,100.800003,78.331032,159
2002-12-19,105.550003,105.550003,102.050003,104.349998,81.089722,230
2002-12-20,102.050003,104.500000,102.050003,103.349998,80.312614,245
2002-12-23,100.500000,104.000000,100.500000,102.250000,79.457817,201
2002-12-24,102.050003,104.300003,102.000000,102.099998,79.341248,1021
2002-12-25,null,null,null,null,null,null
2002-12-26,104.000000,104.500000,101.000000,104.000000,80.817726,558
2002-12-27,102.250000,102.349998,102.000000,102.349998,79.535538,180
2002-12-30,102.000000,102.000000,102.000000,102.000000,79.263542,50
2002-12-31,103.949997,103.949997,103.000000,103.099998,80.118332,165
2003-01-01,104.949997,105.699997,102.250000,105.650002,82.099937,386
2003-01-02,102.000000,108.400002,102.000000,106.099998,82.449623,860
2003-01-03,105.000000,114.099998,105.000000,107.949997,83.887253,3919
2003-01-06,109.900002,111.000000,108.000000,108.099998,84.003807,2652
2003-01-07,106.550003,107.900002,106.000000,106.500000,82.760460,236
2003-01-08,109.650002,109.650002,109.650002,109.650002,85.208313,150
2003-01-09,105.500000,106.900002,105.000000,105.099998,81.672531,2520
2003-01-10,104.050003,106.000000,102.500000,103.550003,80.468040,615
2003-01-13,107.500000,107.500000,103.599998,105.699997,82.138786,585
2003-01-14,null,null,null,null,null,null
2003-01-15,109.449997,109.449997,105.000000,105.000000,81.594818,354
2003-01-16,99.000000,107.000000,99.000000,105.099998,81.672531,600
2003-01-17,107.099998,114.000000,107.099998,111.449997,86.607086,5085
2003-01-20,114.000000,114.000000,110.000000,112.449997,87.384178,832
2003-01-21,110.000000,111.000000,109.000000,110.150002,85.596840,417
2003-01-22,108.550003,111.000000,108.550003,110.349998,85.752274,760
2003-01-23,114.000000,114.949997,110.050003,111.000000,86.257385,682
2003-01-24,113.900002,113.900002,107.250000,108.699997,84.470055,1359
2003-01-27,106.050003,107.900002,106.000000,106.000000,82.371910,1290
2003-01-28,105.000000,109.900002,104.500000,109.550003,85.130592,885
2003-01-29,107.000000,107.000000,107.000000,107.000000,83.149017,50
2003-01-30,106.500000,108.000000,105.500000,107.500000,83.537544,1050
2003-01-31,111.900002,111.900002,107.650002,110.000000,85.480286,148
2003-02-03,107.199997,109.400002,107.150002,108.449997,84.275803,261
2003-02-04,106.599998,106.599998,105.050003,105.550003,82.022232,346
2003-02-05,103.699997,108.000000,103.599998,104.500000,81.206268,2414
2003-02-06,106.500000,106.500000,105.000000,105.000000,81.594818,133
2003-02-07,104.550003,106.000000,104.500000,105.550003,82.022232,87
2003-02-10,107.900002,108.000000,105.050003,105.550003,82.022232,439
2003-02-11,106.500000,109.900002,106.500000,109.849998,85.363731,122
2003-02-12,109.849998,109.849998,106.500000,106.500000,82.760460,290
2003-02-13,null,null,null,null,null,null
2003-02-14,105.500000,106.500000,105.500000,105.500000,81.983360,710
2003-02-17,108.000000,108.000000,104.500000,105.000000,81.594818,798
2003-02-18,107.000000,107.000000,102.500000,103.300003,80.273766,552
2003-02-19,105.000000,105.000000,103.500000,104.050003,80.856590,811
2003-02-20,112.500000,112.500000,101.599998,102.449997,79.613235,1860
2003-02-21,109.949997,109.949997,104.949997,104.949997,81.555969,52
2003-02-24,101.050003,104.449997,101.050003,103.500000,80.429184,621
2003-02-25,102.599998,102.599998,102.400002,102.449997,79.613235,180
2003-02-26,105.449997,105.449997,100.000000,100.000000,77.709335,1104
2003-02-27,103.949997,103.949997,100.000000,100.300003,77.942482,337
2003-02-28,110.000000,110.000000,99.750000,100.599998,78.175613,1629
2003-03-03,100.050003,101.650002,99.750000,99.750000,77.515083,1584
2003-03-04,100.000000,101.000000,100.000000,100.050003,77.748199,400
2003-03-05,101.500000,101.500000,100.000000,100.050003,77.748199,250
2003-03-06,103.000000,103.000000,100.000000,100.050003,77.748199,1062
2003-03-07,101.000000,101.500000,99.000000,99.000000,76.932251,1349
2003-03-10,null,null,null,null,null,null
2003-03-11,95.099998,97.500000,95.099998,97.500000,75.766617,3
2003-03-12,98.000000,98.000000,95.750000,95.750000,74.406700,450
2003-03-13,95.099998,95.500000,95.000000,95.400002,74.134743,635
2003-03-14,null,null,null,null,null,null
2003-03-17,95.150002,95.150002,95.150002,95.150002,73.940453,20
2003-03-18,null,null,null,null,null,null
2003-03-19,95.099998,96.000000,95.000000,96.000000,74.600975,600
2003-03-20,96.050003,96.099998,96.000000,96.000000,74.600975,250
2003-03-21,null,null,null,null,null,null
2003-03-24,98.000000,98.900002,95.000000,98.750000,76.737984,27395
2003-03-25,97.000000,98.000000,97.000000,97.949997,76.116310,103
2003-03-26,95.000000,95.000000,94.550003,95.000000,73.823891,1767
2003-03-27,97.500000,97.500000,97.500000,97.500000,75.766617,150
2003-03-28,96.000000,99.000000,96.000000,98.099998,76.232872,450
2003-03-31,99.000000,99.000000,95.000000,97.900002,76.077461,210
2003-04-01,95.000000,95.000000,95.000000,95.000000,73.823891,25
2003-04-02,null,null,null,null,null,null
2003-04-03,95.750000,95.849998,95.750000,95.849998,74.484406,6
2003-04-04,96.900002,98.250000,96.449997,98.050003,76.194031,900
2003-04-07,101.000000,101.000000,99.500000,101.000000,78.486443,144
2003-04-08,103.000000,103.000000,101.500000,101.500000,78.874985,50
2003-04-09,99.500000,99.500000,99.000000,99.000000,76.932251,100
2003-04-10,96.050003,101.900002,96.050003,101.000000,78.486443,202
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,98.500000,98.500000,96.550003,96.550003,75.028389,300
2003-04-17,95.099998,97.250000,95.099998,97.000000,75.378052,200
2003-04-18,null,null,null,null,null,null
2003-04-21,97.000000,97.000000,96.500000,96.500000,74.989517,200
2003-04-22,96.500000,96.550003,96.250000,96.250000,74.795258,400
2003-04-23,97.000000,98.000000,96.849998,97.599998,75.844322,140
2003-04-24,97.500000,97.500000,96.050003,97.500000,75.766617,279
2003-04-25,97.500000,97.500000,97.000000,97.000000,75.378052,120
2003-04-28,97.150002,98.000000,97.000000,97.150002,75.494644,336
2003-04-29,101.000000,101.000000,97.500000,97.500000,75.766617,200
2003-04-30,97.099998,97.099998,97.099998,97.099998,75.455765,100
2003-05-01,null,null,null,null,null,null
2003-05-02,98.500000,99.800003,98.000000,99.000000,76.932251,275
2003-05-05,102.199997,102.500000,100.300003,100.900002,78.408760,840
2003-05-06,100.199997,103.900002,100.199997,102.400002,79.574387,1193
2003-05-07,104.000000,106.000000,103.199997,104.000000,80.817726,925
2003-05-08,104.900002,106.000000,103.300003,105.300003,81.827965,2216
2003-05-09,106.000000,106.000000,102.199997,103.000000,80.040619,1009
2003-05-12,104.449997,107.000000,102.050003,102.449997,79.613235,3941
2003-05-13,101.150002,104.000000,101.150002,103.400002,80.351463,804
2003-05-14,104.500000,105.000000,103.050003,104.400002,81.128586,1122
2003-05-15,102.000000,107.400002,102.000000,105.949997,82.333054,1220
2003-05-16,107.500000,110.000000,107.050003,107.849998,83.809532,3001
2003-05-19,107.300003,109.050003,106.000000,106.400002,82.682747,985
2003-05-20,106.300003,108.449997,106.300003,106.750000,82.954742,600
2003-05-21,108.000000,114.000000,108.000000,112.500000,87.423035,2776
2003-05-22,112.000000,114.300003,112.000000,112.500000,87.423035,830
2003-05-23,122.000000,122.000000,111.500000,111.500000,86.645927,2172
2003-05-26,111.250000,115.000000,111.199997,114.000000,88.588654,926
2003-05-27,122.000000,122.000000,113.550003,114.099998,88.666382,1594
2003-05-28,116.000000,116.000000,112.000000,112.699997,87.578438,794
2003-05-29,112.599998,114.750000,112.500000,113.349998,88.083549,1039
2003-05-30,112.199997,112.199997,107.150002,107.150002,83.265572,2390
2003-06-02,107.000000,108.900002,104.099998,107.150002,83.265572,3390
2003-06-03,110.000000,110.000000,105.599998,107.449997,83.498703,872
2003-06-04,107.500000,110.500000,106.099998,106.900002,83.071304,2760
2003-06-05,108.500000,108.500000,107.000000,107.500000,83.537544,675
2003-06-06,107.099998,109.000000,106.099998,107.050003,83.187874,3275
2003-06-09,107.099998,108.500000,107.099998,108.449997,84.275803,425
2003-06-10,108.150002,109.000000,107.099998,107.650002,83.654114,455
2003-06-11,108.699997,108.699997,107.250000,108.000000,83.926109,395
2003-06-12,106.500000,107.099998,106.500000,106.849998,83.032433,435
2003-06-13,107.000000,107.000000,105.550003,106.900002,83.071304,2560
2003-06-16,105.650002,107.500000,105.650002,106.099998,82.449623,1261
2003-06-17,106.099998,110.000000,106.099998,107.599998,83.615257,1970
2003-06-18,108.949997,109.949997,106.599998,109.099998,84.780907,2650
2003-06-19,108.500000,109.849998,105.449997,106.199997,82.527344,4196
2003-06-20,108.750000,109.000000,107.500000,108.550003,84.353508,915
2003-06-23,109.500000,109.949997,107.150002,108.900002,84.625488,2561
2003-06-24,107.300003,108.500000,107.300003,107.400002,83.459854,2131
2003-06-25,107.050003,108.750000,107.050003,107.849998,83.809532,962
2003-06-26,108.150002,110.000000,108.150002,108.650002,84.431206,1964
2003-06-27,108.750000,109.849998,107.500000,109.849998,85.363731,475
2003-06-30,111.900002,111.900002,108.000000,109.550003,85.130592,3140
2003-07-01,110.400002,110.500000,108.000000,109.050003,84.742065,2836
2003-07-02,112.949997,120.000000,112.949997,120.000000,93.251228,6839
2003-07-03,132.000000,132.000000,123.699997,125.599998,97.602936,10618
2003-07-04,126.000000,129.000000,123.300003,126.099998,97.991501,4504
2003-07-07,127.000000,128.000000,122.300003,123.900002,96.281898,4023
2003-07-08,117.500000,126.000000,117.500000,122.599998,95.271660,2264
2003-07-09,120.199997,120.199997,114.000000,115.849998,90.026276,1865
2003-07-10,107.000000,120.000000,107.000000,116.900002,90.842224,2130
2003-07-11,116.900002,116.900002,115.250000,116.500000,90.531395,1955
2003-07-14,116.500000,116.500000,114.000000,114.000000,88.588654,1611
2003-07-15,120.000000,120.000000,109.000000,110.099998,85.557999,4389
2003-07-16,107.550003,112.000000,107.550003,110.050003,85.519150,4927
2003-07-17,108.500000,114.949997,108.500000,113.050003,87.850426,25151
2003-07-18,120.000000,120.000000,112.000000,112.900002,87.733864,4947
2003-07-21,115.500000,115.500000,110.000000,110.400002,85.791115,2153
2003-07-22,110.099998,110.099998,108.099998,110.099998,85.557999,1046
2003-07-23,114.449997,114.449997,110.000000,111.699997,86.801353,2728
2003-07-24,113.000000,113.000000,110.000000,110.500000,85.868820,8782
2003-07-25,114.699997,120.000000,111.099998,115.699997,89.909721,16985
2003-07-28,118.500000,122.900002,116.000000,119.900002,93.173523,14784
2003-07-29,119.300003,119.800003,117.500000,118.050003,91.735893,1914
2003-07-30,118.150002,119.000000,116.000000,116.849998,90.803375,20649
2003-07-31,117.000000,120.000000,115.000000,116.150002,90.259407,5207
2003-08-01,115.050003,121.900002,115.000000,120.900002,93.950592,16542
2003-08-04,118.900002,124.000000,117.000000,122.099998,94.883118,5959
2003-08-05,120.000000,123.000000,118.599998,119.000000,92.474121,3290
2003-08-06,118.000000,120.000000,115.750000,118.150002,91.813606,3400
2003-08-07,119.699997,121.000000,118.300003,119.050003,92.512978,1602
2003-08-08,117.000000,131.000000,117.000000,131.000000,101.799263,11753
2003-08-11,139.699997,142.850006,136.199997,138.350006,107.510902,17900
2003-08-12,139.000000,144.899994,137.250000,139.050003,108.054871,11032
2003-08-13,149.649994,149.649994,137.949997,141.500000,109.958740,7668
2003-08-14,144.000000,144.000000,139.250000,139.949997,108.754242,5348
2003-08-15,null,null,null,null,null,null
2003-08-18,141.500000,145.800003,141.500000,144.500000,112.290009,3504
2003-08-19,149.000000,149.000000,141.000000,141.050003,109.609047,9555
2003-08-20,141.000000,141.000000,132.199997,132.500000,106.748978,4078
2003-08-21,133.000000,135.600006,130.550003,132.300003,106.587845,18267
2003-08-22,134.000000,139.250000,133.050003,133.949997,107.917175,1640
2003-08-25,138.300003,139.000000,116.699997,123.150002,99.216125,7487
2003-08-26,123.500000,130.000000,123.500000,129.649994,104.452858,4343
2003-08-27,126.000000,130.600006,126.000000,129.500000,104.332008,2140
2003-08-28,125.000000,129.949997,125.000000,126.150002,101.633080,2191
2003-08-29,140.000000,140.000000,125.500000,126.750000,102.116455,2455
2003-09-01,128.000000,129.899994,126.000000,128.100006,103.204109,1343
2003-09-02,127.000000,129.350006,124.550003,128.500000,103.526352,1997
2003-09-03,127.400002,127.400002,125.000000,125.099998,100.787148,1060
2003-09-04,123.300003,127.900002,123.300003,126.900002,102.237328,969
2003-09-05,125.000000,126.250000,123.050003,125.650002,101.230247,1367
2003-09-08,125.250000,129.750000,125.250000,126.949997,102.277611,1675
2003-09-09,128.500000,132.500000,122.050003,122.300003,98.531311,3510
2003-09-10,121.500000,124.900002,121.500000,123.699997,99.659225,907
2003-09-11,125.000000,128.000000,124.050003,125.300003,100.948280,8475
2003-09-12,125.000000,125.099998,122.000000,122.400002,98.611877,2615
2003-09-15,121.500000,122.750000,115.250000,116.900002,94.180786,8542
2003-09-16,121.000000,123.000000,118.000000,120.599998,97.161713,3465
2003-09-17,124.400002,124.500000,118.050003,118.050003,95.107300,891
2003-09-18,117.250000,118.449997,111.250000,112.000000,90.233109,11173
2003-09-19,117.000000,119.400002,112.550003,113.599998,91.522141,1267
2003-09-22,114.000000,115.000000,113.050003,113.949997,91.804123,485
2003-09-23,113.000000,116.550003,112.000000,112.650002,90.756760,502
2003-09-24,113.000000,117.000000,113.000000,113.599998,91.522141,405
2003-09-25,117.000000,117.000000,112.150002,114.000000,91.844391,567
2003-09-26,112.699997,116.000000,112.699997,113.300003,91.280449,1293
2003-09-29,117.900002,119.650002,114.000000,118.650002,95.590691,1635
2003-09-30,116.000000,117.900002,116.000000,116.000000,93.455696,1894
2003-10-01,118.750000,121.900002,116.000000,116.099998,93.536263,1239
2003-10-02,null,null,null,null,null,null
2003-10-03,117.300003,123.000000,117.300003,121.050003,97.524246,2327
2003-10-06,122.000000,125.000000,122.000000,124.849998,100.585724,2561
2003-10-07,129.500000,129.500000,124.000000,126.000000,101.512230,1198
2003-10-08,125.000000,125.000000,122.199997,122.199997,98.450752,307
2003-10-09,124.750000,124.900002,120.000000,121.000000,97.483971,1552
2003-10-10,125.099998,131.000000,123.300003,127.949997,103.083260,5085
2003-10-13,130.000000,134.000000,125.000000,127.949997,103.083260,5541
2003-10-14,132.449997,132.449997,125.199997,126.000000,101.512230,4615
2003-10-15,125.150002,127.000000,125.000000,125.000000,100.706581,785
2003-10-16,124.500000,126.650002,123.000000,125.099998,100.787148,815
2003-10-17,123.000000,125.199997,122.000000,124.650002,100.424606,1380
2003-10-20,123.000000,123.000000,114.750000,114.900002,92.569481,4945
2003-10-21,115.000000,119.849998,112.000000,113.300003,91.280449,899
2003-10-22,112.150002,112.500000,110.000000,110.099998,88.702354,2860
2003-10-23,112.000000,112.000000,109.500000,109.550003,88.259247,2177
2003-10-24,109.500000,110.000000,108.050003,110.000000,88.621788,754
2003-10-27,110.550003,110.550003,110.000000,110.000000,88.621788,270
2003-10-28,108.250000,111.500000,108.250000,109.650002,88.339813,766
2003-10-29,108.050003,108.099998,105.750000,106.349998,85.681152,1330
2003-10-30,106.099998,108.000000,106.000000,106.250000,85.600594,3300
2003-10-31,107.000000,108.099998,106.000000,106.750000,86.003426,6653
2003-11-03,105.000000,107.000000,104.000000,104.199997,83.948997,3761
2003-11-04,105.000000,105.500000,102.500000,103.099998,83.062775,2450
2003-11-05,103.000000,108.150002,103.000000,105.300003,84.835236,3008
2003-11-06,106.500000,109.199997,106.400002,106.750000,86.003426,2808
2003-11-07,106.099998,109.000000,106.099998,108.050003,87.050774,3214
2003-11-10,110.000000,110.949997,107.550003,109.849998,88.500954,1070
2003-11-11,111.000000,119.000000,111.000000,117.199997,94.422493,4116
2003-11-12,118.000000,121.949997,115.000000,118.250000,95.268417,7449
2003-11-13,111.000000,125.500000,111.000000,115.849998,93.334846,5439
2003-11-14,116.000000,116.000000,112.000000,112.500000,90.635933,2595
2003-11-17,113.199997,114.949997,113.199997,114.949997,92.609779,200
2003-11-18,135.000000,135.000000,115.000000,116.099998,93.536263,1653
2003-11-19,118.000000,119.000000,115.000000,115.449997,93.012596,1458
2003-11-20,115.099998,116.900002,112.000000,112.000000,90.233109,1124
2003-11-21,112.099998,114.750000,110.199997,112.900002,90.958183,1105
2003-11-24,114.650002,117.000000,112.500000,114.949997,92.609779,824
2003-11-25,114.000000,115.650002,112.199997,113.000000,91.038742,1471
2003-11-26,null,null,null,null,null,null
2003-11-27,111.150002,117.000000,111.150002,117.000000,94.261368,992
2003-11-28,117.199997,118.000000,115.000000,115.650002,93.173744,2609
2003-12-01,121.000000,126.000000,119.250000,121.800003,98.128487,8267
2003-12-02,126.000000,130.000000,124.099998,125.650002,101.230247,6987
2003-12-03,126.000000,130.000000,125.000000,129.100006,104.009750,8705
2003-12-04,130.050003,134.500000,129.300003,130.100006,104.815422,5268
2003-12-05,134.500000,134.500000,125.650002,129.750000,104.533440,4582
2003-12-08,136.000000,136.000000,132.000000,132.949997,107.111526,4987
2003-12-09,135.899994,138.850006,132.050003,137.399994,110.696686,5556
2003-12-10,160.000000,160.000000,132.000000,135.250000,108.964523,10943
2003-12-11,160.000000,160.000000,138.000000,140.350006,113.073364,9240
2003-12-12,144.899994,162.000000,144.899994,156.199997,125.842949,19553
2003-12-15,162.000000,173.500000,161.000000,168.699997,135.913620,18769
2003-12-16,168.000000,172.850006,160.000000,164.199997,132.288162,7445
2003-12-17,165.000000,169.000000,159.000000,160.050003,128.944717,7924
2003-12-18,165.100006,165.100006,160.000000,161.649994,130.233765,4932
2003-12-19,161.250000,164.750000,153.000000,153.449997,123.627380,6583
2003-12-22,154.050003,161.000000,154.000000,158.750000,127.897362,4441
2003-12-23,171.300003,171.300003,153.000000,155.500000,125.278992,10972
2003-12-24,159.800003,159.800003,153.100006,155.250000,125.077560,6193
2003-12-25,null,null,null,null,null,null
2003-12-26,156.000000,159.949997,154.000000,155.800003,125.520691,4818
2003-12-29,158.000000,160.000000,155.600006,155.899994,125.601250,9012
2003-12-30,155.300003,155.300003,146.000000,149.750000,120.646492,6904
2003-12-31,152.000000,153.500000,145.000000,146.350006,117.907280,6372
2004-01-01,142.199997,146.000000,142.000000,143.149994,115.329193,6000
2004-01-02,144.000000,150.000000,143.199997,148.250000,119.438011,4156
2004-01-05,148.600006,154.250000,148.600006,152.500000,122.862015,6226
2004-01-06,154.250000,155.000000,142.300003,144.949997,116.779335,4458
2004-01-07,145.500000,145.500000,139.750000,141.149994,113.717865,3031
2004-01-08,142.500000,145.949997,142.000000,143.399994,115.530571,2135
2004-01-09,142.000000,146.000000,136.300003,138.949997,111.945442,3671
2004-01-12,142.000000,142.000000,135.100006,135.250000,108.964523,1442
2004-01-13,135.600006,137.500000,133.500000,136.550003,110.011879,1353
2004-01-14,137.000000,140.000000,135.100006,139.250000,112.187134,2035
2004-01-15,144.800003,163.000000,143.000000,148.699997,119.800545,19477
2004-01-16,165.500000,165.500000,137.649994,139.300003,112.227425,4202
2004-01-19,132.600006,139.000000,132.600006,136.649994,110.092422,2562
2004-01-20,139.899994,143.000000,133.600006,134.500000,108.360291,4773
2004-01-21,129.000000,137.199997,122.599998,123.099998,99.175835,2234
2004-01-22,122.599998,122.599998,116.000000,116.650002,93.979378,4584
2004-01-23,111.000000,127.000000,111.000000,121.500000,97.886803,3592
2004-01-26,null,null,null,null,null,null
2004-01-27,124.900002,124.900002,118.000000,120.300003,96.920013,1215
2004-01-28,120.000000,127.000000,119.000000,123.500000,99.498100,7061
2004-01-29,125.000000,125.000000,116.550003,120.550003,97.121429,2289
2004-01-30,120.400002,121.900002,117.000000,118.550003,95.510139,2740
2004-02-02,null,null,null,null,null,null
2004-02-03,116.099998,119.800003,110.050003,111.500000,89.830269,1090
2004-02-04,108.000000,110.000000,101.050003,109.349998,88.098106,2967
