Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700001,17.000000,16.680000,16.990000,2.594518,223670
2002-07-02,16.280001,16.700001,16.000000,16.629999,3.598569,748555
2002-07-03,16.570000,16.570000,16.059999,16.170000,3.499028,387850
2002-07-04,16.240000,16.240000,15.840000,15.920000,3.444932,188650
2002-07-05,16.200001,16.200001,15.900000,16.070000,3.477391,275475
2002-07-08,16.000000,16.480000,15.800000,15.990000,3.460079,236070
2002-07-09,16.320000,16.320000,15.900000,16.020000,3.466571,198935
2002-07-10,16.090000,16.180000,15.900000,16.000000,3.462243,161410
2002-07-11,15.900000,16.600000,15.800000,15.990000,3.460079,402230
2002-07-12,16.360001,16.360001,15.840000,15.930000,3.447095,130260
2002-07-15,16.000000,16.000000,15.160000,15.290000,3.308606,445625
2002-07-16,15.600000,15.600000,15.100000,15.180000,3.284803,243535
2002-07-17,15.110000,15.300000,14.900000,15.120000,3.271820,233110
2002-07-18,17.000000,17.000000,15.300000,15.300000,3.310770,115665
2002-07-19,15.400000,15.540000,15.320000,15.450000,3.343229,111775
2002-07-22,16.360001,16.400000,14.200000,14.900000,3.224213,578885
2002-07-23,14.440000,15.360000,14.440000,15.210000,3.291295,158915
2002-07-24,15.300000,15.550000,15.110000,15.370000,3.325917,153090
2002-07-25,15.940000,15.980000,15.240000,15.370000,3.325917,157195
2002-07-26,15.400000,15.620000,15.000000,15.390000,3.330245,418445
2002-07-29,15.200000,15.200000,14.000000,14.440000,3.124674,557490
2002-07-30,14.720000,14.940000,13.950000,13.980000,3.025134,645035
2002-07-31,13.600000,14.400000,13.600000,14.310000,3.096543,175245
2002-08-01,14.560000,14.760000,14.230000,14.430000,3.122510,284885
2002-08-02,14.100000,14.380000,14.100000,14.170000,3.066249,138610
2002-08-05,14.400000,14.490000,14.150000,14.330000,3.100871,483800
2002-08-06,14.400000,14.500000,14.000000,14.090000,3.048938,350215
2002-08-07,14.350000,14.350000,14.110000,14.200000,3.072741,127170
2002-08-08,14.250000,14.360000,13.850000,13.930000,3.014315,334215
2002-08-09,14.100000,14.300000,13.910000,14.220000,3.077069,172495
2002-08-12,14.400000,14.600000,14.200000,14.500000,3.137658,121055
2002-08-13,14.580000,14.760000,14.400000,14.680000,3.176607,76935
2002-08-14,14.780000,14.780000,14.500000,14.580000,3.154969,60285
2002-08-15,null,null,null,null,null,null
2002-08-16,14.700000,14.700000,14.370000,14.440000,3.124674,59450
2002-08-19,14.600000,14.600000,14.390000,14.530000,3.144149,57045
2002-08-20,14.590000,14.770000,14.500000,14.630000,3.165788,141970
2002-08-21,14.780000,15.200000,14.610000,15.150000,3.278311,821090
2002-08-22,15.190000,15.190000,14.550000,14.620000,3.163625,171425
2002-08-23,14.590000,14.750000,14.340000,14.440000,3.124674,450730
2002-08-26,14.420000,14.700000,14.330000,14.420000,3.120346,113080
2002-08-27,14.550000,14.680000,14.260000,14.370000,3.109527,97370
2002-08-28,14.500000,14.500000,14.240000,14.290000,3.092216,55585
2002-08-29,14.300000,14.800000,14.300000,14.490000,3.135494,118030
2002-08-30,14.680000,14.680000,14.400000,14.450000,3.126837,51930
2002-09-02,14.760000,14.800000,14.490000,14.540000,3.146313,131030
2002-09-03,14.600000,14.750000,14.450000,14.660000,3.172280,141130
2002-09-04,14.400000,15.020000,14.400000,14.950000,3.235033,270440
2002-09-05,14.210000,15.050000,14.210000,14.980000,3.241524,141740
2002-09-06,14.700000,15.050000,14.700000,15.000000,3.245853,185950
2002-09-09,14.410000,14.900000,14.410000,14.660000,3.172280,225180
2002-09-10,null,null,null,null,null,null
2002-09-11,14.600000,14.940000,14.600000,14.680000,3.176607,207775
2002-09-12,14.780000,14.830000,14.560000,14.590000,3.157132,137675
2002-09-13,14.630000,14.690000,14.420000,14.470000,3.131166,190640
2002-09-16,14.960000,14.960000,14.380000,14.440000,3.124674,141470
2002-09-17,14.450000,14.560000,14.370000,14.400000,3.116018,107385
2002-09-18,14.300000,14.680000,14.300000,14.570000,3.152805,86935
2002-09-19,14.600000,14.680000,14.250000,14.590000,3.157132,188945
2002-09-20,14.250000,14.690000,14.240000,14.620000,3.163625,70360
2002-09-23,14.700000,15.200000,14.450000,14.730000,3.187428,182185
2002-09-24,14.500000,15.150000,14.460000,14.550000,3.148477,92540
2002-09-25,14.400000,14.740000,14.350000,14.650000,3.170116,70320
2002-09-26,14.470000,14.880000,14.470000,14.760000,3.193919,87665
2002-09-27,14.880000,15.200000,14.650000,14.860000,3.215558,42775
2002-09-30,14.700000,14.800000,14.640000,14.760000,3.193919,62715
2002-10-01,14.620000,14.790000,14.600000,14.740000,3.189591,74215
2002-10-02,null,null,null,null,null,null
2002-10-03,14.800000,14.830000,14.600000,14.640000,3.167953,128635
2002-10-04,14.610000,14.750000,14.530000,14.610000,3.161461,44480
2002-10-07,14.800000,14.980000,14.550000,14.590000,3.157132,72265
2002-10-08,14.680000,14.700000,14.490000,14.540000,3.146313,105630
2002-10-09,14.550000,14.600000,14.440000,14.480000,3.133329,34470
2002-10-10,14.400000,14.600000,14.400000,14.570000,3.152805,49190
2002-10-11,14.690000,14.790000,14.110000,14.300000,3.094379,206485
2002-10-14,14.400000,14.490000,14.200000,14.260000,3.085724,40210
2002-10-15,null,null,null,null,null,null
2002-10-16,14.380000,14.500000,14.230000,14.450000,3.126837,54015
