Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,27.045500,27.818199,26.409100,26.827299,26.827299,110374
2011-12-15,26.372700,26.381800,26.090900,26.090900,26.090900,33011
2011-12-16,26.636400,27.636400,24.554600,26.054600,26.054600,36784
2011-12-19,26.372700,27.109100,25.618200,26.727301,26.727301,49885
2011-12-20,26.181801,28.909100,25.727301,26.436399,26.436399,33038
2011-12-21,28.727301,28.727301,25.645500,26.554600,26.554600,34023
2011-12-22,27.636400,27.636400,24.372700,25.500000,25.500000,13453
2011-12-23,26.181801,26.181801,26.181801,26.181801,26.181801,110
2011-12-26,26.363600,26.363600,25.463600,25.463600,25.463600,2145
2011-12-27,25.472700,26.527300,25.463600,26.363600,26.363600,280
2011-12-28,25.818199,25.836399,25.281799,25.281799,25.281799,550
2011-12-29,null,null,null,null,null,null
2011-12-30,25.454500,25.454500,24.545500,24.972700,24.972700,330
2012-01-02,25.272699,25.272699,25.272699,25.272699,25.272699,22
2012-01-03,25.454500,25.454500,24.727301,24.727301,24.727301,688
2012-01-04,22.363600,25.818199,22.363600,25.390900,25.390900,302
2012-01-05,25.454500,25.454500,25.454500,25.454500,25.454500,61
2012-01-06,25.818199,25.818199,25.636400,25.727301,25.727301,138
2012-01-07,null,null,null,null,null,null
2012-01-09,null,null,null,null,null,null
2012-01-10,null,null,null,null,null,null
2012-01-11,24.909100,29.081800,24.363600,26.790899,26.790899,346
2012-01-12,27.272699,27.272699,25.681801,27.272699,27.272699,187
2012-01-13,27.454500,27.454500,25.454500,27.272699,27.272699,358
2012-01-16,26.363600,26.363600,26.181801,26.181801,26.181801,302
2012-01-17,25.636400,26.909100,25.636400,26.554600,26.554600,952
2012-01-18,26.363600,26.363600,25.909100,26.000000,26.000000,226
2012-01-19,28.163601,28.163601,28.163601,28.163601,28.163601,28
2012-01-20,27.454500,28.718201,26.636400,26.636400,26.636400,231
2012-01-23,27.454500,27.454500,27.454500,27.454500,27.454500,28
2012-01-24,27.272699,27.627300,26.754601,27.627300,27.627300,154
2012-01-25,27.454500,27.454500,27.454500,27.454500,27.454500,55
2012-01-27,27.272699,27.272699,27.100000,27.100000,27.100000,82
2012-01-30,27.454500,27.454500,26.018200,26.136400,26.136400,363
2012-01-31,27.454500,27.454500,27.454500,27.454500,27.454500,28
2012-02-01,27.454500,27.454500,27.272699,27.272699,27.272699,82
2012-02-02,null,null,null,null,null,null
2012-02-03,27.454500,27.809099,26.727301,27.809099,27.809099,473
2012-02-06,27.454500,27.454500,26.799999,26.799999,26.799999,127
2012-02-07,27.454500,27.454500,27.136400,27.136400,27.136400,138
2012-02-08,28.000000,28.000000,26.981800,26.981800,26.981800,352
2012-02-09,28.000000,28.000000,28.000000,28.000000,28.000000,28
2012-02-10,27.454500,27.454500,26.799999,27.172701,27.172701,143
2012-02-13,27.454500,27.818199,26.436399,26.436399,26.436399,37202
2012-02-14,28.000000,28.727301,28.000000,28.318199,28.318199,40656
2012-02-15,28.390900,30.181801,28.363600,29.572701,29.572701,56023
2012-02-16,29.409100,29.636400,29.090900,29.190901,29.190901,47526
2012-02-17,29.200001,30.900000,29.090900,29.754601,29.754601,50886
2012-02-21,30.145500,31.454500,30.100000,31.190901,31.190901,50342
2012-02-22,31.090900,31.636400,30.545500,30.727301,30.727301,51420
2012-02-23,30.181801,33.981800,30.000000,32.900002,32.900002,41124
2012-02-24,31.090900,32.909100,31.090900,32.472698,32.472698,59939
2012-02-27,36.363602,38.000000,32.909100,33.281799,33.281799,23480
2012-02-28,34.000000,37.454601,34.000000,34.781799,34.781799,45408
2012-02-29,34.545399,35.636398,34.545399,35.454601,35.454601,19921
2012-03-01,35.090900,35.636398,35.090900,35.109100,35.109100,31955
2012-03-02,35.818199,36.718201,35.818199,36.236401,36.236401,22913
2012-03-03,null,null,null,null,null,null
2012-03-05,37.272701,37.454601,36.909100,36.909100,36.909100,36410
2012-03-06,36.909100,37.518200,36.809101,37.472698,37.472698,37730
2012-03-07,37.272701,37.454601,36.909100,37.272701,37.272701,40310
2012-03-09,38.363602,39.090900,38.181801,38.200001,38.200001,40728
2012-03-12,39.000000,40.000000,38.909100,39.818199,39.818199,33544
2012-03-13,39.454601,39.454601,38.909100,38.909100,38.909100,26978
2012-03-14,38.909100,39.090900,31.454500,33.436401,33.436401,41602
2012-03-15,32.909100,32.909100,28.745399,31.081800,31.081800,5010
2012-03-16,32.618198,32.618198,30.000000,30.354500,30.354500,1997
2012-03-19,30.363600,30.545500,28.909100,30.545500,30.545500,1106
2012-03-20,30.545500,30.545500,30.545500,30.545500,30.545500,6
2012-03-21,29.090900,29.090900,29.018200,29.018200,29.018200,110
2012-03-22,27.600000,27.636400,27.600000,27.636400,27.636400,308
2012-03-23,null,null,null,null,null,null
2012-03-26,null,null,null,null,null,null
2012-03-27,null,null,null,null,null,null
2012-03-28,null,null,null,null,null,null
2012-03-29,26.254601,26.254601,26.254601,26.254601,26.254601,82
2012-03-30,26.254601,26.254601,26.254601,26.254601,26.254601,182
2012-04-02,null,null,null,null,null,null
2012-04-03,27.563601,27.563601,27.263599,27.263599,27.263599,220
2012-04-04,null,null,null,null,null,null
2012-04-09,27.263599,27.263599,27.263599,27.263599,27.263599,6
2012-04-10,null,null,null,null,null,null
2012-04-11,null,null,null,null,null,null
2012-04-12,null,null,null,null,null,null
2012-04-13,null,null,null,null,null,null
2012-04-16,null,null,null,null,null,null
2012-04-17,25.909100,25.909100,25.909100,25.909100,25.909100,418
2012-04-18,null,null,null,null,null,null
2012-04-19,null,null,null,null,null,null
2012-04-20,null,null,null,null,null,null
2012-04-23,null,null,null,null,null,null
2012-04-24,null,null,null,null,null,null
