Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,13.700000,14.400000,13.700000,14.300000,5.241513,48300
2002-07-03,14.000000,14.390000,13.500000,14.020000,5.138882,53800
2002-07-04,14.010000,15.510000,14.010000,15.000000,5.498089,87900
2002-07-05,15.000000,15.600000,15.000000,15.200000,5.571398,58100
2002-07-08,15.000000,16.400000,15.000000,16.059999,5.886622,65500
2002-07-09,15.500000,15.500000,14.700000,15.460000,5.666698,80200
2002-07-10,14.980000,15.000000,14.100000,14.160000,5.190196,113300
2002-07-11,13.600000,14.600000,13.600000,14.120000,5.175535,4600
2002-07-12,14.100000,14.130000,14.100000,14.130000,5.179200,5600
2002-07-15,14.030000,14.700000,14.030000,14.700000,5.388128,14100
2002-07-16,14.020000,14.070000,14.010000,14.010000,5.135215,36800
2002-07-17,14.020000,14.020000,14.010000,14.010000,5.135215,2400
2002-07-18,14.400000,14.500000,14.400000,14.500000,5.314820,12000
2002-07-19,14.110000,14.130000,14.000000,14.000000,5.131550,60800
2002-07-22,14.000000,14.010000,14.000000,14.000000,5.131550,41400
2002-07-23,14.600000,15.000000,14.100000,14.750000,5.406456,85000
2002-07-24,14.110000,14.700000,14.000000,14.000000,5.131550,165400
2002-07-25,null,null,null,null,null,null
2002-07-26,14.000000,14.050000,14.000000,14.010000,5.135215,121100
2002-07-29,14.770000,14.770000,14.000000,14.000000,5.131550,72500
2002-07-30,14.000000,14.000000,14.000000,14.000000,5.131550,5000
2002-07-31,13.550000,13.600000,13.550000,13.600000,4.984935,7500
2002-08-01,12.500000,12.500000,11.800000,12.390000,4.541421,98800
2002-08-02,12.090000,12.490000,10.010000,11.740000,4.303172,19500
2002-08-05,10.080000,12.500000,10.080000,12.500000,4.581742,2000
2002-08-06,10.820000,12.100000,10.820000,12.100000,4.435126,3700
2002-08-07,12.490000,12.500000,12.490000,12.500000,4.581742,10000
2002-08-08,11.700000,11.720000,10.710000,11.290000,4.138229,47900
2002-08-09,11.010000,11.100000,11.000000,11.100000,4.068586,10600
2002-08-12,12.000000,12.000000,11.100000,11.100000,4.068586,1100
2002-08-13,null,null,null,null,null,null
2002-08-14,null,null,null,null,null,null
2002-08-15,null,null,null,null,null,null
2002-08-16,12.000000,12.210000,11.210000,12.060000,4.420465,41400
2002-08-19,12.030000,12.260000,12.030000,12.250000,4.490107,6600
2002-08-20,12.100000,12.100000,12.100000,12.100000,4.435126,2600
2002-08-21,12.400000,13.000000,12.400000,12.820000,4.699034,14000
2002-08-22,12.800000,13.000000,12.800000,12.830000,4.702699,20700
2002-08-23,null,null,null,null,null,null
2002-08-26,null,null,null,null,null,null
2002-08-27,12.750000,13.100000,12.750000,12.800000,4.691703,2803600
2002-08-28,12.600000,12.600000,12.600000,12.600000,4.618395,1200
2002-08-29,12.510000,13.190000,12.510000,12.850000,4.710030,2000
2002-08-30,13.000000,14.090000,12.700000,13.000000,4.765011,25300
2002-09-02,13.610000,13.700000,12.850000,13.450000,4.929954,27400
2002-09-03,13.000000,13.700000,13.000000,13.700000,5.021588,2100
2002-09-04,13.030000,13.590000,13.000000,13.000000,4.765011,11000
2002-09-05,12.500000,12.750000,12.500000,12.600000,4.618395,3400
2002-09-06,12.500000,12.500000,12.500000,12.500000,4.581742,200
2002-09-09,12.500000,12.500000,12.300000,12.350000,4.526761,18300
2002-09-10,null,null,null,null,null,null
2002-09-11,12.010000,13.400000,12.010000,13.240000,4.852980,5400
2002-09-12,13.000000,13.000000,13.000000,13.000000,4.765011,9800
2002-09-13,12.500000,13.100000,12.500000,13.100000,4.801665,15300
2002-09-16,13.200000,14.000000,13.200000,13.820000,5.065573,11900
2002-09-17,13.000000,13.000000,13.000000,13.000000,4.765011,10400
2002-09-18,12.500000,12.500000,12.500000,12.500000,4.581742,5000
2002-09-19,12.100000,13.000000,12.100000,13.000000,4.765011,36700
2002-09-20,13.000000,13.000000,13.000000,13.000000,4.765011,40000
2002-09-23,null,null,null,null,null,null
2002-09-24,13.000000,13.400000,13.000000,13.400000,4.911625,6600
2002-09-25,null,null,null,null,null,null
2002-09-26,null,null,null,null,null,null
2002-09-27,13.000000,13.500000,13.000000,13.320000,4.882304,32700
