Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,34.799999,34.900002,34.150002,34.450001,19.883492,172468
2003-06-13,34.700001,34.900002,34.150002,34.400002,19.854633,160507
2003-06-16,34.799999,35.450001,34.099998,34.599998,19.970070,412907
2003-06-17,35.150002,35.150002,34.599998,34.700001,20.027782,194004
2003-06-18,35.250000,35.500000,34.750000,34.849998,20.114361,193696
2003-06-19,35.150002,35.150002,34.549999,34.750000,20.056644,139058
2003-06-20,34.500000,35.000000,34.400002,34.599998,19.970070,121497
2003-06-23,34.900002,35.500000,34.500000,34.599998,19.970070,246331
2003-06-24,34.900002,36.299999,34.599998,36.049999,20.806965,831111
2003-06-25,36.900002,37.650002,36.549999,37.150002,21.441849,494220
2003-06-26,37.799999,37.799999,36.049999,36.450001,21.037836,237729
2003-06-27,36.500000,37.000000,35.799999,36.099998,20.835821,182410
2003-06-30,37.450001,41.500000,36.200001,37.000000,21.355274,372132
2003-07-01,37.000000,37.599998,36.599998,36.750000,21.210983,192489
2003-07-02,36.750000,37.250000,36.250000,36.400002,21.008976,133618
2003-07-03,36.900002,37.250000,36.000000,36.450001,21.037836,155996
2003-07-04,36.900002,37.750000,36.150002,37.200001,21.470711,356880
2003-07-07,36.000000,38.650002,36.000000,37.849998,21.845873,359658
2003-07-08,37.750000,38.500000,37.400002,37.549999,21.672722,150949
2003-07-09,38.000000,38.000000,36.500000,36.599998,21.124405,109271
2003-07-10,35.000000,36.700001,35.000000,35.900002,20.720390,101159
2003-07-11,36.000000,36.599998,35.700001,35.849998,20.691530,109217
2003-07-14,36.099998,36.799999,36.099998,36.599998,21.124405,59282
2003-07-15,36.900002,37.099998,35.750000,35.900002,20.720390,125890
2003-07-16,35.700001,36.200001,35.500000,36.049999,20.806965,85125
2003-07-17,36.900002,37.349998,36.099998,36.200001,20.893539,131556
2003-07-18,35.700001,36.500000,35.650002,36.099998,20.835821,111699
2003-07-21,36.049999,36.200001,35.299999,35.450001,20.460661,146739
2003-07-22,35.599998,35.900002,35.200001,35.349998,20.402943,92471
2003-07-23,35.700001,36.400002,35.500000,35.950001,20.749249,107384
2003-07-24,36.349998,36.400002,35.599998,35.950001,20.749249,56145
2003-07-25,36.000000,39.849998,36.000000,39.150002,22.596191,1158538
2003-07-28,39.900002,40.500000,38.799999,39.299999,22.682770,526253
2003-07-29,39.500000,39.700001,38.500000,39.099998,22.567327,277994
2003-07-30,37.250000,37.250000,35.599998,35.900002,22.135717,224756
2003-07-31,36.400002,36.400002,34.700001,34.799999,21.457460,169458
2003-08-01,35.000000,35.700001,34.500000,34.799999,21.457460,122531
2003-08-04,34.950001,37.200001,34.900002,36.650002,22.598162,395336
2003-08-05,37.000000,37.799999,35.750000,35.849998,22.104885,249964
2003-08-06,35.750000,37.299999,35.450001,36.450001,22.474846,276427
2003-08-07,36.599998,37.000000,35.950001,36.400002,22.444016,93222
2003-08-08,37.250000,38.000000,36.400002,37.750000,23.276415,340014
2003-08-11,38.000000,41.750000,37.650002,40.900002,25.218687,1008973
2003-08-12,42.400002,42.500000,40.200001,40.450001,24.941216,574278
2003-08-13,40.849998,41.549999,40.049999,40.450001,24.941216,323439
2003-08-14,41.000000,41.000000,40.000000,40.150002,24.756239,288105
2003-08-15,null,null,null,null,null,null
2003-08-18,41.000000,44.000000,40.349998,43.700001,26.945147,1043635
2003-08-19,44.400002,45.500000,41.599998,42.150002,25.989424,651650
2003-08-20,42.650002,43.700001,41.150002,41.450001,25.557810,308291
2003-08-21,41.950001,43.000000,41.400002,42.299999,26.081917,452075
2003-08-22,43.500000,44.000000,42.099998,42.750000,26.359381,589915
2003-08-25,43.400002,43.500000,38.250000,39.700001,24.478775,415328
2003-08-26,39.150002,42.500000,39.150002,42.250000,26.051081,351995
2003-08-27,43.000000,43.799999,42.200001,43.049999,26.544365,402836
2003-08-28,43.150002,43.500000,42.299999,42.950001,26.482700,366789
2003-08-29,43.500000,43.500000,42.000000,43.099998,26.575188,261758
2003-09-01,44.349998,46.099998,43.000000,44.500000,27.438425,685919
2003-09-02,45.099998,46.400002,44.000000,45.950001,28.332483,764974
2003-09-03,46.500000,55.150002,46.500000,54.200001,33.419384,3731382
2003-09-04,54.000000,54.900002,48.849998,49.849998,30.737198,1584182
2003-09-05,50.500000,53.799999,49.500000,53.400002,32.926109,1328303
2003-09-08,53.700001,56.700001,52.250000,54.000000,33.296062,1217407
2003-09-09,54.750000,54.849998,50.500000,51.150002,31.538771,322589
2003-09-10,51.700001,61.400002,49.700001,52.099998,32.124535,529186
2003-09-11,46.000000,53.400002,46.000000,50.799999,31.322962,203474
2003-09-12,50.900002,51.950001,49.099998,49.400002,30.459730,212761
2003-09-15,44.000000,49.000000,44.000000,46.650002,28.764103,202988
2003-09-16,46.000000,49.849998,45.099998,49.099998,30.274754,229654
2003-09-17,49.900002,51.000000,48.099998,48.349998,29.812309,239747
2003-09-18,51.000000,53.450001,49.150002,50.750000,31.292131,998446
2003-09-19,51.549999,52.000000,48.000000,49.349998,30.428904,309890
2003-09-22,50.750000,50.799999,49.099998,49.450001,30.490559,148692
2003-09-23,49.250000,49.750000,48.599998,49.150002,30.305586,83346
2003-09-24,49.950001,52.750000,49.099998,51.750000,31.908733,403746
2003-09-25,51.000000,52.000000,49.900002,51.299999,31.631258,156923
2003-09-26,51.049999,51.900002,50.000000,51.549999,31.785404,155832
2003-09-29,52.200001,53.000000,51.000000,51.750000,31.908733,192162
2003-09-30,51.849998,54.599998,51.849998,54.150002,33.388554,565625
2003-10-01,54.400002,55.150002,52.500000,52.900002,32.617809,241871
2003-10-02,null,null,null,null,null,null
2003-10-03,53.599998,54.200001,52.500000,52.700001,32.494495,275168
2003-10-06,53.200001,54.900002,52.200001,54.150002,33.388554,359492
2003-10-07,55.000000,61.650002,54.000000,58.849998,36.286537,1382528
2003-10-08,59.450001,59.700001,57.099998,58.200001,35.885754,386283
2003-10-09,58.599998,61.299999,58.599998,59.549999,36.718155,416168
2003-10-10,60.500000,60.750000,57.000000,57.200001,35.269157,236423
2003-10-13,56.250000,58.750000,56.000000,56.150002,34.621735,205578
2003-10-14,57.900002,58.500000,55.849998,57.799999,35.639122,455363
2003-10-15,52.099998,54.500000,48.099998,54.000000,33.296062,975466
2003-10-16,50.000000,53.000000,50.000000,50.099998,30.891346,830097
2003-10-17,50.500000,52.500000,48.500000,51.799999,31.939556,397994
2003-10-20,51.849998,53.500000,50.500000,50.900002,31.384623,201326
2003-10-21,52.000000,52.000000,49.000000,49.150002,30.305586,151023
2003-10-22,50.200001,50.599998,48.500000,49.000000,30.213095,135131
2003-10-23,49.549999,51.650002,48.650002,48.900002,30.151432,328968
2003-10-24,49.650002,51.950001,49.299999,51.500000,31.754583,225494
2003-10-27,51.750000,53.900002,51.599998,53.250000,32.833611,286188
2003-10-28,53.250000,54.000000,50.099998,51.000000,31.446283,152558
2003-10-29,51.950001,52.250000,51.000000,51.900002,32.001217,82989
2003-10-30,52.000000,53.599998,51.099998,52.849998,32.586971,155353
2003-10-31,52.450001,53.200001,51.900002,52.650002,32.463661,109945
2003-11-03,52.650002,53.900002,51.500000,52.000000,32.062878,152933
2003-11-04,51.299999,53.750000,51.000000,51.150002,31.538771,105295
2003-11-05,51.250000,51.599998,50.000000,50.650002,31.230474,116097
2003-11-06,51.900002,56.500000,51.000000,54.650002,33.696850,473028
2003-11-07,55.250000,58.400002,55.250000,57.450001,35.423309,868197
2003-11-10,58.000000,61.799999,57.000000,61.099998,37.673874,627178
2003-11-11,61.849998,64.199997,59.250000,62.700001,38.660431,1148922
2003-11-12,63.000000,64.500000,62.099998,62.700001,38.660431,512355
2003-11-13,67.050003,67.050003,61.150002,61.900002,38.167152,515487
2003-11-14,61.500000,62.500000,58.500000,58.950001,36.348194,333522
2003-11-17,60.500000,61.500000,59.150002,60.250000,37.149769,243469
2003-11-18,60.200001,62.500000,60.200001,61.900002,38.167152,249242
2003-11-19,62.700001,62.700001,59.099998,59.450001,36.656498,221132
2003-11-20,59.500000,60.450001,56.500000,57.099998,35.207500,212855
2003-11-21,57.000000,57.900002,54.500000,57.200001,35.269157,215375
2003-11-24,57.500000,60.900002,57.049999,60.099998,37.057285,301935
2003-11-25,60.799999,61.849998,60.049999,60.500000,37.303921,242026
2003-11-26,null,null,null,null,null,null
2003-11-27,61.500000,64.099998,60.450001,62.500000,38.537109,577980
2003-11-28,63.500000,63.500000,61.000000,61.599998,37.982174,273187
2003-12-01,61.750000,62.599998,60.500000,61.299999,37.797195,248274
2003-12-02,61.500000,62.799999,60.049999,60.750000,37.458073,187695
2003-12-03,60.750000,61.549999,59.099998,59.849998,36.903141,213023
2003-12-04,60.700001,64.400002,59.799999,62.400002,38.475445,467164
2003-12-05,64.000000,64.349998,61.000000,61.599998,37.982174,376394
2003-12-08,64.000000,64.000000,60.500000,60.900002,37.550560,120671
2003-12-09,61.750000,65.699997,60.650002,65.099998,40.140251,906504
2003-12-10,65.800003,70.500000,65.800003,69.449997,42.822441,1171026
2003-12-11,70.900002,71.400002,67.000000,68.150002,42.020863,546313
2003-12-12,68.500000,69.949997,67.500000,67.750000,41.774223,261551
2003-12-15,68.400002,70.000000,67.500000,68.300003,42.113358,212858
2003-12-16,67.500000,68.400002,66.099998,66.650002,41.095970,127171
2003-12-17,67.699997,67.849998,66.199997,66.449997,40.972649,119343
2003-12-18,67.349998,71.650002,67.099998,70.150002,43.254051,586369
2003-12-19,71.000000,77.500000,70.449997,74.800003,46.121212,1375579
2003-12-22,74.500000,79.699997,74.099998,78.750000,48.556763,988926
2003-12-23,80.099998,81.500000,76.000000,76.699997,47.292736,648995
2003-12-24,77.400002,78.000000,76.050003,77.550003,47.816849,286429
2003-12-25,null,null,null,null,null,null
2003-12-26,78.250000,79.449997,77.099998,77.800003,47.970993,292995
2003-12-29,78.500000,78.699997,76.000000,76.300003,47.046104,319019
2003-12-30,77.300003,77.300003,61.250000,72.750000,44.857197,249168
2003-12-31,73.000000,73.000000,68.800003,69.400002,42.791603,512044
2004-01-01,69.250000,71.800003,69.250000,70.449997,43.439022,502823
2004-01-02,71.250000,77.349998,71.250000,76.099998,46.922783,1326017
2004-01-05,78.000000,78.000000,72.500000,73.449997,45.288803,437670
2004-01-06,74.349998,74.349998,71.150002,71.699997,44.209770,348180
2004-01-07,70.550003,71.750000,61.599998,70.949997,43.747318,458664
2004-01-08,71.800003,75.500000,70.300003,73.900002,45.566277,710713
2004-01-09,75.849998,75.849998,70.849998,71.550003,44.117279,473230
2004-01-12,71.900002,72.250000,69.000000,69.250000,42.699120,248094
2004-01-13,70.650002,71.400002,67.099998,70.599998,43.531517,336929
2004-01-14,71.500000,72.500000,69.099998,70.300003,43.346542,234169
2004-01-15,71.000000,73.900002,69.500000,70.099998,43.223221,380636
2004-01-16,70.500000,71.000000,67.099998,67.849998,41.835880,185456
2004-01-19,68.900002,68.900002,64.500000,66.949997,41.280949,196765
