Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,34.500000,59.779999,31.000000,54.125000,40.544033,89295720
2004-04-23,54.000000,57.900002,45.099998,46.900002,35.131927,53426240
2004-04-26,null,null,null,null,null,null
2004-04-27,45.099998,48.500000,41.625000,46.935001,35.158142,34849140
2004-04-28,48.000000,50.400002,46.599998,47.730000,35.753654,28381540
2004-04-29,49.099998,49.099998,47.110001,47.564999,35.630058,8452280
2004-04-30,47.799999,48.095001,45.575001,46.419998,34.772366,7675980
2004-05-03,46.400002,50.200001,45.110001,48.764999,36.528950,14651740
2004-05-04,49.000000,50.779999,48.709999,49.160000,36.824848,11377480
2004-05-05,50.000000,52.900002,49.209999,51.794998,38.798679,17184850
2004-05-06,52.500000,53.410000,51.514999,51.880001,38.862347,6239870
2004-05-07,52.049999,52.049999,48.525002,49.110001,36.787392,7434860
2004-05-10,49.000000,50.525002,47.205002,49.695000,37.225597,6208610
2004-05-11,49.500000,49.500000,47.500000,48.645000,36.439064,5447750
2004-05-12,48.799999,50.189999,48.500000,48.955002,36.671288,2963640
2004-05-13,46.099998,51.400002,42.200001,50.584999,37.892284,4605560
2004-05-14,50.980000,51.630001,43.000000,47.294998,35.427799,4272290
2004-05-17,46.500000,46.799999,37.900002,41.709999,31.244190,1709650
2004-05-18,43.500000,47.500000,41.599998,44.830002,33.581318,1116130
2004-05-19,46.689999,46.900002,44.250000,44.930000,33.656231,1224230
2004-05-20,46.980000,47.770000,44.514999,45.770000,34.285454,1849910
2004-05-21,45.000000,45.700001,43.509998,45.090000,33.776073,816110
2004-05-24,47.000000,47.889999,45.500000,46.904999,35.135674,1082870
2004-05-25,45.500000,46.990002,45.500000,46.200001,34.607563,634810
2004-05-26,44.500000,48.000000,42.115002,45.160000,33.828514,555850
2004-05-27,44.599998,46.599998,44.599998,45.575001,34.139385,742280
2004-05-28,44.900002,46.000000,39.529999,41.355000,30.978262,1305820
2004-05-31,40.900002,40.900002,36.724998,38.230000,28.637384,2360550
2004-06-01,39.000000,40.490002,38.455002,39.084999,29.277843,1085330
2004-06-02,39.200001,39.700001,37.509998,38.130001,28.562475,842900
2004-06-03,39.099998,39.099998,37.029999,37.525002,28.109282,724490
2004-06-04,37.500000,39.000000,36.799999,38.299999,28.689821,476690
2004-06-07,38.990002,40.990002,38.115002,40.230000,30.135548,1144190
2004-06-08,40.990002,42.195000,40.000000,41.525002,31.105604,1069970
2004-06-09,42.099998,43.689999,41.599998,42.630001,31.933342,2378210
2004-06-10,39.810001,43.500000,39.810001,43.145000,32.319118,1183890
2004-06-11,50.009998,50.009998,41.200001,41.930000,31.408981,687240
2004-06-14,42.700001,42.779999,40.599998,41.325001,30.955790,416650
2004-06-15,41.500000,42.110001,40.799999,41.240002,30.892124,454200
2004-06-16,41.794998,41.794998,40.990002,41.035000,30.738556,332610
2004-06-17,41.139999,41.400002,39.500000,39.705002,29.742279,447000
2004-06-18,39.500000,39.750000,38.459999,38.785000,29.053122,326730
2004-06-21,39.075001,39.764999,38.099998,39.070000,29.266607,1246990
2004-06-22,39.500000,39.500000,36.665001,36.970001,27.693544,460510
2004-06-23,37.599998,38.000000,37.110001,37.500000,28.090557,403040
2004-06-24,37.200001,38.250000,37.099998,37.709999,28.247862,270680
2004-06-25,37.599998,38.279999,37.299999,37.630001,28.187939,374390
2004-06-28,38.029999,39.389999,37.500000,39.105000,29.292824,383740
2004-06-29,39.299999,39.740002,38.610001,39.595001,29.659883,257890
2004-06-30,39.900002,40.490002,38.000000,39.799999,29.813442,244030
2004-07-01,39.799999,41.000000,39.099998,39.505001,29.592472,90880
2004-07-02,39.400002,39.880001,39.299999,39.535000,29.614937,90070
2004-07-05,39.700001,39.889999,39.325001,39.505001,29.592472,72330
2004-07-06,39.840000,41.000000,39.840000,40.410000,30.270378,222610
2004-07-07,40.099998,41.639999,40.099998,40.430000,30.285366,291820
2004-07-08,40.980000,42.500000,35.650002,37.555000,28.131756,1145920
2004-07-09,37.209999,39.500000,37.209999,38.169998,28.592438,185350
2004-07-12,38.744999,38.980000,38.000000,38.165001,28.588694,164110
2004-07-13,38.299999,38.994999,38.049999,38.825001,29.083086,273540
2004-07-14,39.099998,43.279999,39.000000,42.445000,31.794769,1312170
2004-07-15,43.200001,44.590000,41.599998,44.035000,32.985790,2024470
2004-07-16,44.099998,46.205002,43.400002,45.029999,33.731140,951400
2004-07-19,44.520000,46.180000,44.520000,44.965000,33.682446,659260
2004-07-20,44.900002,45.439999,43.240002,43.590000,32.652458,263290
