Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.030000,5.360000,4.900000,4.950000,1.340756,76975
2002-07-02,4.980000,5.160000,4.950000,5.050000,1.367842,67890
2002-07-03,5.120000,5.210000,4.940000,5.000000,1.354299,49355
2002-07-04,5.000000,5.120000,4.900000,4.990000,1.351591,50455
2002-07-05,4.960000,5.080000,4.750000,4.780000,1.294710,23710
2002-07-08,4.900000,5.200000,4.900000,5.020000,1.359717,60550
2002-07-09,5.300000,5.300000,4.520000,4.750000,1.286584,36365
2002-07-10,4.900000,4.950000,4.600000,4.610000,1.248664,134375
2002-07-11,4.640000,4.640000,4.500000,4.550000,1.232412,26680
2002-07-12,4.490000,4.600000,4.310000,4.410000,1.194492,26080
2002-07-15,4.280000,4.400000,4.140000,4.200000,1.137611,25080
2002-07-16,4.000000,4.400000,4.000000,4.150000,1.124069,60585
2002-07-17,3.800000,4.380000,3.800000,3.970000,1.075314,15620
2002-07-18,4.050000,4.100000,3.910000,3.950000,1.069896,31580
2002-07-19,4.000000,4.060000,3.850000,3.980000,1.078022,6795
2002-07-22,3.760000,3.760000,3.590000,3.600000,0.975095,14350
2002-07-23,3.600000,3.780000,3.600000,3.600000,0.975095,5500
2002-07-24,3.700000,3.790000,3.500000,3.520000,0.953427,10100
2002-07-25,3.550000,3.720000,3.540000,3.600000,0.975095,31250
2002-07-26,3.440000,3.550000,3.420000,3.430000,0.929049,16000
2002-07-29,3.270000,3.290000,3.220000,3.220000,0.872169,13255
2002-07-30,3.040000,3.200000,2.920000,2.970000,0.804454,7885
2002-07-31,3.100000,3.100000,2.680000,2.730000,0.739447,33760
2002-08-01,3.000000,3.000000,2.700000,2.880000,0.780076,45005
2002-08-02,3.000000,3.000000,2.750000,2.790000,0.755699,15690
2002-08-05,3.020000,3.020000,2.880000,2.890000,0.782785,3625
2002-08-06,2.840000,2.840000,2.840000,2.840000,0.769242,250
2002-08-07,2.990000,2.990000,2.860000,2.920000,0.790911,5725
2002-08-08,2.870000,3.000000,2.850000,2.860000,0.774659,4500
2002-08-09,null,null,null,null,null,null
2002-08-12,2.840000,3.000000,2.840000,2.980000,0.807162,5995
2002-08-13,2.900000,3.070000,2.780000,2.780000,0.752990,8885
2002-08-14,2.970000,2.970000,2.810000,2.810000,0.761116,1250
2002-08-15,null,null,null,null,null,null
2002-08-16,2.920000,3.020000,2.880000,2.880000,0.780076,4150
2002-08-19,3.070000,3.070000,2.830000,2.890000,0.782785,7470
2002-08-20,2.760000,2.940000,2.760000,2.910000,0.788202,4060
2002-08-21,2.760000,2.840000,2.760000,2.840000,0.769242,895
2002-08-22,2.890000,3.020000,2.890000,3.010000,0.815288,4690
2002-08-23,2.900000,3.090000,2.890000,2.910000,0.788202,6100
2002-08-26,2.970000,3.060000,2.900000,3.060000,0.828831,11440
2002-08-27,3.080000,3.080000,2.800000,2.830000,0.766533,6490
2002-08-28,2.820000,2.820000,2.810000,2.810000,0.761116,250
2002-08-29,2.830000,2.830000,2.830000,2.830000,0.766533,500
2002-08-30,2.880000,2.900000,2.880000,2.900000,0.785494,1500
2002-09-02,2.800000,2.800000,2.800000,2.800000,0.758408,1000
2002-09-03,2.700000,2.760000,2.620000,2.750000,0.744865,2125
2002-09-04,2.980000,2.980000,2.750000,2.840000,0.769242,2825
2002-09-05,2.750000,2.960000,2.740000,2.850000,0.771951,8305
2002-09-06,2.710000,2.850000,2.710000,2.720000,0.736739,5045
2002-09-09,2.850000,2.850000,2.680000,2.760000,0.747573,2130
2002-09-10,null,null,null,null,null,null
2002-09-11,2.890000,2.890000,2.630000,2.800000,0.758408,2845
2002-09-12,3.080000,3.080000,2.540000,2.730000,0.739447,9155
2002-09-13,2.690000,2.860000,2.680000,2.710000,0.734030,1170
2002-09-16,2.800000,2.850000,2.510000,2.820000,0.763825,2170
2002-09-17,2.700000,2.700000,2.700000,2.700000,0.731322,500
2002-09-18,2.860000,2.860000,2.860000,2.860000,0.774659,500
2002-09-19,2.700000,2.700000,2.660000,2.670000,0.723196,12000
2002-09-20,null,null,null,null,null,null
2002-09-23,2.550000,2.870000,2.550000,2.630000,0.712361,10005
2002-09-24,2.430000,2.750000,2.430000,2.750000,0.744865,760
2002-09-25,null,null,null,null,null,null
2002-09-26,2.560000,2.870000,2.560000,2.580000,0.698818,1005
2002-09-27,2.690000,2.700000,2.600000,2.600000,0.704236,18550
2002-09-30,2.860000,2.860000,2.570000,2.730000,0.739447,4970
2002-10-01,3.000000,3.000000,2.620000,2.660000,0.720487,2485
2002-10-02,null,null,null,null,null,null
2002-10-03,2.750000,2.750000,2.500000,2.670000,0.723196,2640
2002-10-04,2.730000,2.780000,2.560000,2.560000,0.693401,6650
2002-10-07,2.810000,2.810000,2.520000,2.790000,0.755699,560
2002-10-08,3.060000,3.060000,2.570000,2.600000,0.704236,13715
2002-10-09,2.860000,2.860000,2.510000,2.600000,0.704236,26955
2002-10-10,2.550000,2.700000,2.550000,2.700000,0.731322,18420
2002-10-11,2.740000,2.750000,2.520000,2.750000,0.744865,32505
2002-10-14,2.650000,2.740000,2.480000,2.600000,0.704236,3560
2002-10-15,null,null,null,null,null,null
2002-10-16,2.740000,2.800000,2.590000,2.740000,0.742156,12460
2002-10-17,2.750000,2.750000,2.600000,2.710000,0.734030,7100
2002-10-18,2.700000,2.800000,2.650000,2.750000,0.744865,17750
2002-10-21,2.510000,2.760000,2.510000,2.750000,0.744865,9015
2002-10-22,2.750000,2.750000,2.700000,2.700000,0.731322,3085
2002-10-23,2.460000,2.750000,2.460000,2.660000,0.720487,6510
2002-10-24,2.630000,2.630000,2.590000,2.590000,0.701527,13000
2002-10-25,2.840000,2.840000,2.540000,2.550000,0.690693,755
2002-10-28,2.800000,2.800000,2.420000,2.670000,0.723196,1260
2002-10-29,2.590000,2.640000,2.550000,2.600000,0.704236,4335
2002-10-30,2.570000,2.570000,2.500000,2.560000,0.693401,3030
2002-10-31,2.560000,2.560000,2.400000,2.550000,0.690693,1750
2002-11-01,2.700000,2.700000,2.620000,2.620000,0.709653,7125
2002-11-04,2.790000,2.790000,2.550000,2.590000,0.701527,5500
2002-11-05,2.550000,2.560000,2.520000,2.530000,0.685275,2500
2002-11-06,null,null,null,null,null,null
2002-11-07,2.690000,2.690000,2.550000,2.570000,0.696110,1170
2002-11-08,2.590000,2.600000,2.550000,2.550000,0.690693,5155
2002-11-11,null,null,null,null,null,null
2002-11-12,null,null,null,null,null,null
2002-11-13,null,null,null,null,null,null
2002-11-14,null,null,null,null,null,null
2002-11-15,null,null,null,null,null,null
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,null,null,null,null,null,null
2002-11-22,null,null,null,null,null,null
2002-11-25,null,null,null,null,null,null
2002-11-26,null,null,null,null,null,null
2002-11-27,null,null,null,null,null,null
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,null,null,null,null,null,null
2002-12-03,null,null,null,null,null,null
2002-12-04,null,null,null,null,null,null
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,null,null,null,null,null,null
2002-12-13,null,null,null,null,null,null
2002-12-16,null,null,null,null,null,null
2002-12-17,null,null,null,null,null,null
2002-12-18,null,null,null,null,null,null
2002-12-19,null,null,null,null,null,null
2002-12-20,null,null,null,null,null,null
2002-12-23,null,null,null,null,null,null
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,null,null,null,null,null,null
2003-01-07,null,null,null,null,null,null
2003-01-08,null,null,null,null,null,null
2003-01-09,null,null,null,null,null,null
2003-01-10,null,null,null,null,null,null
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,null,null,null,null,null,null
2003-01-17,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,null,null,null,null,null,null
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,null,null,null,null,null,null
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,null,null,null,null,null,null
2003-02-19,null,null,null,null,null,null
2003-02-20,null,null,null,null,null,null
2003-02-21,null,null,null,null,null,null
2003-02-24,null,null,null,null,null,null
2003-02-25,null,null,null,null,null,null
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,3.500000,3.500000,3.400000,3.500000,0.948009,8120
2003-03-04,3.700000,3.800000,3.400000,3.520000,0.953427,56350
2003-03-05,3.500000,3.500000,3.220000,3.320000,0.899255,34315
2003-03-06,3.390000,3.400000,3.300000,3.350000,0.907381,19845
2003-03-07,3.230000,3.400000,3.220000,3.330000,0.901963,33200
2003-03-10,3.400000,3.560000,3.400000,3.530000,0.956135,70655
2003-03-11,3.530000,3.530000,3.300000,3.390000,0.918215,46485
2003-03-12,3.440000,3.570000,3.400000,3.440000,0.931758,31545
2003-03-13,3.500000,3.550000,3.420000,3.450000,0.934466,27675
2003-03-14,null,null,null,null,null,null
2003-03-17,3.400000,3.450000,3.130000,3.300000,0.893837,18805
2003-03-18,null,null,null,null,null,null
2003-03-19,3.300000,3.400000,3.170000,3.280000,0.888420,40670
2003-03-20,3.330000,3.380000,3.180000,3.370000,0.912798,22520
2003-03-21,3.470000,3.470000,3.250000,3.280000,0.888420,22755
2003-03-24,3.280000,3.280000,3.160000,3.200000,0.866751,9755
