Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,58.350700,60.188499,56.536098,58.994301,27.565474,436074
2002-07-02,58.901199,60.855400,58.856701,59.407200,27.758404,416096
2002-07-03,59.292900,60.141899,58.810101,59.360600,27.736626,131016
2002-07-04,59.729000,62.026299,58.143200,59.132000,27.629814,667170
2002-07-05,60.188499,61.060799,58.810101,59.085400,27.608038,515515
2002-07-08,63.864101,64.071602,60.878700,63.243801,29.551083,1137959
2002-07-09,64.323601,66.620796,62.945202,65.380096,30.549282,2974260
2002-07-10,67.516502,67.516502,62.945202,64.370102,30.077354,977141
2002-07-11,67.999199,69.377602,64.370102,65.035004,30.388031,5412790
2002-07-12,66.161400,67.723999,64.554398,65.701897,30.699640,1748500
2002-07-15,65.771797,66.161400,62.026299,62.716499,29.304688,989846
2002-07-16,62.532299,65.701897,61.566799,62.348099,29.132555,1059888
2002-07-17,63.404701,64.094902,61.704498,62.348099,29.132555,400982
2002-07-18,63.612202,66.161400,62.508999,65.312302,30.517603,1041043
2002-07-19,66.114799,66.322304,63.404701,63.840801,29.830029,718651
2002-07-22,62.945202,64.025002,60.647900,60.738998,28.380699,432863
2002-07-23,60.647900,61.566799,60.258400,61.268299,28.628016,308459
2002-07-24,61.198399,62.026299,59.775600,60.279499,28.165991,248052
2002-07-25,63.358101,63.404701,60.647900,61.590099,28.778378,318897
2002-07-26,60.188499,60.762299,57.753601,59.913200,27.994835,525008
2002-07-29,60.188499,61.405899,56.834702,58.075401,27.136116,454872
2002-07-30,60.440399,60.440399,56.512901,56.834702,26.556387,133519
2002-07-31,56.536098,57.385201,55.318699,56.627201,26.459429,438389
2002-08-01,58.327400,59.040901,57.018902,57.616001,26.921457,215888
2002-08-02,57.361900,57.361900,56.053398,56.858002,26.567274,47938
2002-08-05,56.972301,58.810101,56.375198,58.397301,27.286522,68531
2002-08-06,57.662601,57.891201,56.214298,57.224300,26.738430,157937
2002-08-07,58.098701,58.189800,57.156502,57.753601,26.985748,93988
2002-08-08,57.018902,57.431801,56.053398,56.214298,26.266500,69239
2002-08-09,56.053398,56.972301,55.778099,56.834702,26.556387,99608
2002-08-12,58.075401,58.075401,56.512901,57.203098,26.728525,70987
2002-08-13,65.242500,65.242500,57.203098,59.269600,27.694113,195154
2002-08-14,59.729000,59.729000,59.085400,59.544800,27.822699,266424
2002-08-15,null,null,null,null,null,null
2002-08-16,60.326099,60.326099,59.614700,60.027599,28.048283,127049
2002-08-19,59.269600,59.729000,58.649200,59.591400,27.844469,50300
2002-08-20,59.269600,60.141899,59.062099,59.866699,27.973112,145516
2002-08-21,59.360600,59.913200,58.833401,59.682400,27.886995,27866
