Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,34.000000,34.000000,32.500000,32.650002,26.067123,19570
2002-08-13,32.599998,32.799999,32.299999,32.700001,26.107042,5602
2002-08-14,33.900002,33.900002,32.250000,32.549999,25.987282,15116
2002-08-15,null,null,null,null,null,null
2002-08-16,33.000000,33.099998,32.000000,32.200001,25.707850,18936
2002-08-19,32.299999,32.700001,32.000000,32.400002,25.867529,9580
2002-08-20,32.500000,32.650002,32.250000,32.500000,25.947367,21712
2002-08-21,32.950001,33.000000,31.750000,32.000000,25.548174,25962
2002-08-22,32.099998,32.250000,31.750000,31.950001,25.508253,3094
2002-08-23,31.049999,32.549999,31.000000,31.900000,25.468334,21448
2002-08-26,31.350000,32.000000,31.250000,31.350000,25.029224,9293
2002-08-27,31.500000,31.500000,29.850000,30.000000,23.951414,36555
2002-08-28,30.000000,30.799999,29.650000,30.600000,24.430441,12994
2002-08-29,30.200001,30.450001,29.750000,29.950001,23.911495,16274
2002-08-30,30.150000,30.799999,29.750000,30.350000,24.230846,10539
2002-09-02,30.500000,31.850000,30.500000,31.650000,25.268740,12039
2002-09-03,31.400000,31.650000,31.000000,31.200001,24.909470,10888
2002-09-04,31.400000,32.349998,30.850000,31.950001,25.508253,9887
2002-09-05,32.000000,33.000000,32.000000,32.700001,26.107042,25759
2002-09-06,33.000000,33.000000,31.600000,31.799999,25.388496,13978
2002-09-09,31.000000,32.349998,31.000000,31.700001,25.308661,9702
2002-09-10,null,null,null,null,null,null
2002-09-11,31.700001,31.900000,31.000000,31.350000,25.029224,18576
2002-09-12,30.200001,31.400000,30.200001,31.000000,24.749794,8118
2002-09-13,30.500000,31.450001,30.500000,30.850000,24.630039,18861
2002-09-16,31.500000,34.599998,30.950001,31.049999,24.789715,12978
2002-09-17,30.700001,33.200001,30.700001,31.850000,25.428419,15911
2002-09-18,33.299999,33.299999,31.250000,31.500000,25.148983,11685
2002-09-19,31.299999,31.500000,30.750000,30.950001,24.709877,17218
2002-09-20,30.500000,30.850000,30.250000,30.600000,24.430441,8448
2002-09-23,30.549999,31.000000,30.549999,30.799999,24.590115,2280
2002-09-24,31.000000,31.100000,30.200001,30.299999,24.190928,8618
2002-09-25,30.000000,30.000000,28.600000,29.100000,23.232868,12694
2002-09-26,30.100000,30.100000,29.250000,29.299999,23.392550,5932
2002-09-27,35.200001,35.200001,29.400000,29.600000,23.632061,14723
2002-09-30,30.000000,30.299999,29.600000,29.900000,23.871572,6953
2002-10-01,null,null,null,null,null,null
2002-10-02,null,null,null,null,null,null
2002-10-03,null,null,null,null,null,null
2002-10-04,null,null,null,null,null,null
2002-10-07,null,null,null,null,null,null
2002-10-08,null,null,null,null,null,null
2002-10-09,null,null,null,null,null,null
2002-10-10,null,null,null,null,null,null
2002-10-11,null,null,null,null,null,null
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,null,null,null,null,null,null
2002-10-17,null,null,null,null,null,null
2002-10-18,null,null,null,null,null,null
2002-10-21,null,null,null,null,null,null
2002-10-22,null,null,null,null,null,null
2002-10-23,null,null,null,null,null,null
2002-10-24,null,null,null,null,null,null
2002-10-25,null,null,null,null,null,null
2002-10-28,null,null,null,null,null,null
2002-10-29,null,null,null,null,null,null
2002-10-30,null,null,null,null,null,null
2002-10-31,null,null,null,null,null,null
2002-11-01,null,null,null,null,null,null
2002-11-04,null,null,null,null,null,null
2002-11-05,null,null,null,null,null,null
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,null,null,null,null,null,null
2002-11-12,null,null,null,null,null,null
2002-11-13,null,null,null,null,null,null
2002-11-14,null,null,null,null,null,null
2002-11-15,null,null,null,null,null,null
2002-11-18,null,null,null,null,null,null
2002-11-19,null,null,null,null,null,null
2002-11-20,null,null,null,null,null,null
2002-11-21,null,null,null,null,null,null
2002-11-22,null,null,null,null,null,null
2002-11-25,null,null,null,null,null,null
2002-11-26,null,null,null,null,null,null
2002-11-27,null,null,null,null,null,null
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,null,null,null,null,null,null
2002-12-03,null,null,null,null,null,null
2002-12-04,null,null,null,null,null,null
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
