Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,30.000000,37.000000,30.000000,32.450001,32.450001,10038200
2006-04-07,31.799999,32.950001,29.150000,29.750000,29.750000,1676800
2006-04-10,30.000000,30.250000,27.500000,27.700001,27.700001,383900
2006-04-12,28.799999,28.900000,25.000000,25.350000,25.350000,380584
2006-04-13,26.299999,26.299999,21.549999,22.450001,22.450001,549100
2006-04-17,22.950001,23.500000,22.100000,22.350000,22.350000,182100
2006-04-18,23.200001,23.200001,21.600000,21.799999,21.799999,182500
2006-04-19,22.000000,22.500000,21.049999,21.299999,21.299999,136100
2006-04-20,22.000000,22.000000,20.100000,20.400000,20.400000,155300
2006-04-21,19.750000,21.900000,19.750000,20.850000,20.850000,263800
2006-04-24,20.450001,23.500000,20.000000,22.750000,22.750000,440900
2006-04-25,22.600000,24.500000,22.549999,22.799999,22.799999,293400
2006-04-26,23.350000,23.450001,22.000000,22.299999,22.299999,105400
2006-04-27,21.750000,22.650000,21.700001,21.900000,21.900000,73500
2006-04-28,21.100000,22.299999,20.450001,21.650000,21.650000,54024
2006-05-02,22.549999,23.250000,22.100000,22.700001,22.700001,98500
2006-05-03,22.700001,23.150000,22.400000,22.549999,22.549999,53100
2006-05-04,23.000000,23.000000,22.100000,22.700001,22.700001,42900
2006-05-05,22.900000,23.350000,22.250000,22.299999,22.299999,80700
2006-05-08,22.100000,23.000000,22.100000,22.750000,22.750000,64800
2006-05-09,22.350000,22.750000,22.350000,22.549999,22.549999,36100
2006-05-10,22.400000,23.500000,22.200001,22.799999,22.799999,78700
2006-05-11,23.000000,23.000000,22.400000,22.549999,22.549999,31800
2006-05-12,22.500000,23.299999,22.299999,22.950001,22.950001,51400
2006-05-15,23.000000,23.150000,22.200001,22.400000,22.400000,57100
2006-05-16,22.049999,22.400000,20.500000,21.350000,21.350000,60600
2006-05-17,21.850000,22.400000,21.850000,22.000000,22.000000,33700
2006-05-18,21.299999,21.750000,20.450001,20.600000,20.600000,43100
2006-05-19,20.000000,22.000000,18.250000,19.049999,19.049999,43400
2006-05-22,19.500000,19.500000,16.049999,17.700001,17.700001,57300
2006-05-23,16.500000,18.799999,15.300000,18.350000,18.350000,30500
2006-05-24,19.650000,20.000000,18.500000,19.100000,19.100000,35700
2006-05-25,18.049999,19.400000,18.000000,19.100000,19.100000,14900
