Date,Open,High,Low,Close,Adj Close,Volume
2004-10-19,30.650000,32.250000,29.000000,29.600000,26.852501,9200
2004-10-20,30.799999,33.250000,30.500000,31.400000,28.485420,30300
2004-10-21,32.099998,32.500000,31.250000,31.650000,28.712217,7600
2004-10-22,null,null,null,null,null,null
2004-10-25,30.000000,31.000000,30.000000,31.000000,28.122551,500
2004-10-26,31.299999,31.299999,30.250000,30.250000,27.442163,100
2004-10-27,31.450001,31.450001,30.250000,30.350000,27.532885,2600
2004-10-28,31.750000,31.750000,30.150000,30.200001,27.396807,1300
2004-10-29,30.000000,32.500000,29.900000,31.100000,28.213268,2170
2004-11-01,31.950001,37.349998,31.950001,37.349998,33.883137,51100
2004-11-02,44.000000,44.700001,38.099998,38.599998,35.017109,309700
2004-11-03,39.900002,46.349998,39.500000,42.299999,38.373669,432400
2004-11-04,44.900002,44.900002,41.099998,41.799999,37.920078,186100
2004-11-05,42.400002,42.400002,39.650002,40.150002,36.423237,100200
2004-11-08,40.299999,41.000000,39.150002,39.450001,35.788216,52400
2004-11-09,39.900002,40.450001,37.750000,38.049999,34.518158,20900
2004-11-10,38.799999,43.849998,38.200001,40.200001,36.468597,236600
2004-11-11,40.500000,40.700001,39.099998,39.349998,35.697487,58700
2004-11-12,40.000000,40.549999,39.200001,39.400002,35.742863,27400
2004-11-15,null,null,null,null,null,null
2004-11-16,39.799999,39.799999,38.150002,38.549999,34.971748,21700
2004-11-17,39.500000,40.400002,37.000000,37.599998,34.109924,28800
2004-11-18,39.000000,39.900002,37.150002,37.599998,34.109924,27000
2004-11-19,39.000000,39.000000,35.599998,36.049999,32.703804,24186
2004-11-22,37.700001,38.799999,35.750000,37.650002,34.155296,47500
2004-11-23,38.900002,38.900002,36.099998,37.099998,33.656334,28500
2004-11-24,38.299999,38.299999,36.450001,36.900002,33.474907,19400
2004-11-25,37.599998,38.500000,36.549999,36.950001,33.520271,41900
2004-11-26,null,null,null,null,null,null
2004-11-29,37.500000,40.000000,37.099998,37.700001,34.200645,35400
2004-11-30,38.799999,38.799999,35.549999,36.200001,32.839886,16500
2004-12-01,41.000000,41.000000,34.549999,35.549999,32.250214,35600
2004-12-02,40.000000,40.000000,35.299999,35.650002,32.340927,7000
2004-12-03,40.000000,40.000000,32.900002,34.200001,31.025520,23100
2004-12-06,35.900002,35.900002,33.099998,34.150002,30.980162,8600
2004-12-07,39.849998,39.849998,33.500000,35.450001,32.159500,23600
2004-12-08,36.250000,37.500000,34.599998,35.000000,31.751268,10700
2004-12-09,35.500000,35.500000,34.000000,34.750000,31.524473,9200
2004-12-10,35.000000,35.200001,33.750000,34.099998,30.934803,9100
2004-12-13,32.049999,40.049999,32.049999,36.799999,33.384190,256075
2004-12-14,37.400002,40.200001,35.650002,36.049999,32.703804,699900
2004-12-15,36.799999,37.900002,35.700001,36.150002,32.794521,177400
2004-12-16,36.750000,36.750000,35.750000,36.250000,32.885239,111000
2004-12-17,36.849998,37.849998,35.599998,36.250000,32.885239,110700
2004-12-20,36.549999,38.500000,36.200001,37.299999,33.837780,291500
2004-12-21,39.500000,39.500000,35.650002,36.000000,32.658451,494100
2004-12-22,37.299999,37.299999,35.200001,35.750000,32.431648,142300
2004-12-23,36.250000,37.200001,35.500000,36.250000,32.885239,150500
2004-12-24,37.500000,37.750000,36.000000,36.349998,32.975956,200500
2004-12-27,36.500000,36.849998,35.250000,36.000000,32.658451,182800
2004-12-28,36.650002,37.799999,36.000000,36.500000,33.112034,218310
2004-12-29,36.650002,38.000000,36.450001,36.549999,33.157391,140400
2004-12-30,37.150002,37.150002,35.599998,35.849998,32.522366,127100
2004-12-31,36.450001,36.900002,35.549999,36.099998,32.749161,147800
2005-01-03,37.000000,37.000000,35.950001,36.200001,32.839886,143100
2005-01-04,36.500000,36.799999,35.900002,36.099998,32.749161,236000
2005-01-05,36.450001,38.299999,34.099998,36.099998,32.749161,448100
2005-01-06,36.549999,36.950001,34.700001,35.099998,31.841986,115500
2005-01-07,35.849998,38.400002,34.549999,37.349998,33.883137,267900
2005-01-10,38.000000,39.000000,36.500000,36.799999,33.384190,302000
2005-01-11,36.500000,37.400002,34.849998,35.150002,31.887346,145500
2005-01-12,35.650002,35.650002,31.700001,32.250000,29.256525,108400
2005-01-13,33.400002,34.500000,32.549999,33.599998,30.481209,100300
2005-01-14,34.799999,34.799999,32.250000,33.400002,30.299780,95700
2005-01-17,33.000000,34.000000,32.700001,33.549999,30.435856,93800
2005-01-18,34.750000,34.950001,33.299999,33.650002,30.526573,112000
2005-01-19,33.700001,33.849998,33.000000,33.150002,30.072983,68500
2005-01-20,32.650002,33.799999,31.650000,33.450001,30.345139,49900
2005-01-24,34.400002,34.400002,32.500000,32.650002,29.619392,12224
2005-01-25,34.599998,36.500000,33.250000,33.700001,30.571932,121200
2005-01-27,36.400002,36.400002,34.000000,34.299999,31.116234,101200
2005-01-28,33.950001,34.450001,33.099998,33.650002,30.526573,74700
2005-01-31,34.400002,34.400002,32.599998,33.049999,29.982265,22300
2005-02-01,33.049999,34.000000,32.400002,32.549999,29.528679,21100
2005-02-02,32.650002,34.250000,32.650002,33.599998,30.481209,150000
2005-02-03,34.500000,34.500000,32.900002,33.000000,29.936907,125200
2005-02-04,33.349998,33.549999,32.500000,32.650002,29.619392,70300
2005-02-07,33.000000,33.700001,32.200001,32.400002,29.392603,18000
2005-02-08,32.549999,33.250000,31.750000,32.099998,29.120441,44100
2005-02-09,34.000000,34.000000,32.349998,32.599998,29.574038,35300
2005-02-10,33.400002,34.200001,32.299999,32.500000,29.483318,105800
2005-02-11,33.799999,36.000000,32.700001,33.000000,29.936907,378500
2005-02-14,33.200001,33.599998,32.500000,32.650002,29.619392,219600
2005-02-15,32.650002,32.849998,31.799999,32.000000,29.029728,141200
2005-02-16,32.049999,32.500000,31.200001,31.500000,28.576136,129500
2005-02-17,30.600000,31.750000,30.600000,31.150000,28.258627,119400
2005-02-18,31.900000,31.900000,30.950001,31.000000,28.122551,127100
2005-02-21,31.049999,31.600000,30.400000,30.500000,27.668959,112900
2005-02-22,28.500000,31.150000,28.500000,30.350000,27.532885,140600
2005-02-23,29.000000,30.650000,29.000000,30.049999,27.260725,46800
2005-02-24,32.750000,32.750000,29.900000,30.049999,27.260725,43900
2005-02-25,30.400000,30.500000,29.500000,29.750000,26.988571,46800
2005-02-28,28.549999,31.400000,28.549999,29.900000,27.124653,59900
2005-03-01,34.000000,34.000000,28.100000,28.850000,26.172115,53600
2005-03-02,29.400000,29.500000,27.100000,28.600000,25.945318,96500
2005-03-03,28.900000,30.250000,28.450001,29.250000,26.534985,83700
2005-03-04,29.200001,33.500000,29.200001,31.799999,28.848295,454700
2005-03-07,32.549999,33.950001,31.799999,32.450001,29.437962,438600
2005-03-08,32.900002,33.000000,30.900000,31.049999,28.167908,101200
2005-03-09,31.600000,31.600000,29.500000,29.750000,26.988571,36800
2005-03-10,29.049999,30.799999,29.049999,29.850000,27.079296,23581
2005-03-11,32.000000,34.849998,30.000000,30.100000,27.306087,327100
2005-03-14,30.400000,31.500000,29.850000,31.100000,28.213268,339300
2005-03-15,31.450001,32.000000,30.000000,30.049999,27.260725,125800
2005-03-16,30.500000,31.200001,29.700001,29.950001,27.170015,172200
2005-03-17,30.299999,30.450001,29.600000,29.850000,27.079296,65489
2005-03-18,30.200001,30.200001,28.250000,28.750000,26.081398,155500
2005-03-21,29.400000,29.450001,28.049999,28.299999,25.673168,50100
2005-03-22,26.700001,29.500000,26.700001,27.000000,24.493832,76300
2005-03-23,27.000000,27.900000,26.049999,26.299999,23.858807,57800
2005-03-24,25.600000,26.500000,25.049999,26.150000,23.722727,28900
2005-03-28,26.000000,26.799999,25.500000,25.850000,23.450577,19800
2005-03-29,26.400000,26.450001,23.850000,24.250000,21.999088,20700
2005-03-30,25.200001,26.000000,23.549999,25.450001,23.087704,21800
2005-03-31,25.200001,27.000000,25.200001,26.350000,23.904169,27700
2005-04-01,26.299999,28.500000,26.299999,27.750000,25.174217,160500
2005-04-04,28.000000,28.900000,27.350000,27.950001,25.355656,124000
2005-04-05,28.000000,28.200001,27.000000,27.400000,24.856703,15300
2005-04-06,27.350000,27.799999,27.200001,27.450001,24.902065,10500
2005-04-07,27.350000,27.900000,27.000000,27.100000,24.584551,14400
2005-04-08,28.000000,28.000000,26.000000,26.600000,24.130962,9600
2005-04-11,26.100000,26.600000,25.100000,25.400000,23.042343,21357
2005-04-12,26.200001,26.200001,25.299999,25.549999,23.178425,11600
