Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,520.000000,544.000000,520.000000,535.200012,512.654297,2718
2016-01-28,538.950012,538.950012,520.000000,520.000000,498.094513,30
2016-01-29,555.000000,555.000000,480.000000,510.149994,488.659454,485
2016-02-01,501.000000,544.000000,501.000000,539.599976,516.868835,400
2016-02-02,544.000000,544.000000,508.500000,532.900024,510.451172,174
2016-02-03,543.000000,543.000000,530.000000,537.500000,514.857239,2512
2016-02-04,544.000000,544.000000,539.950012,539.950012,517.204102,30
2016-02-05,539.950012,539.950012,539.950012,539.950012,517.204102,0
2016-02-08,500.000000,554.000000,451.549988,526.450012,504.272797,3247
2016-02-09,545.000000,545.000000,514.250000,528.150024,505.901245,1086
2016-02-10,505.000000,518.000000,495.250000,512.200012,490.623138,6638
2016-02-11,490.200012,514.950012,434.549988,477.049988,456.953796,6481
2016-02-12,504.000000,504.000000,451.000000,465.000000,445.411530,284
2016-02-15,465.100006,520.000000,411.000000,463.000000,443.495697,2474
2016-02-16,451.000000,451.000000,440.000000,440.000000,421.464569,91
2016-02-17,440.000000,440.000000,440.000000,440.000000,421.464569,0
2016-02-18,459.000000,486.899994,423.000000,429.200012,411.119537,11917
2016-02-19,430.000000,450.000000,419.000000,426.899994,408.916443,458
2016-02-22,421.000000,430.000000,415.000000,426.250000,408.293823,294
2016-02-23,422.000000,422.000000,409.000000,409.100006,391.866302,395
2016-02-24,412.500000,412.500000,390.600006,395.549988,378.887115,1538
2016-02-25,400.000000,427.000000,393.000000,400.000000,383.149628,955
2016-02-26,397.000000,400.000000,374.899994,400.000000,383.149628,1671
2016-02-29,406.000000,417.950012,395.000000,395.000000,378.360291,315
2016-03-01,430.600006,430.600006,393.500000,398.399994,381.617065,1479
2016-03-02,400.000000,420.000000,391.500000,396.000000,379.318115,3860
2016-03-03,400.000000,415.850006,395.000000,402.000000,385.065399,5468
2016-03-04,401.000000,426.000000,400.000000,412.000000,394.644104,1414
2016-03-08,413.000000,440.049988,410.000000,437.299988,418.878357,2303
2016-03-09,420.100006,425.000000,410.000000,425.000000,407.096436,502
2016-03-10,428.000000,445.000000,420.000000,439.200012,420.698334,2815
2016-03-11,444.000000,444.000000,432.000000,443.200012,424.529816,2345
2016-03-14,444.000000,446.500000,440.000000,441.000000,422.422516,356
2016-03-15,440.000000,440.000000,423.000000,425.600006,407.671234,218
2016-03-16,430.000000,447.000000,420.000000,446.500000,427.690765,1720
