Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,3.750000,3.750000,3.525000,3.650000,3.424318,4200
2002-08-13,3.900000,3.925000,3.525000,3.525000,3.307046,3800
2002-08-14,3.625000,3.650000,3.550000,3.550000,3.330500,2400
2002-08-15,null,null,null,null,null,null
2002-08-16,3.500000,3.500000,3.500000,3.500000,3.283592,1600
2002-08-19,3.375000,3.450000,3.300000,3.325000,3.119412,3800
2002-08-20,3.300000,3.500000,3.300000,3.500000,3.283592,1600
2002-08-21,3.350000,3.425000,3.150000,3.150000,2.955233,10400
2002-08-22,3.200000,3.200000,3.150000,3.175000,2.978687,1400
2002-08-23,null,null,null,null,null,null
2002-08-26,3.000000,3.250000,3.000000,3.075000,2.884870,2000
2002-08-27,3.175000,3.175000,3.075000,3.100000,2.908324,3200
2002-08-28,2.775000,3.250000,2.750000,2.750000,2.579965,15400
2002-08-29,3.250000,3.250000,2.550000,2.975000,2.791053,2000
2002-08-30,3.350000,3.350000,2.900000,3.100000,2.908324,1000
2002-09-02,3.675000,3.675000,2.875000,3.250000,3.049050,1000
2002-09-03,3.475000,3.475000,3.000000,3.175000,2.978687,1200
2002-09-04,3.800000,3.800000,2.750000,2.975000,2.791053,1800
2002-09-05,2.575000,3.125000,2.575000,3.000000,2.814507,1000
2002-09-06,2.500000,3.325000,2.500000,2.950000,2.767599,4400
2002-09-09,2.875000,3.350000,2.675000,2.725000,2.556511,4000
2002-09-10,null,null,null,null,null,null
2002-09-11,2.650000,2.975000,2.650000,2.750000,2.579965,2600
2002-09-12,3.300000,3.300000,2.725000,2.750000,2.579965,3600
2002-09-13,2.750000,2.750000,2.625000,2.675000,2.509602,2800
2002-09-16,3.150000,3.150000,2.650000,2.825000,2.650328,40
2002-09-17,3.350000,3.350000,2.500000,2.725000,2.556511,3200
2002-09-18,3.225000,3.225000,2.550000,2.550000,2.392331,2400
2002-09-19,3.050000,3.050000,2.425000,2.625000,2.462694,2000
2002-09-20,3.050000,3.050000,2.425000,2.675000,2.509602,600
2002-09-23,2.900000,2.900000,2.375000,2.475000,2.321969,2800
2002-09-24,2.950000,2.950000,2.375000,2.375000,2.228152,3000
2002-09-25,2.850000,2.850000,2.275000,2.750000,2.579965,1600
2002-09-26,3.300000,3.300000,2.550000,2.550000,2.392331,156
2002-09-27,3.050000,3.050000,2.450000,2.500000,2.345423,400
2002-09-30,3.000000,3.000000,2.350000,2.350000,2.204697,1600
2002-10-01,2.800000,2.800000,2.200000,2.425000,2.275060,7800
2002-10-02,null,null,null,null,null,null
2002-10-03,2.700000,2.700000,2.250000,2.300000,2.157789,2200
2002-10-04,2.675000,2.675000,2.675000,2.675000,2.509602,2
2002-10-07,2.675000,2.675000,2.275000,2.475000,2.321969,2600
2002-10-08,2.550000,2.550000,2.275000,2.400000,2.251606,1800
2002-10-09,2.275000,2.425000,2.275000,2.325000,2.181243,1000
2002-10-10,2.225000,2.225000,2.225000,2.225000,2.087426,1000
2002-10-11,2.125000,2.575000,2.125000,2.275000,2.134335,3200
2002-10-14,2.275000,2.275000,2.275000,2.275000,2.134335,200
2002-10-15,null,null,null,null,null,null
2002-10-16,2.275000,2.300000,2.275000,2.300000,2.157789,200
2002-10-17,2.050000,2.625000,2.050000,2.625000,2.462694,4
2002-10-18,2.275000,2.475000,2.250000,2.425000,2.275060,5200
2002-10-21,2.200000,2.350000,2.200000,2.250000,2.110881,400
2002-10-22,2.100000,2.225000,2.100000,2.225000,2.087426,400
2002-10-23,2.450000,2.450000,2.175000,2.300000,2.157789,1600
2002-10-24,2.200000,2.325000,2.200000,2.325000,2.181243,400
2002-10-25,2.750000,2.750000,2.100000,2.100000,1.970155,400
2002-10-28,2.500000,2.500000,2.075000,2.350000,2.204697,400
2002-10-29,2.550000,2.550000,2.550000,2.550000,2.392331,2
2002-10-30,3.050000,3.050000,2.200000,2.225000,2.087426,1200
2002-10-31,2.450000,2.450000,2.125000,2.325000,2.181243,200
2002-11-01,2.775000,2.775000,2.775000,2.775000,2.603420,2
2002-11-04,2.700000,3.250000,2.525000,2.525000,2.368877,2200
2002-11-05,2.175000,2.450000,2.175000,2.450000,2.298514,4
2002-11-06,null,null,null,null,null,null
2002-11-07,1.975000,2.275000,1.975000,2.275000,2.134335,800
2002-11-08,2.250000,2.450000,2.225000,2.450000,2.298514,400
2002-11-11,2.075000,2.450000,2.075000,2.400000,2.251606,2800
2002-11-12,null,null,null,null,null,null
2002-11-13,2.875000,2.875000,2.200000,2.250000,2.110881,400
2002-11-14,2.450000,2.450000,2.200000,2.200000,2.063972,5600
2002-11-15,2.600000,2.600000,2.300000,2.600000,2.439240,12
2002-11-18,2.600000,2.600000,2.200000,2.200000,2.063972,400
2002-11-19,null,null,null,null,null,null
2002-11-20,2.575000,2.575000,2.175000,2.400000,2.251606,400
2002-11-21,2.875000,2.875000,2.125000,2.200000,2.063972,6200
2002-11-22,2.550000,2.550000,2.325000,2.325000,2.181243,1000
2002-11-25,2.175000,2.500000,2.175000,2.400000,2.251606,3000
2002-11-26,2.575000,2.575000,2.200000,2.325000,2.181243,1000
2002-11-27,2.150000,2.425000,2.150000,2.425000,2.275060,1600
2002-11-28,2.500000,2.525000,2.375000,2.400000,2.251606,4200
2002-11-29,null,null,null,null,null,null
2002-12-02,2.625000,2.900000,2.625000,2.850000,2.673782,40800
2002-12-03,2.575000,2.825000,2.525000,2.675000,2.509602,13400
2002-12-04,3.175000,3.175000,2.425000,2.475000,2.321969,4800
2002-12-05,2.500000,2.800000,2.450000,2.550000,2.392331,8400
2002-12-06,3.050000,3.050000,2.500000,2.625000,2.462694,2000
2002-12-09,3.050000,3.050000,2.450000,2.450000,2.298514,6600
2002-12-10,2.925000,2.925000,2.375000,2.375000,2.228152,200
2002-12-11,2.825000,2.825000,2.400000,2.400000,2.251606,2400
2002-12-12,2.275000,2.450000,2.275000,2.325000,2.181243,1800
2002-12-13,2.275000,2.600000,2.275000,2.400000,2.251606,5400
2002-12-16,2.350000,2.450000,2.300000,2.400000,2.251606,15000
2002-12-17,2.275000,2.425000,2.250000,2.350000,2.204697,72
2002-12-18,2.425000,2.425000,2.250000,2.425000,2.275060,1600
2002-12-19,2.275000,2.300000,2.275000,2.300000,2.157789,2200
2002-12-20,2.300000,2.525000,2.200000,2.400000,2.251606,5200
2002-12-23,2.300000,2.500000,2.275000,2.400000,2.251606,9600
2002-12-24,2.400000,2.450000,2.350000,2.350000,2.204697,3400
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,2.450000,2.450000,2.250000,2.300000,2.157789,3600
2002-12-30,2.325000,2.325000,2.250000,2.325000,2.181243,600
2002-12-31,2.475000,2.475000,2.200000,2.200000,2.063972,3200
2003-01-01,2.475000,2.475000,2.200000,2.300000,2.157789,200
2003-01-02,2.525000,2.525000,2.275000,2.375000,2.228152,2200
2003-01-03,2.450000,2.450000,2.375000,2.375000,2.228152,5000
2003-01-06,2.250000,2.400000,2.250000,2.250000,2.110881,800
2003-01-07,2.475000,2.475000,2.225000,2.375000,2.228152,600
2003-01-08,2.200000,2.425000,2.175000,2.300000,2.157789,5800
2003-01-09,2.400000,2.475000,2.250000,2.250000,2.110881,2400
2003-01-10,2.300000,2.375000,2.300000,2.300000,2.157789,10400
2003-01-13,2.150000,2.400000,2.150000,2.350000,2.204697,800
2003-01-14,2.375000,2.375000,2.200000,2.225000,2.087426,3000
2003-01-15,2.225000,2.400000,2.225000,2.250000,2.110881,7600
2003-01-16,2.225000,2.400000,2.225000,2.375000,2.228152,1600
2003-01-17,2.250000,2.450000,2.200000,2.350000,2.204697,8000
2003-01-20,2.250000,2.250000,2.225000,2.225000,2.087426,1000
2003-01-21,2.200000,2.425000,2.200000,2.300000,2.157789,5200
2003-01-22,2.225000,2.250000,2.050000,2.125000,1.993610,14800
2003-01-23,2.500000,2.500000,2.075000,2.175000,2.040518,4000
2003-01-24,2.225000,2.225000,1.950000,2.000000,1.876338,10600
2003-01-27,2.200000,2.200000,1.950000,2.000000,1.876338,2200
2003-01-28,2.000000,2.100000,1.825000,1.950000,1.829430,6000
2003-01-29,null,null,null,null,null,null
2003-01-30,2.100000,2.125000,2.000000,2.125000,1.993610,2400
2003-01-31,1.900000,1.900000,1.900000,1.900000,1.782521,200
2003-02-03,1.825000,2.050000,1.800000,1.950000,1.829430,400
2003-02-04,null,null,null,null,null,null
2003-02-05,1.825000,1.875000,1.750000,1.825000,1.712159,16200
2003-02-06,2.050000,2.050000,1.850000,1.975000,1.852884,9400
2003-02-07,1.800000,1.975000,1.800000,1.825000,1.712159,1000
2003-02-10,1.775000,1.975000,1.775000,1.800000,1.688704,2400
2003-02-11,2.125000,2.125000,1.775000,1.900000,1.782521,2000
2003-02-12,2.300000,2.300000,1.900000,1.900000,1.782521,4
2003-02-13,null,null,null,null,null,null
2003-02-14,1.850000,1.900000,1.700000,1.725000,1.618342,11600
2003-02-17,1.750000,1.950000,1.750000,1.900000,1.782521,1000
2003-02-18,1.950000,2.000000,1.825000,1.975000,1.852884,10600
2003-02-19,1.975000,2.000000,1.925000,2.000000,1.876338,2000
2003-02-20,1.950000,1.950000,1.800000,1.800000,1.688704,1600
2003-02-21,1.800000,1.950000,1.800000,1.950000,1.829430,3600
2003-02-24,1.825000,1.950000,1.800000,1.800000,1.688704,20000
2003-02-25,2.075000,2.075000,1.800000,1.800000,1.688704,1800
2003-02-26,2.075000,2.075000,1.725000,1.725000,1.618342,11000
2003-02-27,2.050000,2.050000,1.850000,1.950000,1.829430,4800
2003-02-28,2.050000,2.050000,1.925000,1.925000,1.805976,4
2003-03-03,2.050000,2.050000,1.700000,1.850000,1.735613,5000
2003-03-04,2.200000,2.200000,1.800000,1.800000,1.688704,4
2003-03-05,2.150000,2.150000,1.625000,1.775000,1.665250,4400
2003-03-06,2.025000,2.025000,1.750000,1.750000,1.641796,4
2003-03-07,2.075000,2.075000,1.550000,1.750000,1.641796,2000
2003-03-10,2.075000,2.075000,1.450000,1.800000,1.688704,400
2003-03-11,2.100000,2.100000,1.550000,1.775000,1.665250,1400
2003-03-12,2.000000,2.000000,1.625000,1.725000,1.618342,40600
2003-03-13,2.000000,2.000000,1.700000,1.700000,1.594888,4
2003-03-14,null,null,null,null,null,null
2003-03-17,2.000000,2.000000,1.575000,1.675000,1.571433,200
2003-03-18,null,null,null,null,null,null
2003-03-19,1.950000,1.950000,1.575000,1.575000,1.477616,43600
2003-03-20,1.875000,1.875000,1.450000,1.625000,1.524525,2600
2003-03-21,null,null,null,null,null,null
2003-03-24,1.925000,1.925000,1.575000,1.650000,1.547979,8000
2003-03-25,1.900000,1.900000,1.475000,1.525000,1.430708,8200
2003-03-26,1.850000,1.850000,1.375000,1.400000,1.313437,16200
2003-03-27,1.700000,1.700000,1.500000,1.525000,1.430708,9600
2003-03-28,1.825000,1.825000,1.500000,1.600000,1.501071,1200
2003-03-31,1.875000,1.875000,1.500000,1.600000,1.501071,600
2003-04-01,null,null,null,null,null,null
2003-04-02,1.700000,1.725000,1.525000,1.575000,1.477616,1800
2003-04-03,1.700000,1.900000,1.550000,1.750000,1.641796,6000
2003-04-04,1.550000,1.850000,1.550000,1.825000,1.712159,8
2003-04-07,2.000000,2.000000,1.700000,1.850000,1.735613,104
2003-04-08,1.900000,1.900000,1.900000,1.900000,1.782521,3200
2003-04-09,1.800000,1.850000,1.775000,1.775000,1.665250,6400
2003-04-10,1.900000,1.900000,1.675000,1.750000,1.641796,1400
2003-04-11,1.625000,1.625000,1.625000,1.625000,1.524525,200
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,1.600000,1.600000,1.600000,1.600000,1.501071,2200
2003-04-17,1.575000,1.575000,1.575000,1.575000,1.477616,600
2003-04-18,null,null,null,null,null,null
2003-04-21,1.575000,1.575000,1.575000,1.575000,1.477616,102
2003-04-22,1.600000,1.600000,1.600000,1.600000,1.501071,400
2003-04-23,1.600000,1.600000,1.525000,1.550000,1.454162,3000
2003-04-24,1.525000,1.725000,1.500000,1.700000,1.594888,7200
2003-04-25,1.525000,1.525000,1.525000,1.525000,1.430708,800
2003-04-28,1.500000,1.500000,1.450000,1.450000,1.360345,600
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,1.525000,1.675000,1.475000,1.475000,1.383799,1800
2003-05-05,1.625000,1.625000,1.625000,1.625000,1.524525,200
2003-05-06,1.725000,1.725000,1.650000,1.650000,1.547979,400
2003-05-07,1.650000,1.675000,1.550000,1.600000,1.501071,2000
2003-05-08,1.725000,1.725000,1.725000,1.725000,1.618342,5000
2003-05-09,1.550000,1.600000,1.550000,1.600000,1.501071,1200
2003-05-12,1.700000,1.775000,1.700000,1.700000,1.594888,1600
2003-05-13,1.750000,1.825000,1.650000,1.750000,1.641796,4200
2003-05-14,1.875000,1.975000,1.825000,1.875000,1.759067,9800
2003-05-15,1.875000,2.250000,1.875000,2.250000,2.110881,22400
2003-05-16,2.625000,2.700000,2.375000,2.550000,2.392331,96800
2003-05-19,2.550000,2.750000,2.200000,2.425000,2.275060,29200
2003-05-20,2.425000,2.500000,2.325000,2.325000,2.181243,3200
2003-05-21,2.500000,2.500000,2.425000,2.425000,2.275060,87000
2003-05-22,2.475000,2.675000,2.475000,2.575000,2.415786,16000
2003-05-23,2.550000,2.550000,2.500000,2.525000,2.368877,7600
2003-05-26,2.525000,2.600000,2.525000,2.575000,2.415786,4600
2003-05-27,2.700000,2.700000,2.475000,2.475000,2.321969,2000
2003-05-28,2.500000,2.500000,2.400000,2.500000,2.345423,11200
2003-05-29,2.400000,2.500000,2.400000,2.500000,2.345423,6800
2003-05-30,2.450000,2.600000,2.450000,2.600000,2.439240,7200
2003-06-02,2.525000,2.825000,2.525000,2.650000,2.486148,10400
2003-06-03,2.325000,2.500000,2.325000,2.425000,2.275060,7600
2003-06-04,2.325000,2.650000,2.325000,2.625000,2.462694,7600
2003-06-05,2.750000,2.750000,2.575000,2.625000,2.462694,9400
2003-06-06,2.400000,2.725000,2.400000,2.725000,2.556511,7600
