Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,270.000000,273.000000,272.000000,273.000000,189.551483,400
1996-01-03,273.000000,265.000000,265.000000,265.000000,183.996872,150
1996-01-04,260.000000,261.000000,260.000000,260.000000,180.525223,150
1996-01-05,260.000000,260.000000,260.000000,260.000000,180.525223,100
1996-01-08,257.049988,265.000000,257.049988,265.000000,183.996872,450
1996-01-09,259.950012,265.000000,259.950012,261.049988,181.254303,250
1996-01-10,263.000000,263.000000,262.000000,262.000000,181.913879,150
1996-01-11,255.000000,264.000000,255.000000,264.000000,183.302551,150
1996-01-12,260.000000,260.000000,250.000000,257.549988,178.824112,5800
1996-01-15,257.549988,260.000000,255.050003,255.050003,177.088318,200
1996-01-16,255.000000,259.000000,255.000000,259.000000,179.830917,150
1996-01-17,257.000000,257.000000,255.000000,255.000000,177.053604,550
1996-01-18,253.600006,253.600006,253.600006,253.600006,176.081543,50
1996-01-19,247.500000,252.949997,247.500000,252.949997,175.630234,1000
1996-01-22,253.000000,265.100006,253.000000,262.200012,182.052719,1000
1996-01-23,261.000000,265.000000,257.000000,264.500000,183.649704,3800
1996-01-24,264.500000,125.000000,121.000000,122.000000,84.707985,2400
1996-01-25,122.000000,121.500000,117.000000,117.949997,81.895966,3150
1996-01-26,null,null,null,null,null,null
1996-01-29,117.949997,121.000000,116.000000,121.000000,84.013664,1150
1996-01-30,121.000000,124.949997,121.000000,124.000000,86.096657,700
1996-01-31,123.949997,134.000000,123.500000,134.000000,93.039917,2300
1996-02-01,125.000000,132.000000,124.099998,130.000000,90.262611,2100
1996-02-02,130.000000,134.949997,128.000000,134.949997,93.699554,11800
1996-02-05,134.949997,139.500000,135.000000,138.000000,95.817230,3100
1996-02-06,140.000000,147.449997,133.000000,139.649994,96.962868,6050
1996-02-07,139.649994,138.000000,135.000000,137.500000,95.470070,950
1996-02-08,137.000000,142.000000,135.949997,135.949997,94.393860,2900
1996-02-09,135.949997,150.000000,146.949997,150.000000,104.149170,1800
1996-02-12,150.000000,167.000000,150.000000,165.649994,115.015419,12100
1996-02-13,165.649994,185.000000,170.000000,174.550003,121.194931,9150
1996-02-14,174.550003,190.050003,180.000000,190.050003,131.956970,3450
1996-02-15,188.000000,200.000000,185.199997,187.500000,130.186478,2700
1996-02-16,182.000000,185.000000,182.000000,183.500000,127.409149,800
1996-02-19,185.000000,185.000000,182.000000,183.000000,127.061981,1200
1996-02-20,183.000000,183.250000,174.000000,179.000000,124.284698,3350
1996-02-21,null,null,null,null,null,null
1996-02-22,177.000000,178.500000,170.000000,170.000000,118.035713,500
1996-02-23,175.000000,175.250000,175.000000,175.000000,121.507378,550
1996-02-26,175.000000,179.750000,175.000000,175.000000,121.507378,1000
1996-02-27,175.000000,185.000000,175.000000,183.350006,127.305016,3050
1996-02-28,176.000000,185.000000,175.050003,179.949997,124.944283,2250
1996-02-29,179.899994,180.000000,175.000000,176.199997,122.340569,650
1996-03-01,173.000000,177.000000,172.050003,176.949997,122.861275,2300
1996-03-04,176.949997,175.000000,170.000000,171.850006,119.320229,1300
1996-03-05,null,null,null,null,null,null
1996-03-06,172.000000,172.000000,171.000000,171.000000,118.730042,250
1996-03-07,170.000000,172.000000,166.550003,167.050003,115.987457,300
1996-03-08,167.050003,168.500000,166.550003,168.000000,116.647079,250
1996-03-11,168.000000,165.000000,160.500000,160.500000,111.439613,500
1996-03-12,155.050003,155.050003,155.000000,155.000000,107.620819,350
1996-03-13,155.000000,157.000000,153.600006,155.000000,107.620819,500
1996-03-14,155.050003,162.000000,155.050003,162.000000,112.481079,350
1996-03-15,160.949997,161.899994,158.000000,158.000000,109.703789,550
1996-03-18,155.000000,156.000000,153.000000,155.000000,107.620819,650
1996-03-19,155.000000,155.000000,143.250000,147.600006,102.482780,600
1996-03-20,null,null,null,null,null,null
1996-03-21,147.600006,146.250000,145.000000,146.000000,101.371857,950
1996-03-22,146.000000,149.449997,147.000000,148.000000,102.760529,700
1996-03-25,150.000000,155.000000,149.000000,154.199997,107.065338,800
1996-03-26,154.199997,158.250000,153.000000,157.899994,109.634361,1200
1996-03-27,158.000000,164.000000,157.500000,161.000000,111.786774,18900
1996-03-28,167.449997,167.449997,165.000000,165.000000,114.564095,150
1996-03-29,165.000000,165.000000,162.000000,162.000000,112.481079,400
1996-04-01,163.699997,167.949997,163.699997,167.949997,116.612343,650
1996-04-02,165.000000,174.500000,165.000000,173.000000,120.118721,1950
1996-04-03,170.000000,173.000000,155.750000,156.949997,108.974739,20400
1996-04-04,156.949997,165.000000,160.000000,164.000000,113.869743,2300
1996-04-05,null,null,null,null,null,null
1996-04-08,164.000000,165.899994,164.000000,165.000000,114.564095,2100
1996-04-09,165.000000,169.500000,162.000000,163.850006,113.765610,2800
1996-04-10,165.000000,167.500000,146.750000,148.699997,103.246552,38200
1996-04-11,148.699997,149.000000,134.000000,135.300003,93.942551,32300
1996-04-12,135.300003,146.250000,138.500000,145.199997,100.816399,13550
1996-04-15,145.199997,148.750000,144.500000,147.050003,102.100914,6400
1996-04-16,147.050003,150.000000,145.000000,147.750000,102.586929,10700
1996-04-17,147.750000,154.500000,146.000000,151.000000,104.843498,34350
1996-04-18,151.000000,160.750000,151.050003,152.000000,105.537819,81050
1996-04-19,152.000000,160.000000,150.000000,158.649994,110.155113,8250
1996-04-22,158.649994,160.000000,155.100006,156.949997,108.974739,6100
1996-04-23,156.949997,162.500000,157.250000,160.750000,111.613205,6900
1996-04-24,160.750000,172.500000,158.250000,160.000000,111.092453,3000
1996-04-25,162.399994,163.000000,153.600006,163.000000,113.175438,21000
1996-04-26,163.000000,163.949997,158.250000,160.800003,111.647911,5000
1996-04-29,160.800003,160.250000,155.000000,156.000000,108.315140,1200
1996-04-30,156.000000,156.500000,150.000000,154.750000,107.447243,2150
1996-05-01,154.750000,158.949997,155.000000,157.449997,109.321922,550
1996-05-02,157.449997,156.899994,153.000000,154.000000,106.926468,1150
1996-05-03,154.000000,155.000000,151.699997,152.250000,105.711411,1450
