Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,39.341599,39.203899,38.971600,39.203899,4.929283,2541
1996-01-02,39.203899,39.381001,38.652802,39.337700,4.946105,32392
1996-01-03,39.337700,39.215698,39.203899,39.203899,4.929283,5081
1996-01-04,38.022999,38.574100,38.022999,38.574100,4.850095,10162
1996-01-05,38.574100,38.967701,38.219799,38.652802,4.859989,12703
1996-01-08,38.652802,38.810299,38.337898,38.810299,4.879793,12068
1996-01-09,38.810299,38.731499,38.259201,38.582001,4.851088,34298
1996-01-10,38.582001,39.361301,38.652802,39.203899,4.929283,482707
1996-01-11,39.203899,39.361301,38.577999,39.231400,4.932739,19689
1996-01-12,39.231400,39.203899,38.967701,39.050400,4.909982,10162
1996-01-15,39.050400,39.046398,38.743401,38.963799,4.899094,12068
1996-01-16,38.963799,38.967701,38.574100,38.660702,4.860983,10162
1996-01-17,38.660702,38.731499,38.582001,38.727600,4.869395,5716
1996-01-18,38.727600,38.810299,38.495399,38.495399,4.840199,8257
1996-01-19,38.495399,37.786900,37.554600,37.554600,4.721910,6351
1996-01-22,37.554600,37.314499,36.999599,37.267300,4.685784,8892
1996-01-23,37.267300,37.786900,37.653000,37.786900,4.751117,8257
1996-01-24,37.786900,37.786900,36.999599,37.735699,4.744678,14608
1996-01-25,37.735699,37.865601,37.235802,37.629398,4.731314,5081
1996-01-26,null,null,null,null,null,null
1996-01-29,37.629398,38.117500,37.668800,38.101799,4.790710,34933
1996-01-30,38.101799,38.928299,38.101799,38.778801,4.875833,32392
1996-01-31,38.778801,39.282600,38.810299,39.231400,4.932739,13338
1996-02-01,39.231400,39.833698,39.361301,39.692001,4.990654,16514
1996-02-02,40.306000,42.116600,40.306000,40.526402,5.095566,346152
1996-02-05,40.526402,42.037899,40.306000,41.723000,5.246020,48906
1996-02-06,41.723000,44.281502,42.510201,43.761902,5.502379,87014
1996-02-07,43.761902,44.084702,42.510201,43.864300,5.515255,53352
1996-02-08,43.864300,44.871899,43.691101,44.671200,5.616711,87014
1996-02-09,44.671200,45.348202,44.242100,45.328499,5.699356,68595
1996-02-12,45.328499,46.840000,45.659100,46.741600,5.877031,120042
1996-02-13,46.741600,47.922401,45.659100,47.784599,6.008172,114961
1996-02-14,47.784599,52.350601,48.886799,49.803902,6.262069,144812
1996-02-15,49.803902,49.634602,48.591499,48.666302,6.119034,27946
1996-02-16,48.666302,49.201599,46.056702,46.489700,5.845357,47636
1996-02-19,46.489700,46.603802,46.249500,46.591999,5.858221,55257
1996-02-20,46.591999,46.446400,45.659100,45.781200,5.756275,76852
1996-02-21,null,null,null,null,null,null
1996-02-22,45.781200,47.863400,44.478298,46.840000,5.889404,33662
1996-02-23,46.840000,47.253300,46.446400,46.993500,5.908704,31757
1996-02-26,46.993500,48.178299,47.154900,47.953899,6.029458,104798
1996-02-27,47.953899,48.717499,47.631100,48.233398,6.064600,46365
1996-02-28,48.233398,49.555901,48.418400,48.709599,6.124476,67325
1996-02-29,48.709599,47.863400,47.233601,47.233601,5.938892,31122
1996-03-01,47.233601,47.076099,46.485699,46.485699,5.844856,22230
1996-03-04,46.485699,46.997398,45.855900,46.056702,5.790917,23500
1996-03-05,null,null,null,null,null,null
1996-03-06,46.056702,46.466000,41.329399,46.466000,5.842378,24771
