Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,53.849998,54.400002,48.000000,48.150002,48.150002,1056
2016-03-03,57.750000,57.750000,48.150002,48.900002,48.900002,835
2016-03-04,55.950001,55.950001,50.000000,51.000000,51.000000,648
2016-03-08,53.000000,53.000000,49.000000,49.000000,49.000000,12523
2016-03-09,49.000000,51.000000,49.000000,49.700001,49.700001,15622
2016-03-10,54.849998,54.849998,48.200001,48.200001,48.200001,4053
2016-03-11,54.000000,54.000000,50.000000,50.450001,50.450001,15177
2016-03-14,50.000000,51.500000,50.000000,50.150002,50.150002,1602
2016-03-15,54.000000,54.000000,48.200001,48.349998,48.349998,20756
2016-03-16,51.000000,53.900002,48.500000,49.400002,49.400002,10650
2016-03-17,51.500000,51.500000,49.299999,51.000000,51.000000,229
2016-03-18,51.000000,51.000000,51.000000,51.000000,51.000000,2
2016-03-21,49.000000,60.799999,49.000000,49.000000,49.000000,6563
2016-03-22,50.450001,50.450001,49.000000,49.000000,49.000000,14501
2016-03-23,57.650002,58.000000,48.099998,49.000000,49.000000,21038
2016-03-28,54.000000,54.000000,44.000000,48.099998,48.099998,5965
2016-03-29,48.000000,50.700001,45.000000,48.349998,48.349998,28238
2016-03-30,48.500000,48.500000,43.950001,46.950001,46.950001,3792
2016-03-31,44.000000,44.000000,44.000000,44.000000,44.000000,792
2016-04-01,45.000000,49.950001,45.000000,49.000000,49.000000,4210
2016-04-04,46.049999,51.250000,43.549999,46.750000,46.750000,2672
2016-04-05,44.099998,44.150002,37.400002,38.099998,38.099998,79905
2016-04-06,38.400002,39.000000,37.299999,37.900002,37.900002,7736
2016-04-07,37.900002,38.250000,35.250000,37.400002,37.400002,3469
2016-04-08,37.299999,39.250000,36.500000,38.099998,38.099998,4234
2016-04-11,37.150002,38.500000,37.000000,37.650002,37.650002,4646
2016-04-12,37.200001,38.500000,37.200001,37.950001,37.950001,3185
2016-04-13,38.500000,38.500000,35.000000,37.099998,37.099998,7763
2016-04-18,36.000000,38.450001,32.000000,37.549999,37.549999,3127
2016-04-20,38.000000,39.500000,36.549999,37.700001,37.700001,3371
2016-04-21,37.000000,38.700001,37.000000,38.099998,38.099998,930
2016-04-22,36.700001,38.500000,33.000000,37.900002,37.900002,15721
2016-04-25,38.000000,38.500000,36.500000,36.549999,36.549999,562
2016-04-26,35.200001,38.450001,35.200001,37.650002,37.650002,4295
2016-04-27,38.000000,38.650002,37.200001,37.299999,37.299999,3947
2016-04-28,37.299999,38.549999,37.000000,37.700001,37.700001,4782
2016-04-29,36.849998,38.349998,36.150002,36.599998,36.599998,2586
2016-05-02,38.000000,38.000000,36.150002,37.349998,37.349998,7364
2016-05-03,36.250000,37.799999,36.000000,37.650002,37.650002,5000
2016-05-04,36.250000,38.799999,36.250000,36.700001,36.700001,610
2016-05-05,36.700001,38.950001,36.000000,36.500000,36.500000,3002
2016-05-06,34.000000,39.900002,34.000000,36.950001,36.950001,2401
2016-05-09,36.950001,36.950001,36.950001,36.950001,36.950001,0
2016-05-10,37.200001,37.200001,37.200001,37.200001,37.200001,200
2016-05-11,37.200001,37.200001,36.000000,36.000000,36.000000,200
2016-05-12,36.000000,37.849998,35.650002,35.650002,35.650002,943
2016-05-13,36.650002,36.650002,35.500000,36.000000,36.000000,6500
2016-05-16,36.750000,36.750000,35.049999,36.000000,36.000000,5465
2016-05-17,35.450001,36.000000,35.349998,35.349998,35.349998,9077
2016-05-18,36.000000,36.000000,35.799999,35.799999,35.799999,876
2016-05-19,34.900002,36.450001,34.900002,35.549999,35.549999,312
2016-05-20,36.000000,36.500000,34.650002,35.500000,35.500000,21844
2016-05-23,37.900002,37.900002,33.349998,35.799999,35.799999,4471
2016-05-24,36.000000,36.849998,35.000000,35.049999,35.049999,6822
2016-05-25,35.000000,35.500000,34.799999,34.799999,34.799999,10028
2016-05-26,35.000000,36.000000,33.500000,35.549999,35.549999,9405
2016-05-27,36.500000,36.500000,35.000000,35.700001,35.700001,6375
2016-05-30,37.900002,37.900002,35.000000,35.349998,35.349998,4498
2016-05-31,35.099998,35.500000,34.000000,35.099998,35.099998,15111
2016-06-01,35.950001,35.950001,32.599998,33.400002,33.400002,17380
2016-06-02,33.049999,34.400002,33.000000,33.549999,33.549999,2455
2016-06-03,34.000000,35.000000,33.950001,34.599998,34.599998,1747
2016-06-06,33.200001,33.450001,32.000000,32.450001,32.450001,5353
2016-06-07,30.549999,36.799999,30.549999,35.799999,35.799999,15864
2016-06-08,36.400002,36.450001,34.250000,34.599998,34.599998,6994
2016-06-09,35.000000,35.700001,34.599998,34.900002,34.900002,5560
2016-06-10,36.200001,36.200001,34.650002,34.700001,34.700001,1166
2016-06-13,35.950001,36.000000,35.700001,35.700001,35.700001,1189
2016-06-14,34.299999,36.250000,34.000000,35.299999,35.299999,5239
2016-06-15,34.500000,35.299999,34.349998,35.000000,35.000000,23101
