Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,6.160000,6.400000,6.160000,6.200000,0.678700,7755
2002-12-04,6.220000,6.220000,6.220000,6.220000,0.680889,750
2002-12-05,6.300000,6.320000,6.300000,6.320000,0.691836,2135
2002-12-06,6.500000,6.500000,6.380000,6.380000,0.698404,3530
2002-12-09,6.380000,6.400000,6.300000,6.320000,0.691836,5020
2002-12-10,6.200000,6.380000,6.200000,6.350000,0.695120,1400
2002-12-11,6.400000,6.400000,6.400000,6.400000,0.700594,615
2002-12-12,6.230000,6.340000,6.020000,6.340000,0.694026,3635
2002-12-13,6.030000,6.360000,5.900000,6.310000,0.690741,8190
2002-12-16,6.370000,6.700000,6.360000,6.480000,0.709351,13305
2002-12-17,6.450000,6.450000,6.330000,6.330000,0.692931,2915
2002-12-18,6.320000,6.320000,6.000000,6.200000,0.678700,2210
2002-12-19,6.200000,6.580000,6.120000,6.400000,0.700594,3750
2002-12-20,6.150000,6.300000,6.150000,6.300000,0.689647,770
2002-12-23,6.380000,6.380000,6.300000,6.300000,0.689647,3160
2002-12-24,5.670000,6.480000,5.670000,6.050000,0.662280,9320
2002-12-25,null,null,null,null,null,null
2002-12-26,6.160000,6.440000,6.150000,6.290000,0.688552,2775
2002-12-27,6.050000,6.050000,6.050000,6.050000,0.662280,150
2002-12-30,6.150000,6.400000,6.150000,6.400000,0.700594,7000
2002-12-31,6.600000,6.800000,6.400000,6.420000,0.702783,3325
2003-01-01,6.400000,6.400000,6.400000,6.400000,0.700594,4845
2003-01-02,6.400000,6.400000,6.320000,6.350000,0.695120,2880
2003-01-03,6.420000,6.490000,6.340000,6.340000,0.694026,11235
2003-01-06,6.350000,6.360000,6.350000,6.360000,0.696215,2500
2003-01-07,6.340000,6.600000,6.320000,6.570000,0.719203,4225
2003-01-08,6.410000,6.580000,6.400000,6.580000,0.720298,1250
2003-01-09,6.400000,6.700000,6.400000,6.670000,0.730150,52915
2003-01-10,6.620000,6.750000,6.600000,6.750000,0.738907,13075
2003-01-13,6.740000,6.950000,6.740000,6.950000,0.760801,2970
2003-01-14,6.600000,6.720000,6.600000,6.670000,0.730150,6635
2003-01-15,6.530000,6.790000,6.530000,6.600000,0.722487,4575
2003-01-16,6.200000,6.550000,6.200000,6.500000,0.711541,11550
2003-01-17,6.310000,6.740000,6.300000,6.400000,0.700594,1750
2003-01-20,6.460000,6.500000,6.460000,6.500000,0.711541,2480
2003-01-21,6.520000,6.560000,6.440000,6.450000,0.706067,14045
2003-01-22,6.400000,6.410000,6.220000,6.270000,0.686363,2490
2003-01-23,6.650000,6.650000,6.100000,6.450000,0.706067,350
2003-01-24,6.210000,6.240000,6.210000,6.240000,0.683079,9960
2003-01-27,6.500000,6.740000,6.410000,6.610000,0.723582,30350
2003-01-28,6.800000,7.000000,6.700000,6.970000,0.762990,93780
2003-01-29,7.240000,7.240000,6.300000,7.060000,0.772842,40175
2003-01-30,7.000000,7.200000,6.800000,6.920000,0.757517,60140
2003-01-31,6.950000,7.000000,6.710000,6.940000,0.759706,36505
2003-02-03,7.000000,7.180000,7.000000,7.170000,0.784884,19610
2003-02-04,7.190000,7.190000,6.940000,7.060000,0.772842,38465
2003-02-05,7.050000,7.050000,6.950000,6.950000,0.760801,7240
2003-02-06,7.140000,7.270000,7.100000,7.160000,0.783789,11150
2003-02-07,7.180000,7.180000,7.000000,7.070000,0.773937,4375
2003-02-10,7.140000,7.200000,6.910000,7.150000,0.782695,18805
2003-02-11,6.930000,6.980000,6.930000,6.980000,0.764085,765
2003-02-12,6.800000,6.920000,6.800000,6.880000,0.753138,4325
2003-02-13,null,null,null,null,null,null
2003-02-14,7.180000,7.200000,6.960000,6.960000,0.761896,6895
2003-02-17,7.000000,7.120000,6.930000,6.950000,0.760801,15100
2003-02-18,7.000000,7.000000,6.900000,6.910000,0.756422,6115
2003-02-19,7.000000,7.050000,6.890000,7.030000,0.769558,13320
2003-02-20,6.960000,7.030000,6.960000,7.010000,0.767369,9750
2003-02-21,7.000000,7.280000,7.000000,7.190000,0.787073,11995
2003-02-24,7.090000,7.180000,7.000000,7.180000,0.785979,13565
2003-02-25,7.100000,7.100000,7.040000,7.090000,0.776126,4460
2003-02-26,7.100000,7.100000,7.000000,7.000000,0.766274,15250
2003-02-27,6.910000,7.040000,6.910000,7.030000,0.769558,3250
2003-02-28,7.060000,7.180000,7.010000,7.090000,0.776126,6595
2003-03-03,7.000000,7.000000,6.950000,6.950000,0.760801,4150
2003-03-04,6.800000,6.810000,6.770000,6.770000,0.741097,6500
2003-03-05,6.800000,6.800000,6.650000,6.800000,0.744381,1250
2003-03-06,6.580000,6.690000,6.500000,6.600000,0.722487,12905
2003-03-07,6.440000,6.600000,6.360000,6.460000,0.707162,15315
2003-03-10,6.130000,6.230000,6.130000,6.200000,0.678700,5510
2003-03-11,6.150000,6.490000,6.150000,6.490000,0.710446,905
2003-03-12,6.200000,6.400000,5.900000,5.920000,0.648049,64355
2003-03-13,6.020000,6.130000,6.020000,6.130000,0.671037,3025
2003-03-14,null,null,null,null,null,null
2003-03-17,6.300000,6.300000,6.300000,6.300000,0.689647,975
2003-03-18,null,null,null,null,null,null
2003-03-19,6.490000,6.500000,6.200000,6.210000,0.679795,2030
2003-03-20,6.680000,6.680000,6.230000,6.260000,0.685268,2455
2003-03-21,5.950000,6.200000,5.950000,6.060000,0.663375,5020
2003-03-24,6.050000,6.150000,6.050000,6.150000,0.673227,3675
2003-03-25,6.300000,6.320000,6.210000,6.280000,0.687458,40845
2003-03-26,null,null,null,null,null,null
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,6.250000,6.300000,5.900000,5.990000,0.655712,16635
2003-04-01,6.100000,6.100000,5.850000,5.850000,0.640386,53680
2003-04-02,6.000000,6.100000,6.000000,6.050000,0.662280,5135
2003-04-03,6.110000,6.240000,6.110000,6.200000,0.678700,9250
2003-04-04,6.120000,6.250000,6.120000,6.230000,0.681984,13135
2003-04-07,6.200000,6.400000,6.200000,6.290000,0.688552,4750
2003-04-08,6.260000,6.790000,6.260000,6.640000,0.726866,9205
2003-04-09,6.840000,7.010000,6.720000,6.800000,0.744381,14070
2003-04-10,6.800000,6.800000,6.500000,6.510000,0.712635,13885
2003-04-11,6.510000,6.700000,6.510000,6.580000,0.720298,2875
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,6.330000,6.750000,6.330000,6.610000,0.723582,1640
2003-04-17,6.530000,6.530000,6.350000,6.420000,0.702783,30365
2003-04-18,null,null,null,null,null,null
2003-04-21,6.770000,6.800000,6.000000,6.070000,0.664469,90970
2003-04-22,6.300000,6.300000,6.300000,6.300000,0.689647,500
2003-04-23,6.310000,6.500000,6.300000,6.340000,0.694026,24350
2003-04-24,6.350000,6.370000,6.350000,6.370000,0.697310,5500
2003-04-25,6.410000,6.700000,6.410000,6.640000,0.726866,4440
2003-04-28,6.570000,6.600000,6.520000,6.590000,0.721393,9315
2003-04-29,6.460000,6.460000,6.460000,6.460000,0.707162,1000
2003-04-30,6.750000,6.750000,6.550000,6.570000,0.719203,5300
2003-05-01,null,null,null,null,null,null
2003-05-02,6.700000,6.850000,6.530000,6.850000,0.749854,26790
2003-05-05,6.900000,7.360000,6.900000,7.270000,0.795831,39485
2003-05-06,7.350000,7.900000,7.350000,7.540000,0.825387,44665
2003-05-07,7.630000,7.720000,7.400000,7.550000,0.826482,19090
2003-05-08,7.480000,7.480000,7.300000,7.400000,0.810061,2850
2003-05-09,7.500000,7.520000,7.400000,7.420000,0.812251,9090
2003-05-12,7.640000,7.750000,7.550000,7.640000,0.836334,23200
2003-05-13,7.600000,7.780000,7.600000,7.680000,0.840712,24000
2003-05-14,7.790000,8.000000,7.700000,7.940000,0.869174,17860
2003-05-15,8.020000,8.460000,8.020000,8.420000,0.921719,49290
2003-05-16,8.580000,8.680000,8.200000,8.420000,0.921719,101905
2003-05-19,8.680000,8.690000,8.550000,8.600000,0.941423,79390
2003-05-20,8.600000,8.690000,8.410000,8.610000,0.942517,48220
2003-05-21,8.500000,8.950000,8.500000,8.590000,0.940328,43095
2003-05-22,8.600000,9.340000,8.600000,8.810000,0.964411,55200
2003-05-23,8.700000,9.250000,8.600000,9.160000,1.002725,136650
2003-05-26,9.380000,9.580000,9.200000,9.380000,1.026807,27325
2003-05-27,9.180000,9.300000,9.000000,9.000000,0.985210,15255
2003-05-28,8.800000,9.100000,8.800000,8.950000,0.979736,29515
2003-05-29,9.180000,9.200000,8.900000,9.070000,0.992873,30375
2003-05-30,9.100000,9.140000,8.800000,8.910000,0.975358,26680
2003-06-02,9.150000,9.200000,8.700000,8.770000,0.960032,43325
2003-06-03,9.000000,9.000000,8.750000,8.800000,0.963316,17595
2003-06-04,8.760000,9.140000,8.760000,8.980000,0.983020,21740
2003-06-05,9.000000,9.020000,8.780000,8.820000,0.965505,15755
2003-06-06,8.970000,9.350000,8.970000,9.210000,1.008198,36045
2003-06-09,9.350000,10.140000,9.350000,9.990000,1.093583,99695
2003-06-10,10.400000,10.400000,9.620000,9.870000,1.080447,119690
2003-06-11,10.000000,10.150000,9.580000,9.730000,1.065121,22805
2003-06-12,9.550000,9.940000,9.400000,9.480000,1.037754,92240
2003-06-13,9.650000,10.000000,9.410000,9.830000,1.076068,53600
2003-06-16,10.240000,10.820000,10.240000,10.740000,1.175684,333055
2003-06-17,11.000000,11.390000,10.500000,10.650000,1.165832,269670
2003-06-18,11.000000,11.160000,10.200000,10.250000,1.122045,186425
2003-06-19,10.300000,10.600000,9.910000,9.980000,1.092488,75775
2003-06-20,10.000000,10.190000,9.700000,9.910000,1.084826,70970
2003-06-23,9.850000,10.000000,9.740000,9.820000,1.074973,84175
2003-06-24,9.850000,10.000000,9.660000,9.960000,1.090299,69390
2003-06-25,9.920000,10.480000,9.920000,10.400000,1.138465,55975
2003-06-26,10.500000,10.660000,10.330000,10.420000,1.140654,66190
2003-06-27,10.400000,10.700000,10.010000,10.130000,1.108908,35405
2003-06-30,10.480000,10.600000,10.200000,10.510000,1.150506,85585
2003-07-01,10.400000,10.870000,10.250000,10.790000,1.181157,103365
2003-07-02,11.000000,11.700000,10.960000,11.340000,1.241364,583310
2003-07-03,11.470000,11.490000,10.950000,11.170000,1.222755,132760
2003-07-04,11.110000,11.380000,10.980000,11.000000,1.204145,60840
2003-07-07,10.650000,11.060000,10.590000,10.680000,1.169116,132520
2003-07-08,10.990000,11.400000,10.820000,10.970000,1.200861,127765
2003-07-09,10.900000,11.000000,10.730000,10.760000,1.177873,57925
2003-07-10,10.800000,11.100000,10.800000,10.830000,1.185536,46945
2003-07-11,10.800000,10.980000,10.770000,10.870000,1.189915,45475
2003-07-14,10.700000,10.990000,10.520000,10.650000,1.397198,43390
2003-07-15,10.800000,10.800000,10.420000,10.550000,1.384079,21635
2003-07-16,10.020000,10.540000,10.020000,10.510000,1.378832,22690
2003-07-17,10.600000,10.800000,10.550000,10.650000,1.397198,78295
2003-07-18,10.220000,10.800000,10.220000,10.450000,1.370960,34010
2003-07-21,10.560000,10.680000,10.270000,10.290000,1.349969,52875
2003-07-22,10.280000,10.400000,10.070000,10.160000,1.332914,35875
2003-07-23,10.250000,10.450000,9.920000,10.000000,1.311924,54960
2003-07-24,10.160000,10.200000,10.000000,10.030000,1.315859,98065
2003-07-25,10.300000,10.800000,10.200000,10.440000,1.369648,75915
2003-07-28,11.000000,11.280000,10.750000,10.950000,1.436556,169010
2003-07-29,10.800000,11.200000,10.800000,11.030000,1.447052,83220
2003-07-30,11.100000,11.200000,11.000000,11.130000,1.460171,131675
2003-07-31,11.300000,11.430000,10.960000,11.320000,1.485097,565855
2003-08-01,11.200000,12.100000,11.200000,11.730000,1.538886,508815
2003-08-04,11.700000,12.900000,11.700000,12.450000,1.633345,391125
2003-08-05,13.200000,13.700000,12.620000,12.840000,1.684510,657810
2003-08-06,13.620000,13.620000,12.520000,12.760000,1.674014,124145
2003-08-07,12.650000,13.290000,12.600000,13.100000,1.718620,186430
2003-08-08,13.200000,13.200000,12.400000,12.560000,1.647776,169720
2003-08-11,12.880000,13.200000,12.400000,13.030000,1.709436,203060
2003-08-12,13.180000,13.350000,12.400000,12.580000,1.650400,176490
2003-08-13,13.080000,13.290000,12.600000,12.730000,1.670079,167495
2003-08-14,12.790000,12.980000,12.520000,12.600000,1.653024,64315
2003-08-15,null,null,null,null,null,null
2003-08-18,12.810000,13.600000,12.810000,13.450000,1.764537,332145
2003-08-19,13.600000,13.700000,13.030000,13.130000,1.722556,136740
2003-08-20,13.200000,13.450000,13.000000,13.020000,1.708124,50880
2003-08-21,13.560000,13.560000,12.900000,12.990000,1.704188,32700
2003-08-22,13.000000,13.000000,12.480000,12.560000,1.647776,33175
2003-08-25,13.000000,13.000000,11.820000,12.040000,1.579556,80500
2003-08-26,12.750000,12.750000,12.200000,12.620000,1.655647,64410
2003-08-27,12.960000,12.960000,12.420000,12.540000,1.645152,27705
2003-08-28,12.520000,12.590000,12.060000,12.140000,1.592675,37875
2003-08-29,12.200000,12.740000,12.200000,12.670000,1.662207,95445
2003-09-01,12.980000,13.280000,12.710000,12.780000,1.676638,110540
2003-09-02,13.180000,13.220000,12.810000,13.160000,1.726491,266530
2003-09-03,13.000000,13.730000,12.600000,13.330000,1.748794,159375
2003-09-04,13.800000,13.960000,12.600000,13.480000,1.768473,150125
2003-09-05,12.800000,13.600000,12.800000,13.430000,1.761913,67200
2003-09-08,13.390000,13.500000,13.010000,13.130000,1.722556,86835
2003-09-09,12.800000,13.300000,12.800000,13.100000,1.718620,64180
2003-09-10,13.000000,13.040000,12.720000,12.890000,1.691069,53245
2003-09-11,12.960000,13.480000,12.960000,13.390000,1.756665,58110
2003-09-12,13.400000,13.940000,13.270000,13.780000,1.807830,113405
2003-09-15,13.900000,14.300000,13.800000,14.030000,1.840629,123140
2003-09-16,14.200000,14.600000,13.800000,14.260000,1.870803,146590
2003-09-17,14.300000,14.800000,14.100000,14.200000,1.862931,130590
2003-09-18,14.000000,14.480000,13.280000,13.450000,1.764537,80740
2003-09-19,13.790000,14.390000,13.500000,14.070000,1.845876,59375
2003-09-22,14.220000,15.300000,14.220000,15.060000,1.975757,133755
2003-09-23,15.200000,15.250000,14.850000,15.160000,1.988876,83290
2003-09-24,15.200000,15.480000,15.000000,15.110000,1.982316,65915
2003-09-25,15.500000,15.980000,15.000000,15.780000,2.070215,74965
2003-09-26,16.000000,16.770000,15.700000,16.590000,2.176481,80010
2003-09-29,17.000000,17.900000,16.610001,16.840000,2.209279,147070
2003-09-30,17.200001,17.469999,16.400000,16.639999,2.183041,92595
2003-10-01,16.799999,16.799999,16.000000,16.150000,2.118757,84325
2003-10-02,null,null,null,null,null,null
2003-10-03,16.370001,17.139999,16.309999,16.549999,2.171233,54240
2003-10-06,16.799999,17.400000,16.799999,16.959999,2.225022,60630
2003-10-07,16.799999,16.799999,16.200001,16.590000,2.176481,67380
2003-10-08,16.459999,16.660000,16.200001,16.280001,2.135811,57250
2003-10-09,16.400000,16.990000,16.400000,16.520000,2.167298,35290
2003-10-10,17.200001,17.200001,16.200001,16.230000,2.129252,19035
2003-10-13,16.230000,16.799999,16.219999,16.510000,2.165986,38420
2003-10-14,16.309999,16.780001,16.309999,16.520000,2.167298,62060
2003-10-15,16.600000,16.780001,16.299999,16.549999,2.171233,20355
2003-10-16,16.400000,16.850000,16.400000,16.690001,2.189600,311655
2003-10-17,16.600000,17.120001,16.469999,16.969999,2.226334,241705
2003-10-20,16.799999,17.950001,16.799999,17.160000,2.251261,342490
2003-10-21,17.240000,17.700001,16.620001,16.719999,2.193536,105210
2003-10-22,17.000000,17.190001,15.800000,16.370001,2.147618,33120
2003-10-23,16.780001,17.000000,16.240000,16.420000,2.154179,57785
2003-10-24,16.459999,16.459999,15.600000,16.040001,2.104325,128640
2003-10-27,16.799999,17.100000,16.510000,16.620001,2.180417,33435
2003-10-28,16.410000,16.410000,15.820000,16.000000,2.099077,29010
2003-10-29,16.200001,16.200001,15.510000,15.590000,2.045289,32760
2003-10-30,15.430000,15.790000,15.310000,15.410000,2.021674,32055
2003-10-31,15.390000,16.049999,15.390000,15.750000,2.066279,32920
2003-11-03,15.800000,15.800000,15.070000,15.340000,2.012490,33795
2003-11-04,15.010000,15.400000,14.530000,14.760000,1.936399,83030
2003-11-05,14.460000,16.000000,14.460000,15.350000,2.013803,99085
2003-11-06,15.400000,15.590000,15.060000,15.220000,1.996748,345480
2003-11-07,15.500000,16.309999,15.500000,15.770000,2.068903,132560
2003-11-10,15.750000,16.200001,15.310000,15.940000,2.091206,46060
2003-11-11,15.800000,16.770000,15.800000,16.549999,2.171233,251720
2003-11-12,16.900000,17.629999,16.580000,16.639999,2.183041,394400
2003-11-13,16.950001,17.000000,16.000000,16.299999,2.138435,88360
2003-11-14,16.379999,16.459999,15.650000,15.880000,2.083334,55430
2003-11-17,16.000000,16.340000,15.800000,16.100000,2.112197,92390
2003-11-18,16.400000,16.600000,16.219999,16.530001,2.168610,90670
2003-11-19,16.600000,16.620001,15.620000,15.930000,2.089894,66245
2003-11-20,15.720000,16.600000,15.620000,15.760000,2.067592,80440
2003-11-21,15.700000,16.200001,15.550000,15.980000,2.096453,32485
2003-11-24,16.000000,16.400000,15.880000,16.080000,2.109573,222225
2003-11-25,17.580000,17.580000,16.500000,16.790001,2.202720,89820
2003-11-26,null,null,null,null,null,null
2003-11-27,16.600000,17.040001,16.500000,16.750000,2.197472,115975
2003-11-28,16.900000,18.430000,16.719999,18.430000,2.417875,532435
2003-12-01,19.180000,20.280001,19.180000,20.280001,2.660580,452775
2003-12-02,20.680000,21.559999,20.420000,20.879999,2.739297,705415
2003-12-03,21.000000,21.410000,20.700001,20.889999,2.740608,269830
2003-12-04,21.290001,22.770000,21.000000,22.139999,2.904598,401920
2003-12-05,23.299999,24.360001,22.600000,23.830000,3.126314,683995
2003-12-08,24.000000,25.200001,23.000000,23.170000,3.039726,270925
2003-12-09,23.799999,24.270000,23.700001,23.900000,3.135497,175780
2003-12-10,22.000000,24.799999,22.000000,22.740000,2.983314,222420
2003-12-11,23.000000,23.299999,21.850000,22.219999,2.915094,233350
2003-12-12,21.030001,23.600000,21.030001,22.090000,2.898039,127345
2003-12-15,22.900000,23.200001,22.000000,22.760000,2.985938,199850
2003-12-16,22.959999,22.959999,22.020000,22.320000,2.928213,229955
2003-12-17,22.420000,22.730000,22.020000,22.100000,2.899351,91870
2003-12-18,22.400000,22.400000,21.700001,21.930000,2.877048,173770
2003-12-19,22.400000,22.790001,21.799999,22.000000,2.886232,145940
2003-12-22,22.600000,22.600000,21.299999,21.559999,2.828506,221045
2003-12-23,21.799999,21.969999,21.200001,21.340000,2.799644,99930
2003-12-24,21.430000,22.410000,21.299999,22.410000,2.940021,69545
2003-12-25,null,null,null,null,null,null
2003-12-26,23.200001,23.530001,22.799999,23.530001,3.086956,156155
2003-12-29,24.709999,24.709999,24.230000,24.580000,3.224708,168395
2003-12-30,24.889999,25.799999,23.360001,23.610001,3.097452,255420
2003-12-31,23.600000,24.450001,22.639999,23.459999,3.077772,130580
2004-01-01,23.799999,24.200001,23.500000,23.959999,3.143369,114725
2004-01-02,24.049999,24.799999,24.010000,24.440001,3.206341,171145
2004-01-05,24.959999,25.000000,23.520000,23.709999,3.110571,114415
2004-01-06,24.200001,24.340000,22.530001,22.639999,2.970194,121845
2004-01-07,22.600000,23.160000,21.600000,22.680000,2.975442,112890
2004-01-08,22.799999,23.400000,22.799999,22.940001,3.009552,56185
2004-01-09,22.860001,23.459999,21.900000,22.680000,2.975442,101175
2004-01-12,22.400000,23.000000,22.070000,22.290001,2.924278,50790
2004-01-13,22.590000,22.600000,21.400000,21.830000,2.863928,74490
2004-01-14,22.559999,22.910000,21.830000,22.500000,2.951828,136580
2004-01-15,22.980000,23.000000,21.809999,21.959999,2.880984,38140
2004-01-16,21.709999,21.830000,21.200001,21.280001,2.791773,44215
2004-01-19,21.200001,21.559999,20.240000,20.600000,2.702562,52470
2004-01-20,21.379999,21.540001,20.200001,20.230000,2.654020,68355
2004-01-21,20.180000,20.180000,19.219999,19.219999,2.521517,47770
2004-01-22,19.000000,19.469999,18.260000,18.260000,2.395572,35535
2004-01-23,18.980000,18.980000,17.400000,18.219999,2.390325,90385
2004-01-26,null,null,null,null,null,null
