Date,Open,High,Low,Close,Adj Close,Volume
2011-03-24,240.000000,278.899994,240.000000,249.550003,238.091278,23297572
2011-03-25,228.600006,257.399994,228.600006,249.850006,238.377487,6981895
2011-03-28,248.300003,264.600006,243.399994,252.550003,240.953537,4448178
2011-03-29,253.000000,254.649994,240.199997,245.649994,234.370331,1374953
2011-03-30,246.500000,252.500000,242.000000,245.750000,234.465729,1200774
2011-03-31,247.000000,251.850006,243.399994,245.350006,234.084106,473717
2011-04-01,246.500000,249.949997,245.000000,246.300003,234.990494,304447
2011-04-04,247.399994,294.299988,244.550003,289.850006,276.540833,8280306
2011-04-05,294.399994,299.500000,278.399994,284.850006,271.770355,4091004
2011-04-06,284.850006,286.799988,274.200012,276.799988,264.089996,1133174
2011-04-07,250.000000,302.200012,250.000000,292.049988,278.639740,4340402
2011-04-08,260.000000,293.299988,260.000000,280.850006,267.954041,737810
2011-04-11,280.000000,285.899994,267.799988,276.149994,263.469849,978372
2011-04-13,274.750000,285.850006,273.350006,281.049988,268.144836,752996
2011-04-15,281.850006,292.000000,279.000000,287.250000,274.060150,966259
2011-04-18,288.899994,318.200012,288.100006,306.100006,292.044617,3486424
2011-04-19,300.700012,317.000000,300.700012,309.850006,295.622437,2168508
2011-04-20,312.000000,313.600006,302.149994,305.950012,291.901459,569926
2011-04-21,306.250000,328.399994,304.850006,314.950012,300.488251,2087579
2011-04-25,315.000000,323.899994,313.100006,319.000000,304.352264,831863
2011-04-26,320.000000,330.799988,316.600006,326.649994,311.650970,1182549
2011-04-27,300.000000,342.000000,300.000000,338.850006,323.290802,1353283
2011-04-28,343.000000,349.399994,341.000000,345.149994,329.301544,878148
2011-04-29,344.000000,347.000000,321.700012,329.149994,314.036255,853785
2011-05-02,330.000000,336.000000,323.299988,333.899994,318.568085,611374
2011-05-03,332.450012,335.799988,321.299988,322.850006,308.025543,364446
2011-05-04,322.450012,328.899994,320.049988,326.850006,311.841858,261507
2011-05-05,325.000000,332.700012,304.350006,309.200012,295.002289,441444
2011-05-06,311.750000,314.750000,276.600006,299.250000,285.509155,1133973
2011-05-09,301.950012,324.000000,301.049988,320.549988,305.831085,842423
2011-05-10,321.250000,327.700012,315.700012,326.049988,311.078552,540655
