Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,32.000000,46.849998,31.100000,44.799999,29.411848,80469751
2004-04-08,45.000000,45.650002,41.299999,41.900002,27.507961,32315425
2004-04-09,null,null,null,null,null,null
2004-04-12,42.250000,48.200001,42.250000,45.049999,29.575981,28040910
2004-04-13,45.500000,45.700001,43.400002,44.299999,29.083593,10634390
2004-04-14,null,null,null,null,null,null
2004-04-15,44.450001,47.400002,43.400002,45.150002,29.641632,14855262
2004-04-16,45.500000,49.700001,45.500000,48.950001,32.136398,24501672
2004-04-19,59.000000,61.200001,54.650002,55.200001,36.239609,44900680
2004-04-20,55.500000,55.849998,51.299999,51.849998,34.040287,22060587
2004-04-21,51.250000,54.000000,50.650002,53.099998,34.860928,15790234
2004-04-22,53.799999,54.700001,53.049999,53.500000,35.123535,8865052
2004-04-23,54.250000,56.700001,51.799999,52.650002,34.565495,11381727
2004-04-26,null,null,null,null,null,null
2004-04-27,52.000000,52.000000,45.549999,48.299999,31.709654,11682673
2004-04-28,48.250000,50.250000,48.250000,49.250000,32.333340,11621060
2004-04-29,49.500000,51.450001,48.500000,49.900002,32.760082,10311209
2004-04-30,49.750000,51.099998,48.349998,48.849998,32.070740,5897781
2004-05-03,49.000000,49.150002,44.700001,47.400002,31.118797,7508813
2004-05-04,48.450001,50.200001,48.200001,49.150002,32.267696,3977170
2004-05-05,49.700001,52.150002,49.150002,51.400002,33.744850,9787501
2004-05-06,52.400002,53.500000,52.400002,52.799999,34.663979,6764509
2004-05-07,53.200001,53.299999,50.400002,51.150002,33.580719,7883664
2004-05-10,51.500000,52.000000,49.000000,51.299999,33.679199,7733864
2004-05-11,49.650002,50.750000,48.000000,48.450001,31.808136,5132763
2004-05-12,48.400002,50.349998,48.400002,49.299999,32.366177,4432065
2004-05-13,48.000000,53.750000,45.099998,52.299999,34.335724,11155675
2004-05-14,52.549999,53.299999,47.000000,48.000000,31.512711,7219796
2004-05-17,48.500000,48.500000,38.400002,39.900002,26.194929,4041809
2004-05-18,40.000000,46.599998,40.000000,46.000000,30.199669,6267961
2004-05-19,48.700001,49.900002,46.599998,48.299999,31.709654,4259771
2004-05-20,49.000000,50.000000,47.549999,48.000000,31.512711,3339749
2004-05-21,47.849998,47.849998,46.150002,47.250000,31.020317,2505232
2004-05-24,48.000000,49.400002,47.849998,48.099998,31.578348,2307521
2004-05-25,47.950001,47.950001,46.700001,47.049999,30.889017,1608563
2004-05-26,47.849998,49.250000,47.500000,48.549999,31.873783,3108672
2004-05-27,48.400002,53.000000,47.599998,51.250000,33.646374,13057847
2004-05-28,50.599998,53.200001,49.500000,52.250000,34.302887,11544812
2004-05-31,53.000000,53.000000,47.549999,49.200001,32.300518,6196845
2004-06-01,49.500000,52.150002,49.299999,50.950001,33.449421,4610988
2004-06-02,51.650002,51.849998,50.450001,50.900002,33.416599,1507650
2004-06-03,51.599998,51.900002,48.700001,49.549999,32.530293,2781782
