Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,34.950001,34.950001,30.000000,30.900000,25.198219,22920
2006-12-29,32.000000,32.000000,30.750000,30.900000,25.198219,9786
2007-01-02,32.400002,32.400002,30.799999,30.950001,25.238993,3653
2007-01-03,30.500000,32.000000,30.500000,31.650000,25.809826,2141
2007-01-04,32.000000,32.950001,32.000000,32.450001,26.462208,3601
2007-01-05,32.700001,35.900002,32.650002,34.299999,27.970839,46817
2007-01-08,33.000000,34.950001,33.000000,33.900002,27.644644,13249
2007-01-09,34.000000,34.150002,33.700001,33.799999,27.563099,4616
2007-01-10,33.950001,33.950001,32.200001,32.650002,26.625305,3219
2007-01-11,32.750000,35.799999,32.700001,33.950001,27.685423,9146
2007-01-12,35.000000,36.900002,33.250000,33.599998,27.400005,69357
2007-01-15,34.200001,35.000000,32.000000,32.650002,26.625305,67362
2007-01-16,32.599998,34.099998,31.600000,33.400002,27.236914,95152
2007-01-17,34.400002,35.000000,32.500000,32.750000,26.706850,100063
2007-01-18,33.799999,34.000000,33.000000,33.049999,26.951494,19800
2007-01-19,33.500000,33.700001,32.049999,32.500000,26.502979,37031
2007-01-22,33.500000,33.500000,32.349998,32.349998,26.380659,3539
2007-01-23,33.400002,33.400002,32.400002,32.500000,26.502979,12617
2007-01-24,32.549999,32.950001,31.900000,32.049999,26.136015,8323
2007-01-25,32.200001,32.750000,32.150002,32.450001,26.462208,4367
2007-01-29,33.799999,33.799999,32.500000,32.549999,26.543755,12536
2007-01-31,32.549999,32.900002,31.799999,31.950001,26.054470,15585
2007-02-01,32.849998,33.000000,31.400000,32.700001,26.666079,23475
2007-02-02,32.700001,34.000000,32.000000,32.099998,26.176790,31893
2007-02-05,32.049999,32.750000,31.500000,32.250000,26.299114,18310
2007-02-06,32.700001,33.000000,31.799999,32.000000,26.095245,15561
2007-02-07,32.000000,32.700001,32.000000,32.049999,26.136015,19612
2007-02-08,32.700001,33.700001,31.600000,33.049999,26.951494,14675
2007-02-09,33.000000,34.450001,32.549999,32.849998,26.788399,35354
2007-02-12,32.099998,32.099998,30.350000,30.500000,24.872028,7105
2007-02-13,31.850000,31.850000,30.000000,30.250000,24.668159,13532
2007-02-14,30.000000,30.900000,29.100000,30.850000,25.157446,2350
2007-02-15,31.600000,31.850000,31.049999,31.450001,25.646732,3909
2007-02-19,32.650002,32.650002,31.250000,31.350000,25.565186,4744
2007-02-20,32.849998,32.849998,31.000000,31.250000,25.483639,4900
2007-02-21,31.450001,31.700001,31.000000,31.049999,25.320541,1836
2007-02-22,31.049999,31.200001,30.200001,30.500000,24.872028,1942
2007-02-23,31.400000,31.400000,29.549999,29.700001,24.219650,5748
2007-02-26,30.000000,30.900000,29.750000,30.549999,24.912800,5458
2007-02-27,30.799999,31.799999,30.150000,31.299999,25.524408,9463
2007-02-28,31.900000,32.500000,28.350000,30.049999,24.505066,13319
2007-03-01,25.100000,30.500000,25.000000,30.250000,24.668159,3442
2007-03-02,30.700001,30.700001,29.100000,29.299999,23.893457,2920
2007-03-05,28.049999,29.600000,27.000000,27.150000,22.140182,2585
2007-03-06,29.000000,29.000000,27.700001,28.500000,23.241076,2049
2007-03-07,29.000000,29.000000,27.100000,27.500000,22.425598,5346
2007-03-08,27.500000,28.400000,27.000000,28.049999,22.874109,2154
2007-03-09,27.500000,28.500000,27.500000,28.350000,23.118755,5246
