Date,Open,High,Low,Close,Adj Close,Volume
2011-08-04,29.250000,56.250000,22.799999,51.687500,49.773212,235071680
2011-08-05,51.000000,55.762501,41.750000,42.750000,41.166721,44934960
2011-08-08,43.250000,51.299999,41.250000,51.262501,49.363953,33377556
2011-08-09,51.500000,57.125000,46.562500,54.787498,52.758400,27664340
2011-08-10,55.250000,59.625000,54.750000,56.775002,54.672295,28699348
2011-08-11,56.962502,61.862499,51.412498,55.674999,53.613029,31678824
2011-08-12,56.250000,58.387501,48.000000,48.424999,46.631542,23318816
2011-08-16,46.500000,58.112499,44.412498,57.825001,55.683407,37546024
2011-08-17,55.825001,64.237503,53.150002,58.237499,56.080627,31576864
2011-08-18,null,null,null,null,null,null
2011-08-19,50.974998,53.099998,41.325001,41.325001,39.794495,22583064
2011-08-22,39.950001,42.424999,35.087502,41.087502,39.565792,21280600
2011-08-23,41.250000,43.224998,34.549999,39.849998,38.374123,30012808
2011-08-24,39.737499,39.837502,35.875000,35.875000,34.546341,7246620
2011-08-25,33.750000,36.987499,32.287498,34.962502,33.667641,13906432
2011-08-26,33.724998,36.125000,31.475000,33.299999,32.066708,14360948
2011-08-29,34.000000,36.637501,34.000000,36.474998,35.124119,6882324
2011-08-30,37.087502,39.000000,36.075001,38.062500,36.652824,6637768
2011-09-02,38.500000,38.537498,35.000000,36.025002,34.690788,4469988
2011-09-05,34.974998,36.500000,34.150002,34.412498,33.138008,1323908
2011-09-06,34.375000,35.862499,33.549999,35.237499,33.932449,1527544
2011-09-07,35.275002,36.875000,34.650002,36.474998,35.124119,1656796
2011-09-08,35.825001,38.500000,35.075001,37.262501,35.882454,1861728
2011-09-09,37.125000,37.724998,36.087502,37.162498,35.786156,591728
2011-09-12,35.900002,36.950001,35.837502,36.349998,35.003746,278868
2011-09-13,36.412498,37.474998,36.250000,36.450001,35.100044,218664
2011-09-14,35.712502,38.174999,35.712502,37.762501,36.363937,677388
2011-09-15,38.099998,38.099998,36.337502,37.099998,35.725971,320180
2011-09-16,37.450001,37.625000,36.575001,36.775002,35.413010,76404
2011-09-19,36.400002,37.349998,35.900002,37.112499,35.738010,154956
2011-09-20,37.424999,37.650002,36.287498,36.962502,35.593567,428348
2011-09-21,37.200001,38.000000,36.487499,37.775002,36.375977,250520
2011-09-22,37.037498,37.724998,36.250000,36.837502,35.473194,185484
2011-09-23,36.250000,37.450001,35.662498,36.787498,35.425045,246544
2011-09-26,36.775002,36.900002,34.150002,35.787498,34.462082,169272
2011-09-27,36.625000,38.500000,35.349998,38.262501,36.845421,1026004
2011-09-28,38.062500,38.275002,36.275002,37.224998,35.846344,286792
2011-09-29,36.437500,37.974998,36.437500,37.587502,36.195415,124844
2011-09-30,37.174999,38.200001,37.000000,37.837502,36.436161,146072
2011-10-03,37.037498,37.987499,36.500000,37.537498,36.147266,122256
2011-10-04,37.312500,38.000000,35.262501,35.687500,34.365788,106704
2011-10-05,35.237499,38.224998,35.237499,37.562500,36.171341,1770688
2011-10-07,38.037498,39.237499,36.775002,37.474998,36.087082,554708
2011-10-10,37.575001,38.075001,37.125000,37.287498,35.906528,131592
2011-10-11,37.375000,38.200001,37.375000,37.912498,36.508381,83268
2011-10-12,38.000000,38.900002,35.012501,37.400002,36.014862,157848
2011-10-13,37.937500,38.000000,37.412498,37.762501,36.363937,17460
2011-10-14,37.487499,37.974998,37.062500,37.487499,36.099121,58120
2011-10-17,38.137501,38.137501,37.037498,37.075001,35.701900,8076
2011-10-18,36.549999,38.250000,36.250000,37.587502,36.195415,63340
2011-10-19,36.474998,39.599998,36.474998,39.162498,37.712082,290304
2011-10-20,38.512501,40.974998,37.937500,40.687500,39.180607,516016
2011-10-21,40.037498,41.000000,37.000000,40.224998,38.735233,117688
2011-10-24,39.750000,40.500000,39.724998,40.025002,38.542645,332624
2011-10-25,39.687500,40.500000,39.025002,39.174999,37.724121,16272
2011-10-28,40.462502,41.712502,39.612499,40.037498,38.554680,35760
2011-10-31,39.750000,40.637501,39.250000,39.549999,38.085232,25420
2011-11-01,40.487499,40.487499,39.375000,39.787498,38.313938,39324
2011-11-02,38.562500,40.375000,38.549999,40.212502,38.723198,38080
2011-11-03,39.762501,40.974998,39.549999,40.637501,39.132458,28652
2011-11-04,41.237499,41.237499,39.775002,39.924999,38.446346,43620
2011-11-08,40.000000,47.000000,40.000000,43.687500,42.069500,394760
2011-11-09,45.000000,46.174999,43.512501,44.737499,43.080612,241148
2011-11-11,44.875000,44.875000,42.500000,42.762501,41.178757,104400
2011-11-14,42.750000,44.500000,42.500000,43.787498,42.165794,36536
2011-11-15,44.000000,44.000000,40.062500,40.700001,39.192642,58168
2011-11-16,42.500000,42.500000,40.250000,41.200001,39.674126,41636
2011-11-17,42.250000,42.250000,40.250000,40.625000,39.120422,56856
2011-11-18,40.512501,41.224998,37.049999,37.900002,36.496346,154248
2011-11-21,37.599998,38.875000,37.000000,37.137501,35.762085,253452
2011-11-22,37.250000,39.125000,37.250000,38.299999,36.881531,250264
2011-11-23,38.750000,38.750000,37.000000,37.299999,35.918564,508352
2011-11-24,37.375000,38.250000,37.250000,37.687500,36.291714,554096
2011-11-25,37.287498,38.462502,37.287498,37.525002,36.135231,1030844
2011-11-28,37.275002,38.662498,37.275002,37.662498,36.267639,141556
2011-11-29,38.212502,38.750000,37.512501,37.650002,36.255608,110952
2011-11-30,37.512501,37.974998,37.500000,37.700001,36.303753,535184
2011-12-01,37.250000,38.375000,37.250000,37.762501,36.363937,19380
2011-12-02,37.537498,37.974998,37.500000,37.837502,36.436161,68144
2011-12-05,37.549999,38.000000,37.549999,37.599998,36.207455,178472
2011-12-07,37.924999,39.000000,37.750000,38.750000,37.314865,36476
2011-12-08,38.262501,39.000000,37.250000,37.512501,36.123196,34428
2011-12-09,37.500000,38.250000,37.500000,37.862499,36.460232,48528
2011-12-12,38.000000,38.250000,37.500000,37.500000,36.111156,23784
2011-12-13,37.512501,37.924999,37.500000,37.562500,36.171341,22324
2011-12-14,37.512501,37.950001,37.000000,37.224998,35.846344,143696
2011-12-15,37.512501,38.500000,37.500000,37.687500,36.291714,32692
2011-12-16,38.337502,39.250000,37.250000,37.500000,36.111156,276264
2011-12-19,37.525002,38.500000,37.250000,37.262501,35.882454,39684
2011-12-20,37.512501,38.250000,37.500000,37.700001,36.303753,6128
2011-12-21,38.250000,38.250000,37.250000,37.424999,36.038933,77180
