Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,314.388000,317.651001,271.885986,278.053986,262.678406,36993372
2007-08-10,270.612000,285.813995,260.544006,275.188995,259.971802,9334397
2007-08-13,276.980011,283.307007,273.756012,274.471985,259.294464,4148349
2007-08-14,274.471985,279.566010,270.213989,271.765991,256.738129,2120143
2007-08-16,258.514008,258.673004,246.337006,247.968002,234.256088,2623466
2007-08-17,245.143005,252.863007,235.194000,244.944000,231.399307,2436643
2007-08-20,254.694000,261.061005,247.690002,249.401001,235.609833,1838477
2007-08-21,250.714005,251.748993,213.306000,218.479996,206.398666,3758050
2007-08-22,214.897995,224.449005,209.485992,218.320007,206.247543,2071391
2007-08-23,225.244995,246.735001,221.623001,238.139008,224.970612,8624954
2007-08-24,251.509995,258.673004,234.876007,256.484985,242.302094,7440391
2007-08-27,261.856995,266.632996,257.997009,260.304993,245.910858,2019653
2007-08-28,262.653015,262.653015,254.296005,255.449997,241.324341,1568588
2007-08-29,246.735001,259.071014,244.347000,257.639008,243.392303,1535156
2007-08-30,262.653015,262.653015,251.908005,254.376007,240.309753,1040304
2007-08-31,253.102005,259.071014,250.794006,254.177002,240.121719,1235618
2007-09-03,255.091995,257.519012,253.300995,254.376007,240.309753,343901
2007-09-04,254.694000,267.666992,254.694000,265.001007,250.347229,1957161
2007-09-05,267.428986,272.601990,264.643005,268.223999,253.391998,1887490
2007-09-06,261.061005,269.019989,261.061005,264.364014,249.745438,1230411
2007-09-07,264.562988,272.800995,264.324005,265.279999,250.610779,1352184
2007-09-10,261.061005,268.622009,257.877991,264.761993,250.121429,556991
2007-09-11,264.403992,267.348999,255.888000,257.002014,242.790543,487030
2007-09-12,259.987000,260.186005,253.300995,255.291000,241.174149,612252
2007-09-13,261.856995,267.149994,257.678986,264.643005,250.008987,1145934
2007-09-14,268.184998,273.915009,261.856995,263.050995,248.505005,1522245
2007-09-17,265.001007,268.622009,261.419006,267.548004,252.753357,646466
2007-09-18,267.428986,276.700989,266.036011,273.876007,258.731445,1473828
2007-09-19,278.571014,288.679993,275.786011,284.938995,269.182739,2362001
2007-09-20,287.326996,294.131989,284.143005,287.207001,271.325287,2259267
2007-09-21,279.407013,292.500000,279.407013,284.540985,268.806641,1436885
2007-09-24,288.122009,288.838989,272.601990,274.234009,259.069641,1235296
2007-09-25,277.377991,277.377991,261.778015,266.752014,252.001373,715739
2007-09-26,268.184998,272.005005,267.348999,268.980988,254.107056,451285
2007-09-27,272.204010,274.352997,262.653015,263.807007,249.219223,1180036
2007-09-28,265.837006,270.612000,261.856995,265.319000,250.647614,449835
2007-10-01,270.612000,270.652008,263.608002,266.154999,251.437347,503808
2007-10-03,246.735001,271.329010,246.735001,261.618011,247.151276,775635
2007-10-04,258.673004,268.542999,254.772995,263.250000,248.693054,1329269
2007-10-05,263.846985,268.144989,250.714005,252.623993,238.654617,1067608
2007-10-08,253.102005,258.115997,235.591995,239.492004,226.248795,809073
2007-10-09,234.796005,256.842987,233.919998,254.694000,240.610168,869382
2007-10-10,258.156006,260.145996,240.167999,253.699005,239.670181,756309
2007-10-11,253.897995,257.480011,253.102005,256.364990,242.188721,321798
2007-10-12,254.535004,266.394012,252.425995,258.076996,243.806061,960224
2007-10-15,262.493988,268.542999,259.987000,261.738007,247.264648,1091656
2007-10-16,261.778015,281.755005,256.683990,279.287994,263.844177,2536106
2007-10-17,258.673004,263.449005,247.729996,257.916992,243.654907,1906557
2007-10-18,262.533997,274.393005,238.378006,245.580994,232.001068,3114125
2007-10-19,247.531006,252.744003,237.582001,239.651001,226.398987,867858
2007-10-22,234.677002,243.630997,234.677002,239.412003,226.173218,346032
2007-10-23,242.755005,253.300995,242.755005,251.828995,237.903564,634732
2007-10-24,256.286011,257.480011,248.723999,253.460007,239.444382,768531
2007-10-25,253.699005,258.315002,248.604996,251.550003,237.640015,889038
2007-10-26,254.694000,260.265015,250.753998,255.251007,241.136368,643723
2007-10-29,260.782990,261.738007,252.306000,253.300995,239.294174,541955
2007-10-30,252.505005,255.888000,246.774002,247.848999,234.143661,453281
2007-10-31,245.182999,253.500000,245.182999,246.576004,232.941055,793076
2007-11-01,253.102005,253.102005,236.388000,237.462006,224.331039,560652
2007-11-02,239.770004,244.347000,234.796005,242.755005,229.331345,517572
2007-11-05,245.302002,253.102005,241.283005,242.516006,229.105560,568807
2007-11-06,246.774002,246.774002,240.764999,241.720001,228.353561,325030
2007-11-07,246.735001,246.735001,235.591995,236.826004,223.730194,254208
2007-11-08,234.796005,237.542007,230.059998,231.014999,218.240524,257863
2007-11-12,233.403000,234.597000,230.815994,232.806000,219.932495,161848
2007-11-13,234.796005,252.425995,233.363007,247.132996,233.467239,736974
2007-11-14,251.509995,259.509003,250.315994,258.196014,243.918518,1069773
2007-11-15,262.653015,277.776001,261.459015,274.352997,259.182037,1607902
2007-11-16,273.795990,289.395996,270.612000,279.367004,263.918854,2917297
2007-11-19,284.938995,291.306000,274.989990,283.944000,268.242706,1812178
2007-11-20,285.337006,301.572998,278.571014,291.306000,275.197601,2348493
2007-11-21,293.933014,302.846985,272.721008,278.492004,263.092224,1805683
2007-11-22,280.959015,298.867004,274.592010,293.177002,276.965149,1387228
2007-11-23,300.856995,311.204010,295.683990,301.613007,284.934631,1789537
2007-11-26,305.075989,309.612000,294.489990,296.281006,279.897522,791748
2007-11-27,287.326996,299.981995,287.326996,298.509003,282.002319,976279
2007-11-28,302.449005,330.623993,300.101013,327.201996,309.108643,4329146
