Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,146.600006,161.199997,133.229996,134.979996,95.683098,3747220
2010-11-01,135.199997,139.759995,134.600006,135.300003,95.909950,834600
2010-11-02,135.000000,136.990005,134.800003,134.899994,95.626389,1444980
2010-11-03,139.000000,139.000000,135.000000,135.080002,95.753975,1180120
2010-11-04,136.000000,136.000000,133.199997,134.690002,95.477524,2850180
2010-11-08,135.039993,135.960007,133.800003,133.800003,94.846649,1890180
2010-11-09,134.009995,134.800003,133.600006,133.809998,94.853722,2472780
2010-11-10,134.100006,134.360001,133.820007,134.000000,94.988419,1034100
2010-11-11,134.990005,136.990005,133.820007,135.729996,96.214752,3755580
2010-11-12,136.000000,137.990005,135.029999,137.009995,97.122101,1274960
2010-11-15,139.990005,142.399994,139.300003,140.600006,99.666946,1191520
2010-11-16,142.000000,142.000000,139.199997,140.710007,99.744926,1188740
2010-11-18,142.399994,142.399994,136.000000,136.779999,96.959076,625840
2010-11-19,139.979996,139.979996,137.020004,137.529999,97.490715,1002720
2010-11-22,135.600006,140.000000,135.600006,138.740005,98.348465,704620
2010-11-23,138.600006,139.000000,126.209999,133.699997,94.775749,872560
2010-11-24,133.000000,133.000000,106.760002,106.760002,76.393051,4846740
2010-11-25,85.410004,85.410004,85.410004,85.410004,61.115868,152500
2010-11-26,76.870003,76.870003,76.870003,76.870003,55.004997,11280
2010-11-29,69.190002,69.190002,69.190002,69.190002,49.509506,7540
2010-11-30,62.270000,62.270000,62.270000,62.270000,44.557838,59260
2010-12-01,59.160000,59.160000,59.160000,59.160000,42.332455,38420
2010-12-02,56.209999,56.209999,56.209999,56.209999,40.221554,28800
2010-12-03,53.400002,53.400002,53.400002,53.400002,38.210831,34700
2010-12-06,50.730000,50.730000,50.730000,50.730000,36.300297,16040
2010-12-07,48.200001,48.200001,48.200001,48.200001,34.489925,4540
2010-12-08,45.790001,45.790001,45.790001,45.790001,32.765430,3100
2010-12-09,43.500000,43.500000,43.500000,43.500000,31.126802,760
2010-12-10,41.330002,41.330002,41.330002,41.330002,29.574041,2220
2010-12-13,39.270000,39.270000,39.270000,39.270000,28.099991,3020
2010-12-14,37.310001,37.310001,37.310001,37.310001,26.697496,6260
2010-12-15,35.450001,35.450001,35.450001,35.450001,25.366556,32260
2010-12-16,33.680000,37.230000,33.680000,37.230000,26.640255,4011000
2010-12-20,37.599998,38.880001,35.369999,35.369999,25.309307,367960
2010-12-21,33.610001,34.980000,33.610001,33.660000,24.085707,1353820
2010-12-22,32.009998,35.349998,31.980000,31.980000,22.883570,4196040
2010-12-23,30.379999,31.190001,30.379999,30.379999,21.738672,519120
2010-12-24,28.860001,30.400000,28.860001,28.860001,20.651024,280140
2010-12-27,27.420000,29.719999,27.420000,27.420000,19.620623,456170
2010-12-28,26.799999,28.000000,26.049999,26.049999,18.640303,262460
2010-12-29,25.129999,25.200001,24.750000,24.750000,17.710079,143085
2010-12-30,23.520000,25.990000,23.520000,25.870001,18.511507,1253865
2010-12-31,26.389999,27.170000,25.400000,26.190001,18.740484,1353085
2011-01-03,25.860001,26.799999,24.879999,25.049999,17.924746,554005
2011-01-04,24.600000,25.510000,24.100000,24.389999,17.452477,303095
2011-01-05,24.900000,25.610001,23.170000,23.830000,17.051764,1160780
2011-01-06,24.360001,24.600000,23.309999,23.870001,17.080387,388520
2011-01-07,23.969999,23.969999,22.680000,22.680000,16.228872,265655
2011-01-10,22.990000,22.990000,21.549999,21.549999,15.420290,97595
2011-01-11,20.650000,21.000000,20.480000,20.480000,14.654642,149380
2011-01-12,19.610001,20.590000,19.459999,20.280001,14.511534,407320
2011-01-13,20.400000,21.299999,20.000000,20.920000,14.969488,758180
2011-01-14,21.200001,21.520000,20.010000,20.639999,14.769131,239250
2011-01-17,21.600000,21.600000,19.709999,19.930000,14.261086,271015
2011-01-18,19.799999,20.350000,19.620001,19.959999,14.282550,143620
2011-01-19,19.030001,20.700001,19.030001,20.049999,14.346950,420190
2011-01-20,19.620001,20.270000,19.600000,20.020000,14.325486,92300
2011-01-21,20.010000,21.030001,20.000000,21.030001,15.048202,69470
2011-01-24,21.600000,22.090000,21.600000,22.090000,15.806692,12975
2011-01-25,23.200001,23.200001,23.200001,23.200001,16.600964,10090
2011-01-27,24.360001,24.360001,24.360001,24.360001,17.431011,159650
2011-01-28,25.580000,25.580000,25.020000,25.580000,18.303991,304300
2011-01-31,26.459999,26.459999,24.469999,24.730000,17.695766,325985
2011-02-01,25.000000,25.559999,23.600000,24.860001,17.788790,172605
2011-02-02,25.160000,25.680000,24.600000,25.430000,18.196655,134070
2011-02-03,25.600000,26.510000,25.200001,26.270000,18.797726,97485
2011-02-04,26.879999,26.879999,24.959999,24.959999,17.860346,62120
2011-02-07,25.000000,25.000000,23.719999,23.740000,16.987362,357795
2011-02-08,22.570000,23.020000,22.559999,22.559999,16.143005,27475
2011-02-09,21.450001,21.799999,21.440001,21.440001,15.341578,24750
2011-02-10,21.200001,21.200001,20.370001,20.370001,14.575931,18770
2011-02-11,19.549999,21.389999,19.370001,21.190001,15.162689,54160
2011-02-14,21.000000,22.250000,21.000000,22.250000,15.921184,19230
2011-02-15,22.879999,23.370001,21.400000,22.700001,16.243183,84425
2011-02-16,23.559999,23.840000,22.799999,23.840000,17.058918,65425
2011-02-17,24.799999,25.040001,24.400000,25.040001,17.917591,62660
2011-02-18,25.980000,26.299999,23.790001,23.799999,17.030298,301500
2011-02-21,22.799999,23.200001,22.610001,22.850000,16.350515,79100
2011-02-22,23.000000,23.000000,21.709999,21.709999,15.534779,80560
2011-02-23,22.200001,22.200001,20.629999,20.629999,14.761975,331120
2011-02-24,20.000000,20.180000,19.600000,19.799999,14.168061,264000
2011-02-25,20.000000,20.600000,18.820000,19.139999,13.695793,158495
2011-02-28,18.830000,19.200001,18.610001,18.980000,13.581305,230755
2011-03-01,18.980000,19.280001,18.410000,18.430000,13.187746,899675
2011-03-03,18.520000,19.360001,17.620001,17.690001,12.658236,1072780
2011-03-04,17.690001,18.000000,16.820000,16.940001,12.121566,453400
2011-03-07,16.400000,17.000000,16.320000,16.879999,12.078629,196565
2011-03-08,17.639999,17.730000,16.799999,17.730000,12.686856,90820
2011-03-09,18.280001,18.620001,17.600000,18.580000,13.295081,485385
2011-03-10,18.700001,19.180000,18.200001,18.440001,13.194903,63630
2011-03-11,18.559999,18.980000,17.799999,17.910000,12.815657,72860
2011-03-14,17.910000,18.360001,17.309999,17.990000,12.872903,45140
2011-03-15,17.510000,17.510000,17.090000,17.110001,12.243210,52875
2011-03-16,16.799999,17.600000,16.799999,17.100000,12.236053,93110
2011-03-17,16.400000,17.350000,16.400000,16.860001,12.064320,35005
2011-03-18,17.000000,17.200001,16.600000,16.700001,11.949831,151220
2011-03-21,16.200001,16.740000,16.160000,16.330000,11.685073,25510
2011-03-22,16.540001,16.600000,16.219999,16.370001,11.713696,30405
2011-03-23,16.400000,16.580000,15.910000,16.379999,11.720851,74595
2011-03-24,16.400000,16.750000,16.000000,16.480000,11.792406,69135
2011-03-25,16.209999,17.040001,16.209999,16.809999,12.028542,59720
2011-03-28,16.200001,16.600000,15.980000,16.389999,11.728006,916150
2011-03-29,16.110001,16.870001,16.110001,16.420000,11.749474,162270
2011-03-30,16.120001,16.600000,16.120001,16.200001,11.592052,51935
2011-03-31,16.200001,16.209999,15.560000,15.760000,11.277205,65715
2011-04-01,15.420000,15.880000,15.400000,15.490000,11.084004,117460
2011-04-04,15.600000,15.780000,15.420000,15.630000,11.184182,94795
2011-04-05,16.180000,16.190001,15.400000,15.540000,11.119781,93560
2011-04-06,15.620000,16.320000,15.220000,16.320000,11.677918,514095
2011-04-07,16.959999,17.139999,16.459999,16.650000,11.914052,493000
2011-04-08,16.950001,16.950001,15.830000,16.030001,11.470406,127225
2011-04-11,16.000000,16.000000,15.270000,15.340000,10.976670,54650
2011-04-13,15.410000,15.760000,15.230000,15.370000,10.998137,86220
2011-04-15,15.700000,15.700000,15.000000,15.090000,10.797781,238575
2011-04-18,14.620000,15.480000,14.410000,14.590000,10.440001,78555
2011-04-19,14.340000,14.800000,14.300000,14.590000,10.440001,49600
2011-04-20,14.800000,15.000000,14.300000,14.380000,10.289735,65985
2011-04-21,14.490000,14.540000,13.660000,13.790000,9.867554,92525
2011-04-25,14.000000,14.000000,13.100000,13.110000,9.380975,134870
2011-04-26,12.750000,12.900000,12.460000,12.540000,8.973104,105110
2011-04-27,12.900000,12.900000,12.020000,12.190000,8.722660,181280
2011-04-28,12.400000,12.400000,11.850000,12.020000,8.601016,146845
2011-04-29,12.400000,12.630000,12.010000,12.420000,8.887239,362055
2011-05-02,12.980000,12.980000,12.020000,12.320000,8.815682,238080
2011-05-03,12.600000,12.600000,11.710000,11.740000,8.400659,199045
2011-05-04,11.210000,11.600000,11.160000,11.210000,8.021413,90245
2011-05-05,10.710000,11.000000,10.650000,10.650000,7.620700,77720
2011-05-06,10.670000,10.670000,10.200000,10.330000,7.391721,52320
2011-05-09,10.590000,10.590000,10.000000,10.020000,7.169898,245425
2011-05-10,10.010000,10.230000,9.710000,10.190000,7.291542,222100
2011-05-11,10.370000,10.700000,10.200000,10.690000,7.649322,921235
2011-05-12,10.160000,10.900000,10.160000,10.320000,7.384565,283865
2011-05-13,9.810000,10.580000,9.810000,9.960000,7.126965,299635
2011-05-16,9.480000,10.460000,9.470000,9.830000,7.033942,391810
2011-05-17,10.010000,10.080000,9.610000,9.770000,6.991009,166680
2011-05-18,9.550000,9.740000,9.540000,9.600000,6.869364,140790
2011-05-19,9.600000,10.080000,9.600000,10.080000,7.212831,98455
2011-05-20,9.910000,10.590000,9.840000,10.590000,7.577767,171360
2011-05-23,10.590000,11.120000,10.070000,11.050000,7.906923,446100
2011-05-24,10.610000,11.610000,10.610000,11.590000,8.293325,673795
2011-05-25,11.860000,12.170000,11.400000,12.170000,8.708349,820835
2011-05-26,12.680000,12.780000,11.610000,11.970000,8.565237,785375
2011-05-27,12.100000,12.190000,11.380000,11.970000,8.565237,295960
2011-05-30,11.970000,12.330000,11.650000,12.180000,8.715506,73320
2011-05-31,12.240000,12.290000,11.570000,11.750000,8.407814,139795
2011-06-01,11.750000,12.140000,11.170000,11.250000,8.050035,664420
2011-06-02,11.270000,11.400000,10.800000,10.930000,7.821056,806990
2011-06-03,11.020000,11.240000,10.610000,10.800000,7.728034,896405
2011-06-06,10.400000,11.060000,10.400000,10.880000,7.785280,572375
2011-06-07,11.060000,11.430000,10.610000,11.430000,8.178837,433465
2011-06-08,11.150000,11.960000,10.860000,11.620000,8.314793,801960
2011-06-09,11.310000,11.970000,11.040000,11.530000,8.250392,796445
2011-06-10,11.680000,12.110000,11.580000,12.110000,8.665416,911205
2011-06-13,11.890000,12.720000,11.890000,12.720000,9.101905,154020
2011-06-14,13.360000,13.360000,13.360000,13.360000,9.559864,147970
2011-06-15,14.030000,14.030000,13.440000,14.030000,10.039288,1965810
2011-06-16,14.740000,14.740000,14.740000,14.740000,10.547334,403020
2011-06-17,15.480000,15.480000,15.360000,15.480000,11.076850,92835
2011-06-20,16.260000,16.260000,15.600000,16.260000,11.634984,1438565
2011-06-21,17.080000,17.080000,15.450000,15.450000,11.055381,655820
2011-06-22,14.680000,16.230000,14.680000,16.230000,11.613517,987245
2011-06-23,17.049999,17.049999,15.420000,16.570000,11.856807,1959450
2011-06-24,16.920000,17.049999,15.820000,16.370001,11.713696,289220
2011-06-27,16.370001,16.400000,15.620000,15.690000,11.227116,142635
2011-06-28,15.260000,15.550000,14.910000,14.920000,10.676136,147335
2011-06-29,14.920000,15.400000,14.230000,14.920000,10.676136,218195
2011-06-30,15.200000,15.360000,14.520000,15.050000,10.769157,58560
2011-07-01,15.120000,15.550000,15.010000,15.040000,10.762002,89100
2011-07-04,15.200000,15.200000,14.470000,14.720000,10.533025,42615
2011-07-05,14.950000,14.950000,14.430000,14.510000,10.382758,62305
2011-07-06,14.560000,14.910000,14.260000,14.430000,10.325512,42210
