Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,26.799999,29.000000,26.600000,27.799999,25.159725,114284
2002-07-02,27.200001,29.000000,25.200001,25.600000,23.168667,109407
2002-07-03,26.200001,28.200001,26.000000,26.600000,24.073694,57163
2002-07-04,27.200001,27.200001,25.000000,25.600000,23.168667,44210
2002-07-05,25.600000,27.000000,24.200001,25.000000,22.625652,37059
2002-07-08,24.799999,27.200001,24.799999,26.600000,24.073694,44004
2002-07-09,27.200001,28.200001,26.400000,26.799999,24.254700,77171
2002-07-10,26.799999,27.400000,24.400000,24.799999,22.444647,50930
2002-07-11,25.000000,26.000000,23.400000,23.600000,21.358616,36084
2002-07-12,24.799999,24.799999,23.600000,24.000000,21.720627,12659
2002-07-15,24.799999,24.799999,22.000000,22.200001,20.091579,19892
2002-07-16,22.200001,22.600000,21.600000,22.000000,19.910574,11702
2002-07-17,22.400000,22.400000,20.000000,20.200001,18.281528,18920
2002-07-18,21.600000,21.600000,20.600000,21.000000,19.005548,9378
2002-07-19,21.799999,22.000000,20.200001,20.200001,18.281528,10486
2002-07-22,20.400000,20.400000,18.000000,19.000000,17.195496,8233
2002-07-23,18.600000,18.799999,17.799999,18.400000,16.652481,13220
2002-07-24,18.600000,18.600000,16.799999,17.000000,15.385445,16086
2002-07-25,18.000000,18.000000,15.400000,16.000000,14.480417,35160
2002-07-26,16.000000,16.000000,14.400000,14.800000,13.394386,23848
2002-07-29,15.400000,15.400000,14.000000,15.000000,13.575392,34328
2002-07-30,15.600000,15.600000,14.000000,14.000000,12.670365,23502
2002-07-31,14.000000,16.000000,12.000000,14.800000,13.394386,19790
2002-08-01,15.600000,15.600000,14.400000,14.800000,13.394386,6025
2002-08-02,14.400000,14.800000,13.800000,14.000000,12.670365,30568
2002-08-05,14.600000,15.000000,14.000000,14.400000,13.032375,35614
2002-08-06,14.600000,14.800000,14.400000,14.400000,13.032375,27146
2002-08-07,15.400000,16.200001,15.000000,15.800000,14.299413,72172
2002-08-08,16.200001,16.200001,15.200000,15.400000,13.937402,15046
2002-08-09,15.600000,16.000000,15.000000,15.600000,14.118407,14563
2002-08-12,15.800000,16.600000,15.400000,16.400000,14.842427,10205
2002-08-13,16.000000,17.000000,16.000000,16.400000,14.842427,8117
2002-08-14,17.799999,17.799999,15.600000,15.800000,14.299413,9710
2002-08-15,null,null,null,null,null,null
2002-08-16,15.600000,16.000000,15.600000,15.800000,14.299413,4264
2002-08-19,16.400000,16.400000,15.000000,15.200000,13.756396,8294
2002-08-20,15.600000,15.800000,15.000000,15.400000,13.937402,12033
2002-08-21,15.200000,16.000000,15.200000,15.600000,14.118407,7626
2002-08-22,15.200000,16.200001,15.200000,15.400000,13.937402,5250
2002-08-23,15.400000,15.600000,15.000000,15.000000,13.575392,12428
2002-08-26,15.800000,15.800000,15.000000,15.200000,13.756396,30827
