Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,9.700000,9.710000,9.400000,9.400000,-0.546565,700
2002-07-02,9.400000,9.750000,9.400000,9.650000,-0.561101,110
2002-07-03,9.400000,9.400000,9.300000,9.329000,-0.542436,710
2002-07-04,8.950000,9.440000,8.900000,8.900000,-0.517492,410
2002-07-05,9.240000,9.250000,9.190000,9.201000,-0.534994,700
2002-07-08,9.490000,9.662000,9.490000,9.662000,-0.561799,80
2002-07-09,10.145000,10.145000,10.145000,10.145000,-0.589883,170
2002-07-10,11.160000,11.160000,10.640000,11.154000,-0.648551,3530
2002-07-11,11.050000,11.800000,11.050000,11.602000,-0.674600,1110
2002-07-12,11.690000,11.700000,11.150000,11.231000,-0.653028,340
2002-07-15,11.240000,11.240000,11.140000,11.150000,-0.648319,1440
2002-07-16,10.600000,10.600000,10.350000,10.354000,-0.602035,550
2002-07-17,9.700000,9.700000,9.600000,9.600000,-0.558194,600
2002-07-18,9.640000,10.240000,9.640000,9.930000,-0.577382,250
2002-07-19,10.700000,10.800000,10.700000,10.798000,-0.627852,610
2002-07-22,11.340000,11.400000,10.440000,10.491000,-0.610001,630
2002-07-23,10.400000,10.780000,10.400000,10.507000,-0.610931,300
2002-07-24,10.100000,10.100000,10.000000,10.000000,-0.581452,20
2002-07-25,10.150000,11.000000,10.030000,10.889000,-0.633143,4770
2002-07-26,10.700000,10.750000,10.010000,10.017000,-0.582440,620
2002-07-29,9.010000,9.990000,9.010000,9.990000,0.291176,110
2002-07-30,9.810000,10.000000,9.810000,9.850000,0.287096,760
2002-07-31,null,null,null,null,null,null
2002-08-01,10.100000,10.100000,9.550000,9.550000,0.278352,200
2002-08-02,9.500000,9.700000,9.500000,9.550000,0.278352,360
2002-08-05,9.170000,9.170000,9.170000,9.170000,0.267276,10
2002-08-06,9.890000,9.890000,9.890000,9.890000,0.288262,50
2002-08-07,9.720000,10.000000,9.710000,10.000000,0.291468,560
2002-08-08,9.600000,10.200000,9.550000,10.005000,0.291614,820
2002-08-09,null,null,null,null,null,null
2002-08-12,10.050000,10.450000,10.050000,10.441000,0.304322,370
2002-08-13,10.400000,10.550000,10.400000,10.504000,0.306158,450
2002-08-14,10.500000,11.450000,10.500000,11.109000,0.323792,1320
2002-08-15,null,null,null,null,null,null
2002-08-16,10.260000,10.500000,10.260000,10.500000,0.306041,110
2002-08-19,10.900000,10.900000,10.900000,10.900000,0.317700,100
2002-08-20,10.500000,10.700000,10.500000,10.606000,0.309131,980
