Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,3.750000,3.750000,3.750000,3.750000,3.269420,200
2012-03-20,null,null,null,null,null,null
2012-03-21,null,null,null,null,null,null
2012-03-22,null,null,null,null,null,null
2012-03-23,null,null,null,null,null,null
2012-03-26,null,null,null,null,null,null
2012-03-27,null,null,null,null,null,null
2012-03-28,null,null,null,null,null,null
2012-03-29,null,null,null,null,null,null
2012-03-30,null,null,null,null,null,null
2012-04-02,null,null,null,null,null,null
2012-04-03,null,null,null,null,null,null
2012-04-04,null,null,null,null,null,null
2012-04-09,null,null,null,null,null,null
2012-04-10,null,null,null,null,null,null
2012-04-11,null,null,null,null,null,null
2012-04-12,null,null,null,null,null,null
2012-04-13,null,null,null,null,null,null
2012-04-16,null,null,null,null,null,null
2012-04-17,null,null,null,null,null,null
2012-04-18,null,null,null,null,null,null
2012-04-19,null,null,null,null,null,null
2012-04-20,null,null,null,null,null,null
2012-04-23,null,null,null,null,null,null
2012-04-24,null,null,null,null,null,null
2012-04-25,null,null,null,null,null,null
2012-04-26,null,null,null,null,null,null
2012-04-27,null,null,null,null,null,null
2012-04-30,null,null,null,null,null,null
2012-05-02,null,null,null,null,null,null
2012-05-03,null,null,null,null,null,null
2012-05-04,null,null,null,null,null,null
2012-05-07,null,null,null,null,null,null
2012-05-08,null,null,null,null,null,null
2012-05-09,null,null,null,null,null,null
2012-05-10,null,null,null,null,null,null
2012-05-11,null,null,null,null,null,null
2012-05-14,null,null,null,null,null,null
2012-05-15,null,null,null,null,null,null
2012-05-16,null,null,null,null,null,null
2012-05-17,null,null,null,null,null,null
2012-05-18,null,null,null,null,null,null
2012-05-21,null,null,null,null,null,null
2012-05-22,null,null,null,null,null,null
2012-05-23,null,null,null,null,null,null
2012-05-24,null,null,null,null,null,null
2012-05-25,null,null,null,null,null,null
2012-05-28,null,null,null,null,null,null
2012-05-29,null,null,null,null,null,null
2012-05-30,null,null,null,null,null,null
2012-05-31,null,null,null,null,null,null
2012-06-01,null,null,null,null,null,null
2012-06-04,null,null,null,null,null,null
2012-06-05,null,null,null,null,null,null
2012-06-06,null,null,null,null,null,null
2012-06-07,null,null,null,null,null,null
2012-06-08,null,null,null,null,null,null
2012-06-11,null,null,null,null,null,null
2012-06-12,null,null,null,null,null,null
2012-06-13,4.500000,4.500000,4.500000,4.500000,3.923303,10
2012-06-14,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-15,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-18,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-19,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-20,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-21,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-22,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-25,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-26,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-27,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-28,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-06-29,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-07-02,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-07-03,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-07-04,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-07-05,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-07-06,4.500000,4.500000,4.500000,4.500000,3.923303,0
2012-07-09,4.725000,4.725000,4.725000,4.725000,4.119469,5250
2012-07-10,4.725000,4.725000,4.725000,4.725000,4.119469,0
2012-07-11,4.725000,4.725000,4.725000,4.725000,4.119469,0
2012-07-12,4.960000,4.960000,4.960000,4.960000,4.324352,1000
2012-07-13,5.205000,5.205000,5.205000,5.205000,4.537955,4000
2012-07-16,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-17,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-18,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-19,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-20,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-23,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-24,5.205000,5.205000,5.205000,5.205000,4.537955,0
2012-07-25,5.465000,5.465000,5.465000,5.465000,4.764635,500
2012-07-26,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-07-27,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-07-30,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-07-31,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-01,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-02,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-03,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-06,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-07,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-08,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-09,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-10,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-13,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-14,5.465000,5.465000,5.465000,5.465000,4.764635,0
2012-08-16,5.735000,5.735000,5.735000,5.735000,5.000033,1000
2012-08-17,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-21,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-22,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-23,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-24,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-27,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-28,5.735000,5.735000,5.735000,5.735000,5.000033,0
2012-08-29,6.020000,6.020000,6.020000,6.020000,5.248508,1000
2012-08-30,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-08-31,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-03,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-04,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-05,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-06,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-07,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-08,null,null,null,null,null,null
2012-09-10,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-11,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-12,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-13,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-14,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-17,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-18,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-20,6.020000,6.020000,6.020000,6.020000,5.248508,0
2012-09-21,6.005000,6.005000,6.005000,6.005000,5.235431,500
2012-09-24,6.005000,6.005000,6.005000,6.005000,5.235431,0
2012-09-25,6.005000,6.005000,6.005000,6.005000,5.235431,0
2012-09-26,6.005000,6.005000,6.005000,6.005000,5.235431,0
2012-09-27,6.005000,6.005000,6.005000,6.005000,5.235431,0
2012-09-28,6.000000,6.000000,6.000000,6.000000,5.231071,5250
2012-10-01,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-03,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-04,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-05,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-08,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-09,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-10,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-11,6.000000,6.000000,6.000000,6.000000,5.231071,0
2012-10-12,6.000000,6.000000,6.000000,6.000000,5.231071,0
