Date,Open,High,Low,Close,Adj Close,Volume
2002-08-08,95.000000,95.000000,91.000000,91.720001,61.912064,27730
2002-08-09,93.000000,93.000000,90.650002,91.160004,63.258278,32149
2002-08-12,91.800003,95.190002,90.910004,94.000000,65.229027,31152
2002-08-13,97.199997,97.199997,94.199997,94.699997,65.714775,28685
2002-08-14,95.919998,95.919998,94.000000,94.820000,65.798042,20466
2002-08-15,null,null,null,null,null,null
2002-08-16,95.400002,102.199997,95.300003,100.669998,69.857513,119756
2002-08-19,101.870003,104.940002,101.019997,104.110001,72.244621,154970
2002-08-20,106.199997,108.580002,104.000000,106.089996,73.618591,164044
2002-08-21,105.239998,105.599998,103.300003,104.139999,72.265427,69478
2002-08-22,104.620003,105.599998,102.599998,103.629997,71.911530,46686
2002-08-23,103.599998,111.599998,102.000000,110.019997,76.345711,141407
2002-08-26,112.000000,113.400002,105.019997,106.419998,73.847580,137891
2002-08-27,106.580002,109.250000,105.000000,105.660004,73.320213,83324
2002-08-28,105.599998,107.500000,103.209999,103.919998,72.112770,73827
2002-08-29,104.040001,105.699997,103.599998,104.800003,72.723434,64729
2002-08-30,105.430000,107.989998,104.400002,106.980003,74.236176,66080
2002-09-02,107.980003,108.599998,104.800003,105.559998,73.250824,49560
2002-09-03,106.800003,107.000000,104.599998,105.230003,73.021812,34155
2002-09-04,105.000000,105.000000,103.019997,103.550003,71.856033,36823
2002-09-05,104.599998,105.379997,100.459999,101.669998,70.551430,71368
2002-09-06,101.790001,104.800003,99.720001,100.610001,69.815865,89258
2002-09-09,100.000000,103.000000,100.000000,101.870003,70.690224,56831
2002-09-10,null,null,null,null,null,null
2002-09-11,102.209999,106.000000,102.209999,105.400002,73.139793,77963
2002-09-12,107.000000,107.000000,101.199997,102.910004,71.411911,64987
2002-09-13,110.000000,110.000000,102.000000,104.760002,72.695671,47436
2002-09-16,105.050003,106.000000,103.400002,105.160004,72.973251,46755
2002-09-17,104.230003,106.400002,104.230003,105.860001,73.458977,25184
2002-09-18,107.000000,107.000000,101.120003,102.470001,71.106583,38531
2002-09-19,110.800003,110.800003,99.239998,102.070000,70.829010,68905
2002-09-20,108.800003,108.800003,98.330002,103.709999,71.967033,67088
2002-09-23,104.599998,107.000000,103.650002,105.820000,73.431213,46339
2002-09-24,105.400002,105.400002,103.010002,103.500000,71.821335,23300
2002-09-25,92.000000,104.949997,92.000000,100.699997,69.878326,258726
2002-09-26,104.000000,110.400002,100.449997,108.849998,75.533836,1092551
2002-09-27,111.000000,114.449997,110.000000,112.300003,77.927879,1521937
2002-09-30,112.300003,112.300003,105.599998,106.550003,73.937805,729914
2002-10-01,105.500000,108.449997,100.599998,102.750000,71.300888,826058
2002-10-02,null,null,null,null,null,null
2002-10-03,103.900002,105.000000,96.800003,99.550003,69.080322,1253817
2002-10-04,100.900002,102.400002,98.500000,99.500000,69.045616,574588
2002-10-07,100.300003,100.400002,97.500000,98.099998,68.074127,242971
2002-10-08,98.099998,102.000000,97.599998,100.599998,69.808945,686539
2002-10-09,101.000000,104.800003,100.199997,100.699997,69.878326,581885
2002-10-10,100.900002,101.400002,98.099998,99.050003,68.733368,227803
2002-10-11,100.900002,102.849998,100.000000,100.650002,69.843620,241179
2002-10-14,101.400002,101.849998,99.550003,100.150002,69.496681,108027
2002-10-15,null,null,null,null,null,null
2002-10-16,100.400002,101.500000,98.250000,99.000000,68.698654,350881
2002-10-17,100.000000,100.000000,93.500000,95.050003,65.957657,473214
2002-10-18,96.500000,96.750000,94.500000,94.849998,65.818878,163597
2002-10-21,95.500000,95.500000,87.300003,90.800003,63.008453,664203
2002-10-22,90.750000,92.000000,87.050003,88.199997,61.204262,454896
2002-10-23,89.000000,93.000000,88.300003,89.000000,61.759392,941939
2002-10-24,89.699997,94.250000,88.599998,91.449997,63.459511,824933
2002-10-25,91.500000,91.599998,89.150002,89.750000,62.279858,225676
2002-10-28,90.500000,91.500000,88.000000,88.800003,61.620605,98029
2002-10-29,89.300003,89.300003,74.099998,85.050003,59.018383,2058133
2002-10-30,84.900002,88.000000,84.000000,85.300003,59.191860,381556
2002-10-31,84.500000,86.500000,82.300003,84.400002,58.567341,280713
2002-11-01,81.250000,84.949997,77.949997,78.500000,54.473179,742644
2002-11-04,75.000000,81.000000,75.000000,78.400002,54.403782,183094
2002-11-05,78.849998,79.199997,77.500000,78.300003,54.334396,187569
2002-11-06,84.400002,84.400002,84.400002,84.400002,58.567341,0
2002-11-07,79.400002,79.699997,78.250000,78.650002,54.577271,113824
2002-11-08,78.500000,78.750000,76.500000,77.400002,54.754128,128586
2002-11-11,78.400002,78.699997,77.050003,77.599998,54.895599,102493
2002-11-12,77.250000,77.500000,76.000000,76.449997,54.082077,75819
2002-11-13,76.099998,78.400002,76.099998,76.900002,54.400414,95348
2002-11-14,77.300003,77.300003,74.650002,76.099998,53.834480,378947
2002-11-15,77.900002,81.750000,76.000000,79.500000,56.239700,1278581
2002-11-18,80.199997,82.000000,79.500000,80.300003,56.805630,460824
2002-11-19,84.400002,84.400002,84.400002,84.400002,59.706043,0
2002-11-20,80.300003,83.500000,80.000000,82.500000,58.361946,524899
2002-11-21,83.900002,85.000000,81.599998,82.000000,58.008244,379516
2002-11-22,82.500000,84.199997,78.500000,79.250000,56.062847,367078
2002-11-25,79.349998,81.000000,78.599998,79.199997,56.027470,286473
2002-11-26,79.949997,81.000000,79.599998,79.949997,56.558037,179350
2002-11-27,79.099998,83.849998,79.099998,82.300003,58.220470,747895
2002-11-28,83.500000,84.000000,81.250000,82.349998,58.255833,350029
2002-11-29,83.349998,84.400002,81.000000,82.949997,58.680294,420874
2002-12-02,83.900002,87.900002,83.250000,87.000000,61.545322,666200
2002-12-03,87.900002,88.800003,83.599998,84.000000,59.423065,327405
2002-12-04,84.699997,84.699997,80.250000,80.699997,57.088581,225627
2002-12-05,81.500000,83.150002,81.349998,82.050003,58.043613,396232
2002-12-06,82.800003,84.199997,82.250000,83.150002,58.821774,262729
2002-12-09,83.500000,86.000000,83.500000,85.050003,60.165855,436380
2002-12-10,84.099998,85.000000,81.050003,81.550003,57.689899,459550
2002-12-11,82.900002,83.599998,80.750000,81.099998,57.371563,448739
2002-12-12,81.949997,82.000000,80.199997,80.500000,56.947109,140490
2002-12-13,81.150002,85.699997,80.550003,83.699997,59.210854,647840
2002-12-16,86.500000,88.000000,82.900002,83.500000,59.069366,516172
2002-12-17,84.750000,84.849998,81.000000,81.900002,57.937504,202147
2002-12-18,82.400002,82.949997,81.599998,82.500000,58.361946,132793
2002-12-19,83.000000,85.949997,82.050003,85.400002,60.413464,516119
2002-12-20,86.000000,86.650002,83.800003,84.400002,59.706043,283018
2002-12-23,84.900002,84.949997,82.500000,82.800003,58.574184,75799
2002-12-24,83.250000,83.400002,82.550003,82.900002,58.644924,50250
2002-12-25,84.400002,84.400002,84.400002,84.400002,59.706043,0
2002-12-26,83.300003,84.000000,82.699997,83.000000,58.715656,62463
2002-12-27,83.449997,84.000000,82.500000,82.699997,58.503429,75449
2002-12-30,82.849998,83.900002,81.500000,83.099998,58.786400,87928
2002-12-31,82.000000,88.250000,82.000000,85.500000,60.484207,755061
2003-01-01,85.949997,86.400002,84.199997,84.500000,59.776787,191681
2003-01-02,84.800003,85.000000,83.250000,83.349998,58.963249,93573
2003-01-03,84.500000,84.650002,82.599998,82.750000,58.538815,53006
2003-01-06,83.750000,83.750000,81.599998,82.000000,58.008244,56642
2003-01-07,82.949997,84.000000,82.099998,83.050003,58.751034,104668
2003-01-08,83.699997,84.000000,83.150002,83.849998,59.316971,72926
2003-01-09,84.000000,84.500000,83.250000,84.099998,59.493816,95954
2003-01-10,84.250000,84.250000,82.000000,82.250000,58.185089,52857
2003-01-13,82.400002,82.500000,81.400002,82.199997,58.149719,39913
2003-01-14,83.199997,83.949997,82.849998,82.900002,58.644924,63299
2003-01-15,83.500000,84.900002,83.250000,84.349998,59.670673,127407
2003-01-16,91.800003,91.800003,84.099998,84.550003,59.812160,343805
2003-01-17,89.800003,89.800003,84.000000,84.400002,59.706043,88731
2003-01-20,84.000000,84.949997,82.000000,83.699997,59.210854,66669
2003-01-21,84.199997,84.250000,81.000000,81.800003,57.866760,92901
2003-01-22,81.500000,82.900002,81.500000,82.000000,58.008244,51192
2003-01-23,82.500000,82.500000,80.300003,80.750000,57.123970,50680
2003-01-24,81.949997,81.949997,77.099998,78.300003,55.390793,82879
2003-01-27,78.300003,78.300003,68.900002,69.849998,49.413109,231223
2003-01-28,70.000000,72.449997,69.099998,71.550003,50.615730,136937
2003-01-29,72.500000,73.500000,71.199997,71.750000,50.757221,81670
2003-01-30,74.400002,76.800003,73.000000,74.400002,52.631866,139295
2003-01-31,75.250000,76.800003,74.800003,75.400002,53.339287,122272
2003-02-03,76.349998,81.949997,76.000000,80.650002,57.053234,261382
2003-02-04,81.750000,84.800003,81.500000,81.750000,57.831390,251299
2003-02-05,81.650002,81.849998,78.500000,80.699997,57.088581,113658
2003-02-06,81.050003,81.750000,79.500000,81.050003,57.336205,59113
2003-02-07,81.199997,81.849998,79.699997,80.250000,56.770256,97309
2003-02-10,80.599998,80.599998,77.000000,77.500000,54.824867,60768
2003-02-11,78.349998,79.500000,76.500000,77.199997,54.612633,35839
2003-02-12,77.750000,77.750000,75.150002,75.699997,53.551510,29687
2003-02-13,77.750000,77.750000,75.150002,75.699997,53.551510,0
2003-02-14,75.500000,75.500000,73.699997,74.099998,52.419651,66194
2003-02-17,75.500000,78.500000,75.500000,77.949997,55.143192,61694
2003-02-18,79.000000,79.000000,74.500000,74.949997,53.020947,103208
2003-02-19,76.250000,77.000000,74.000000,74.699997,52.844090,106975
2003-02-20,74.599998,74.599998,72.099998,72.750000,51.464622,125392
2003-02-21,72.800003,74.349998,72.500000,73.250000,51.818336,65410
2003-02-24,74.599998,74.599998,73.400002,73.650002,52.101315,31983
2003-02-25,73.000000,74.199997,71.699997,72.400002,51.217033,47955
2003-02-26,72.699997,72.949997,71.699997,72.150002,51.040184,47640
2003-02-27,72.199997,74.599998,72.000000,73.800003,52.207413,56086
2003-02-28,74.250000,76.800003,72.000000,72.699997,51.429260,61031
2003-03-03,74.000000,74.000000,71.599998,72.000000,50.934067,47250
2003-03-04,71.599998,72.099998,69.500000,69.650002,49.271629,78734
2003-03-05,72.000000,72.000000,67.900002,68.300003,48.316624,71862
2003-03-06,68.599998,69.000000,67.150002,67.449997,47.715309,69765
2003-03-07,67.099998,67.099998,63.299999,63.599998,44.991756,74707
2003-03-10,65.000000,65.000000,61.500000,62.099998,43.930626,71681
2003-03-11,62.049999,63.000000,58.250000,61.049999,43.187847,198368
2003-03-12,61.150002,62.900002,59.549999,59.950001,42.409687,111260
2003-03-13,60.000000,60.500000,58.599998,60.099998,42.515800,56697
2003-03-14,60.000000,60.500000,58.599998,60.099998,42.515800,0
2003-03-17,59.349998,59.500000,56.500000,57.650002,40.782623,110988
2003-03-18,59.349998,59.500000,56.500000,57.650002,40.782623,0
2003-03-19,58.000000,60.000000,58.000000,58.650002,41.490040,54762
2003-03-20,57.000000,60.250000,56.500000,59.150002,41.843750,94156
2003-03-21,59.500000,62.500000,58.200001,61.400002,43.435440,164854
2003-03-24,64.250000,64.500000,61.750000,62.250000,44.036751,79329
2003-03-25,60.549999,61.750000,58.099998,61.099998,43.223209,49671
2003-03-26,61.950001,63.400002,60.000000,60.450001,42.763401,32641
2003-03-27,60.450001,60.700001,59.150002,59.599998,42.162083,32106
2003-03-28,59.400002,60.900002,58.599998,59.250000,41.914490,39247
2003-03-31,58.000000,58.000000,54.000000,55.150002,39.014080,55674
2003-04-01,53.000000,57.500000,52.500000,56.900002,40.252060,42741
2003-04-02,57.000000,59.700001,56.500000,58.750000,41.560780,34706
2003-04-03,59.000000,62.750000,59.000000,62.200001,44.001369,56231
2003-04-04,62.700001,66.300003,60.150002,65.550003,46.371227,143783
2003-04-07,69.400002,70.000000,62.049999,69.099998,48.882553,144286
2003-04-08,69.000000,69.500000,67.199997,68.000000,48.104397,77222
2003-04-09,68.050003,68.050003,64.500000,65.199997,46.123623,47104
2003-04-10,66.000000,66.000000,63.000000,63.299999,44.779533,50634
2003-04-11,60.599998,61.150002,59.000000,59.650002,42.197456,101649
2003-04-14,60.599998,61.150002,59.000000,59.650002,42.197456,0
2003-04-15,62.000000,63.000000,59.900002,60.150002,42.551163,67656
2003-04-16,61.500000,61.500000,60.299999,60.700001,42.940243,22624
2003-04-17,60.950001,61.849998,60.299999,61.049999,43.187847,41853
2003-04-18,60.950001,61.849998,60.299999,61.049999,43.187847,0
2003-04-21,62.650002,65.099998,61.000000,64.800003,45.840660,75688
2003-04-22,65.449997,66.000000,64.250000,65.099998,46.052883,88946
2003-04-23,65.500000,66.199997,64.250000,65.199997,46.123623,61738
2003-04-24,65.849998,65.849998,63.500000,64.050003,45.310101,24037
2003-04-25,64.000000,65.000000,63.150002,64.199997,45.416203,19018
2003-04-28,65.400002,65.449997,63.150002,64.500000,45.628429,19152
2003-04-29,64.250000,65.400002,64.000000,64.150002,45.380840,19468
2003-04-30,65.199997,67.599998,63.400002,65.500000,46.335846,116186
2003-05-01,65.199997,67.599998,63.400002,65.500000,46.335846,0
2003-05-02,67.800003,67.800003,64.699997,65.150002,46.088257,71443
2003-05-05,65.750000,68.750000,65.500000,68.150002,48.210503,143233
2003-05-06,69.000000,70.000000,67.500000,67.699997,47.892166,145771
2003-05-07,68.750000,68.750000,58.549999,58.900002,41.666897,851339
2003-05-08,58.599998,62.200001,58.099998,59.900002,42.374310,428312
2003-05-09,60.000000,60.599998,58.549999,59.549999,42.126724,142025
2003-05-12,61.000000,61.000000,58.250000,58.599998,41.454666,131506
2003-05-13,58.599998,59.500000,58.299999,58.599998,41.454666,77878
2003-05-14,59.000000,59.299999,58.650002,58.849998,41.631531,65709
2003-05-15,59.049999,61.799999,58.599998,58.950001,41.702263,466350
2003-05-16,56.900002,60.450001,53.650002,55.000000,38.907967,782079
2003-05-19,55.000000,57.900002,54.700001,55.799999,39.473904,1100073
2003-05-20,56.299999,57.250000,54.900002,55.450001,39.226299,476700
2003-05-21,56.799999,58.500000,56.150002,56.549999,40.004459,916627
2003-05-22,57.000000,57.750000,55.900002,56.500000,39.969097,573006
2003-05-23,55.000000,58.400002,52.099998,52.450001,37.104046,1435072
2003-05-26,53.500000,54.500000,52.000000,52.250000,36.962570,450351
2003-05-27,53.000000,53.500000,52.000000,52.200001,36.927193,354803
2003-05-28,53.400002,53.450001,52.000000,52.099998,36.856453,372254
2003-05-29,52.750000,52.750000,52.049999,52.250000,36.962570,221114
2003-05-30,52.750000,57.750000,52.299999,54.150002,38.306667,1456433
2003-06-02,54.500000,55.349998,52.799999,53.150002,37.599243,876281
2003-06-03,53.000000,54.450001,52.500000,52.799999,37.351646,501633
2003-06-04,53.500000,53.500000,51.700001,52.700001,37.280910,663723
2003-06-05,54.000000,54.849998,51.799999,52.299999,36.997936,1151732
2003-06-06,52.849998,58.400002,52.250000,57.700001,40.818001,3787601
2003-06-09,59.000000,64.000000,58.250000,63.650002,45.027130,9166745
2003-06-10,62.500000,65.699997,60.700001,61.700001,43.647659,5212800
2003-06-11,62.400002,65.250000,62.000000,64.449997,45.593060,3536918
2003-06-12,65.400002,66.949997,65.099998,65.849998,46.583454,2797464
2003-06-13,66.550003,66.750000,63.099998,63.349998,44.814903,1902168
2003-06-16,63.950001,63.950001,61.250000,61.700001,43.647659,1534064
2003-06-17,64.400002,64.400002,61.500000,61.849998,43.753777,1210775
2003-06-18,62.599998,64.900002,61.500000,62.200001,44.001369,1332167
2003-06-19,62.500000,64.599998,61.900002,62.400002,44.142857,1102543
2003-06-20,62.750000,62.750000,61.500000,61.650002,43.612289,494889
2003-06-23,62.349998,64.349998,61.049999,61.950001,43.824520,1236764
2003-06-24,61.700001,63.000000,61.299999,61.700001,43.647659,524017
2003-06-25,62.000000,62.799999,61.549999,61.700001,43.647659,410820
2003-06-26,62.400002,63.599998,62.099998,63.000000,44.567299,782318
2003-06-27,63.400002,68.250000,63.400002,67.800003,47.962910,4754487
2003-06-30,68.000000,70.000000,67.500000,67.949997,48.069023,2616238
2003-07-01,68.000000,68.500000,65.599998,65.900002,46.618813,732093
2003-07-02,66.699997,69.500000,66.500000,68.699997,48.599590,1850552
2003-07-03,70.500000,71.000000,67.000000,67.800003,47.962910,1752298
2003-07-04,69.449997,70.599998,67.099998,68.550003,48.493465,1128123
2003-07-07,69.199997,69.699997,67.000000,67.199997,47.538460,852697
2003-07-08,68.199997,68.699997,67.300003,67.750000,47.927544,703208
2003-07-09,68.300003,68.400002,64.199997,65.199997,46.123623,698320
2003-07-10,65.750000,65.750000,63.500000,63.900002,45.203991,461409
2003-07-11,64.199997,65.250000,63.400002,63.700001,45.062504,462247
2003-07-14,65.199997,65.949997,63.650002,65.349998,46.229744,976379
2003-07-15,65.500000,66.349998,63.500000,64.000000,45.274723,462964
2003-07-16,64.400002,64.599998,62.900002,64.099998,45.345467,458422
2003-07-17,64.500000,66.900002,64.000000,65.400002,46.265114,739747
2003-07-18,65.349998,66.449997,63.549999,65.199997,46.123623,963876
2003-07-21,66.099998,66.199997,64.800003,65.400002,46.265114,770775
2003-07-22,65.000000,65.800003,64.300003,64.599998,45.699177,370003
2003-07-23,65.500000,70.500000,65.050003,69.800003,49.377754,1896526
2003-07-24,70.400002,72.400002,68.650002,69.949997,49.483860,2560229
2003-07-25,69.900002,73.150002,69.300003,72.400002,51.217033,1992054
2003-07-28,73.599998,76.250000,73.349998,75.550003,53.445400,2046768
2003-07-29,76.500000,76.800003,72.599998,74.949997,53.020947,1192100
2003-07-30,75.000000,75.949997,72.000000,73.199997,51.782963,655569
2003-07-31,73.000000,73.699997,69.750000,71.750000,50.757221,460438
2003-08-01,72.800003,72.800003,71.000000,71.699997,50.721840,276091
2003-08-04,71.500000,74.349998,70.500000,72.800003,51.500019,541748
2003-08-05,73.599998,73.900002,69.900002,70.199997,49.660713,472267
2003-08-06,70.500000,70.800003,68.550003,69.000000,48.811813,295054
2003-08-07,70.300003,73.449997,69.900002,72.050003,50.969425,535319
2003-08-08,73.000000,76.250000,72.300003,75.349998,53.303913,1288228
2003-08-11,71.000000,73.599998,66.250000,72.449997,51.252403,660736
2003-08-12,72.400002,72.900002,71.550003,72.150002,51.040184,351209
2003-08-13,72.750000,73.000000,71.300003,72.400002,51.217033,232161
2003-08-14,70.050003,72.849998,70.050003,71.949997,51.975533,340818
2003-08-15,84.400002,84.400002,84.400002,84.400002,60.969223,0
2003-08-18,72.900002,73.500000,68.000000,69.000000,49.844501,342387
2003-08-19,69.500000,70.000000,67.050003,67.400002,48.688686,225563
2003-08-20,67.900002,69.000000,67.000000,67.900002,49.049889,168181
2003-08-21,69.000000,70.000000,67.500000,68.199997,49.266590,259427
2003-08-22,69.400002,69.750000,66.000000,67.050003,48.435852,327186
2003-08-25,69.300003,69.300003,64.000000,64.949997,46.918839,416188
2003-08-26,66.000000,67.000000,64.750000,65.300003,47.171688,320442
2003-08-27,66.000000,68.000000,66.000000,67.000000,48.399731,282033
2003-08-28,67.900002,72.000000,67.099998,70.150002,50.675247,712325
2003-08-29,71.750000,74.000000,70.699997,71.099998,51.361504,663986
2003-09-01,70.949997,76.750000,70.949997,75.199997,54.323280,1998585
2003-09-02,75.000000,75.900002,70.900002,71.300003,51.506001,481598
2003-09-03,72.349998,72.750000,69.000000,69.400002,50.133453,294906
2003-09-04,71.699997,71.699997,67.300003,67.750000,48.941521,353632
2003-09-05,68.750000,68.750000,67.250000,67.599998,48.833160,376051
2003-09-08,69.800003,69.800003,68.000000,68.199997,49.266590,315127
2003-09-09,69.800003,69.900002,66.500000,66.849998,48.291378,310024
2003-09-10,67.750000,69.000000,64.199997,65.849998,47.569000,722934
2003-09-11,64.000000,68.000000,64.000000,67.400002,48.688686,373274
2003-09-12,68.000000,68.750000,66.250000,66.699997,48.183014,269765
2003-09-15,67.300003,67.300003,60.599998,65.349998,47.207798,198073
2003-09-16,65.699997,66.400002,63.500000,65.849998,47.569000,196027
2003-09-17,67.650002,67.650002,66.099998,66.750000,48.219139,329019
2003-09-18,66.949997,66.949997,65.000000,65.300003,47.171688,153711
2003-09-19,65.800003,65.800003,63.599998,65.099998,47.027199,216251
2003-09-22,65.500000,65.500000,64.099998,64.300003,46.449295,80853
2003-09-23,70.000000,70.000000,63.599998,64.300003,46.449295,119213
2003-09-24,65.050003,65.599998,55.000000,61.549999,44.462746,466953
2003-09-25,64.000000,64.000000,60.349998,62.349998,45.040638,143208
2003-09-26,63.000000,63.900002,62.500000,63.049999,45.546314,128845
2003-09-29,63.299999,65.500000,63.049999,65.050003,46.991089,331858
2003-09-30,65.199997,66.000000,64.500000,65.150002,47.063320,217044
2003-10-01,64.500000,65.750000,63.500000,63.799999,46.088108,202079
2003-10-02,64.500000,65.750000,63.500000,63.799999,46.088108,0
2003-10-03,65.500000,68.500000,64.099998,67.650002,48.869289,1064338
2003-10-06,68.900002,72.099998,68.099998,70.599998,51.000317,1736525
2003-10-07,72.500000,73.800003,68.000000,69.400002,50.133453,1007155
2003-10-08,70.400002,73.750000,70.000000,73.199997,52.878510,1482876
2003-10-09,74.500000,75.400002,72.199997,72.849998,52.625683,848874
2003-10-10,73.000000,74.000000,70.900002,72.050003,52.047760,450689
2003-10-13,72.300003,73.500000,70.199997,70.500000,50.928070,398260
2003-10-14,71.099998,73.000000,70.099998,71.000000,51.289261,574386
2003-10-15,70.500000,71.949997,67.050003,69.599998,50.277935,328335
2003-10-16,70.349998,71.750000,68.500000,69.599998,50.277935,209969
2003-10-17,70.199997,70.199997,67.199997,67.800003,48.977642,266090
2003-10-20,68.000000,68.900002,66.400002,66.750000,48.219139,315208
2003-10-21,67.699997,68.199997,66.500000,67.099998,48.471970,140060
2003-10-22,67.699997,68.000000,65.900002,66.900002,48.327496,173007
2003-10-23,67.599998,70.449997,65.300003,66.800003,48.255260,222348
2003-10-24,67.000000,68.449997,63.000000,65.449997,47.280041,297014
2003-10-27,66.500000,68.000000,65.000000,66.750000,48.219139,166341
2003-10-28,67.000000,67.900002,66.000000,67.099998,48.471970,172037
2003-10-29,67.699997,69.250000,67.699997,68.750000,49.663906,190556
2003-10-30,69.500000,69.500000,68.000000,68.400002,49.411079,157799
2003-10-31,80.000000,80.000000,66.500000,66.800003,48.255260,217572
2003-11-03,67.500000,69.000000,67.000000,67.150002,48.508091,249530
2003-11-04,67.900002,67.900002,67.000000,67.250000,48.580334,120150
2003-11-05,68.000000,68.599998,66.750000,67.099998,48.471970,191627
2003-11-06,68.349998,71.199997,66.800003,69.949997,50.530762,545503
2003-11-07,70.000000,71.650002,67.650002,68.550003,49.519424,372262
2003-11-10,68.699997,74.199997,68.500000,73.500000,53.095222,608222
2003-11-11,74.000000,74.949997,64.750000,71.650002,53.206627,634708
2003-11-12,72.400002,77.400002,69.750000,74.500000,55.322990,1672158
2003-11-13,74.800003,75.900002,69.699997,70.900002,52.649673,603302
2003-11-14,70.250000,72.000000,68.699997,71.349998,52.983837,365489
2003-11-17,72.000000,82.000000,70.250000,79.650002,59.147343,2194933
2003-11-18,82.000000,82.800003,77.550003,78.050003,57.959190,1402944
2003-11-19,79.000000,79.000000,74.000000,74.250000,55.137352,524354
2003-11-20,74.800003,76.349998,71.000000,71.849998,53.355137,435810
2003-11-21,72.000000,74.900002,70.349998,73.599998,54.654667,572244
2003-11-24,74.250000,75.449997,73.000000,73.449997,54.543274,393554
2003-11-25,74.199997,77.500000,74.000000,76.500000,56.808170,725311
2003-11-26,84.400002,84.400002,84.400002,84.400002,62.674648,0
2003-11-27,77.099998,78.250000,76.250000,77.599998,57.625027,718440
2003-11-28,78.199997,84.699997,78.000000,83.750000,62.191963,2363296
2003-12-01,84.900002,89.099998,84.800003,86.650002,64.345482,1529804
2003-12-02,87.300003,87.800003,82.500000,83.500000,62.006317,658493
2003-12-03,84.300003,86.800003,83.400002,84.699997,62.897430,471906
2003-12-04,84.300003,86.400002,82.500000,85.250000,63.305855,532490
2003-12-05,86.000000,87.300003,80.199997,81.349998,60.409744,351802
2003-12-08,78.599998,86.000000,78.599998,85.750000,63.677139,476002
2003-12-09,86.800003,90.449997,86.500000,89.599998,66.536125,753409
2003-12-10,89.800003,93.000000,87.699997,89.800003,66.684647,1204317
2003-12-11,91.199997,92.400002,88.050003,89.349998,66.350471,610435
2003-12-12,81.199997,90.500000,81.199997,88.050003,65.385101,280269
2003-12-15,89.900002,92.000000,89.099998,91.599998,68.021294,451590
2003-12-16,90.099998,93.800003,89.000000,89.949997,66.796036,849492
2003-12-17,90.800003,91.949997,89.500000,90.000000,66.833168,413956
2003-12-18,90.000000,93.800003,90.000000,92.949997,69.023796,694949
2003-12-19,82.500000,95.000000,82.500000,93.849998,69.692116,740875
2003-12-22,94.500000,97.000000,94.000000,96.050003,71.325844,622462
2003-12-23,96.699997,100.000000,96.000000,98.000000,72.773895,1063811
2003-12-24,99.400002,101.400002,96.800003,98.699997,73.293694,911346
2003-12-25,84.400002,84.400002,84.400002,84.400002,62.674648,0
2003-12-26,101.000000,102.099998,98.750000,99.150002,73.627869,554004
2003-12-29,103.800003,109.400002,101.000000,105.599998,78.417572,798975
2003-12-30,106.750000,108.000000,98.699997,100.050003,74.296204,493462
2003-12-31,101.099998,101.900002,97.150002,99.849998,74.147675,377671
2004-01-01,100.750000,107.900002,100.449997,106.150002,78.826004,676619
2004-01-02,107.000000,112.000000,107.000000,109.800003,81.536453,1037225
2004-01-05,110.000000,116.699997,108.099998,108.750000,80.756714,930596
2004-01-06,110.199997,110.199997,104.000000,105.300003,78.194786,598765
2004-01-07,107.900002,110.000000,104.099998,105.949997,78.677475,1030022
2004-01-08,107.500000,109.949997,106.500000,108.449997,80.533974,654331
