Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,4650.000000,4680.000000,4650.000000,4680.000000,3279.794678,20
1996-01-02,4680.000000,4699.000000,4680.000000,4699.000000,3293.110107,65
1996-01-03,4706.000000,4706.000000,4705.000000,4705.000000,3297.314697,10
1996-01-04,4720.000000,4720.000000,4650.000000,4650.000000,3258.769775,55
1996-01-05,4650.000000,4725.000000,4575.000000,4725.000000,3311.331543,45
1996-01-08,4725.000000,4650.000000,4650.000000,4650.000000,3258.769775,35
1996-01-09,4650.000000,4600.000000,4590.000000,4600.000000,3223.729248,35
1996-01-10,null,null,null,null,null,null
1996-01-11,4725.000000,4725.000000,4725.000000,4725.000000,3311.331543,20
1996-01-12,4725.000000,4775.000000,4750.000000,4775.000000,3346.371338,10
1996-01-15,4775.000000,4750.000000,4645.000000,4736.649902,3319.495117,1085
1996-01-16,4736.649902,4800.000000,4710.000000,4725.149902,3311.435303,4175
1996-01-17,4725.149902,4750.000000,4700.000000,4750.000000,3328.851074,25
1996-01-18,4700.000000,4725.000000,4700.000000,4725.000000,3311.331543,80
1996-01-19,4725.000000,4850.000000,4700.000000,4702.500000,3295.562500,20
1996-01-22,4702.500000,4740.000000,4690.000000,4722.750000,3309.754150,35
1996-01-23,4722.750000,4730.000000,4725.000000,4730.000000,3314.835449,35
1996-01-24,4750.000000,4750.000000,4730.000000,4735.000000,3318.339355,90
1996-01-25,4735.000000,4775.000000,4735.000000,4775.000000,3346.371338,35
1996-01-26,null,null,null,null,null,null
1996-01-29,5175.000000,5175.000000,4750.000000,4775.000000,3346.371338,65
1996-01-30,4775.000000,4847.000000,4775.000000,4846.600098,3396.549805,65
1996-01-31,4846.600098,4850.000000,4750.000000,4750.000000,3328.851074,50
1996-02-01,4750.000000,4800.000000,4775.000000,4800.000000,3363.891846,15
1996-02-02,4800.000000,4823.000000,4820.000000,4823.000000,3380.010986,15
1996-02-05,4823.000000,5024.000000,4950.000000,4975.000000,3486.533936,155
1996-02-06,4975.000000,5195.000000,4925.000000,4925.000000,3451.493652,205
1996-02-07,4925.000000,4950.000000,4900.000000,4950.000000,3469.014160,15
1996-02-08,4950.000000,5039.950195,4926.000000,4999.000000,3503.354004,60
1996-02-09,5174.500000,5345.000000,5125.000000,5300.000000,3714.297363,260
1996-02-12,5300.000000,5700.000000,5300.000000,5565.000000,3900.012451,255
1996-02-13,5565.000000,5650.000000,5450.000000,5595.950195,3921.702881,340
1996-02-14,5595.950195,5725.000000,5625.000000,5722.350098,4010.284912,940
1996-02-15,5722.350098,5750.000000,5650.000000,5725.000000,4012.141357,170
1996-02-16,5725.000000,5780.000000,5626.000000,5757.799805,4035.127441,460
1996-02-19,5757.799805,5800.000000,5655.000000,5790.250000,4057.869141,160
1996-02-20,5790.250000,5850.000000,5770.000000,5837.500000,4090.983643,150
1996-02-21,null,null,null,null,null,null
1996-02-22,5837.500000,5850.000000,5790.000000,5815.000000,4075.213623,100
1996-02-23,5815.000000,5874.950195,5800.000000,5857.500000,4104.999512,120
1996-02-26,5857.500000,5990.000000,5825.000000,5950.000000,4169.824219,150
1996-02-27,5950.000000,6024.000000,5900.000000,5960.000000,4176.833984,110
1996-02-28,5960.000000,6000.000000,5990.000000,5998.000000,4203.463379,30
