Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,52.349998,54.000000,51.500000,53.450001,33.206139,52128
2002-07-02,52.049999,55.980000,52.049999,55.380001,34.405155,77416
2002-07-03,56.000000,60.849998,55.950001,59.200001,36.778362,245064
2002-07-04,59.529999,64.000000,59.500000,63.099998,39.201256,198436
2002-07-05,64.000000,65.000000,62.730000,63.830002,39.654778,247444
2002-07-08,64.500000,69.250000,64.080002,67.000000,41.624165,178200
2002-07-09,67.500000,68.349998,65.000000,65.150002,40.474831,186612
2002-07-10,64.500000,66.000000,64.000000,65.099998,40.443768,126360
2002-07-11,65.949997,68.000000,64.029999,67.300003,41.810535,181316
2002-07-12,68.379997,70.000000,67.050003,67.980003,42.232983,145992
2002-07-15,69.000000,69.250000,63.500000,65.879997,40.928349,93328
2002-07-16,65.900002,66.379997,63.779999,64.250000,39.915703,73536
2002-07-17,64.000000,67.500000,62.799999,66.529999,41.332161,161432
2002-07-18,68.000000,68.000000,65.500000,65.730003,40.835159,75284
2002-07-19,65.750000,66.699997,65.750000,66.080002,41.052605,51584
2002-07-22,65.000000,65.500000,61.000000,61.700001,38.331497,72432
2002-07-23,61.099998,64.000000,60.099998,63.230000,39.282024,114252
2002-07-24,63.000000,64.500000,62.029999,63.980000,39.747967,61532
2002-07-25,65.000000,65.500000,63.849998,65.000000,40.381645,75552
2002-07-26,63.500000,64.750000,62.250000,63.430000,39.406269,118684
2002-07-29,62.500000,64.000000,59.549999,63.200001,39.263382,138372
2002-07-30,64.980003,65.949997,63.180000,64.330002,39.965408,151568
2002-07-31,62.250000,65.000000,60.250000,64.349998,39.977825,106376
2002-08-01,65.500000,67.480003,62.500000,63.450001,39.418697,77740
2002-08-02,63.849998,65.050003,61.549999,63.029999,39.157764,89476
2002-08-05,63.480000,63.900002,62.279999,63.380001,39.375217,30448
2002-08-06,62.150002,63.500000,62.150002,63.099998,39.201256,15224
2002-08-07,64.029999,65.000000,63.500000,64.029999,39.779018,42104
2002-08-08,64.050003,64.050003,62.599998,62.950001,39.108070,34312
2002-08-09,63.029999,63.029999,61.580002,62.430000,38.785019,16896
2002-08-12,61.250000,62.900002,61.250000,61.630001,38.288013,17136
2002-08-13,61.900002,63.000000,61.880001,63.000000,39.139133,2900
2002-08-14,61.930000,62.799999,61.930000,62.200001,38.642128,9820
2002-08-15,null,null,null,null,null,null
2002-08-16,62.950001,63.299999,62.430000,63.150002,39.232327,9900
2002-08-19,70.500000,70.500000,63.529999,64.750000,40.226330,24748
2002-08-20,65.000000,66.750000,64.000000,64.279999,39.934345,57960
2002-08-21,63.750000,65.500000,63.750000,65.029999,40.400280,20044
2002-08-22,65.250000,65.250000,63.830002,64.580002,40.120712,14272
2002-08-23,64.080002,65.199997,64.000000,64.580002,40.120712,14428
2002-08-26,76.500000,76.500000,63.500000,64.300003,39.946766,21076
2002-08-27,65.430000,65.430000,63.250000,63.400002,39.387638,29680
2002-08-28,60.000000,64.480003,60.000000,63.730000,39.592651,11420
2002-08-29,62.830002,63.000000,61.500000,62.049999,38.548939,16820
2002-08-30,61.000000,62.400002,60.650002,61.299999,38.082996,13096
2002-09-02,62.000000,63.480000,61.750000,62.430000,38.785019,9800
2002-09-03,62.500000,63.950001,62.000000,62.180000,38.629707,33824
2002-09-04,61.750000,62.529999,60.549999,62.230000,38.660759,16500
2002-09-05,62.500000,62.500000,61.500000,62.049999,38.548939,18620
2002-09-06,62.000000,62.750000,61.500000,62.330002,38.722893,17880
2002-09-09,61.000000,61.700001,60.500000,61.150002,37.989807,18260
2002-09-10,null,null,null,null,null,null
2002-09-11,61.029999,61.480000,60.500000,60.750000,37.741306,6896
2002-09-12,61.500000,63.380001,61.500000,62.200001,38.642128,12104
2002-09-13,62.430000,63.730000,62.049999,63.529999,39.468403,29144
2002-09-16,63.480000,63.980000,62.099998,62.500000,38.828503,9272
2002-09-17,62.380001,62.700001,61.580002,61.580002,38.256954,10160
2002-09-18,62.000000,62.400002,61.279999,61.279999,38.070572,5460
2002-09-19,63.380001,63.380001,59.049999,59.500000,36.964737,13624
2002-09-20,57.500000,59.930000,57.500000,59.299999,36.840488,8784
2002-09-23,58.549999,59.599998,58.549999,59.330002,36.859123,13520
2002-09-24,57.599998,58.500000,56.500000,56.779999,35.274921,21272
