Date,Open,High,Low,Close,Adj Close,Volume
2004-09-23,87.000000,89.900002,85.000000,86.099998,82.712502,5903
2004-09-24,86.000000,87.500000,83.750000,85.750000,82.376259,9763
2004-09-27,87.949997,88.000000,86.550003,87.750000,84.297592,9064
2004-09-28,88.000000,90.000000,86.300003,87.500000,84.057419,5890
2004-09-29,87.150002,96.250000,87.150002,95.949997,92.174973,37856
2004-09-30,99.400002,105.550003,97.099998,105.550003,101.397278,73313
2004-10-01,108.000000,113.650002,100.500000,103.949997,99.860207,125087
2004-10-04,108.000000,109.000000,101.000000,102.099998,98.083008,35816
2004-10-05,103.000000,105.900002,98.000000,100.650002,96.690056,30068
2004-10-06,105.000000,106.000000,100.099998,100.449997,96.497917,80067
2004-10-07,104.000000,104.199997,100.000000,101.000000,97.026283,14260
2004-10-08,103.000000,103.500000,101.050003,101.949997,97.938911,14979
2004-10-11,102.099998,106.099998,99.099998,99.800003,95.873497,65739
2004-10-12,103.000000,103.000000,96.000000,97.300003,93.471855,11071
2004-10-13,null,null,null,null,null,null
2004-10-14,104.000000,104.000000,94.699997,96.550003,92.751358,7454
2004-10-15,98.000000,98.000000,93.099998,94.849998,91.118248,4691
2004-10-18,91.500000,97.500000,91.500000,92.849998,89.196915,1631
2004-10-19,92.500000,93.500000,91.000000,92.050003,88.428413,5214
2004-10-20,92.300003,94.000000,92.099998,92.699997,89.052826,6439
2004-10-21,91.699997,93.800003,90.000000,90.849998,87.275635,6291
2004-10-22,null,null,null,null,null,null
2004-10-25,91.050003,91.550003,88.050003,88.150002,84.681854,6470
2004-10-26,82.750000,91.000000,82.750000,89.099998,85.594475,4673
2004-10-27,87.500000,89.949997,86.250000,87.800003,84.345627,5648
2004-10-28,82.099998,88.699997,82.099998,85.349998,81.992004,31432
2004-10-29,85.000000,90.099998,85.000000,86.750000,83.336929,21035
2004-11-01,87.900002,87.900002,85.050003,86.199997,82.808563,3993
2004-11-02,87.800003,87.800003,86.199997,86.699997,83.288895,10292
2004-11-03,88.650002,88.650002,86.000000,86.349998,82.952660,10638
2004-11-04,80.500000,95.000000,80.500000,95.000000,91.262360,39457
2004-11-05,99.000000,103.500000,92.099998,94.500000,90.782013,63410
2004-11-08,95.500000,99.000000,92.000000,92.650002,89.004784,18340
2004-11-09,98.000000,98.000000,90.599998,91.550003,87.948090,10124
2004-11-10,91.000000,92.800003,90.199997,90.800003,87.227592,9516
2004-11-11,91.000000,94.849998,91.000000,92.050003,88.428413,26091
2004-11-12,89.500000,100.000000,89.500000,97.699997,93.856110,47756
2004-11-15,null,null,null,null,null,null
2004-11-16,89.500000,97.900002,89.500000,96.050003,92.271034,14925
2004-11-17,95.949997,96.500000,94.099998,94.599998,90.878067,8519
2004-11-18,95.500000,96.900002,94.099998,94.599998,90.878067,16935
2004-11-19,95.000000,96.000000,90.099998,91.349998,87.755943,12901
2004-11-22,82.500000,93.900002,82.500000,93.000000,89.341034,7438
2004-11-23,93.500000,94.800003,91.400002,91.849998,88.236282,7802
2004-11-24,92.300003,94.449997,92.000000,92.599998,88.956772,11092
2004-11-25,92.599998,94.800003,92.000000,92.000000,88.380371,10551
2004-11-26,null,null,null,null,null,null
2004-11-29,92.000000,93.000000,92.000000,92.300003,88.668587,6810
2004-11-30,93.000000,93.800003,89.800003,89.949997,86.411041,11425
2004-12-01,90.050003,90.500000,88.750000,89.500000,85.978737,7797
2004-12-02,90.449997,90.500000,88.550003,88.699997,85.210205,9820
2004-12-03,90.000000,91.099998,87.099998,87.800003,84.345627,6299
2004-12-06,88.849998,88.849998,87.000000,87.099998,83.673157,8451
2004-12-07,87.650002,93.750000,86.699997,88.949997,85.450378,16180
2004-12-08,92.000000,92.000000,88.000000,88.349998,84.873985,7228
2004-12-09,89.000000,91.000000,88.000000,90.349998,86.795288,8590
2004-12-10,93.000000,94.000000,89.750000,90.449997,86.891342,12623
2004-12-13,90.000000,91.550003,88.849998,90.199997,86.651176,10675
2004-12-14,92.500000,99.250000,90.000000,99.250000,95.345131,134437
2004-12-15,104.099998,106.800003,96.000000,97.900002,94.048256,102698
2004-12-16,98.400002,99.900002,95.599998,95.849998,92.078896,16731
2004-12-17,98.000000,99.000000,95.599998,97.050003,93.231697,28936
2004-12-20,97.000000,98.500000,95.800003,97.150002,93.327759,12064
2004-12-21,101.000000,101.000000,96.949997,97.750000,93.904160,7357
2004-12-22,98.000000,99.500000,94.099998,95.849998,92.078896,15895
2004-12-23,97.000000,97.000000,93.000000,94.000000,90.301704,7200
2004-12-24,102.000000,102.000000,92.699997,93.900002,90.205620,30197
2004-12-27,92.800003,95.000000,92.300003,92.550003,88.908737,7649
2004-12-28,94.000000,98.000000,93.099998,97.849998,94.000214,53228
2004-12-29,100.000000,104.800003,97.599998,102.949997,98.899551,158273
2004-12-30,103.050003,104.500000,97.199997,98.800003,94.912842,52517
2004-12-31,99.050003,103.000000,98.150002,99.250000,95.345131,36845
2005-01-03,102.250000,102.250000,99.000000,100.750000,96.786095,26489
2005-01-04,110.800003,110.800003,92.500000,100.150002,96.209709,38003
2005-01-05,102.000000,106.199997,99.199997,102.599998,98.563332,224579
2005-01-06,103.099998,103.099998,97.099998,97.750000,93.904160,20127
2005-01-07,100.849998,102.000000,98.050003,99.800003,95.873497,20121
2005-01-10,100.000000,101.900002,98.750000,99.250000,95.345131,7750
2005-01-11,97.500000,98.500000,94.500000,95.150002,91.406448,14420
2005-01-12,94.300003,96.000000,90.000000,90.800003,87.227592,11954
2005-01-13,95.000000,95.900002,91.099998,94.300003,90.589882,19073
2005-01-14,93.199997,94.199997,92.000000,92.349998,88.716614,8444
2005-01-17,95.000000,99.000000,93.000000,94.199997,90.493828,19122
2005-01-18,95.000000,96.000000,93.300003,93.849998,90.157578,10131
2005-01-19,93.000000,97.000000,92.150002,93.400002,89.725304,7649
2005-01-20,95.500000,95.500000,84.099998,84.699997,81.367577,55342
2005-01-24,92.900002,92.900002,82.500000,85.400002,82.040054,18236
2005-01-25,88.900002,89.900002,83.000000,89.599998,86.074799,14438
2005-01-27,95.000000,95.000000,89.000000,91.150002,87.563820,6968
2005-01-28,92.949997,92.949997,88.000000,88.650002,85.162193,4229
2005-01-31,90.000000,93.000000,90.000000,92.349998,88.716614,7821
2005-02-01,91.000000,93.000000,90.000000,90.349998,86.795288,6831
2005-02-02,90.199997,93.900002,90.000000,90.099998,86.555138,5233
2005-02-03,89.000000,92.000000,89.000000,91.750000,88.140205,7746
2005-02-04,91.400002,92.500000,90.000000,91.150002,87.563820,9810
2005-02-07,91.550003,92.150002,90.400002,90.949997,87.371689,16703
2005-02-08,99.000000,99.000000,90.000000,90.849998,87.275635,14986
2005-02-09,92.699997,95.900002,92.300003,94.449997,90.733986,29516
2005-02-10,95.000000,96.449997,94.099998,94.750000,91.022171,15451
2005-02-11,96.500000,102.000000,95.500000,97.900002,94.048256,52830
