Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,17.799999,17.799999,17.799999,17.799999,10.147671,500
1996-01-02,17.809999,17.809999,17.799999,17.799999,10.147671,1500
1996-01-03,null,null,null,null,null,null
1996-01-04,null,null,null,null,null,null
1996-01-05,17.580000,17.580000,17.580000,17.580000,10.022249,1000
1996-01-08,null,null,null,null,null,null
1996-01-09,16.000000,16.000000,15.800000,15.800000,9.007482,1500
1996-01-10,15.010000,15.010000,15.000000,15.000000,8.551406,1000
1996-01-11,null,null,null,null,null,null
1996-01-12,15.200000,15.500000,15.200000,15.500000,8.836456,2500
1996-01-15,null,null,null,null,null,null
1996-01-16,null,null,null,null,null,null
1996-01-17,16.600000,17.000000,16.600000,17.000000,9.691592,3000
1996-01-18,null,null,null,null,null,null
1996-01-19,15.300000,15.300000,15.300000,15.300000,8.722436,1500
1996-01-22,13.800000,13.800000,13.800000,13.800000,7.867295,500
1996-01-23,13.810000,13.810000,13.800000,13.800000,7.867295,2000
1996-01-24,14.000000,14.000000,13.800000,13.800000,7.867295,1000
1996-01-25,14.000000,14.000000,14.000000,14.000000,7.981314,1000
1996-01-26,null,null,null,null,null,null
1996-01-29,null,null,null,null,null,null
1996-01-30,13.600000,14.000000,13.600000,13.900000,7.924303,1500
1996-01-31,14.000000,14.000000,13.900000,13.900000,7.924303,1000
1996-02-01,13.600000,13.600000,13.200000,13.230000,7.542342,3500
1996-02-02,14.000000,14.000000,13.980000,13.980000,7.969911,2000
1996-02-05,14.770000,14.800000,14.600000,14.600000,8.323370,2000
1996-02-06,15.600000,15.800000,15.600000,15.800000,9.007482,2500
1996-02-07,15.600000,15.600000,15.600000,15.600000,8.893464,2000
1996-02-08,16.000000,16.400000,15.800000,16.299999,9.292529,2000
1996-02-09,16.549999,16.700001,16.400000,16.700001,9.520568,2000
1996-02-12,17.000000,17.000000,16.000000,16.900000,9.634588,2000
1996-02-13,16.790001,17.000000,16.420000,17.000000,9.691592,3500
1996-02-14,17.000000,17.980000,17.200001,17.200001,9.805615,1000
1996-02-15,17.400000,17.600000,17.400000,17.600000,10.033650,3000
1996-02-16,18.000000,18.100000,18.000000,18.040001,10.284494,1500
1996-02-19,17.799999,18.000000,17.610001,17.610001,10.039354,3000
1996-02-20,17.600000,17.790001,17.600000,17.600000,10.033650,2500
1996-02-21,null,null,null,null,null,null
1996-02-22,17.500000,17.500000,17.500000,17.500000,9.976641,500
1996-02-23,17.500000,17.500000,17.299999,17.299999,9.862620,2500
1996-02-26,17.600000,17.600000,17.350000,17.350000,9.891130,3000
1996-02-27,16.600000,16.600000,16.400000,16.400000,9.349539,2000
1996-02-28,16.389999,16.400000,16.200001,16.200001,9.235519,2000
