Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,56.000000,57.150002,49.099998,50.299999,48.565117,426500
2006-04-10,46.200001,52.500000,46.200001,49.799999,48.082363,42100
2006-04-12,48.000000,50.500000,48.000000,48.849998,47.165127,25420
2006-04-13,47.299999,48.349998,45.549999,46.799999,45.185837,15000
2006-04-17,46.099998,47.799999,45.450001,46.900002,45.282387,7200
2006-04-18,50.000000,50.000000,44.299999,45.000000,43.447918,9900
2006-04-19,44.200001,44.849998,41.250000,43.950001,42.434135,15300
2006-04-20,44.500000,45.200001,44.099998,44.400002,42.868610,2300
2006-04-21,46.000000,48.849998,44.799999,48.849998,47.165127,149400
2006-04-24,50.549999,53.750000,50.500000,53.750000,51.896122,174500
2006-04-25,54.549999,58.849998,49.000000,52.500000,50.689240,480000
2006-04-26,53.000000,57.750000,53.000000,57.750000,55.758160,77900
2006-04-27,60.650002,60.650002,55.599998,60.650002,58.558140,197300
2006-04-28,60.000000,62.000000,57.650002,57.900002,55.902992,242491
2006-05-02,63.849998,63.849998,61.000000,63.849998,61.647766,190800
2006-05-03,67.000000,67.050003,67.000000,67.050003,64.737396,223200
2006-05-04,69.699997,70.400002,67.050003,70.400002,67.971855,455200
2006-05-05,71.050003,71.050003,66.900002,66.900002,64.592575,21700
2006-05-08,63.549999,66.550003,63.549999,63.549999,61.358112,49200
2006-05-09,60.400002,65.000000,60.400002,60.799999,58.702961,373500
2006-05-10,63.500000,63.500000,58.250000,60.500000,58.413311,508200
2006-05-11,62.400002,62.400002,58.750000,60.099998,58.755482,294400
2006-05-12,60.150002,63.099998,58.500000,60.349998,58.999886,325900
2006-05-15,61.500000,63.400002,60.000000,63.400002,61.981659,186500
2006-05-16,64.949997,64.949997,60.250000,60.299999,58.951008,291300
2006-05-17,60.299999,61.900002,57.299999,57.450001,56.164768,315700
2006-05-18,58.000000,58.000000,55.000000,55.400002,54.160629,286400
2006-05-19,58.000000,58.000000,55.000000,55.000000,53.769577,305500
2006-05-22,57.500000,57.500000,52.250000,52.250000,51.081097,104300
2006-05-23,52.299999,54.000000,49.650002,50.500000,49.370247,361800
2006-05-24,53.000000,53.000000,48.150002,48.450001,47.366108,135800
2006-05-25,49.000000,49.000000,46.049999,46.150002,45.117565,105900
2006-05-26,46.799999,47.799999,45.900002,46.849998,45.801899,98800
2006-05-29,48.400002,48.400002,44.849998,45.400002,44.384342,56700
2006-05-30,45.049999,46.400002,45.000000,45.299999,44.286575,65100
2006-05-31,45.500000,45.500000,43.450001,45.400002,44.384342,55827
2006-06-01,45.950001,45.950001,43.900002,44.650002,43.651119,56100
2006-06-02,45.000000,46.250000,43.000000,44.349998,43.357830,81900
2006-06-05,44.500000,45.500000,43.000000,45.099998,44.091049,117500
2006-06-06,44.900002,44.900002,42.849998,43.650002,42.673492,207100
2006-06-07,44.000000,44.000000,41.500000,41.500000,40.571590,2700
2006-06-08,39.450001,39.450001,39.450001,39.450001,38.567451,165
2006-06-09,37.500000,37.500000,37.500000,37.500000,36.661076,1587
2006-06-12,33.750000,40.000000,33.750000,38.700001,37.834229,109200
2006-06-13,40.000000,40.000000,34.849998,34.849998,34.070358,44800
2006-06-14,35.000000,35.000000,33.150002,33.200001,32.457272,38900
2006-06-15,34.750000,34.750000,31.600000,32.799999,32.066219,55432
2006-06-16,32.799999,33.900002,31.200001,31.350000,30.648659,86720
2006-06-19,32.200001,32.450001,31.000000,31.950001,31.235235,46800
2006-06-20,33.549999,33.549999,31.799999,32.849998,32.115101,105800
2006-06-21,34.500000,34.500000,32.299999,33.099998,32.359509,58200
2006-06-22,34.700001,34.799999,33.349998,34.799999,34.021477,61800
2006-06-23,35.500000,36.549999,35.000000,36.549999,35.732327,51600
2006-06-26,39.599998,40.000000,36.299999,37.799999,36.954361,100300
2006-06-27,39.500000,39.500000,35.950001,36.349998,35.536800,37900
2006-06-28,36.349998,37.900002,34.549999,34.549999,33.777069,27300
2006-06-29,35.950001,36.200001,32.849998,32.900002,32.163982,93100
