Date,Open,High,Low,Close,Adj Close,Volume
1997-09-16,18.055599,18.055599,18.055599,18.055599,0.000147,3600
1997-09-17,null,null,null,null,null,null
1997-09-18,18.055599,18.055599,18.055599,18.055599,0.000147,3600
1997-09-19,18.055599,18.055599,18.055599,18.055599,0.000147,7200
1997-09-22,18.055599,18.055599,18.055599,18.055599,0.000147,3600
1997-09-23,18.055599,18.055599,18.055599,18.055599,0.000147,3600
1997-09-24,null,null,null,null,null,null
1997-09-25,18.055599,18.055599,18.055599,18.055599,0.000147,3600
1997-09-26,18.472200,18.472200,18.472200,18.472200,0.000151,7200
1997-09-29,18.472200,18.472200,17.638901,18.472200,0.000151,18000
1997-09-30,18.472200,18.472200,17.638901,18.472200,0.000151,25200
1997-10-01,18.472200,18.472200,18.472200,18.472200,0.000151,7200
1997-10-02,null,null,null,null,null,null
1997-10-03,null,null,null,null,null,null
1997-10-06,null,null,null,null,null,null
1997-10-07,null,null,null,null,null,null
1997-10-08,null,null,null,null,null,null
1997-10-09,18.472200,18.472200,18.472200,18.472200,0.000151,3600
1997-10-10,18.472200,18.472200,18.472200,18.472200,0.000151,3600
1997-10-13,18.472200,18.472200,18.472200,18.472200,0.000151,3600
1997-10-14,18.472200,18.472200,18.472200,18.472200,0.000151,3600
1997-10-15,null,null,null,null,null,null
1997-10-16,18.333300,18.333300,18.333300,18.333300,0.000149,3600
1997-10-17,null,null,null,null,null,null
1997-10-20,null,null,null,null,null,null
1997-10-21,null,null,null,null,null,null
1997-10-22,null,null,null,null,null,null
1997-10-23,null,null,null,null,null,null
1997-10-24,null,null,null,null,null,null
1997-10-27,null,null,null,null,null,null
1997-10-28,18.611099,18.611099,18.611099,18.611099,0.000152,3600
1997-10-29,null,null,null,null,null,null
1997-10-30,null,null,null,null,null,null
1997-10-31,null,null,null,null,null,null
1997-11-03,null,null,null,null,null,null
1997-11-04,null,null,null,null,null,null
1997-11-05,null,null,null,null,null,null
1997-11-06,null,null,null,null,null,null
1997-11-07,null,null,null,null,null,null
1997-11-10,null,null,null,null,null,null
1997-11-11,null,null,null,null,null,null
1997-11-12,null,null,null,null,null,null
1997-11-13,null,null,null,null,null,null
1997-11-14,null,null,null,null,null,null
1997-11-17,null,null,null,null,null,null
1997-11-18,null,null,null,null,null,null
1997-11-19,null,null,null,null,null,null
1997-11-20,null,null,null,null,null,null
1997-11-21,null,null,null,null,null,null
1997-11-24,null,null,null,null,null,null
1997-11-25,null,null,null,null,null,null
1997-11-26,null,null,null,null,null,null
1997-11-27,null,null,null,null,null,null
1997-11-28,null,null,null,null,null,null
1997-12-01,null,null,null,null,null,null
1997-12-02,null,null,null,null,null,null
1997-12-03,null,null,null,null,null,null
1997-12-04,null,null,null,null,null,null
1997-12-05,null,null,null,null,null,null
1997-12-08,null,null,null,null,null,null
1997-12-09,null,null,null,null,null,null
1997-12-10,null,null,null,null,null,null
1997-12-11,null,null,null,null,null,null
1997-12-12,null,null,null,null,null,null
1997-12-15,null,null,null,null,null,null
1997-12-16,null,null,null,null,null,null
1997-12-17,null,null,null,null,null,null
1997-12-18,null,null,null,null,null,null
1997-12-19,null,null,null,null,null,null
1997-12-22,17.722200,19.430599,17.722200,19.430599,0.000158,216000
1997-12-23,null,null,null,null,null,null
1997-12-24,null,null,null,null,null,null
1997-12-25,null,null,null,null,null,null
1997-12-26,null,null,null,null,null,null
1997-12-29,null,null,null,null,null,null
1997-12-30,null,null,null,null,null,null
1997-12-31,null,null,null,null,null,null
1998-01-01,null,null,null,null,null,null
1998-01-02,null,null,null,null,null,null
1998-01-05,null,null,null,null,null,null
1998-01-06,null,null,null,null,null,null
1998-01-07,null,null,null,null,null,null
1998-01-08,null,null,null,null,null,null
1998-01-09,null,null,null,null,null,null
1998-01-12,null,null,null,null,null,null
1998-01-13,null,null,null,null,null,null
1998-01-14,null,null,null,null,null,null
1998-01-15,null,null,null,null,null,null
1998-01-16,null,null,null,null,null,null
1998-01-19,null,null,null,null,null,null
1998-01-20,null,null,null,null,null,null
1998-01-21,null,null,null,null,null,null
1998-01-22,null,null,null,null,null,null
1998-01-23,null,null,null,null,null,null
1998-01-26,null,null,null,null,null,null
1998-01-27,null,null,null,null,null,null
1998-01-28,null,null,null,null,null,null
1998-01-29,null,null,null,null,null,null
1998-01-30,null,null,null,null,null,null
1998-02-02,null,null,null,null,null,null
1998-02-03,null,null,null,null,null,null
1998-02-04,null,null,null,null,null,null
1998-02-05,19.416700,19.416700,19.416700,19.416700,0.000158,3600
1998-02-06,null,null,null,null,null,null
1998-02-09,null,null,null,null,null,null
1998-02-10,null,null,null,null,null,null
1998-02-11,null,null,null,null,null,null
1998-02-12,null,null,null,null,null,null
1998-02-13,null,null,null,null,null,null
1998-02-16,null,null,null,null,null,null
1998-02-17,null,null,null,null,null,null
1998-02-18,null,null,null,null,null,null
1998-02-19,null,null,null,null,null,null
1998-02-20,null,null,null,null,null,null
1998-02-23,null,null,null,null,null,null
1998-02-24,null,null,null,null,null,null
1998-02-25,17.486099,17.486099,17.486099,17.486099,0.000143,3600
1998-02-26,null,null,null,null,null,null
1998-02-27,null,null,null,null,null,null
1998-03-02,null,null,null,null,null,null
1998-03-03,null,null,null,null,null,null
1998-03-04,null,null,null,null,null,null
1998-03-05,15.737500,15.737500,15.737500,15.737500,0.000128,7200
1998-03-06,null,null,null,null,null,null
1998-03-09,null,null,null,null,null,null
1998-03-10,null,null,null,null,null,null
1998-03-11,null,null,null,null,null,null
1998-03-12,14.861100,14.861100,14.861100,14.861100,0.000121,14400
1998-03-13,null,null,null,null,null,null
1998-03-16,null,null,null,null,null,null
1998-03-17,null,null,null,null,null,null
1998-03-18,null,null,null,null,null,null
1998-03-19,null,null,null,null,null,null
1998-03-20,13.388900,13.388900,13.388900,13.388900,0.000109,54000
1998-03-23,null,null,null,null,null,null
1998-03-24,null,null,null,null,null,null
1998-03-25,null,null,null,null,null,null
1998-03-26,13.888900,13.888900,13.888900,13.888900,0.000113,3600
1998-03-27,15.138900,15.138900,15.138900,15.138900,0.000123,3600
1998-03-30,15.833300,15.833300,13.638900,13.638900,0.000111,10800
1998-03-31,12.777800,13.861100,12.777800,13.861100,0.000113,10800
1998-04-01,12.500000,12.500000,12.500000,12.500000,0.000102,7200
1998-04-02,11.250000,12.500000,11.250000,11.805600,0.000096,21600
1998-04-03,12.500000,12.500000,11.250000,11.250000,0.000092,25200
1998-04-06,11.250000,11.250000,11.111100,11.111100,0.000091,7200
1998-04-07,10.555600,10.555600,10.416700,10.486100,0.000085,7200
1998-04-08,null,null,null,null,null,null
1998-04-09,11.527800,11.527800,11.527800,11.527800,0.000094,3600
1998-04-10,12.583300,12.638900,11.805600,11.805600,0.000096,18000
1998-04-13,null,null,null,null,null,null
1998-04-14,null,null,null,null,null,null
1998-04-15,10.638900,11.111100,10.638900,10.694400,0.000087,18000
1998-04-16,null,null,null,null,null,null
1998-04-17,null,null,null,null,null,null
1998-04-20,null,null,null,null,null,null
1998-04-21,10.694400,11.111100,10.694400,11.111100,0.000091,7200
1998-04-22,10.694400,10.694400,10.694400,10.694400,0.000087,21600
1998-04-23,null,null,null,null,null,null
1998-04-24,null,null,null,null,null,null
1998-04-27,null,null,null,null,null,null
1998-04-28,null,null,null,null,null,null
1998-04-29,null,null,null,null,null,null
1998-04-30,null,null,null,null,null,null
1998-05-01,null,null,null,null,null,null
1998-05-04,null,null,null,null,null,null
1998-05-05,10.444400,10.444400,10.444400,10.444400,0.000085,7200
1998-05-06,null,null,null,null,null,null
1998-05-07,null,null,null,null,null,null
1998-05-08,null,null,null,null,null,null
1998-05-11,11.111100,11.111100,9.444440,9.444440,0.000077,104400
1998-05-12,null,null,null,null,null,null
1998-05-13,10.277800,10.277800,10.277800,10.277800,0.000084,3600
1998-05-14,null,null,null,null,null,null
1998-05-15,null,null,null,null,null,null
1998-05-18,11.083300,11.083300,10.277800,10.277800,0.000084,7200
1998-05-19,10.277800,10.277800,10.277800,10.277800,0.000084,18000
1998-05-20,null,null,null,null,null,null
1998-05-21,null,null,null,null,null,null
1998-05-22,11.250000,11.305600,10.277800,10.277800,0.000084,18000
1998-05-25,11.222200,11.222200,11.222200,11.222200,0.000091,3600
1998-05-26,10.291700,11.638900,10.291700,10.736100,0.000088,25200
1998-05-27,null,null,null,null,null,null
1998-05-28,null,null,null,null,null,null
1998-05-29,null,null,null,null,null,null
1998-06-01,null,null,null,null,null,null
1998-06-02,null,null,null,null,null,null
1998-06-03,null,null,null,null,null,null
1998-06-04,null,null,null,null,null,null
1998-06-05,null,null,null,null,null,null
1998-06-08,null,null,null,null,null,null
1998-06-09,null,null,null,null,null,null
1998-06-10,null,null,null,null,null,null
1998-06-11,null,null,null,null,null,null
1998-06-12,null,null,null,null,null,null
1998-06-15,null,null,null,null,null,null
1998-06-16,null,null,null,null,null,null
1998-06-17,null,null,null,null,null,null
1998-06-18,null,null,null,null,null,null
1998-06-19,null,null,null,null,null,null
1998-06-22,null,null,null,null,null,null
1998-06-23,null,null,null,null,null,null
1998-06-24,null,null,null,null,null,null
1998-06-25,null,null,null,null,null,null
1998-06-26,null,null,null,null,null,null
1998-06-29,null,null,null,null,null,null
1998-06-30,11.805600,11.805600,11.805600,11.805600,0.000096,3600
1998-07-01,null,null,null,null,null,null
1998-07-02,null,null,null,null,null,null
1998-07-03,null,null,null,null,null,null
1998-07-06,null,null,null,null,null,null
1998-07-07,11.111100,11.111100,11.111100,11.111100,0.000091,3600
1998-07-08,null,null,null,null,null,null
1998-07-09,10.277800,10.277800,10.277800,10.277800,0.000084,3600
1998-07-10,null,null,null,null,null,null
1998-07-13,null,null,null,null,null,null
1998-07-14,null,null,null,null,null,null
1998-07-15,null,null,null,null,null,null
1998-07-16,null,null,null,null,null,null
1998-07-17,9.722220,9.722220,9.722220,9.722220,0.000079,3600
1998-07-20,null,null,null,null,null,null
1998-07-21,null,null,null,null,null,null
1998-07-22,null,null,null,null,null,null
1998-07-23,9.444440,9.444440,9.305560,9.305560,0.000076,10800
1998-07-24,null,null,null,null,null,null
1998-07-27,null,null,null,null,null,null
1998-07-28,null,null,null,null,null,null
1998-07-29,null,null,null,null,null,null
1998-07-30,null,null,null,null,null,null
1998-07-31,null,null,null,null,null,null
1998-08-03,null,null,null,null,null,null
1998-08-04,null,null,null,null,null,null
1998-08-05,null,null,null,null,null,null
1998-08-06,null,null,null,null,null,null
1998-08-07,null,null,null,null,null,null
1998-08-10,null,null,null,null,null,null
1998-08-11,null,null,null,null,null,null
1998-08-12,null,null,null,null,null,null
1998-08-13,null,null,null,null,null,null
1998-08-14,null,null,null,null,null,null
1998-08-17,null,null,null,null,null,null
1998-08-18,null,null,null,null,null,null
1998-08-19,null,null,null,null,null,null
1998-08-20,null,null,null,null,null,null
1998-08-21,null,null,null,null,null,null
1998-08-24,null,null,null,null,null,null
1998-08-25,null,null,null,null,null,null
1998-08-26,null,null,null,null,null,null
1998-08-27,null,null,null,null,null,null
1998-08-28,null,null,null,null,null,null
1998-08-31,null,null,null,null,null,null
1998-09-01,null,null,null,null,null,null
1998-09-02,null,null,null,null,null,null
1998-09-03,null,null,null,null,null,null
1998-09-04,null,null,null,null,null,null
1998-09-07,null,null,null,null,null,null
1998-09-08,null,null,null,null,null,null
1998-09-09,null,null,null,null,null,null
1998-09-10,null,null,null,null,null,null
1998-09-11,null,null,null,null,null,null
1998-09-14,null,null,null,null,null,null
1998-09-15,null,null,null,null,null,null
1998-09-16,null,null,null,null,null,null
1998-09-17,null,null,null,null,null,null
1998-09-18,null,null,null,null,null,null
1998-09-21,9.305560,9.305560,9.305560,9.305560,0.000076,3600
1998-09-22,9.305560,9.305560,9.305560,9.305560,0.000076,3600
1998-09-23,null,null,null,null,null,null
1998-09-24,null,null,null,null,null,null
1998-09-25,null,null,null,null,null,null
1998-09-28,null,null,null,null,null,null
1998-09-29,null,null,null,null,null,null
1998-09-30,null,null,null,null,null,null
1998-10-01,null,null,null,null,null,null
1998-10-02,null,null,null,null,null,null
1998-10-05,null,null,null,null,null,null
1998-10-06,null,null,null,null,null,null
1998-10-07,null,null,null,null,null,null
1998-10-08,null,null,null,null,null,null
1998-10-09,null,null,null,null,null,null
1998-10-12,null,null,null,null,null,null
1998-10-13,null,null,null,null,null,null
1998-10-14,null,null,null,null,null,null
1998-10-15,8.611110,8.611110,8.611110,8.611110,0.000070,3600
1998-10-16,null,null,null,null,null,null
1998-10-19,null,null,null,null,null,null
1998-10-20,null,null,null,null,null,null
1998-10-21,null,null,null,null,null,null
1998-10-22,null,null,null,null,null,null
