Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.850000,17.549999,15.750000,16.299999,11.835028,475775
2002-07-02,16.900000,18.299999,16.750000,17.049999,12.379585,317706
2002-07-03,17.700001,17.750000,15.750000,16.100000,11.689812,122187
2002-07-04,16.000000,16.049999,14.000000,14.450000,10.491788,107899
2002-07-05,14.250000,15.000000,13.950000,14.200000,10.310268,67979
2002-07-08,14.900000,16.000000,14.300000,15.600000,11.326777,99548
2002-07-09,15.700000,16.900000,15.600000,15.900000,11.544597,140371
2002-07-10,16.450001,17.100000,16.000000,16.200001,11.762421,162812
2002-07-11,16.450001,16.450001,15.500000,15.750000,11.435684,62210
2002-07-12,15.600000,15.800000,14.850000,15.000000,10.891128,34051
2002-07-15,14.500000,15.000000,14.050000,14.200000,10.310268,18133
2002-07-16,13.200000,14.050000,12.850000,13.200000,9.584193,24640
2002-07-17,13.000000,15.850000,11.750000,14.650000,10.637003,120487
2002-07-18,14.800000,16.500000,14.650000,15.650000,11.363077,223437
2002-07-19,15.300000,15.550000,14.300000,14.650000,10.637003,41700
2002-07-22,14.050000,14.150000,13.000000,13.750000,9.983536,37126
2002-07-23,13.800000,15.000000,13.800000,14.550000,10.564397,35867
2002-07-24,14.600000,15.250000,14.350000,14.550000,10.564397,79081
2002-07-25,14.950000,15.250000,14.350000,14.600000,10.600698,16290
2002-07-26,14.450000,14.450000,13.300000,13.600000,9.874622,34993
2002-07-29,13.900000,15.500000,13.000000,14.750000,10.709609,148443
2002-07-30,15.450000,17.700001,15.050000,16.950001,12.306977,501221
2002-07-31,18.100000,18.750000,13.600000,13.600000,9.874622,372512
2002-08-01,13.800000,14.000000,11.150000,12.350000,8.967031,120891
2002-08-02,12.000000,12.600000,11.800000,12.400000,9.003333,29660
2002-08-05,12.950000,14.900000,12.950000,14.900000,10.818521,145486
2002-08-06,15.300000,17.100000,14.850000,16.400000,11.907637,244143
2002-08-07,16.799999,16.799999,16.000000,16.049999,11.653507,87909
2002-08-08,15.700000,15.900000,15.000000,15.150000,11.000039,46637
