Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,675.000000,676.000000,657.000000,665.150024,665.150024,101246
2007-09-12,660.049988,679.900024,660.049988,667.599976,667.599976,167996
2007-09-13,677.900024,709.900024,668.000000,703.700012,703.700012,307184
2007-09-14,712.950012,712.950012,690.000000,692.049988,692.049988,120542
2007-09-17,698.000000,768.250000,692.099976,734.250000,734.250000,456329
2007-09-18,731.000000,763.000000,721.099976,734.099976,734.099976,205366
2007-09-19,742.000000,750.000000,701.000000,714.450012,714.450012,129869
2007-09-20,722.000000,723.700012,705.250000,708.000000,708.000000,68383
2007-09-21,712.000000,738.000000,708.000000,718.650024,718.650024,137114
2007-09-24,720.000000,744.900024,720.000000,734.700012,734.700012,128071
2007-09-25,736.950012,739.000000,701.000000,710.599976,710.599976,51646
2007-09-26,716.000000,717.650024,651.000000,689.900024,689.900024,83061
2007-09-27,685.000000,729.000000,685.000000,716.099976,716.099976,136860
2007-09-28,721.900024,721.900024,695.000000,699.099976,699.099976,22760
2007-10-01,709.000000,709.000000,685.000000,689.150024,689.150024,45385
2007-10-03,705.000000,705.000000,672.000000,687.849976,687.849976,39075
2007-10-04,690.000000,717.950012,673.000000,710.900024,710.900024,57806
2007-10-05,715.000000,747.000000,708.000000,741.000000,741.000000,139427
2007-10-08,751.000000,762.900024,715.000000,740.000000,740.000000,114837
2007-10-09,726.000000,756.000000,716.500000,750.900024,750.900024,53106
2007-10-10,725.049988,774.000000,725.000000,748.950012,748.950012,98047
2007-10-11,751.000000,755.000000,736.000000,747.000000,747.000000,22228
2007-10-12,752.000000,755.000000,741.500000,748.000000,748.000000,37244
2007-10-15,732.599976,802.000000,732.599976,790.299988,790.299988,149560
2007-10-16,795.000000,807.900024,759.000000,767.000000,767.000000,55152
2007-10-17,725.000000,790.000000,625.200012,770.349976,770.349976,33544
2007-10-18,774.950012,792.000000,721.000000,735.049988,735.049988,21562
2007-10-19,767.000000,767.000000,701.000000,705.500000,705.500000,13595
2007-10-22,700.000000,719.900024,682.000000,710.700012,710.700012,14249
2007-10-23,715.000000,765.000000,715.000000,755.000000,755.000000,25973
2007-10-24,764.950012,768.950012,737.049988,741.349976,741.349976,22445
2007-10-25,750.000000,750.000000,736.000000,749.950012,749.950012,17943
2007-10-26,750.000000,796.000000,750.000000,789.599976,789.599976,43797
2007-10-29,799.950012,811.000000,764.000000,770.000000,770.000000,73869
2007-10-30,789.000000,789.000000,725.500000,732.049988,732.049988,26508
2007-10-31,732.049988,740.000000,724.099976,733.000000,733.000000,50431
2007-11-01,747.950012,747.950012,690.000000,704.750000,704.750000,15059
2007-11-02,685.250000,728.000000,682.000000,715.000000,715.000000,16036
2007-11-05,707.000000,734.000000,698.000000,700.650024,700.650024,9377
2007-11-06,728.700012,728.700012,650.000000,713.250000,713.250000,11478
2007-11-07,710.250000,721.950012,693.000000,712.299988,712.299988,12918
2007-11-08,700.000000,721.000000,679.000000,721.000000,721.000000,7043
2007-11-12,702.000000,712.000000,675.000000,712.000000,712.000000,12195
2007-11-13,690.000000,725.000000,690.000000,725.000000,725.000000,62322
2007-11-14,725.049988,730.000000,703.250000,718.799988,718.799988,15187
2007-11-15,694.500000,725.000000,694.500000,710.500000,710.500000,9639
2007-11-16,730.000000,730.000000,701.049988,701.049988,701.049988,8112
2007-11-19,719.650024,728.950012,713.099976,723.049988,723.049988,8638
2007-11-20,719.000000,723.900024,705.099976,711.250000,711.250000,9890
2007-11-21,704.000000,725.000000,698.000000,717.049988,717.049988,30454
2007-11-22,702.049988,710.000000,680.000000,701.900024,701.900024,27139
2007-11-23,725.000000,725.000000,690.000000,690.000000,690.000000,16231
2007-11-26,709.500000,709.500000,685.000000,690.000000,690.000000,10334
2007-11-27,680.599976,699.650024,675.000000,675.000000,675.000000,5523
2007-11-28,700.000000,700.000000,688.500000,690.500000,690.500000,6443
2007-11-29,709.000000,709.000000,690.000000,694.000000,694.000000,4031
2007-11-30,704.000000,704.000000,685.150024,700.000000,700.000000,3347
2007-12-03,714.000000,725.000000,710.000000,716.599976,716.599976,12192
2007-12-04,734.799988,769.500000,720.000000,753.349976,753.349976,34005
2007-12-05,731.049988,768.000000,731.049988,749.349976,749.349976,12017
2007-12-06,785.950012,799.000000,740.000000,747.000000,747.000000,15916
2007-12-07,751.000000,758.799988,730.000000,732.700012,732.700012,4526
2007-12-10,746.400024,750.000000,725.549988,735.000000,735.000000,58662
2007-12-11,741.000000,750.000000,732.500000,734.450012,734.450012,6067
2007-12-12,754.000000,755.000000,721.150024,739.500000,739.500000,7129
2007-12-13,780.000000,882.000000,747.000000,841.450012,841.450012,139615
2007-12-14,845.000000,870.000000,801.500000,817.500000,817.500000,44578
2007-12-17,819.000000,835.000000,775.000000,793.500000,793.500000,13163
2007-12-18,789.900024,805.000000,755.000000,790.000000,790.000000,7654
2007-12-19,795.000000,838.000000,755.000000,760.700012,760.700012,7371
2007-12-20,751.000000,785.000000,751.000000,775.250000,775.250000,14414
2007-12-24,780.049988,850.000000,768.049988,844.500000,844.500000,30372
2007-12-26,855.000000,890.000000,855.000000,864.400024,864.400024,35978
2007-12-27,860.000000,947.000000,859.000000,909.700012,909.700012,70326
2007-12-28,900.000000,970.000000,895.000000,948.849976,948.849976,65042
2007-12-31,949.000000,995.000000,945.000000,976.349976,976.349976,37930
2008-01-01,975.000000,989.900024,935.000000,939.200012,939.200012,18290
2008-01-02,963.000000,963.000000,915.000000,940.500000,940.500000,13450
2008-01-03,943.000000,950.000000,910.150024,917.750000,917.750000,9197
2008-01-04,955.000000,955.000000,915.000000,926.750000,926.750000,20709
2008-01-07,1020.000000,1020.000000,920.000000,942.250000,942.250000,17165
2008-01-08,1000.000000,1000.000000,910.099976,928.849976,928.849976,11937
2008-01-09,892.599976,950.000000,882.000000,897.900024,897.900024,12525
2008-01-10,835.549988,939.700012,800.000000,878.400024,878.400024,15231
2008-01-11,861.000000,934.900024,861.000000,914.650024,914.650024,35640
2008-01-14,932.900024,932.900024,901.450012,913.299988,913.299988,6448
2008-01-15,952.000000,952.000000,801.250000,888.599976,888.599976,16779
2008-01-16,887.000000,905.000000,865.000000,892.599976,892.599976,6785
2008-01-17,886.049988,924.950012,866.000000,913.599976,913.599976,11339
2008-01-18,869.400024,914.000000,869.400024,884.200012,884.200012,22435
2008-01-21,851.000000,879.000000,755.000000,806.599976,806.599976,20229
2008-01-22,770.000000,770.000000,646.450012,670.450012,670.450012,5011
2008-01-23,800.000000,800.000000,710.200012,722.750000,722.750000,7095
2008-01-24,780.000000,780.000000,702.000000,713.599976,713.599976,4283
2008-01-25,781.000000,798.000000,701.000000,754.650024,754.650024,7313
2008-01-28,740.000000,761.000000,704.599976,741.400024,741.400024,4051
2008-01-29,778.000000,778.000000,741.000000,772.250000,772.250000,6979
2008-01-30,860.000000,860.000000,753.049988,776.650024,776.650024,2696
2008-01-31,750.049988,817.000000,750.049988,777.049988,777.049988,6457
2008-02-01,785.000000,820.950012,771.000000,783.049988,783.049988,2902
2008-02-04,828.000000,833.000000,792.000000,815.750000,815.750000,3278
2008-02-05,815.000000,830.900024,792.099976,824.599976,824.599976,4262
2008-02-06,776.599976,815.000000,776.599976,796.900024,796.900024,6380
2008-02-07,814.000000,817.000000,802.250000,810.349976,810.349976,3281
2008-02-08,808.000000,810.000000,775.000000,801.200012,801.200012,5579
2008-02-11,793.799988,793.799988,740.099976,759.950012,759.950012,11258
2008-02-12,798.950012,798.950012,741.000000,749.650024,749.650024,1913
2008-02-13,755.000000,760.000000,706.599976,726.200012,726.200012,1418
2008-02-14,780.000000,785.000000,740.000000,752.000000,752.000000,3165
2008-02-15,742.000000,795.000000,742.000000,789.150024,789.150024,2035
2008-02-18,790.000000,815.000000,767.000000,809.150024,809.150024,4765
2008-02-19,815.000000,825.000000,800.000000,811.099976,811.099976,3237
2008-02-20,785.000000,820.000000,785.000000,796.049988,796.049988,472
2008-02-21,796.000000,814.000000,775.250000,805.299988,805.299988,3596
2008-02-22,796.000000,810.000000,796.000000,808.450012,808.450012,1642
2008-02-25,790.000000,816.250000,790.000000,811.799988,811.799988,2226
2008-02-26,810.000000,827.400024,810.000000,820.200012,820.200012,1779
2008-02-27,822.000000,844.000000,800.000000,801.400024,801.400024,2207
2008-02-28,800.049988,814.000000,790.049988,799.849976,799.849976,3590
2008-02-29,800.000000,853.700012,800.000000,841.750000,841.750000,6189
2008-03-03,810.700012,830.000000,791.000000,804.849976,804.849976,5457
2008-03-04,800.049988,820.000000,786.000000,816.799988,816.799988,12169
2008-03-05,801.049988,820.000000,800.049988,814.150024,814.150024,4792
2008-03-07,802.000000,812.000000,735.000000,791.000000,791.000000,10602
2008-03-10,798.000000,799.000000,760.000000,793.349976,793.349976,8195
2008-03-11,783.000000,805.000000,755.000000,785.250000,785.250000,2914
2008-03-12,795.000000,807.000000,775.000000,778.150024,778.150024,1470
2008-03-13,763.049988,788.000000,750.000000,759.049988,759.049988,5250
2008-03-14,761.000000,780.000000,730.000000,760.000000,760.000000,4217
2008-03-17,701.250000,760.000000,611.250000,738.150024,738.150024,2871
2008-03-18,706.000000,749.799988,634.599976,717.000000,717.000000,4231
2008-03-19,712.000000,758.900024,711.000000,731.400024,731.400024,2793
2008-03-24,713.000000,724.000000,691.000000,706.650024,706.650024,3259
2008-03-25,702.000000,715.000000,680.000000,704.750000,704.750000,4543
2008-03-26,714.000000,725.000000,700.000000,711.849976,711.849976,4250
2008-03-27,708.000000,720.000000,675.000000,709.700012,709.700012,8241
2008-03-28,720.000000,822.000000,708.000000,781.000000,781.000000,12549
2008-03-31,815.000000,850.000000,761.000000,831.299988,831.299988,6624
2008-04-01,800.000000,847.000000,782.599976,797.450012,797.450012,2166
2008-04-02,823.000000,849.849976,762.000000,775.849976,775.849976,2425
2008-04-03,752.000000,807.799988,752.000000,790.349976,790.349976,2701
2008-04-04,792.000000,799.099976,762.000000,769.150024,769.150024,2378
2008-04-07,781.000000,789.799988,773.450012,785.049988,785.049988,4380
2008-04-08,798.000000,810.000000,790.000000,801.950012,801.950012,10696
2008-04-09,800.200012,810.000000,791.400024,805.700012,805.700012,649
2008-04-10,820.450012,830.000000,794.000000,798.549988,798.549988,609
2008-04-11,770.000000,810.000000,770.000000,800.400024,800.400024,1140
2008-04-15,797.000000,807.000000,791.000000,800.599976,800.599976,700
2008-04-16,805.000000,813.950012,795.099976,808.849976,808.849976,1684
2008-04-17,818.450012,850.000000,818.450012,827.150024,827.150024,3200
2008-04-21,829.000000,850.000000,811.349976,817.900024,817.900024,2274
2008-04-22,839.950012,839.950012,810.099976,817.200012,817.200012,1262
2008-04-23,822.000000,828.000000,809.099976,815.250000,815.250000,5269
2008-04-24,828.450012,834.950012,810.000000,813.000000,813.000000,2050
2008-04-25,828.450012,828.450012,801.000000,804.349976,804.349976,3823
2008-04-28,802.000000,810.000000,799.000000,801.500000,801.500000,1935
2008-04-29,810.000000,813.950012,786.049988,790.900024,790.900024,4231
2008-04-30,804.000000,804.950012,785.049988,795.849976,795.849976,3146
2008-05-02,795.000000,810.000000,790.500000,795.450012,795.450012,1153
2008-05-05,790.000000,806.450012,777.000000,780.849976,780.849976,1746
2008-05-06,790.000000,800.000000,781.000000,790.349976,790.349976,2161
2008-05-07,775.549988,795.000000,757.000000,775.200012,775.200012,946
2008-05-08,767.000000,778.000000,765.000000,771.700012,771.700012,866
2008-05-09,764.000000,780.000000,764.000000,771.799988,771.799988,3342
2008-05-12,770.000000,790.000000,754.000000,783.750000,783.750000,922
2008-05-13,795.000000,795.000000,756.200012,765.450012,765.450012,1152
2008-05-14,758.000000,774.400024,755.000000,757.500000,757.500000,1046
2008-05-15,760.000000,779.500000,755.000000,763.099976,763.099976,1327
2008-05-16,799.000000,799.000000,755.000000,759.549988,759.549988,949
2008-05-20,765.000000,789.799988,757.500000,783.950012,783.950012,3089
2008-05-21,789.900024,789.900024,766.049988,776.349976,776.349976,867
2008-05-22,789.000000,797.000000,755.000000,759.900024,759.900024,493
2008-05-23,777.000000,777.000000,746.000000,750.349976,750.349976,1358
2008-05-26,750.000000,750.000000,730.000000,734.099976,734.099976,1164
2008-05-27,745.000000,745.000000,690.000000,702.450012,702.450012,5669
2008-05-28,703.000000,727.900024,665.000000,684.250000,684.250000,7471
2008-05-29,709.900024,709.900024,670.000000,672.150024,672.150024,2848
2008-05-30,687.950012,730.000000,662.049988,705.599976,705.599976,15934
2008-06-02,699.000000,721.000000,685.099976,686.700012,686.700012,723
2008-06-03,689.000000,695.000000,657.000000,678.799988,678.799988,1125
2008-06-04,689.750000,690.000000,672.049988,675.400024,675.400024,1404
2008-06-05,684.000000,684.000000,670.000000,674.299988,674.299988,2090
2008-06-06,680.000000,680.000000,630.000000,658.049988,658.049988,11401
2008-06-09,650.000000,650.000000,613.099976,621.299988,621.299988,7151
2008-06-10,620.000000,630.000000,580.000000,617.650024,617.650024,63895
2008-06-11,684.000000,684.000000,621.000000,649.500000,649.500000,1717
2008-06-12,630.000000,700.000000,626.500000,680.950012,680.950012,2857
2008-06-13,680.000000,700.000000,670.000000,689.549988,689.549988,8823
2008-06-16,700.049988,730.150024,700.000000,723.849976,723.849976,3310
2008-06-17,718.000000,733.549988,706.000000,729.299988,729.299988,3307
2008-06-18,735.000000,741.000000,720.000000,724.799988,724.799988,1106
2008-06-19,716.049988,750.000000,695.000000,722.299988,722.299988,2971
2008-06-20,700.000000,745.150024,680.000000,689.849976,689.849976,955
2008-06-23,670.000000,692.450012,640.000000,677.299988,677.299988,2555
2008-06-24,655.049988,675.000000,623.000000,650.900024,650.900024,2904
2008-06-25,625.000000,645.000000,608.700012,640.700012,640.700012,1967
2008-06-26,648.200012,648.200012,625.599976,644.000000,644.000000,304
2008-06-27,639.000000,639.900024,611.099976,617.299988,617.299988,465
2008-06-30,611.200012,615.000000,587.549988,599.750000,599.750000,6460
2008-07-01,595.000000,600.000000,551.000000,571.650024,571.650024,2146
2008-07-02,585.000000,586.950012,535.000000,544.750000,544.750000,3638
2008-07-03,542.000000,563.000000,520.000000,524.250000,524.250000,4489
2008-07-04,524.500000,531.000000,511.100006,518.150024,518.150024,21015
2008-07-07,520.000000,547.000000,490.000000,498.649994,498.649994,4193
2008-07-08,495.000000,499.899994,476.200012,484.649994,484.649994,2800
2008-07-09,497.000000,497.000000,470.000000,475.350006,475.350006,4328
2008-07-10,483.649994,488.000000,465.000000,468.649994,468.649994,2733
2008-07-11,462.000000,479.000000,450.000000,451.100006,451.100006,1985
2008-07-14,440.000000,464.700012,440.000000,448.399994,448.399994,1502
2008-07-15,455.000000,455.000000,415.000000,433.600006,433.600006,3736
2008-07-16,429.000000,433.000000,395.000000,399.500000,399.500000,3432
2008-07-17,413.000000,413.000000,396.000000,397.950012,397.950012,2298
2008-07-18,400.000000,405.549988,395.000000,396.250000,396.250000,2052
2008-07-21,400.000000,401.000000,382.000000,398.649994,398.649994,4806
2008-07-22,397.000000,400.000000,386.100006,392.649994,392.649994,7884
2008-07-23,400.000000,458.000000,396.000000,402.000000,402.000000,8292
2008-07-24,406.000000,406.000000,385.000000,388.000000,388.000000,8073
2008-07-25,390.000000,390.000000,370.000000,378.100006,378.100006,5738
2008-07-28,374.000000,448.000000,374.000000,407.350006,407.350006,63934
2008-07-29,408.000000,419.500000,390.049988,398.350006,398.350006,19593
2008-07-30,409.950012,419.000000,380.000000,389.049988,389.049988,12651
2008-07-31,396.000000,400.000000,392.000000,398.799988,398.799988,8601
2008-08-01,390.000000,404.000000,386.000000,391.549988,391.549988,22138
2008-08-04,391.549988,397.000000,391.549988,394.850006,394.850006,2171
2008-08-05,396.899994,396.899994,390.299988,394.450012,394.450012,2181
2008-08-06,396.000000,401.000000,385.000000,390.100006,390.100006,11808
2008-08-07,391.000000,401.000000,384.500000,392.899994,392.899994,2704
2008-08-08,400.000000,404.000000,391.000000,392.600006,392.600006,5328
2008-08-11,400.000000,449.000000,396.000000,438.100006,438.100006,199114
2008-08-12,444.399994,455.000000,407.399994,413.450012,413.450012,59803
2008-08-13,413.000000,424.799988,410.000000,417.950012,417.950012,8843
2008-08-14,413.000000,420.000000,406.000000,415.399994,415.399994,9475
2008-08-18,420.000000,422.000000,392.250000,414.850006,414.850006,11602
2008-08-19,410.100006,415.549988,399.000000,402.600006,402.600006,7494
2008-08-20,406.000000,408.350006,399.000000,400.049988,400.049988,12056
2008-08-21,396.000000,407.500000,395.100006,397.299988,397.299988,17565
2008-08-22,402.000000,410.000000,388.000000,390.600006,390.600006,9004
2008-08-25,395.100006,399.899994,386.049988,388.450012,388.450012,3172
2008-08-26,380.000000,396.000000,375.000000,385.100006,385.100006,2024
2008-08-27,389.000000,389.000000,373.500000,380.000000,380.000000,8751
2008-08-28,390.000000,399.000000,375.000000,390.000000,390.000000,9977
2008-08-29,394.000000,404.850006,381.750000,390.350006,390.350006,5965
2008-09-01,385.000000,394.000000,382.600006,386.899994,386.899994,1115
2008-09-02,405.000000,409.000000,390.200012,395.049988,395.049988,3117
2008-09-04,392.000000,403.950012,392.000000,396.850006,396.850006,8752
2008-09-05,395.000000,399.000000,385.450012,391.049988,391.049988,2165
2008-09-08,385.000000,395.600006,385.000000,387.450012,387.450012,5538
2008-09-09,395.399994,395.399994,386.149994,387.950012,387.950012,1261
2008-09-10,387.000000,392.899994,384.000000,385.000000,385.000000,6057
2008-09-11,386.000000,387.850006,376.149994,379.149994,379.149994,1925
2008-09-12,375.200012,385.850006,375.000000,376.600006,376.600006,102493
2008-09-15,370.000000,379.000000,351.000000,375.000000,375.000000,5105
2008-09-16,370.000000,372.000000,354.000000,370.250000,370.250000,5479
2008-09-17,369.399994,375.850006,353.149994,362.500000,362.500000,4025
2008-09-18,356.000000,375.000000,337.500000,364.250000,364.250000,5818
2008-09-19,379.000000,385.000000,345.149994,359.399994,359.399994,10243
2008-09-22,363.000000,363.000000,338.000000,350.700012,350.700012,8214
2008-09-23,353.899994,353.899994,310.000000,322.299988,322.299988,96862
2008-09-24,314.100006,320.000000,302.600006,308.100006,308.100006,14105
2008-09-25,310.500000,315.000000,299.000000,302.350006,302.350006,6208
2008-09-26,308.000000,308.000000,285.000000,289.450012,289.450012,4459
2008-09-29,280.049988,284.899994,264.500000,269.750000,269.750000,6256
2008-09-30,265.000000,265.000000,240.000000,246.949997,246.949997,6894
2008-10-01,255.000000,259.000000,241.000000,256.649994,256.649994,11714
2008-10-03,257.000000,262.000000,250.100006,253.300003,253.300003,2292
2008-10-06,251.500000,261.899994,206.000000,220.449997,220.449997,28637
2008-10-07,227.000000,244.449997,211.500000,218.250000,218.250000,5813
2008-10-08,218.250000,219.000000,174.600006,174.600006,174.600006,21409
2008-10-10,174.600006,174.600006,147.199997,153.199997,153.199997,11370
2008-10-13,152.000000,160.000000,137.899994,138.399994,138.399994,23057
2008-10-14,145.100006,150.000000,136.000000,139.699997,139.699997,26762
2008-10-15,136.000000,140.000000,132.500000,133.399994,133.399994,7883
2008-10-16,127.000000,137.699997,125.000000,129.750000,129.750000,7189
2008-10-17,135.899994,135.899994,121.000000,128.449997,128.449997,14233
2008-10-20,125.000000,131.699997,120.150002,121.800003,121.800003,5911
2008-10-21,121.000000,129.500000,121.000000,124.650002,124.650002,5411
2008-10-22,120.000000,126.900002,120.000000,122.650002,122.650002,3031
2008-10-23,118.000000,124.000000,111.000000,120.250000,120.250000,5719
2008-10-24,122.000000,123.000000,108.250000,110.199997,110.199997,6657
2008-10-27,111.000000,114.000000,99.500000,103.699997,103.699997,13522
2008-10-29,116.000000,121.000000,100.400002,103.000000,103.000000,6715
2008-10-31,105.000000,113.000000,96.000000,99.449997,99.449997,28244
2008-11-03,105.000000,106.000000,90.000000,92.250000,92.250000,57237
2008-11-04,95.050003,95.050003,84.400002,86.650002,86.650002,64409
2008-11-05,89.000000,91.000000,83.000000,83.750000,83.750000,47211
2008-11-06,82.000000,83.449997,79.599998,79.800003,79.800003,34686
2008-11-07,80.000000,83.000000,77.000000,80.199997,80.199997,18033
2008-11-10,83.000000,83.699997,81.050003,82.750000,82.750000,47721
2008-11-11,84.800003,85.000000,78.650002,78.949997,78.949997,30791
2008-11-12,81.000000,81.000000,75.000000,75.250000,75.250000,15877
2008-11-14,79.000000,79.000000,71.500000,71.500000,71.500000,20736
2008-11-17,69.250000,73.800003,67.949997,67.949997,67.949997,23882
2008-11-18,67.699997,67.699997,64.550003,64.550003,64.550003,5704
2008-11-19,64.000000,64.750000,61.349998,61.349998,61.349998,18496
2008-11-20,58.299999,58.299999,58.299999,58.299999,58.299999,14074
2008-11-21,56.500000,61.250000,55.400002,55.849998,55.849998,386007
2008-11-24,58.599998,58.650002,55.000000,58.650002,58.650002,137154
2008-11-25,61.000000,61.599998,61.000000,61.599998,61.599998,7770
2008-11-26,64.699997,64.699997,64.699997,64.699997,64.699997,9551
2008-11-27,null,null,null,null,null,null
2008-11-28,67.949997,67.949997,64.099998,67.949997,67.949997,89798
2008-12-01,70.900002,71.349998,70.000000,71.349998,71.349998,33419
2008-12-02,73.699997,74.949997,72.300003,74.949997,74.949997,214050
2008-12-03,78.699997,78.699997,78.699997,78.699997,78.699997,7515
2008-12-04,82.650002,82.650002,82.650002,82.650002,82.650002,4686
2008-12-05,86.800003,86.800003,86.800003,86.800003,86.800003,8165
2008-12-08,91.150002,91.150002,91.150002,91.150002,91.150002,2785
2008-12-10,95.750000,95.750000,92.500000,95.750000,95.750000,224729
2008-12-11,100.550003,100.550003,97.000000,100.550003,100.550003,115139
2008-12-12,104.849998,105.599998,104.849998,105.599998,105.599998,47960
2008-12-15,110.900002,110.900002,110.900002,110.900002,110.900002,6934
2008-12-16,116.449997,116.449997,116.449997,116.449997,116.449997,2401
2008-12-17,122.300003,122.300003,116.199997,122.199997,122.199997,112367
2008-12-18,127.800003,128.350006,116.099998,116.099998,116.099998,93190
2008-12-19,116.099998,120.000000,110.300003,113.099998,113.099998,145955
2008-12-22,113.000000,114.949997,107.449997,107.449997,107.449997,41333
2008-12-23,105.000000,105.000000,102.099998,102.099998,102.099998,8541
2008-12-24,97.000000,97.000000,97.000000,97.000000,97.000000,1193
2008-12-26,92.150002,92.150002,92.150002,92.150002,92.150002,1951
2008-12-29,87.550003,87.550003,87.550003,87.550003,87.550003,1056
2008-12-30,83.199997,91.949997,83.199997,91.949997,91.949997,200584
2008-12-31,95.400002,96.550003,94.900002,96.550003,96.550003,16840
2009-01-02,106.500000,106.500000,106.500000,106.500000,106.500000,12554
2009-01-05,111.849998,111.849998,101.199997,101.199997,101.199997,56469
2009-01-06,96.150002,105.800003,96.150002,96.300003,96.300003,35362
2009-01-07,101.150002,101.150002,91.500000,91.500000,91.500000,234399
2009-01-09,87.000000,91.000000,86.949997,86.949997,86.949997,16507
2009-01-12,82.599998,87.000000,82.599998,82.599998,82.599998,11309
2009-01-13,78.500000,80.000000,78.500000,78.500000,78.500000,19812
2009-01-14,74.599998,78.599998,74.599998,74.599998,74.599998,85584
2009-01-15,70.900002,73.000000,70.900002,70.900002,70.900002,6439
2009-01-16,67.349998,70.250000,67.349998,67.349998,67.349998,84032
2009-01-19,64.000000,70.750000,64.000000,64.599998,64.599998,221071
2009-01-20,61.400002,67.800003,61.400002,61.450001,61.450001,291988
2009-01-21,60.900002,60.900002,58.400002,58.400002,58.400002,96069
2009-01-22,59.450001,59.450001,55.500000,55.500000,55.500000,35671
2009-01-23,52.750000,52.750000,52.750000,52.750000,52.750000,13438
2009-01-27,50.150002,50.150002,50.150002,50.150002,50.150002,18274
2009-01-28,48.049999,52.700001,47.650002,52.700001,52.700001,279796
2009-01-29,55.349998,55.349998,53.000000,55.349998,55.349998,194768
2009-01-30,54.799999,57.799999,52.750000,57.549999,57.549999,85342
2009-02-02,56.700001,56.700001,54.700001,54.700001,54.700001,20844
2009-02-03,52.000000,52.000000,52.000000,52.000000,52.000000,7862
2009-02-04,49.400002,53.599998,49.400002,50.549999,50.549999,68830
2009-02-05,51.000000,52.000000,49.000000,49.750000,49.750000,40240
2009-02-06,49.000000,52.250000,47.299999,52.250000,52.250000,143114
2009-02-09,53.400002,53.400002,50.049999,51.000000,51.000000,38642
2009-02-10,51.000000,52.250000,48.450001,49.049999,49.049999,51930
2009-02-11,48.500000,51.500000,47.400002,51.400002,51.400002,114842
2009-02-12,51.400002,54.000000,50.250000,51.849998,51.849998,196512
2009-02-13,52.000000,54.299999,50.750000,51.450001,51.450001,98552
