Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.431300,10.431300,8.844810,9.041360,3.801780,125853
2002-07-02,9.265990,9.574860,9.125600,9.195800,3.866721,238707
2002-07-03,9.265990,9.265990,8.915010,8.985210,3.778171,70779
2002-07-04,8.985210,9.251950,8.957130,9.055400,3.807683,62417
2002-07-05,9.125600,9.631020,9.125600,9.265990,3.896235,239711
2002-07-08,9.406390,10.529500,9.209840,9.939880,4.179597,565555
2002-07-09,10.220700,10.459300,9.743330,9.799490,4.120564,375604
2002-07-10,9.996040,9.996040,9.518700,9.659100,4.061533,139568
2002-07-11,9.420430,9.813530,9.265990,9.420430,4.418632,105767
2002-07-12,9.602940,9.602940,9.139640,9.167720,4.300099,51765
2002-07-15,9.280030,9.280030,8.564020,8.718460,4.089375,70487
2002-07-16,8.662300,8.900970,8.367470,8.409590,3.944499,59568
2002-07-17,8.423630,8.423630,8.016490,8.213040,3.852310,60020
2002-07-18,8.423630,8.507870,8.311310,8.409590,3.944499,104296
2002-07-19,8.213040,8.592100,8.213040,8.395550,3.937915,32017
2002-07-22,8.142840,8.142840,7.651460,7.693580,3.608658,65088
2002-07-23,7.609350,7.749740,7.553190,7.609350,3.569149,60077
2002-07-24,7.258360,7.707620,7.258360,7.525110,3.529637,15549
2002-07-25,8.086680,8.086680,7.160090,7.216240,3.384762,34015
2002-07-26,7.300480,7.300480,6.766980,6.879300,3.226721,57478
2002-07-29,6.345800,6.823140,6.079050,6.598510,3.095017,36843
2002-07-30,6.710830,6.879300,6.458120,6.514270,3.055504,13191
2002-07-31,7.300480,7.300480,5.896540,6.317720,2.963313,53332
2002-08-01,6.654670,6.781020,6.317720,6.345800,2.976484,35472
2002-08-02,6.247530,6.401960,6.022900,6.065010,2.844780,40547
2002-08-05,6.668710,6.738900,6.345800,6.542350,3.068675,35739
2002-08-06,6.598510,6.668710,6.430040,6.514270,3.055504,30913
2002-08-07,6.542350,6.809100,6.542350,6.752940,3.167452,16450
2002-08-08,6.851220,6.879300,6.486200,6.570430,3.081846,29798
2002-08-09,6.486200,6.598510,6.177330,6.416000,3.009412,27936
2002-08-12,6.458120,6.528310,6.331760,6.444080,3.022583,8373
2002-08-13,6.514270,6.640630,6.247530,6.303680,2.956728,25190
2002-08-14,6.345800,6.345800,6.275600,6.303680,2.956728,13765
2002-08-15,null,null,null,null,null,null
2002-08-16,6.373880,6.528310,6.331760,6.345800,2.976484,25699
2002-08-19,6.317720,6.317720,6.233490,6.247530,2.930391,9993
2002-08-20,6.542350,6.542350,6.247530,6.289640,2.950142,21717
2002-08-21,6.247530,6.331760,6.093090,6.177330,2.897464,23014
2002-08-22,6.219450,6.219450,6.008860,6.036930,2.831609,20022
2002-08-23,6.135210,6.163290,6.036930,6.107130,2.864537,7490
2002-08-26,6.233490,6.233490,6.036930,6.065010,2.844780,18117
2002-08-27,6.107130,6.135210,5.924620,5.994820,2.811857,15766
2002-08-28,6.317720,6.317720,5.952700,6.008860,2.818443,11051
2002-08-29,5.854420,5.994820,5.854420,5.980780,2.805273,6133
2002-08-30,5.966740,6.008860,5.812300,5.868460,2.752589,20831
2002-09-02,6.036930,6.036930,5.714030,5.854420,2.746003,32266
2002-09-03,5.980780,5.980780,5.840380,5.924620,2.778931,3593
2002-09-04,5.896540,6.107130,5.784230,5.868460,2.752589,10510
2002-09-05,5.756150,6.036930,5.756150,5.854420,2.746003,13533
2002-09-06,5.910580,5.938660,5.756150,5.840380,2.739417,8355
2002-09-09,5.826340,6.177330,5.545560,5.601710,2.627471,49828
2002-09-10,null,null,null,null,null,null
2002-09-11,5.489400,5.699990,5.475360,5.503440,2.581377,17561
2002-09-12,5.531520,5.714030,5.531520,5.685950,2.666983,16607
2002-09-13,5.685950,5.784230,5.643830,5.714030,2.680154,17031
2002-09-16,5.840380,5.938660,5.643830,5.671910,2.660398,15581
2002-09-17,5.671910,5.784230,5.671910,5.784230,2.713081,2500
2002-09-18,5.643830,5.685950,5.559600,5.601710,2.627471,27198
2002-09-19,5.615750,5.728070,5.489400,5.573640,2.614304,3576
2002-09-20,5.349010,5.728070,5.349010,5.559600,2.607718,9349
2002-09-23,5.419200,5.601710,5.363040,5.405160,2.535279,11457
2002-09-24,5.377080,5.419200,5.320930,5.363040,2.515523,15029
2002-09-25,5.334970,5.503440,5.334970,5.503440,2.581377,15503
2002-09-26,5.377080,5.615750,5.377080,5.447280,2.555035,9438
2002-09-27,5.377080,5.475360,5.377080,5.419200,2.541864,1072
2002-09-30,5.868460,5.868460,5.349010,5.377080,2.522108,5944
2002-10-01,5.615750,5.615750,5.377080,5.461320,2.561620,6254
2002-10-02,null,null,null,null,null,null
2002-10-03,5.363040,5.363040,5.054180,5.068220,2.377238,80830
2002-10-04,5.194570,5.194570,5.026100,5.040140,2.364067,32911
2002-10-07,5.054180,5.082260,5.012060,5.040140,2.364067,39941
2002-10-08,5.082260,5.082260,4.983980,4.998020,2.344311,62172
2002-10-09,4.941860,5.082260,4.941860,5.026100,2.357482,20257
2002-10-10,5.082260,5.082260,4.998020,5.054180,2.370652,17540
2002-10-11,5.040140,5.054180,4.969940,4.983980,2.337725,36825
2002-10-14,5.068220,5.068220,4.983980,5.026100,2.357482,19677
2002-10-15,null,null,null,null,null,null
2002-10-16,5.054180,5.124370,4.955900,4.955900,2.324554,25446
2002-10-17,5.026100,5.040140,4.857630,4.955900,2.324554,13711
2002-10-18,4.998020,5.040140,4.857630,4.899740,2.298213,35116
2002-10-21,4.913780,5.026100,4.913780,4.998020,2.344311,13081
2002-10-22,4.955900,5.040140,4.913780,5.012060,2.350896,18957
2002-10-23,5.180530,5.180530,4.998020,4.998020,2.344311,7910
2002-10-24,4.941860,5.026100,4.927820,4.969940,2.331140,2012
2002-10-25,4.941860,5.026100,4.843590,4.927820,2.311384,20386
2002-10-28,4.843590,5.040140,4.843590,4.913780,2.304798,10574
2002-10-29,5.026100,5.026100,4.913780,5.026100,2.357482,9972
2002-10-30,5.040140,5.054180,4.843590,4.843590,2.271875,46836
2002-10-31,4.913780,5.026100,4.913780,5.012060,2.350896,13708
2002-11-01,5.054180,5.124370,5.054180,5.110340,2.396994,19944
2002-11-04,5.054180,5.334970,5.054180,5.250730,2.462844,12290
2002-11-05,5.419200,5.419200,5.236690,5.334970,2.502356,18120
2002-11-06,null,null,null,null,null,null
2002-11-07,5.419200,5.419200,5.278810,5.306890,2.489186,25906
2002-11-08,5.461320,5.461320,5.194570,5.222650,2.449673,12148
2002-11-11,5.334970,5.334970,5.222650,5.236690,2.456259,12501
2002-11-12,5.194570,5.208610,5.124370,5.194570,2.436502,11122
2002-11-13,5.194570,5.278810,5.194570,5.278810,2.476015,4630
2002-11-14,5.292850,5.292850,5.194570,5.264770,2.469429,5698
2002-11-15,5.222650,5.306890,5.222650,5.264770,2.469429,2849
2002-11-18,5.222650,5.334970,5.222650,5.334970,2.502356,7212
2002-11-19,null,null,null,null,null,null
2002-11-20,5.363040,5.433240,5.363040,5.419200,2.541864,31807
2002-11-21,5.475360,5.559600,5.419200,5.489400,2.574791,29200
2002-11-22,5.587670,5.615750,5.475360,5.503440,2.581377,32950
2002-11-25,5.475360,5.601710,5.475360,5.601710,2.627471,15567
2002-11-26,5.587670,5.615750,5.503440,5.573640,2.614304,19499
2002-11-27,5.868460,5.868460,5.475360,5.545560,2.601133,29257
2002-11-28,5.615750,5.615750,5.545560,5.587670,2.620885,9349
2002-11-29,5.587670,6.008860,5.559600,5.742110,2.693324,24791
2002-12-02,5.882500,6.163290,5.742110,6.121170,2.871122,43862
2002-12-03,5.826340,6.121170,5.798270,5.868460,2.752589,38944
2002-12-04,5.770190,5.966740,5.699990,5.728070,2.686739,13195
2002-12-05,5.657870,5.896540,5.615750,5.812300,2.726247,14317
2002-12-06,5.896540,6.008860,5.643830,5.728070,2.686739,32769
2002-12-09,5.699990,5.756150,5.629790,5.714030,2.680154,33712
2002-12-10,5.643830,5.756150,5.643830,5.685950,2.666983,3031
2002-12-11,5.615750,5.756150,5.559600,5.615750,2.634055,39496
2002-12-12,5.615750,5.657870,5.559600,5.601710,2.627471,17672
2002-12-13,5.671910,5.699990,5.587670,5.615750,2.634055,32890
2002-12-16,5.896540,5.896540,5.559600,5.587670,2.620885,37071
2002-12-17,5.573640,5.573640,5.503440,5.531520,2.594548,14263
2002-12-18,5.545560,5.545560,5.278810,5.320930,2.495771,40283
2002-12-19,5.334970,5.405160,5.306890,5.391120,2.528694,27231
2002-12-20,5.475360,5.475360,5.334970,5.377080,2.522108,26743
2002-12-23,5.334970,5.461320,5.334970,5.447280,2.555035,15962
2002-12-24,5.475360,5.615750,5.419200,5.573640,2.614304,15852
2002-12-25,null,null,null,null,null,null
2002-12-26,5.685950,5.685950,5.489400,5.503440,2.581377,22900
2002-12-27,5.489400,5.615750,5.489400,5.517480,2.587962,17219
2002-12-30,5.517480,5.615750,5.517480,5.559600,2.607718,47972
2002-12-31,5.685950,5.685950,5.559600,5.615750,2.634055,12440
2003-01-01,5.714030,5.714030,5.615750,5.699990,2.673568,15072
2003-01-02,5.643830,5.798270,5.643830,5.742110,2.693324,36661
2003-01-03,5.334970,5.896540,5.334970,5.826340,2.732833,44881
2003-01-06,5.756150,5.896540,5.756150,5.854420,2.746003,40126
2003-01-07,5.812300,5.896540,5.784230,5.784230,2.713081,23715
2003-01-08,5.784230,5.868460,5.728070,5.770190,2.706496,11211
2003-01-09,5.798270,5.952700,5.770190,5.882500,2.759175,36992
2003-01-10,5.924620,5.952700,5.826340,5.896540,2.765760,36212
2003-01-13,5.868460,5.896540,5.699990,5.826340,2.732833,11464
2003-01-14,5.840380,5.840380,5.742110,5.784230,2.713081,53143
2003-01-15,5.714030,6.022900,5.699990,5.966740,2.798687,29574
2003-01-16,6.008860,6.065010,5.840380,5.910580,2.772345,27088
2003-01-17,5.966740,6.303680,5.910580,6.022900,2.825028,84170
2003-01-20,6.050970,7.005650,6.036930,6.893340,3.233306,365949
2003-01-21,6.921420,7.089890,6.851220,6.991610,3.279400,354830
2003-01-22,7.244320,7.244320,6.626590,6.710830,3.147701,139810
2003-01-23,6.458120,7.075850,6.458120,6.710830,3.147701,91724
2003-01-24,6.738900,6.935460,6.472160,6.640630,3.114773,267177
2003-01-27,6.317720,6.682750,6.219450,6.275600,2.943557,108509
2003-01-28,6.401960,6.401960,6.163290,6.317720,2.963313,42708
2003-01-29,6.626590,6.626590,6.233490,6.317720,2.963313,47064
