Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,17.415199,17.854300,17.415199,17.854300,5.333994,854
2000-05-11,17.561600,17.561600,16.434700,17.151800,5.124120,1708
2000-05-12,17.005501,17.005501,16.537201,16.566401,4.949232,1025
2000-05-15,16.829901,16.976200,16.829901,16.903000,5.049790,683
2000-05-16,16.946899,16.946899,15.805400,16.039600,4.791851,1025
2000-05-17,16.888399,16.888399,16.888399,16.888399,5.045430,171
2000-05-18,16.976200,18.146999,16.829901,17.854300,5.333994,2050
2000-05-19,17.268900,17.268900,16.449400,16.976200,5.071660,1879
2000-05-22,16.976200,16.976200,15.834700,16.551800,4.944870,1537
2000-05-23,16.390800,16.390800,15.659100,15.659100,4.678174,3758
2000-05-24,15.585900,15.951800,15.512700,15.527400,4.638829,5466
2000-05-25,15.790800,16.083500,15.527400,15.820100,4.726273,2562
2000-05-26,16.083500,16.537201,16.083500,16.244499,4.853063,2733
2000-05-29,15.220000,16.098101,15.220000,15.907900,4.752503,2562
2000-05-30,15.834700,16.098101,15.512700,15.600500,4.660667,6321
2000-05-31,16.390800,16.390800,15.864000,16.346901,4.883655,3758
2000-06-01,15.834700,16.390800,15.805400,16.376200,4.892410,4271
2000-06-02,16.390800,16.449400,16.244499,16.390800,4.896771,4954
2000-06-05,17.239599,17.268900,16.390800,16.683500,4.984215,6833
2000-06-06,16.903000,17.268900,16.259100,17.034700,5.089137,4783
2000-06-07,16.142000,17.122499,16.098101,16.537201,4.940509,4612
2000-06-08,16.683500,17.049400,16.551800,16.756701,5.006083,2733
2000-06-09,16.273701,16.829901,16.244499,16.829901,5.027951,5808
2000-06-12,16.976200,16.976200,15.878600,16.098101,4.809326,8029
2000-06-13,15.864000,16.946899,15.864000,16.390800,4.896771,2733
2000-06-14,16.683500,17.239599,16.683500,16.859100,5.036676,9566
2000-06-15,17.854300,18.220100,17.049400,18.220100,5.443275,5808
2000-06-16,19.317801,19.595800,18.366501,19.156799,5.723118,27845
2000-06-19,20.166599,20.693399,19.317801,20.649500,6.169061,28870
2000-06-20,21.073900,22.303200,21.073900,21.791000,6.510087,35532
2000-06-21,22.830099,23.532499,22.537399,23.532499,7.030361,56202
2000-06-22,23.708099,24.147200,22.830099,23.430099,6.999770,51761
2000-06-23,23.122801,23.708099,21.556900,21.571501,6.444511,30236
2000-06-26,20.488501,21.366600,19.990900,20.356800,6.081617,24087
2000-06-27,21.073900,21.073900,19.903099,19.961700,5.963581,27845
2000-06-28,20.195801,20.195801,19.376301,19.669001,5.876136,4612
2000-06-29,19.756800,20.195801,19.317801,19.976299,5.967943,8541
2000-06-30,19.610399,20.151899,19.127501,20.151899,6.020403,10079
2000-07-03,20.137300,20.488501,18.615299,18.820200,5.622558,15887
2000-07-04,18.468901,19.259199,18.220100,18.600700,5.556981,4954
2000-07-05,19.390900,19.390900,17.927500,18.659201,5.574459,14691
2000-07-06,18.293301,18.424999,18.000601,18.015301,5.382092,7516
2000-07-07,17.868900,18.732401,17.561600,17.854300,5.333994,16570
2000-07-10,18.146999,18.146999,17.854300,17.854300,5.333994,8371
2000-07-11,18.000601,18.117701,17.781099,17.898199,5.347108,23916
2000-07-12,18.410400,18.703100,18.029900,18.688499,5.583210,14520
2000-07-13,17.942101,19.025000,17.942101,18.468901,5.517605,12300
2000-07-14,18.278700,18.556700,18.146999,18.556700,5.543836,6150
2000-07-17,18.586000,18.586000,17.561600,17.649401,5.272780,19303
2000-07-18,17.854300,18.103100,16.698099,17.210400,5.141626,24599
2000-07-19,18.073799,18.586000,18.073799,18.439699,5.508880,39119
2000-07-20,18.176201,18.703100,17.737200,18.454300,5.513244,49198
2000-07-21,19.156799,19.156799,18.439699,18.498199,5.526359,23233
2000-07-24,18.044500,18.424999,18.044500,18.161600,5.425799,15887
2000-07-25,18.000601,18.264000,17.927500,18.190901,5.434553,10079
2000-07-26,18.146999,18.439699,18.146999,18.220100,5.443275,3758
2000-07-27,18.088400,18.220100,17.854300,17.883600,5.342747,6662
2000-07-28,18.439699,18.439699,17.854300,18.439699,5.508880,15033
2000-07-31,18.161600,18.586000,18.000601,18.322599,5.473898,12812
2000-08-01,18.044500,18.073799,17.883600,17.971399,5.368976,7858
2000-08-02,18.439699,18.439699,17.854300,17.971399,5.368976,7858
2000-08-03,18.132299,18.146999,17.561600,17.707899,5.290256,12812
2000-08-04,18.059200,18.059200,17.020100,17.268900,5.159103,8712
2000-08-07,16.976200,17.327400,16.976200,17.166500,5.128511,10933
2000-08-08,16.800600,16.976200,16.420099,16.566401,4.949232,18791
2000-08-09,17.268900,17.268900,16.420099,16.859100,5.036676,10591
2000-08-10,16.683500,17.078600,16.420099,16.449400,4.914278,14179
2000-08-11,15.395700,16.683500,15.395700,16.625000,4.966738,4271
2000-08-14,16.390800,16.683500,16.273701,16.610300,4.962347,10933
2000-08-15,null,null,null,null,null,null
2000-08-16,16.829901,16.829901,16.464001,16.551800,4.944870,11104
2000-08-17,16.244499,16.976200,16.244499,16.683500,4.984215,12641
2000-08-18,16.815201,16.976200,16.683500,16.976200,5.071660,7516
2000-08-21,17.268900,17.386000,16.990801,17.210400,5.141626,9566
2000-08-22,17.283501,17.459200,16.390800,16.756701,5.006083,31603
2000-08-23,17.268900,18.000601,16.537201,17.459200,5.215956,9566
2000-08-24,17.561600,17.664000,16.976200,16.976200,5.071660,10250
2000-08-25,17.122499,17.122499,16.829901,16.829901,5.027951,1367
2000-08-28,17.546900,17.854300,16.683500,16.698099,4.988576,5979
2000-08-29,16.112801,16.946899,15.512700,16.668900,4.979853,8883
2000-08-30,17.415199,17.415199,16.390800,17.122499,5.115366,7346
2000-08-31,16.478600,17.195700,16.390800,16.932301,5.058544,15716
2000-09-01,null,null,null,null,null,null
2000-09-04,16.537201,16.595699,16.127399,16.449400,4.914278,14862
2000-09-05,16.361500,16.390800,15.615200,16.068800,4.800572,26820
2000-09-06,16.244499,16.639601,16.156700,16.464001,4.918640,7687
2000-09-07,16.464001,16.976200,16.098101,16.976200,5.071660,6150
2000-09-08,16.112801,17.561600,16.112801,17.210400,5.141626,4954
2000-09-11,16.595699,16.917700,16.566401,16.756701,5.006083,4271
2000-09-12,16.390800,16.639601,16.244499,16.361500,4.888017,21012
2000-09-13,16.390800,16.464001,15.878600,16.390800,4.896771,12129
2000-09-14,16.390800,16.946899,16.244499,16.771299,5.010445,6150
2000-09-15,16.654200,16.654200,16.156700,16.185900,4.835556,15545
2000-09-18,16.098101,16.390800,15.542000,16.025000,4.787488,17424
2000-09-19,16.083500,16.083500,14.781000,15.205400,4.542632,26307
2000-09-20,15.805400,15.805400,15.512700,15.556600,4.647552,2904
2000-09-21,15.512700,15.805400,15.512700,15.600500,4.660667,11104
2000-09-22,14.985900,15.512700,14.985900,15.132200,4.520763,9908
2000-09-25,15.220000,15.220000,14.985900,14.985900,4.477055,6491
2000-09-26,14.956600,15.176100,14.663900,14.693200,4.389612,24257
2000-09-27,15.454200,15.454200,15.146900,15.454200,4.616961,4612
2000-09-28,15.220000,15.220000,14.781000,14.927400,4.459577,9737
2000-09-29,14.927400,15.220000,14.854200,15.220000,4.546993,9396
2000-10-02,null,null,null,null,null,null
2000-10-03,14.927400,15.190800,14.927400,15.029800,4.490171,2904
2000-10-04,14.854200,14.927400,14.854200,14.927400,4.459577,4442
2000-10-05,15.190800,15.190800,14.927400,14.927400,4.459577,10420
2000-10-06,14.663900,15.220000,14.663900,15.220000,4.546993,6662
2000-10-09,15.146900,15.190800,14.810300,15.176100,4.533877,6833
2000-10-10,15.161500,15.190800,14.854200,15.000500,4.481416,7175
2000-10-11,14.927400,15.015200,14.502900,14.722500,4.398364,24941
2000-10-12,14.722500,15.073700,14.722500,15.059100,4.498924,5125
2000-10-13,14.634700,15.220000,14.576100,14.693200,4.389612,12300
2000-10-16,14.810300,15.044400,14.795600,15.015200,4.485808,2904
2000-10-17,14.898100,14.927400,14.356600,14.385900,4.297804,15374
2000-10-18,15.103000,15.103000,14.488300,14.488300,4.328397,1708
2000-10-19,14.459000,14.781000,14.459000,14.781000,4.415841,5637
2000-10-20,14.546900,14.751700,14.356600,14.751700,4.407087,19133
2000-10-23,14.737100,14.795600,14.634700,14.751700,4.407087,6491
