Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,119.199997,119.199997,105.567001,105.699997,77.153320,30104
2007-06-05,107.333000,109.333000,104.000000,108.000000,78.832146,10467
2007-06-06,107.667000,108.067001,100.000000,101.333000,73.965729,6926
2007-06-07,100.667000,102.667000,99.033302,102.599998,74.890541,972
2007-06-08,102.532997,103.333000,96.699997,102.667000,74.939445,2582
2007-06-11,103.300003,104.667000,101.432999,102.667000,74.939445,3486
2007-06-12,100.067001,102.000000,99.333298,100.667000,73.479599,2559
2007-06-13,103.932999,103.932999,98.666702,99.066704,72.311493,1634
2007-06-14,100.000000,105.266998,100.000000,103.500000,75.547478,6536
2007-06-15,109.800003,109.800003,100.400002,100.400002,73.284706,5230
2007-06-18,100.400002,104.500000,100.400002,102.866997,75.085442,2127
2007-06-19,98.333298,102.532997,98.333298,100.432999,73.308792,2300
2007-06-20,98.733299,103.199997,98.733299,100.866997,73.625572,3573
2007-06-21,100.667000,102.333000,98.666702,101.167000,73.844551,2796
2007-06-22,98.833298,104.667000,98.833298,103.366997,75.450394,5504
2007-06-25,103.500000,108.667000,103.500000,106.667000,77.859154,4086
2007-06-26,104.667000,118.667000,102.699997,113.467003,82.822662,74978
2007-06-27,113.467003,122.667000,110.333000,114.833000,83.819748,24255
2007-06-28,116.667000,121.233002,115.167000,118.766998,86.691277,49126
2007-06-29,121.333000,124.667000,118.667000,123.333000,90.024124,59066
2007-07-02,126.266998,128.000000,123.266998,126.699997,92.481781,51366
2007-07-03,128.667007,138.332993,128.000000,132.000000,96.350418,74758
2007-07-04,132.667007,133.332993,126.900002,127.667000,93.187637,11060
2007-07-05,126.766998,131.500000,123.567001,129.132996,94.257690,8900
2007-07-06,127.333000,128.632996,125.667000,125.667000,91.727776,6297
2007-07-09,130.632996,134.632996,126.667000,132.067001,96.399315,37542
2007-07-10,135.199997,139.966995,131.332993,134.500000,98.175224,90135
2007-07-11,128.332993,135.667007,128.332993,132.000000,96.350418,4988
2007-07-12,134.632996,136.667007,127.366997,128.300003,93.649681,18141
2007-07-13,135.000000,135.000000,128.100006,129.332993,94.403679,11901
2007-07-16,117.333000,143.432999,117.333000,137.332993,100.243103,66164
2007-07-17,137.332993,137.332993,131.332993,132.332993,96.593475,10395
2007-07-18,130.000000,132.567001,127.333000,131.332993,95.863548,33062
2007-07-19,132.667007,138.667007,130.100006,137.266998,100.194939,13065
2007-07-20,124.667000,139.667007,124.667000,136.332993,99.513184,29553
2007-07-23,130.667007,135.832993,128.966995,132.800003,96.934349,6670
2007-07-24,134.000000,144.533005,134.000000,144.533005,105.498589,106862
2007-07-25,141.899994,141.899994,137.432999,140.667007,102.676689,7882
2007-07-26,136.667007,146.466995,136.667007,140.300003,102.408798,10072
2007-07-27,132.733002,139.332993,132.733002,136.067001,99.319008,4740
2007-07-30,134.667007,135.966995,129.399994,130.667007,95.377419,20338
2007-07-31,137.000000,138.000000,131.332993,136.100006,99.343117,11558
2007-08-01,131.966995,131.966995,126.000000,126.000000,91.970840,12286
2007-08-02,135.733002,135.733002,124.000000,125.333000,91.483971,4443
2007-08-03,128.632996,128.632996,124.133003,125.333000,91.483971,2124
2007-08-06,122.766998,125.633003,122.032997,123.333000,90.024124,9372
2007-08-07,134.667007,134.667007,122.699997,122.699997,89.562073,10197
2007-08-08,124.000000,130.199997,124.000000,128.332993,93.673752,4010
2007-08-09,129.932999,130.000000,124.199997,125.333000,91.483971,2898
2007-08-10,116.733002,123.599998,116.733002,123.333000,90.024124,6206
2007-08-13,122.532997,128.667007,122.532997,128.667007,93.917564,3538
2007-08-14,134.000000,134.000000,126.733002,130.000000,94.890549,2265
2007-08-16,126.599998,128.000000,119.333000,128.000000,93.430687,7506
2007-08-17,113.333000,130.432999,113.333000,126.333000,92.213905,30308
2007-08-20,126.467003,126.467003,118.199997,120.000000,87.591293,11922
2007-08-21,118.167000,120.567001,114.733002,114.733002,83.746750,6646
2007-08-22,118.000000,118.000000,111.599998,115.667000,84.428513,12328
2007-08-23,116.067001,120.667000,113.400002,113.532997,82.870827,3504
2007-08-24,116.633003,118.000000,113.400002,114.667000,83.698578,5349
2007-08-27,114.833000,119.333000,113.532997,119.333000,87.104424,9309
2007-08-28,115.300003,120.000000,115.300003,119.967003,87.567184,1131
2007-08-29,118.967003,119.333000,117.000000,118.932999,86.812439,2124
2007-08-30,117.800003,121.266998,117.800003,120.000000,87.591293,2210
2007-08-31,117.699997,122.000000,117.699997,119.333000,87.104424,2990
