Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,61.750000,62.400002,60.700001,61.799999,50.055737,20880
2002-07-02,62.000000,62.900002,60.099998,60.650002,49.124283,36138
2002-07-03,60.500000,62.400002,59.099998,60.200001,48.759796,31853
2002-07-04,60.500000,62.250000,59.799999,60.099998,48.678799,25872
2002-07-05,58.900002,61.400002,58.900002,60.150002,48.719307,8906
2002-07-08,59.049999,68.699997,58.500000,64.599998,52.323631,91262
2002-07-09,66.400002,68.199997,65.349998,66.250000,53.660076,69346
2002-07-10,66.849998,66.900002,62.849998,63.049999,51.068188,33311
2002-07-11,62.950001,64.500000,60.700001,60.950001,49.367271,21755
2002-07-12,62.500000,63.349998,60.000000,60.950001,49.367271,23631
2002-07-15,60.500000,62.700001,58.000000,58.450001,47.342369,25490
2002-07-16,58.250000,58.849998,56.150002,57.000000,46.167912,14869
2002-07-17,53.000000,57.000000,53.000000,55.450001,44.912476,10413
2002-07-18,56.950001,59.000000,56.150002,58.849998,47.666348,3743
2002-07-19,58.400002,59.799999,57.700001,59.000000,47.787842,10470
2002-07-22,57.150002,58.400002,55.500000,56.349998,45.641434,8785
2002-07-23,54.000000,57.900002,53.099998,56.400002,45.681942,6502
2002-07-24,56.500000,56.900002,55.750000,56.000000,45.357948,3052
2002-07-25,56.500000,57.000000,49.000000,50.900002,41.227135,28175
2002-07-26,51.500000,52.000000,50.500000,51.400002,41.632122,17069
2002-07-29,50.099998,51.799999,46.000000,49.450001,40.052689,20871
2002-07-30,49.000000,52.299999,46.500000,47.849998,38.756752,14516
2002-07-31,45.150002,49.750000,43.000000,47.849998,38.756752,5675
2002-08-01,49.200001,51.000000,47.549999,48.900002,39.607212,12825
2002-08-02,48.849998,49.250000,48.099998,48.799999,39.526215,2815
2002-08-05,50.349998,50.450001,49.250000,49.549999,40.133686,3315
2002-08-06,50.000000,51.500000,49.299999,50.450001,40.862648,5208
2002-08-07,50.049999,52.500000,50.000000,51.349998,41.591621,12777
2002-08-08,52.000000,52.400002,49.200001,50.400002,40.822163,5404
2002-08-09,50.000000,51.000000,49.000000,49.650002,40.214676,5750
2002-08-12,50.849998,50.849998,48.500000,49.349998,39.971691,4725
2002-08-13,50.000000,50.000000,47.750000,48.049999,38.918739,15150
2002-08-14,49.799999,49.799999,48.900002,49.500000,40.093193,2822
2002-08-15,null,null,null,null,null,null
