Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,28.500000,35.000000,23.225000,24.965000,2.006524,82100000
2006-04-27,25.325001,26.400000,24.014999,24.455000,1.965534,13498000
2006-04-28,23.000000,24.000000,19.705000,22.025000,1.770226,5400260
2006-05-02,22.995001,23.860001,22.995001,23.290001,1.871899,3218000
2006-05-03,23.400000,23.745001,22.014999,22.320000,1.793937,2606000
2006-05-04,22.575001,22.600000,21.400000,21.520000,1.729638,2044000
2006-05-05,22.000000,22.195000,21.025000,21.325001,1.713965,1089000
2006-05-08,21.299999,22.000000,21.100000,21.290001,1.711152,960000
2006-05-09,21.514999,21.940001,20.844999,21.365000,1.717180,1355000
2006-05-10,21.400000,21.700001,21.200001,21.340000,1.715171,676000
2006-05-11,21.299999,21.490000,21.010000,21.080000,1.694273,527000
2006-05-12,20.990000,20.990000,20.200001,20.420000,1.641227,714000
2006-05-15,20.504999,21.400000,19.500000,19.809999,1.592199,1145000
2006-05-16,20.000000,20.340000,18.725000,18.934999,1.521872,677000
2006-05-17,19.400000,19.790001,19.200001,19.285000,1.550003,482000
2006-05-18,19.200001,19.200001,16.500000,17.004999,1.366752,559000
2006-05-19,18.000000,18.000000,15.800000,16.155001,1.298434,802000
2006-05-22,16.490000,17.799999,13.500000,14.290000,1.148538,709000
2006-05-23,14.200000,17.150000,11.435000,16.940001,1.361527,1268000
2006-05-24,17.500000,18.450001,16.500000,17.180000,1.380817,965000
2006-05-25,17.150000,17.150000,14.010000,16.410000,1.318929,340000
2006-05-26,16.799999,17.400000,16.705000,16.969999,1.363938,424000
2006-05-29,16.990000,17.785000,16.990000,17.219999,1.384032,419000
2006-05-30,17.230000,17.230000,17.000000,17.049999,1.370368,209000
2006-05-31,16.100000,16.700001,15.805000,16.389999,1.317322,332390
2006-06-01,16.420000,16.700001,15.805000,16.020000,1.287583,277000
2006-06-02,15.100000,15.900000,14.500000,15.085000,1.212434,270000
2006-06-05,14.800000,15.885000,14.800000,15.390000,1.236948,330000
2006-06-06,15.030000,15.030000,14.250000,14.700000,1.181491,355000
2006-06-07,15.000000,15.600000,13.100000,13.320000,1.070575,1223000
2006-06-08,12.300000,12.900000,11.610000,12.095000,0.972118,683000
2006-06-09,12.095000,14.515000,11.900000,14.015000,1.126435,765000
2006-06-12,14.200000,14.600000,12.825000,13.140000,1.056108,324000
2006-06-13,12.450000,13.000000,11.995000,12.190000,0.979753,458000
2006-06-14,12.500000,13.100000,11.910000,11.995000,0.964080,380000
2006-06-15,12.400000,13.000000,12.200000,12.685000,1.019538,352370
2006-06-16,13.100000,14.000000,12.800000,12.995000,1.044454,615750
2006-06-19,13.170000,13.800000,12.500000,13.020000,1.046463,260000
2006-06-20,12.530000,13.400000,12.500000,12.935000,1.039631,202000
2006-06-21,12.900000,14.200000,12.900000,13.985000,1.124023,675000
2006-06-22,14.390000,14.700000,13.855000,14.040000,1.128444,427000
2006-06-23,13.900000,16.785000,13.450000,16.020000,1.287583,2006000
2006-06-26,17.600000,18.240000,15.235000,15.795000,1.269499,1645000
2006-06-27,15.890000,16.495001,15.200000,15.440000,1.240967,738000
2006-06-28,15.210000,16.080000,14.710000,15.330000,1.232126,946000
2006-06-29,15.600000,16.080000,15.300000,15.500000,1.245789,406000
2006-06-30,15.995000,16.299999,15.560000,15.700000,1.261864,341000
2006-07-03,15.750000,15.895000,15.165000,15.310000,1.230519,206000
2006-07-04,16.000000,16.200001,15.000000,15.090000,1.212836,209000
2006-07-05,14.600000,15.235000,14.500000,14.820000,1.191135,139000
2006-07-06,14.905000,15.600000,14.545000,15.125000,1.215649,201000
2006-07-07,15.395000,15.395000,14.305000,14.475000,1.163406,165000
