Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,14.950000,15.350000,13.950000,13.950000,13.950000,492298
2019-08-20,13.950000,13.950000,13.300000,13.300000,13.300000,104416
2019-08-21,12.650000,12.650000,12.650000,12.650000,12.650000,100734
2019-08-22,12.050000,12.050000,12.050000,12.050000,12.050000,20
2019-08-23,11.450000,11.450000,11.450000,11.450000,11.450000,306192
2019-08-26,11.500000,11.500000,10.900000,10.900000,10.900000,171730
2019-08-27,10.400000,10.400000,10.400000,10.400000,10.400000,1090
2019-08-28,9.900000,9.900000,9.900000,9.900000,9.900000,1963
2019-08-29,9.750000,10.050000,9.750000,10.000000,10.000000,4264287
2019-08-30,10.200000,10.200000,9.950000,10.100000,10.100000,1547354
2019-09-03,10.100000,10.300000,9.900000,9.950000,9.950000,984387
2019-09-04,10.000000,10.000000,9.800000,9.850000,9.850000,1293108
2019-09-05,9.800000,9.850000,9.700000,9.700000,9.700000,1554522
2019-09-06,9.550000,9.850000,9.550000,9.850000,9.850000,1846636
2019-09-09,9.900000,9.900000,9.700000,9.700000,9.700000,1329334
2019-09-11,9.800000,9.850000,9.550000,9.850000,9.850000,306797
2019-09-12,10.000000,10.000000,9.900000,10.000000,10.000000,636641
2019-09-13,10.150000,10.200000,9.900000,10.200000,10.200000,545198
2019-09-16,10.200000,10.400000,10.000000,10.250000,10.250000,1073482
2019-09-17,10.050000,10.400000,10.050000,10.050000,10.050000,81114
2019-09-18,10.050000,10.200000,9.850000,9.950000,9.950000,188336
2019-09-19,9.800000,10.100000,9.800000,10.100000,10.100000,36830
2019-09-20,9.900000,10.250000,9.900000,10.000000,10.000000,160260
2019-09-23,9.800000,10.050000,9.800000,9.900000,9.900000,39202
2019-09-24,10.000000,10.050000,9.750000,9.800000,9.800000,530843
2019-09-25,9.800000,9.950000,9.650000,9.800000,9.800000,18969
2019-09-26,9.850000,9.950000,9.650000,9.950000,9.950000,375495
2019-09-27,9.800000,10.050000,9.800000,9.800000,9.800000,320088
2019-09-30,9.950000,9.950000,9.650000,9.850000,9.850000,126646
2019-10-01,9.700000,10.000000,9.700000,9.950000,9.950000,221630
2019-10-03,10.000000,10.100000,9.800000,9.800000,9.800000,91042
2019-10-04,9.650000,9.650000,9.650000,9.650000,9.650000,1959
2019-10-07,9.500000,9.800000,9.500000,9.600000,9.600000,323969
2019-10-09,9.450000,9.450000,9.450000,9.450000,9.450000,731
2019-10-10,9.300000,9.300000,9.300000,9.300000,9.300000,1009
2019-10-11,9.150000,9.150000,9.150000,9.150000,9.150000,170
2019-10-14,9.000000,9.000000,9.000000,9.000000,9.000000,65
2019-10-15,8.850000,8.850000,8.850000,8.850000,8.850000,424
2019-10-16,8.700000,8.700000,8.700000,8.700000,8.700000,42
2019-10-17,8.550000,8.550000,8.550000,8.550000,8.550000,2
2019-10-18,8.400000,8.400000,8.400000,8.400000,8.400000,111
2019-10-22,8.250000,8.250000,8.250000,8.250000,8.250000,3139
2019-10-23,8.100000,8.100000,8.100000,8.100000,8.100000,206
2019-10-24,7.950000,8.100000,7.950000,7.950000,7.950000,20023
2019-10-25,7.800000,7.900000,7.800000,7.800000,7.800000,19918
2019-10-27,null,null,null,null,null,null
2019-10-29,7.650000,7.800000,7.500000,7.600000,7.600000,98872
2019-10-30,7.450000,7.750000,7.450000,7.600000,7.600000,376656
2019-10-31,7.700000,7.750000,7.500000,7.650000,7.650000,247680
2019-11-01,7.800000,7.800000,7.700000,7.800000,7.800000,54225
2019-11-04,7.950000,7.950000,7.650000,7.950000,7.950000,7854
2019-11-05,8.100000,8.100000,8.100000,8.100000,8.100000,5569
2019-11-06,8.250000,8.250000,8.250000,8.250000,8.250000,6877
2019-11-07,8.400000,8.400000,8.400000,8.400000,8.400000,1997
2019-11-08,8.550000,8.550000,8.550000,8.550000,8.550000,141400
2019-11-11,8.700000,8.700000,8.650000,8.700000,8.700000,548485
2019-11-13,8.850000,8.850000,8.850000,8.850000,8.850000,67117
2019-11-14,9.000000,9.000000,9.000000,9.000000,9.000000,10638
2019-11-15,9.150000,9.150000,9.150000,9.150000,9.150000,12348
2019-11-18,9.300000,9.300000,9.000000,9.250000,9.250000,489058
2019-11-19,9.400000,9.400000,9.150000,9.350000,9.350000,80666
2019-11-20,9.400000,9.500000,9.350000,9.500000,9.500000,322852
2019-11-21,9.600000,9.650000,9.550000,9.650000,9.650000,154112
2019-11-22,9.800000,9.800000,9.500000,9.500000,9.500000,415412
2019-11-25,9.650000,9.650000,9.350000,9.650000,9.650000,282683
2019-11-26,9.650000,9.800000,9.500000,9.650000,9.650000,143709
2019-11-27,9.800000,9.800000,9.600000,9.750000,9.750000,33989
2019-11-28,9.600000,9.800000,9.600000,9.600000,9.600000,52727
2019-11-29,9.750000,9.750000,9.450000,9.750000,9.750000,43893
2019-12-02,9.850000,9.900000,9.600000,9.700000,9.700000,35440
2019-12-03,9.750000,9.800000,9.600000,9.800000,9.800000,33617
2019-12-04,9.950000,9.950000,9.750000,9.900000,9.900000,24436
2019-12-05,10.000000,10.000000,9.750000,9.900000,9.900000,158833
2019-12-06,9.900000,10.300000,9.450000,9.800000,9.800000,129265
2019-12-09,9.950000,10.250000,9.350000,9.800000,9.800000,74526
2019-12-10,9.650000,9.900000,9.400000,9.500000,9.500000,91221
2019-12-11,9.250000,9.900000,9.250000,9.700000,9.700000,542984
2019-12-12,9.300000,10.150000,9.300000,10.000000,10.000000,215918
