Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,28.350000,28.350000,28.350000,28.350000,28.350000,6500
2015-05-11,29.750000,29.750000,29.750000,29.750000,29.750000,192152
2015-05-12,30.450001,31.200001,28.600000,31.200001,31.200001,1716985
2015-05-13,32.099998,32.750000,31.750000,32.750000,32.750000,427737
2015-05-14,34.349998,34.349998,32.750000,34.349998,34.349998,701500
2015-05-15,35.200001,35.200001,32.650002,32.650002,32.650002,401287
2015-05-18,null,null,null,null,null,null
2015-05-19,30.150000,32.599998,30.000000,32.599998,32.599998,127064
2015-05-20,null,null,null,null,null,null
2015-05-21,null,null,null,null,null,null
2015-05-22,35.000000,35.750000,34.450001,35.549999,35.549999,789962
2015-05-25,36.700001,36.799999,35.049999,35.950001,35.950001,367520
2015-05-26,35.950001,36.450001,34.200001,34.200001,34.200001,547504
2015-05-27,33.500000,33.500000,32.500000,32.500000,32.500000,650070
2015-05-28,31.650000,34.099998,31.650000,34.099998,34.099998,314051
2015-05-29,null,null,null,null,null,null
2015-06-01,37.000000,37.549999,35.500000,36.599998,36.599998,668993
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-04,32.799999,36.049999,32.799999,36.049999,36.049999,271083
2015-06-05,35.500000,39.349998,35.000000,38.549999,38.549999,1131341
2015-06-08,39.000000,40.000000,38.250000,38.799999,38.799999,579888
2015-06-09,39.250000,42.650002,39.000000,42.599998,42.599998,1589561
2015-06-10,43.799999,46.599998,43.200001,46.400002,46.400002,1831522
2015-06-11,47.099998,47.200001,44.099998,44.099998,44.099998,507471
2015-06-12,41.900002,41.900002,41.900002,41.900002,41.900002,14710
2015-06-15,39.849998,40.950001,39.849998,39.849998,39.849998,508953
2015-06-16,38.400002,40.849998,38.349998,39.200001,39.200001,1070802
2015-06-17,null,null,null,null,null,null
2015-06-18,38.650002,38.750000,36.849998,36.849998,36.849998,256434
2015-06-19,35.599998,38.650002,35.049999,36.500000,36.500000,888542
2015-06-22,36.099998,37.900002,35.299999,36.150002,36.150002,372735
2015-06-23,36.700001,37.950001,35.849998,37.900002,37.900002,366298
2015-06-24,38.349998,39.750000,37.150002,37.900002,37.900002,659531
2015-06-25,37.900002,37.900002,36.500000,36.900002,36.900002,179273
2015-06-26,null,null,null,null,null,null
2015-06-29,35.099998,35.450001,34.549999,34.650002,34.650002,259381
2015-06-30,33.400002,34.900002,32.950001,32.950001,32.950001,695125
2015-07-01,34.299999,34.549999,31.500000,32.099998,32.099998,750676
