Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.000000,274.700012,250.550003,265.899994,214.731232,32223216
2010-01-07,240.000000,271.799988,240.000000,256.500000,207.140182,5172864
2010-01-08,256.000000,259.000000,250.199997,253.199997,204.475189,1969640
2010-01-11,254.699997,262.000000,252.250000,254.699997,205.686523,1365490
2010-01-12,254.699997,258.700012,252.600006,255.050003,205.969162,1056757
2010-01-13,250.100006,269.000000,250.100006,266.250000,215.013916,2039768
2010-01-14,269.200012,270.000000,256.200012,257.500000,207.947708,601900
2010-01-15,257.500000,261.000000,251.949997,252.899994,204.232941,448127
2010-01-18,256.000000,258.500000,252.199997,253.350006,204.596329,339566
2010-01-19,254.449997,259.299988,253.000000,255.100006,206.009537,323768
2010-01-20,256.000000,257.950012,252.300003,253.899994,205.040482,145320
2010-01-21,254.000000,254.949997,251.000000,252.350006,203.788742,224458
2010-01-22,248.899994,263.850006,242.500000,256.000000,206.736359,581285
2010-01-25,255.500000,259.799988,253.000000,254.699997,205.686523,280798
2010-01-27,254.000000,256.000000,241.550003,245.149994,197.974274,401477
2010-01-28,249.000000,250.000000,240.000000,241.000000,194.622879,175743
2010-01-29,240.000000,248.500000,235.050003,245.800003,198.499207,166484
2010-02-01,246.000000,248.000000,235.600006,240.449997,194.178741,142169
2010-02-02,244.850006,245.850006,241.500000,243.550003,196.682220,125886
2010-02-03,245.399994,245.949997,241.350006,244.850006,197.732025,84278
2010-02-04,241.199997,246.399994,240.000000,241.399994,194.945877,69947
2010-02-05,235.000000,241.000000,201.100006,236.149994,190.706238,119325
2010-02-06,null,null,null,null,null,null
2010-02-08,240.800003,245.000000,238.250000,242.199997,195.591965,79757
2010-02-09,242.000000,249.800003,241.000000,247.050003,199.508667,130966
2010-02-10,249.000000,249.000000,241.500000,243.949997,197.005219,110703
2010-02-11,244.899994,245.800003,242.600006,244.050003,197.085999,44104
2010-02-15,247.500000,248.899994,241.000000,242.649994,195.955368,21399
2010-02-16,245.000000,245.000000,220.800003,241.649994,195.147797,41448
2010-02-17,243.850006,244.899994,239.000000,240.050003,193.855713,26917
2010-02-18,240.050003,244.000000,234.000000,236.000000,190.585052,97200
2010-02-19,234.100006,237.850006,229.149994,230.899994,186.466507,40088
2010-02-22,233.000000,234.000000,226.149994,229.300003,185.174408,58938
2010-02-23,230.399994,233.000000,223.300003,229.250000,185.134048,129189
2010-02-24,228.000000,237.000000,227.649994,231.649994,187.072205,83046
2010-02-25,235.899994,235.899994,225.500000,225.800003,182.347961,28615
2010-02-26,229.800003,233.000000,224.000000,229.350006,185.214767,47232
2010-03-02,234.000000,237.000000,229.500000,235.100006,189.858292,143998
2010-03-03,233.149994,239.800003,232.050003,236.550003,191.029221,46867
2010-03-04,235.000000,236.000000,230.550003,233.300003,188.404663,39257
2010-03-05,232.550003,242.000000,232.250000,236.050003,190.625504,98700
2010-03-08,239.949997,240.899994,233.000000,233.899994,188.889206,28960
2010-03-09,238.000000,238.000000,231.000000,235.149994,189.898666,82162
2010-03-10,236.500000,236.899994,230.100006,231.250000,186.749161,9575
2010-03-11,235.000000,242.500000,235.000000,240.500000,194.851059,217848
2010-03-12,246.899994,247.399994,236.000000,238.550003,193.271210,151177
2010-03-15,238.100006,269.850006,238.100006,249.800003,202.385864,1474218
2010-03-16,250.500000,256.899994,241.149994,249.350006,202.021271,375601
